"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CORBL","2022-02-09","594","594","587.2","590","-1.50","974"
"CORBL","2022-02-08","604","604.8","588","599","0.00","3320"
"CORBL","2022-02-07","585","599.7","580","593","0.51","5070"
"CORBL","2022-02-06","601","606","590","590","-1.86","4341"
"CORBL","2022-02-03","610.1","620","601.2","601.2","-1.44","6433"
"CORBL","2022-02-01","611.5","622","606.5","610","0.00","4727"
"CORBL","2022-01-31","626","626","605","610","-2.48","7571"
"CORBL","2022-01-30","614","638","614","625.5","3.90","7030"
"CORBL","2022-01-27","595","631","595","602","-0.50","2217"
"CORBL","2022-01-26","601","612","595","605","-0.49","4677"
"CORBL","2022-01-25","605","620","596","608","0.00","4246"
"CORBL","2022-01-24","617.5","620","605","608","-3.49","5990"
"CORBL","2022-01-23","650","655","620","630","-3.08","6806"
"CORBL","2022-01-20","600","659.8","585","650","6.91","7471"
"CORBL","2022-01-19","620","628","607","608","-1.94","6824"
"CORBL","2022-01-18","651","659.9","618","620","-4.62","11434"
"CORBL","2022-01-17","673","673","637","650","-1.52","15381"
"CORBL","2022-01-16","646.6","663","624","660","4.10","10874"
"CORBL","2022-01-13","617.3","665.7","576.3","634","4.76","44822"
"CORBL","2022-01-12","561","605.2","561","605.2","10.00","4123"
"CORBL","2022-01-11","510.2","550.2","510.2","550.2","10.00","690"
"CORBL","2022-01-10","460","500.2","460","500.2","9.98","3615"
"CORBL","2022-01-09","904","994","904","987","9.18","45738"
"CORBL","2022-01-06","921","925","902","904","-1.74","18234"
"CORBL","2022-01-05","953","965","912","920","-1.60","16981"
"CORBL","2022-01-04","939","946","920","935","0.75","11234"
"CORBL","2022-01-03","925","949.9","922","928","1.20","18289"
"CORBL","2022-01-02","868","921","868","917","7.70","26733"
"CORBL","2021-12-29","833","851.4","815","851.4","0.18","4798"
"CORBL","2021-12-28","856","856","821.3","849.9","-0.71","2596"
"CORBL","2021-12-27","877","877","825","856","-0.47","8257"
"CORBL","2021-12-26","868","875","842.8","860","1.06","3820"
"CORBL","2021-12-23","890.3","890.3","849.7","851","-2.51","9501"
"CORBL","2021-12-22","860","873.1","845","872.9","2.09","7276"
"CORBL","2021-12-21","866","883","833","855","0.59","2422"
"CORBL","2021-12-20","909.2","930","850","850","-4.64","4924"
"CORBL","2021-12-16","841.1","909","826","891.4","4.01","4700"
"CORBL","2021-12-15","864.9","899.6","834.1","857","1.06","5263"
"CORBL","2021-12-14","801","849","801","848","7.75","1133"
"CORBL","2021-12-13","827.3","850","783","787","-6.75","5610"
"CORBL","2021-12-12","880","881","835","844","-5.49","1809"
"CORBL","2021-12-09","867.3","893","860","893","0.90","3623"
"CORBL","2021-12-08","922","922","880","885","-2.10","2047"
"CORBL","2021-12-07","945","963","890","904","-2.48","3109"
"CORBL","2021-12-06","938.4","945.1","875","927","0.76","4192"
"CORBL","2021-12-05","931.6","969","905","920","0.72","5941"
"CORBL","2021-12-02","999","999","913.4","913.4","-6.80","7014"
"CORBL","2021-12-01","912","985.4","896","980","9.39","14924"
"CORBL","2021-11-30","879","905","879","895.9","3.93","7203"
"CORBL","2021-11-29","853","934","853","862","-0.92","1522"
"CORBL","2021-11-28","909.8","909.8","870","870","-6.28","4338"
"CORBL","2021-11-25","878.2","928.3","878.2","928.3","3.60","6799"
"CORBL","2021-11-24","885","902","868","896","1.24","5126"
"CORBL","2021-11-23","899.9","912","866.5","885","0.11","5235"
"CORBL","2021-11-22","936.3","936.3","877.1","884","-3.70","7509"
"CORBL","2021-11-21","867","934","867","918","8.00","9826"
"CORBL","2021-11-18","842.8","888","829","850","-1.15","6279"
"CORBL","2021-11-17","832","859.9","831","859.9","1.76","5227"
"CORBL","2021-11-16","836","855","836","845","3.05","2259"
"CORBL","2021-11-15","818.9","835","815","820","2.03","1404"
"CORBL","2021-11-14","816","816","800","803.7","0.46","724"
"CORBL","2021-11-11","772","802","772","800","1.65","2242"
"CORBL","2021-11-09","831","835","782","787","-6.31","5960"
"CORBL","2021-11-08","832","880.9","832","840","-0.80","680"
"CORBL","2021-11-03","865","867","835","846.8","-0.38","2133"
"CORBL","2021-11-02","833","865","833","850","0.00","680"
"CORBL","2021-11-01","872","875","849","850","-2.52","4152"
"CORBL","2021-10-31","827","889","827","872","3.55","4619"
"CORBL","2021-10-28","835","850","817","842.1","-0.81","1726"
"CORBL","2021-10-27","830","877.2","830","849","0.47","5521"
"CORBL","2021-10-26","824","861","807.7","845","4.58","2961"
"CORBL","2021-10-25","777","814","750","808","6.04","3369"
"CORBL","2021-10-24","765","785.4","748","762","0.26","1009"
"CORBL","2021-10-21","790","790","752","760","-2.44","309"
"CORBL","2021-10-20","764","779","748.8","779","3.98","1640"
"CORBL","2021-10-19","750","780","706","749.2","-1.55","3347"
"CORBL","2021-10-18","800","800","750","761","-3.67","3790"
"CORBL","2021-10-17","810","826","780","790","-2.47","1430"
"CORBL","2021-10-11","808.5","824.6","777","810","-1.82","2454"
"CORBL","2021-10-10","840","860","798","825","-1.20","2216"
"CORBL","2021-10-06","810","874.5","805","835","5.03","3071"
"CORBL","2021-10-05","775","816","775","795","4.61","1496"
"CORBL","2021-10-04","770","789","732.2","760","-2.19","3148"
"CORBL","2021-10-03","790.1","807","776","777","-3.48","4342"
"CORBL","2021-09-30","870","870","790","805","-5.63","3168"
"CORBL","2021-09-29","820","864.9","803.6","853","4.02","3332"
"CORBL","2021-09-28","822","835","775","820","-2.03","11780"
"CORBL","2021-09-27","873","890","826","837","-5.85","1630"
"CORBL","2021-09-26","907","930","873.5","889","-3.89","3905"
"CORBL","2021-09-23","981.7","981.7","910","925","-3.90","6772"
"CORBL","2021-09-22","892","962.5","892","962.5","10.00","4280"
"CORBL","2021-09-21","855","906.7","790","875","0.34","4982"
"CORBL","2021-09-20","940","958.8","859.5","872","-8.69","6542"
"CORBL","2021-09-16","1019.2","1019.2","936","955","-8.17","6387"
"CORBL","2021-09-15","975","1045.1","968","1040","6.67","8188"
"CORBL","2021-09-14","999.9","1000","963","975","-0.61","1999"
"CORBL","2021-09-13","999.9","1020.6","980","981","0.00","1688"
"CORBL","2021-09-12","1005","1005","979.1","981","-0.90","7703"
"CORBL","2021-09-09","999","999","975","989.9","1.01","3360"
"CORBL","2021-09-08","1000","1000","980","980","-3.16","2953"
"CORBL","2021-09-07","988","1046.5","978","1012","0.40","1828"
"CORBL","2021-09-06","902","1010","891","1008","9.57","7570"
"CORBL","2021-09-05","977","980","901","920","-7.63","12094"
"CORBL","2021-09-02","1065","1065","996","996","-6.48","4255"
"CORBL","2021-09-01","1107.4","1151","1021","1065","-5.75","34791"
"CORBL","2021-08-31","1100","1130","1001","1130","4.63","14609"
"CORBL","2021-08-29","1096","1155","1026","1080","-0.22","17993"
"CORBL","2021-08-26","1003.6","1082.4","984","1082.4","10.00","14989"
"CORBL","2021-08-25","950","984","933","984","1.97","10305"
"CORBL","2021-08-24","990","999","955","965","-3.50","5154"
"CORBL","2021-08-19","1010","1050","980","1000","-2.91","7676"
"CORBL","2021-08-18","1051","1073","1020","1030","-2.09","8670"
"CORBL","2021-08-17","1095","1096.5","1033","1052","-2.01","13135"
"CORBL","2021-08-16","980","1073.6","972","1073.6","10.00","51014"
"CORBL","2021-08-15","1010","1015","959","976","-4.31","23063"
"CORBL","2021-08-12","995","1050","975.1","1020","2.51","48114"
"CORBL","2021-08-11","986","1070","928","995","1.02","33762"
"CORBL","2021-08-10","987.3","1039","970","985","1.76","19031"
"CORBL","2021-08-09","897.6","968","895","968","10.00","41472"
"CORBL","2021-08-08","816","880","810","880","10.00","41276"
"CORBL","2021-08-05","785","815","785","800","2.70","25933"
"CORBL","2021-08-04","771","780","770","779","0.65","8483"
"CORBL","2021-08-03","775","788","770","774","-0.13","6253"
"CORBL","2021-08-02","803","803","770","775","-1.65","6310"
"CORBL","2021-08-01","794","817","785","788","-0.63","7847"
"CORBL","2021-07-29","805","821","775","793","-1.49","11384"
"CORBL","2021-07-28","759","819.5","750","805","8.05","19012"
"CORBL","2021-07-27","745","750","740.1","745","-1.06","10596"
"CORBL","2021-07-26","755","760","745","753","-0.26","5049"
"CORBL","2021-07-25","755","756","746","755","0.00","8507"
"CORBL","2021-07-22","755","766","750","755","0.00","6837"
"CORBL","2021-07-20","766","766","751","755","-0.66","5435"
"CORBL","2021-07-19","776.2","776.2","750","760","-0.13","4966"
"CORBL","2021-07-18","760","775","750","761","1.33","7610"
"CORBL","2021-07-15","750","758","738","751","-0.27","4864"
"CORBL","2021-07-14","754","755","745","753","-0.79","4713"
"CORBL","2021-07-13","769","769","745","759","0.66","8069"
"CORBL","2021-07-12","770","785","745","754","-2.08","12847"
"CORBL","2021-07-11","800","809","742","770","-3.75","41335"
"CORBL","2021-07-08","789","855","789","800","-3.61","12878"
"CORBL","2021-07-07","818","840","808","830","1.47","13186"
"CORBL","2021-07-06","751","820","751","818","3.54","24481"
"CORBL","2021-07-05","738","805","738","790","1.80","17960"
"CORBL","2021-07-04","745","780","745","776","6.16","36528"
"CORBL","2021-07-01","700","752","700","731","6.25","27315"
"CORBL","2021-06-30","722","722","681","688","0.00","6755"
"CORBL","2021-06-29","697","724","680","688","0.58","5085"
"CORBL","2021-06-28","670","722","670","684","2.09","8671"
"CORBL","2021-06-27","675","693","669","670","-2.19","5595"
"CORBL","2021-06-24","699","726","665","685","-0.15","4308"
"CORBL","2021-06-23","735","735","686","686","-2.00","6502"
"CORBL","2021-06-22","668","700","668","700","6.87","5608"
"CORBL","2021-06-21","657","680","652","655","-1.80","10013"
"CORBL","2021-06-20","685","699","657","667","-2.34","5948"
"CORBL","2021-06-17","670","695","658","683","0.44","4951"
"CORBL","2021-06-16","709","710","651","680","-4.09","9691"
"CORBL","2021-06-15","721","731","707","709","-3.14","3498"
"CORBL","2021-06-14","780","780","725","732","-1.48","8257"
"CORBL","2021-06-13","695","750","695","743","7.22","13591"
"CORBL","2021-06-10","720","721","693","693","-1.98","8580"
"CORBL","2021-06-09","690","707","685","707","0.01","6971"
"CORBL","2021-06-08","714","715","696","698","-0.43","7503"
"CORBL","2021-06-07","710","719","692","701","-0.57","5125"
"CORBL","2021-06-06","715","731","705","705","-1.40","4362"
"CORBL","2021-06-03","736","745","710","715","-0.97","9451"
"CORBL","2021-06-02","730","735","717","722","-1.10","4246"
"CORBL","2021-06-01","733","745","730","730","-0.41","3388"
"CORBL","2021-05-31","753","753","727","733","-0.81","6769"
"CORBL","2021-05-30","742","770","725","739","-0.40","7205"
"CORBL","2021-05-27","740","764","730","742","-1.07","7454"
"CORBL","2021-05-25","760","760","740","750","0.00","7760"
"CORBL","2021-05-24","750","763","740","750","1.08","11170"
"CORBL","2021-05-23","720","752","700","742","2.49","10710"
"CORBL","2021-05-20","722","772","715","724","0.28","9317"
"CORBL","2021-05-19","750","750","716","722","-4.12","8847"
"CORBL","2021-05-18","779","786","743","753","1.48","15005"
"CORBL","2021-05-17","685","742","675","742","9.93","24958"
"CORBL","2021-05-16","680","680","670","675","1.20","6728"
"CORBL","2021-05-13","672","680","666","667","-0.60","5044"
"CORBL","2021-05-12","670","675","668","671","0.15","4451"
"CORBL","2021-05-11","680","680","665","670","-0.59","1177"
"CORBL","2021-05-10","689","689","665","674","-0.30","5936"
"CORBL","2021-05-09","650","695","650","676","4.64","18750"
"CORBL","2021-05-06","650","650","643","646","-0.77","2578"
"CORBL","2021-05-05","659","659","650","651","-1.06","2875"
"CORBL","2021-05-04","668","668","650","658","0.46","2850"
"CORBL","2021-05-03","665","674","652","655","-1.50","5896"
"CORBL","2021-05-02","673","675","648","665","0.76","3561"
"CORBL","2021-04-29","655","665","655","660","1.54","1473"
"CORBL","2021-04-28","660","669","650","650","-1.37","1290"
"CORBL","2021-04-27","627","680","627","659","3.13","3440"
"CORBL","2021-04-26","646","661","637","640","-2.74","8139"
"CORBL","2021-04-25","668","682","656","658","-1.64","9075"
"CORBL","2021-04-22","653","675","653","669","0.45","1265"
"CORBL","2021-04-21","670","683","665","666","-0.60","2789"
"CORBL","2021-04-20","660","695","660","670","0.00","4394"
"CORBL","2021-04-19","681","681","668","670","-1.62","5962"
"CORBL","2021-04-18","687","698","675","681","1.04","12616"
"CORBL","2021-04-15","686","686","652","674","3.06","11125"
"CORBL","2021-04-13","642","660","642","654","0.93","5497"
"CORBL","2021-04-12","660","660","647","648","0.00","3210"
"CORBL","2021-04-08","650","655","643","648","0.47","2030"
"CORBL","2021-04-07","654","654","643","645","-0.92","2336"
"CORBL","2021-04-06","646","656","643","651","0.15","4477"
"CORBL","2021-04-05","650","650","642","650","0.00","3892"
"CORBL","2021-04-04","667","667","647","650","-0.61","3615"
"CORBL","2021-04-01","663","665","648","654","0.62","6850"
"CORBL","2021-03-31","650","663","645","650","0.00","3913"
"CORBL","2021-03-30","663","670","645","650","0.00","2160"
"CORBL","2021-03-29","632","677","632","650","1.56","2694"
"CORBL","2021-03-25","657","657","640","640","-0.78","8974"
"CORBL","2021-03-24","655","667","644","645","0.00","4035"
"CORBL","2021-03-23","663","663","640","645","-0.77","3468"
"CORBL","2021-03-22","666","666","647","650","-3.99","6316"
"CORBL","2021-03-21","682","683","651","677","1.04","9008"
"CORBL","2021-03-18","667","670","657","670","2.45","3420"
"CORBL","2021-03-17","653","666","640","654","2.03","1255"
"CORBL","2021-03-16","656","656","640","641","-0.62","4653"
"CORBL","2021-03-15","668","670","645","645","-3.01","5325"
"CORBL","2021-03-14","680","680","653","665","-1.04","3530"
"CORBL","2021-03-10","670","696","670","672","0.30","3522"
"CORBL","2021-03-09","675","700","663","670","0.15","3758"
"CORBL","2021-03-08","690","690","666","669","-1.18","1765"
"CORBL","2021-03-04","675","701","675","677","1.04","2917"
"CORBL","2021-03-03","670","680","650","670","0.00","7425"
"CORBL","2021-03-02","720","720","660","670","-6.82","8720"
"CORBL","2021-03-01","652","723","641","719","0.00","7273"
"CORBL","2021-02-28","673","673","637","665","-3.06","5893"
"CORBL","2021-02-25","705","705","680","686","0.00","6151"
"CORBL","2021-02-24","700","714","688","708","1.14","5825"
"CORBL","2021-02-23","730","730","673","700","-3.98","12156"
"CORBL","2021-02-22","774","774","710","729","-4.08","15234"
"CORBL","2021-02-21","800","800","712","760","-0.01","13602"
"CORBL","2021-02-18","758","794","687","764","0.06","40904"
"CORBL","2021-02-17","689","722","689","722","0.10","4200"
"CORBL","2021-02-16","609","657","609","657","0.10","10020"
"CORBL","2021-02-15","583","602","583","598","0.01","10661"
"CORBL","2021-02-14","555","602","551","591","0.08","20920"
"CORBL","2021-02-11","544","550","540","548","-0.01","2536"
"CORBL","2021-02-10","550","560","540","555","0.01","5987"
"CORBL","2021-02-09","548","558","520","549","0.00","4756"
"CORBL","2021-02-08","540","550","505","548","0.02","6168"
"CORBL","2021-02-07","555","555","525","539","-0.01","4268"
"CORBL","2021-02-04","551","562","545","545","-0.03","17657"
"CORBL","2021-02-03","594","594","551","562","-0.01","4309"
"CORBL","2021-02-02","564","575","560","566","0.02","5784"
"CORBL","2021-02-01","540","553","528","553","0.04","13019"
"CORBL","2021-01-31","536","545","525","530","-0.02","8404"
"CORBL","2021-01-28","523","570","523","540","-0.02","9263"
"CORBL","2021-01-27","575","575","539","550","-0.04","8874"
"CORBL","2021-01-26","550","579","550","570","0.04","27794"
"CORBL","2021-01-25","590","590","515","550","-0.04","26058"
"CORBL","2021-01-24","574","601","520","572","0.05","47284"
"CORBL","2021-01-21","522","547","522","547","0.10","15525"
"CORBL","2021-01-20","467","498","467","498","0.10","5170"
"CORBL","2021-01-19","432","453","400","453","0.10","67157"
"CORBL","2021-01-18","393","412","393","412","0.10","3080"
"CORBL","2021-01-17","358","375","358","375","0.10","2110"
"CORBL","2021-01-13","325","341","325","341","0.10","7738"
"CORBL","2021-01-12","287","310","287","310","0.10","4271"
"CORBL","2021-01-11","262","282","262","282","0.10","2613"
"CORBL","2021-01-10","237","257","237","257","0.10","14379"
"CORBL","2021-01-07","226","234","222","234","0.05","11208"
"CORBL","2021-01-06","213","225","210","222","0.06","10820"
"CORBL","2021-01-05","211","211","208","210","-0.00","2855"
"CORBL","2021-01-04","210","214","210","211","-0.01","2140"
"CORBL","2021-01-03","210","215","207","213","0.01","2690"
"CORBL","2020-12-31","204","216","204","211","0.02","766"
"CORBL","2020-12-30","207","207","207","207","-0.02","50"
"CORBL","2020-12-29","211","213","211","211","0.00","780"
"CORBL","2020-12-28","206","215","206","211","0.03","1330"
"CORBL","2020-12-27","202","206","202","205","0.00","778"
"CORBL","2020-12-24","209","213","205","205","-0.04","1105"
"CORBL","2020-12-23","217","217","211","213","0.00","830"
"CORBL","2020-12-22","210","213","204","213","0.03","1502"
"CORBL","2020-12-21","206","210","200","207","-0.01","5110"
"CORBL","2020-12-20","213","213","205","210","-0.01","1360"
"CORBL","2020-12-17","214","214","210","213","-0.00","675"
"CORBL","2020-12-16","210","217","208","214","0.00","2670"
"CORBL","2020-12-15","222","222","214","214","-0.02","649"
"CORBL","2020-12-14","212","219","211","218","0.01","1907"
"CORBL","2020-12-13","215","219","207","215","0.02","4840"
"CORBL","2020-12-10","203","213","203","211","0.02","1583"
"CORBL","2020-12-09","208","218","206","207","-0.01","1090"
"CORBL","2020-12-08","220","220","209","210","-0.03","495"
"CORBL","2020-12-07","220","221","208","217","0.00","3889"
"CORBL","2020-12-06","209","217","205","217","0.02","2705"
"CORBL","2020-12-03","218","218","209","213","-0.00","960"
"CORBL","2020-12-02","214","214","210","214","-0.01","5310"
"CORBL","2020-12-01","219","219","215","217","-0.01","4670"
"CORBL","2020-11-30","220","231","220","220","0.00","2095"
"CORBL","2020-11-29","216","222","215","219","0.00","3540"
"CORBL","2020-11-26","232","232","219","219","-0.01","2894"
"CORBL","2020-11-25","221","223","221","221","-0.02","660"
"CORBL","2020-11-24","225","225","218","225","-0.01","5615"
"CORBL","2020-11-23","224","228","220","228","0.03","4482"
"CORBL","2020-11-22","224","226","215","222","-0.02","5640"
"CORBL","2020-11-19","222","228","218","227","0.00","4595"
"CORBL","2020-11-18","235","235","223","225","0.00","2592"
"CORBL","2020-11-12","249","249","226","235","--","10812"
"CORBL","2020-11-11","252","266","227","238","-1.65","40898"
"CORBL","2020-11-10","220","242","220","242","10.00","2115"
"CORBL","2020-11-09","210","220","206","220","10.00","9725"
"CORBL","2020-11-08","196","200","193","200","0.00","770"
"CORBL","2020-11-05","200","200","200","200","1.52","10"
"CORBL","2020-11-04","195","197","194","197","0.00","40"
"CORBL","2020-11-03","195","197","195","197","-0.51","465"
"CORBL","2020-11-02","200","200","196","198","-1.00","4600"
"CORBL","2020-11-01","200","200","197","200","0.00","290"
"CORBL","2020-10-29","198","200","197","200","1.01","80"
"CORBL","2020-10-28","195","202","195","198","1.54","1640"
"CORBL","2020-10-22","198","198","195","195","-2.01","1200"
"CORBL","2020-10-21","201","201","199","199","-1.97","2520"
"CORBL","2020-10-20","198","209","195","203","2.53","2950"
"CORBL","2020-10-19","197","200","194","198","0.51","3214"
"CORBL","2020-10-18","195","197","189","197","-0.51","1670"
"CORBL","2020-10-15","206","206","198","198","-1.98","570"
"CORBL","2020-10-14","206","206","200","202","0.00","2651"
"CORBL","2020-10-13","211","217","202","202","-3.81","9038"
"CORBL","2020-10-12","196","218","190","210","5.00","7838"
"CORBL","2020-10-11","204","204","195","200","-3.85","6285"
"CORBL","2020-10-08","213","216","208","208","-2.35","6074"
"CORBL","2020-10-07","200","219","197","213","4.93","11471"
"CORBL","2020-10-06","197","205","190","203","2.53","6472"
"CORBL","2020-10-05","205","221","196","198","-1.49","22141"
"CORBL","2020-10-04","186","201","186","201","9.84","8760"
"CORBL","2020-10-01","167","183","167","183","9.58","6510"
"CORBL","2020-09-30","165","168","165","167","3.09","12600"
"CORBL","2020-09-29","163","166","161","162","0.00","12837"
"CORBL","2020-09-28","161","166","161","162","2.53","13922"
"CORBL","2020-09-27","150","160","150","158","3.95","13305"
"CORBL","2020-09-24","145","152","141","152","6.29","5615"
"CORBL","2020-09-23","140","144","139","143","2.14","2777"
"CORBL","2020-09-22","143","143","139","140","-0.71","14267"
"CORBL","2020-09-21","143","145","141","141","-2.76","3700"
"CORBL","2020-09-20","145","157","145","145","1.40","12675"
"CORBL","2020-09-17","133","144","133","143","9.16","3131"
"CORBL","2020-09-16","131","133","129","131","0.77","3202"
"CORBL","2020-09-15","132","132","130","130","-1.52","310"
"CORBL","2020-09-14","126","132","126","132","3.12","5834"
"CORBL","2020-09-13","127","134","126","128","-0.78","2745"
"CORBL","2020-09-10","132","132","129","129","-2.27","1090"
"CORBL","2020-09-09","123","133","123","132","5.60","1590"
"CORBL","2020-09-08","122","125","121","125","2.46","1350"
"CORBL","2020-09-07","123","123","122","122","-0.81","100"
"CORBL","2020-09-06","120","126","120","123","0.82","788"
"CORBL","2020-09-03","124","124","122","122","0.00","1047"
"CORBL","2020-09-02","122","123","121","122","0.83","2130"
"CORBL","2020-08-31","122","122","121","121","-1.63","1060"
"CORBL","2020-08-30","122","125","123","123","0.82","530"
"CORBL","2020-08-27","122","123","121","122","0.83","699"
"CORBL","2020-08-26","125","125","121","121","-1.63","1125"
"CORBL","2020-08-25","126","126","122","123","-0.81","2047"
"CORBL","2020-08-24","118","126","118","124","6.90","5659"
"CORBL","2020-08-23","117","120","115","116","0.00","2767"
"CORBL","2020-08-20","114","116","114","116","1.75","2210"
"CORBL","2020-08-19","116","116","114","114","-0.87","490"
"CORBL","2020-08-18","114","115","114","115","0.88","159"
"CORBL","2020-08-17","115","116","114","114","0.00","1422"
"CORBL","2020-08-16","115","115","112","114","0.00","2110"
"CORBL","2020-08-13","115","117","114","114","0.00","1076"
"CORBL","2020-08-12","115","115","114","114","-0.87","220"
"CORBL","2020-08-11","114","118","114","115","0.00","1350"
"CORBL","2020-08-10","114","117","114","115","0.00","989"
"CORBL","2020-08-09","119","119","115","115","-1.71","170"
"CORBL","2020-08-06","115","117","115","117","3.54","107"
"CORBL","2020-08-05","111","115","111","113","0.00","459"
"CORBL","2020-08-03","111","113","111","113","0.00","50"
"CORBL","2020-08-02","117","119","113","113","-3.42","1137"
"CORBL","2020-07-30","114","117","114","117","2.63","105"
"CORBL","2020-07-29","114","114","114","114","-1.72","13"
"CORBL","2020-07-28","114","116","110","116","0.00","3588"
"CORBL","2020-07-27","124","124","114","114","-9.52","12582"
"CORBL","2020-07-26","126","126","126","126","-1.56","60"
"CORBL","2020-07-22","128","128","128","128","-1.54","110"
"CORBL","2020-07-21","130","130","130","130","0.00","100"
"CORBL","2020-07-20","130","132","130","130","4.84","310"
"CORBL","2020-07-16","122","124","122","124","0.00","160"
"CORBL","2020-07-13","124","124","124","124","-1.59","200"
"CORBL","2020-07-12","126","126","126","126","-1.56","10"
"CORBL","2020-07-09","122","128","122","128","3.23","600"
"CORBL","2020-07-08","120","124","120","124","5.08","180"
"CORBL","2020-07-07","118","118","118","118","1.72","495"
"CORBL","2020-07-05","118","118","116","116","0.00","210"
"CORBL","2020-07-02","116","116","116","116","1.75","10"
"CORBL","2020-05-12","114","114","114","114","-1.72","270"
"CORBL","2020-03-18","117","117","116","116","-2.52","880"
"CORBL","2020-03-17","118","120","118","119","-0.83","240"
"CORBL","2020-03-16","119","120","119","120","0.00","119"
"CORBL","2020-03-15","127","127","120","120","-6.25","5246"
"CORBL","2020-03-12","131","131","128","128","-0.78","410"
"CORBL","2020-03-11","125","129","125","129","1.57","800"
"CORBL","2020-03-10","127","127","127","127","-1.55","100"
"CORBL","2020-03-05","128","131","128","129","2.38","5210"
"CORBL","2020-03-04","131","132","126","126","-5.26","4001"
"CORBL","2020-03-03","134","136","132","133","-0.75","2375"
"CORBL","2020-03-02","135","135","134","134","-2.19","777"
"CORBL","2020-03-01","137","139","137","137","0.00","385"
"CORBL","2020-02-27","141","141","137","137","-1.44","806"
"CORBL","2020-02-26","139","141","137","139","1.46","1400"
"CORBL","2020-02-25","135","137","135","137","0.00","1316"
"CORBL","2020-02-24","134","137","133","137","2.24","1926"
"CORBL","2020-02-23","132","134","132","134","2.29","3441"
"CORBL","2020-02-20","129","133","131","131","1.55","2040"
"CORBL","2020-02-19","130","130","129","129","-0.77","220"
"CORBL","2020-02-18","130","131","130","130","-1.52","2000"
"CORBL","2020-02-17","133","136","132","132","0.76","3050"
"CORBL","2020-02-16","131","131","131","131","-1.50","270"
"CORBL","2020-02-13","136","136","132","134","-2.90","2410"
