"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ALICL","2022-02-27","860","867.5","850","854.1","-1.37","14291"
"ALICL","2022-02-24","870.3","883","860","866","-2.15","16555"
"ALICL","2022-02-23","899","909","882","885","-1.56","10971"
"ALICL","2022-02-22","900","903.1","894.2","899","0.56","9270"
"ALICL","2022-02-21","900","900","883","894","0.45","6564"
"ALICL","2022-02-20","895","900","880","890","-2.52","11723"
"ALICL","2022-02-17","913","913","901","913","0.00","9175"
"ALICL","2022-02-16","939","939","909","913","-0.98","7003"
"ALICL","2022-02-15","919.8","923.1","902","922","2.22","14062"
"ALICL","2022-02-14","884","920","884","902","0.00","14284"
"ALICL","2022-02-13","966","966","890.1","902","-6.63","39421"
"ALICL","2022-02-10","975.1","979","960","966","-0.72","7512"
"ALICL","2022-02-09","1005","1005","965","973","-1.52","25153"
"ALICL","2022-02-08","1023","1039.9","988","988","0.00","20070"
"ALICL","2022-02-07","988","1020","987","1003","0.80","17585"
"ALICL","2022-02-06","1022","1042","993","995","-0.70","19045"
"ALICL","2022-02-03","1026","1031","1000","1002","-2.24","21071"
"ALICL","2022-02-01","1015","1027","1010","1025","0.59","14836"
"ALICL","2022-01-31","1051","1051","1017","1019","-2.39","14706"
"ALICL","2022-01-30","1029.1","1070","1027","1044","3.47","22771"
"ALICL","2022-01-27","1024","1027","1002.2","1009","-1.18","16217"
"ALICL","2022-01-26","1078.7","1099","1020","1021","-3.46","44829"
"ALICL","2022-01-25","1330","1350","1309.9","1322","1.30","202758"
"ALICL","2022-01-24","1345","1345","1295","1305","-2.61","66929"
"ALICL","2022-01-23","1360","1374","1339.3","1340","-0.07","72785"
"ALICL","2022-01-20","1330","1350","1307.1","1341","1.06","37239"
"ALICL","2022-01-19","1365.7","1365.7","1313","1327","-0.90","29278"
"ALICL","2022-01-18","1345","1355","1326","1339","0.15","60928"
"ALICL","2022-01-17","1345","1355","1318","1337","0.22","48327"
"ALICL","2022-01-16","1299","1351.3","1323","1334","2.69","59288"
"ALICL","2022-01-13","1275","1302","1275","1299","3.92","58273"
"ALICL","2022-01-12","1315.8","1315.8","1245","1250","-3.10","39672"
"ALICL","2022-01-11","1277","1305","1255","1290","2.87","43715"
"ALICL","2022-01-10","1259","1275","1236","1254","1.54","43309"
"ALICL","2022-01-09","1203","1257","1192","1235","4.66","37401"
"ALICL","2022-01-06","1170","1189","1168","1180","0.86","8947"
"ALICL","2022-01-05","1197.9","1200","1160","1169.9","-0.86","15307"
"ALICL","2022-01-04","1153","1190","1152","1180","0.77","11524"
"ALICL","2022-01-03","1165","1200","1163","1171","0.52","23341"
"ALICL","2022-01-02","1145.4","1165","1114","1165","3.74","12173"
"ALICL","2021-12-29","1140","1145","1117.2","1123","-0.18","7301"
"ALICL","2021-12-28","1115","1150","1088","1125","-0.44","18239"
"ALICL","2021-12-27","1211","1212","1124","1130","-4.88","33991"
"ALICL","2021-12-26","1100","1188","1079","1188","10.00","43361"
"ALICL","2021-12-23","1061","1095","1040","1080","1.89","11832"
"ALICL","2021-12-22","1035","1072","1015","1060","4.43","14303"
"ALICL","2021-12-21","987","1017","987","1015","2.22","7571"
"ALICL","2021-12-20","987.1","1012","986.9","993","-1.39","6000"
"ALICL","2021-12-16","1000","1009.9","990.1","1007","0.10","6036"
"ALICL","2021-12-15","1050","1053","1000","1006","-2.32","25258"
"ALICL","2021-12-14","997","1029.9","997","1029.9","5.31","9119"
"ALICL","2021-12-13","1013","1013","978","978","-5.32","24595"
"ALICL","2021-12-12","1089.9","1090","1022","1033","-5.13","26833"
"ALICL","2021-12-09","1090","1104","1070","1088.9","-0.91","15303"
"ALICL","2021-12-08","1120","1130","1092","1098.9","-1.88","7944"
"ALICL","2021-12-07","1154.1","1165","1120","1120","-1.06","16116"
"ALICL","2021-12-06","1125","1147","1098","1132","0.18","17404"
"ALICL","2021-12-05","1151","1154","1123.1","1130","-1.74","12702"
"ALICL","2021-12-02","1179","1179","1145","1150","-1.63","17572"
"ALICL","2021-12-01","1180","1190","1160","1169","-0.51","12658"
"ALICL","2021-11-30","1190","1199","1166","1175","0.00","11409"
"ALICL","2021-11-29","1195","1220","1167","1175","-1.67","12743"
"ALICL","2021-11-28","1250","1250","1188","1195","-3.24","29885"
"ALICL","2021-11-25","1265","1265","1220.1","1235","-0.80","16407"
"ALICL","2021-11-24","1249","1265","1230","1245","0.40","11868"
"ALICL","2021-11-23","1251","1275","1235","1240","-2.13","22056"
"ALICL","2021-11-22","1275.1","1300","1266","1267","-0.24","16073"
"ALICL","2021-11-21","1310","1310","1252","1270","-1.17","27083"
"ALICL","2021-11-18","1335","1335","1285","1285","-1.83","35208"
"ALICL","2021-11-17","1319.3","1398","1309","1309","1.20","251115"
"ALICL","2021-11-16","1290","1300","1272","1293.5","0.66","14346"
"ALICL","2021-11-15","1299","1299","1275","1285","0.86","25920"
"ALICL","2021-11-14","1285","1304","1255","1274","-0.86","42091"
"ALICL","2021-11-11","1266","1319.8","1265.1","1285","-0.39","28791"
"ALICL","2021-11-09","1330","1335","1277","1290","-1.75","42218"
"ALICL","2021-11-08","1310.7","1350","1310.7","1313","2.18","53732"
"ALICL","2021-11-03","1300","1314","1285","1285","-1.15","21008"
"ALICL","2021-11-02","1275.1","1314","1251","1300","2.36","45358"
"ALICL","2021-11-01","1280","1289","1253","1270","-1.01","13880"
"ALICL","2021-10-31","1295","1300","1270","1283","-0.77","48878"
"ALICL","2021-10-28","1305","1305","1278","1293","-0.84","43205"
"ALICL","2021-10-27","1272","1336","1227","1304","4.32","59898"
"ALICL","2021-10-26","1209","1264","1187.1","1250","5.13","37224"
"ALICL","2021-10-25","1170","1189","1141.7","1189","3.57","12225"
"ALICL","2021-10-24","1130","1173","1118.1","1148","1.68","11914"
"ALICL","2021-10-21","1111","1130","1110","1129","0.00","16526"
"ALICL","2021-10-20","1127","1134.9","1112.5","1129","1.26","13282"
"ALICL","2021-10-19","1119","1128","1096.7","1115","-2.28","16552"
"ALICL","2021-10-18","1152","1156","1130","1141","-2.89","8095"
"ALICL","2021-10-17","1192","1195","1169","1175","-1.43","4319"
"ALICL","2021-10-11","1180","1192","1165","1192","0.17","10288"
"ALICL","2021-10-10","1203.6","1204","1172.1","1190","-0.42","15236"
"ALICL","2021-10-06","1177","1199","1166","1195","1.53","18797"
"ALICL","2021-10-05","1170","1177","1142","1177","2.44","13403"
"ALICL","2021-10-04","1129","1173","1129","1149","-0.26","23972"
"ALICL","2021-10-03","1151","1175","1143","1152","-1.62","13351"
"ALICL","2021-09-30","1218.9","1218.9","1170","1171","-2.01","15629"
"ALICL","2021-09-29","1175","1195","1152.9","1195","1.70","14619"
"ALICL","2021-09-28","1166.2","1195","1150","1175","-1.26","24685"
"ALICL","2021-09-27","1200","1200","1168","1190","-1.65","22397"
"ALICL","2021-09-26","1228","1230","1193.8","1210","-1.63","24075"
"ALICL","2021-09-23","1252","1275","1221","1230","-1.60","22143"
"ALICL","2021-09-22","1176","1250","1176","1250","4.17","29215"
"ALICL","2021-09-21","1170","1258","1155","1200","0.84","32667"
"ALICL","2021-09-20","1280","1280","1190","1190","-5.93","49255"
"ALICL","2021-09-16","1281.9","1306.9","1248","1265","-3.29","44808"
"ALICL","2021-09-15","1300","1335","1300","1308","-1.28","14592"
"ALICL","2021-09-14","1345","1345","1310","1325","-1.34","15987"
"ALICL","2021-09-13","1360","1370","1329","1343","-0.89","18869"
"ALICL","2021-09-12","1340","1355","1309","1355","2.42","27012"
"ALICL","2021-09-09","1334","1339.9","1315","1323","0.61","20871"
"ALICL","2021-09-08","1320","1335","1299.5","1315","-2.23","54158"
"ALICL","2021-09-07","1342.6","1369","1321","1345","-1.82","22477"
"ALICL","2021-09-06","1268.2","1423","1268.2","1370","5.87","40344"
"ALICL","2021-09-05","1320","1325","1271","1294","-3.29","53212"
"ALICL","2021-09-02","1344","1365","1320","1338","-0.30","29438"
"ALICL","2021-09-01","1330","1383","1320","1342","-0.96","27338"
"ALICL","2021-08-31","1360","1403","1340","1355","-2.17","55253"
"ALICL","2021-08-29","1400","1415","1380","1385","-1.07","23373"
"ALICL","2021-08-26","1445","1445","1392","1400","-1.34","29313"
"ALICL","2021-08-25","1463","1463","1403","1419","-2.81","38226"
"ALICL","2021-08-24","1505","1505","1460","1460","-1.82","54411"
"ALICL","2021-08-19","1484","1513","1465","1487","2.20","183837"
"ALICL","2021-08-18","1421","1475","1410","1455","4.38","125953"
"ALICL","2021-08-17","1390","1408","1376","1394","-0.36","50835"
"ALICL","2021-08-16","1391","1413","1368.2","1399","0.79","45868"
"ALICL","2021-08-15","1375.1","1399","1349","1388","-1.08","56824"
"ALICL","2021-08-12","1417","1429","1402","1403.1","-0.98","55349"
"ALICL","2021-08-11","1420","1420","1410","1417","0.14","21830"
"ALICL","2021-08-10","1375","1415","1375","1415","1.07","35384"
"ALICL","2021-08-09","1375","1410","1375","1400","0.00","17179"
"ALICL","2021-08-08","1405","1420","1392","1400","-0.36","50570"
"ALICL","2021-08-05","1417.5","1440","1400.1","1405","-0.71","23521"
"ALICL","2021-08-04","1434","1445","1415","1415","-1.19","26588"
"ALICL","2021-08-03","1423","1451","1423","1432","-1.10","27301"
"ALICL","2021-08-02","1460","1460","1437","1448","-0.81","26624"
"ALICL","2021-08-01","1465","1490","1448","1459.8","1.52","56088"
"ALICL","2021-07-29","1430","1451","1411","1438","0.63","46598"
"ALICL","2021-07-28","1402","1440","1402","1429","2.44","63058"
"ALICL","2021-07-27","1396","1401","1369","1395","0.72","23596"
"ALICL","2021-07-26","1390","1400","1359","1385","1.32","33789"
"ALICL","2021-07-25","1355","1375","1305","1367","-1.09","72632"
"ALICL","2021-07-22","1400","1400","1378","1382","-0.29","18693"
"ALICL","2021-07-20","1372.1","1400.1","1372.1","1386","-0.65","7542"
"ALICL","2021-07-19","1420","1436","1380","1395","-0.92","22930"
"ALICL","2021-07-18","1370","1418","1355","1408","4.45","34968"
"ALICL","2021-07-15","1360","1360","1344","1348","-0.15","15633"
"ALICL","2021-07-14","1358","1364","1350","1350","-0.59","5427"
"ALICL","2021-07-13","1370","1370","1343","1358","1.04","4484"
"ALICL","2021-07-12","1370","1371","1330","1344","-1.90","17917"
"ALICL","2021-07-11","1360","1375","1353","1370","2.47","12968"
"ALICL","2021-07-08","1322","1344","1322","1337","0.00","21007"
"ALICL","2021-07-07","1335","1348","1332","1337","-0.89","10966"
"ALICL","2021-07-06","1350","1350","1340","1349","-0.07","11014"
"ALICL","2021-07-05","1370","1370","1343","1350","-0.07","19469"
"ALICL","2021-07-04","1352","1365","1350","1351","-1.03","12788"
"ALICL","2021-07-01","1365","1383","1363","1365","0.15","8450"
"ALICL","2021-06-30","1355","1367","1351","1363","-0.73","22339"
"ALICL","2021-06-29","1385","1390","1371","1373","-0.65","47774"
"ALICL","2021-06-28","1371","1390","1364","1382","1.99","29011"
"ALICL","2021-06-27","1350","1369","1337","1355","0.15","18189"
"ALICL","2021-06-24","1348","1368","1347","1353","-1.24","29149"
"ALICL","2021-06-23","1410","1410","1357","1370","-2.70","37352"
"ALICL","2021-06-22","1360","1417","1324","1408","4.22","56261"
"ALICL","2021-06-21","1394","1399","1351","1351","-3.08","46591"
"ALICL","2021-06-20","1410","1415","1365","1394","-0.71","46714"
"ALICL","2021-06-17","1406","1429","1394","1404","-0.14","40414"
"ALICL","2021-06-16","1400","1445","1397","1406","-2.63","94403"
"ALICL","2021-06-15","1457","1474","1440","1444","-0.48","42860"
"ALICL","2021-06-14","1482","1483","1449","1451","-0.41","49289"
"ALICL","2021-06-13","1499","1499","1455","1457","-0.88","53230"
"ALICL","2021-06-10","1509","1509","1469","1470","-1.14","39018"
"ALICL","2021-06-09","1549","1555","1481","1487","-0.01","55394"
"ALICL","2021-06-08","1415","1515","1415","1507","2.17","84615"
"ALICL","2021-06-07","1475","1499","1471","1475","0.00","56656"
"ALICL","2021-06-06","1520","1520","1463","1475","-1.80","69837"
"ALICL","2021-06-03","1550","1559","1495","1502","-1.18","93472"
"ALICL","2021-06-02","1476","1520","1475","1520","2.98","145440"
"ALICL","2021-06-01","1500","1510","1460","1476","-1.60","110641"
"ALICL","2021-05-31","1550","1565","1476","1500","-2.28","108894"
"ALICL","2021-05-30","1520","1550","1490","1535","3.02","195104"
"ALICL","2021-05-27","1432","1500","1376","1490","4.05","134842"
"ALICL","2021-05-25","1422","1435","1351","1432","5.68","234596"
"ALICL","2021-05-24","1438","1438","1350","1355","-1.09","46966"
"ALICL","2021-05-23","1336","1382","1315","1370","0.59","57379"
"ALICL","2021-05-20","1417","1417","1340","1362","0.89","63222"
"ALICL","2021-05-19","1335","1364","1320","1350","1.43","76446"
"ALICL","2021-05-18","1316","1335","1311","1331","1.14","48942"
"ALICL","2021-05-17","1330","1345","1312","1316","-0.45","47463"
"ALICL","2021-05-16","1314","1323","1295","1322","2.48","64582"
"ALICL","2021-05-13","1281","1290","1280","1290","0.70","12414"
"ALICL","2021-05-12","1284","1288","1281","1281","-0.77","15120"
"ALICL","2021-05-11","1280","1294","1260","1291","2.14","20426"
"ALICL","2021-05-10","1250","1267","1250","1264","0.72","7855"
"ALICL","2021-05-09","1258","1271","1241","1255","-0.63","10027"
"ALICL","2021-05-06","1281","1285","1260","1263","-1.56","14268"
"ALICL","2021-05-05","1280","1291","1280","1283","0.23","21910"
"ALICL","2021-05-04","1285","1285","1271","1280","-0.62","16086"
"ALICL","2021-05-03","1315","1317","1280","1288","-0.54","38776"
"ALICL","2021-05-02","1256","1300","1256","1295","3.02","31822"
"ALICL","2021-04-29","1250","1260","1245","1257","0.64","17376"
"ALICL","2021-04-28","1270","1270","1211","1249","-1.65","12569"
"ALICL","2021-04-27","1204","1270","1204","1270","5.48","20130"
"ALICL","2021-04-26","1203","1225","1203","1204","-1.79","31454"
"ALICL","2021-04-25","1250","1250","1220","1226","-2.39","34038"
"ALICL","2021-04-22","1240","1256","1232","1256","-0.16","22449"
"ALICL","2021-04-21","1265","1275","1249","1258","-0.55","30925"
"ALICL","2021-04-20","1336","1336","1255","1265","-0.63","19304"
"ALICL","2021-04-19","1260","1283","1260","1273","-0.62","22088"
"ALICL","2021-04-18","1310","1310","1281","1281","-2.21","28305"
"ALICL","2021-04-15","1305","1325","1300","1310","-0.76","22182"
"ALICL","2021-04-13","1330","1334","1310","1320","0.38","39230"
"ALICL","2021-04-12","1304","1315","1278","1315","2.81","58443"
"ALICL","2021-04-08","1275","1288","1271","1279","-0.16","23172"
"ALICL","2021-04-07","1310","1310","1280","1281","-1.39","27524"
"ALICL","2021-04-06","1359","1359","1281","1299","0.31","49004"
"ALICL","2021-04-05","1310","1315","1283","1295","-0.31","32342"
"ALICL","2021-04-04","1265","1308","1255","1299","2.77","42178"
"ALICL","2021-04-01","1272","1274","1253","1264","-0.32","20078"
"ALICL","2021-03-31","1319","1319","1260","1268","0.88","24399"
"ALICL","2021-03-30","1260","1264","1247","1257","0.48","22000"
"ALICL","2021-03-29","1253","1256","1235","1251","0.48","15475"
"ALICL","2021-03-25","1260","1269","1245","1245","-0.80","47240"
"ALICL","2021-03-24","1299","1299","1236","1255","1.37","35851"
"ALICL","2021-03-23","1235","1250","1228","1238","-0.40","38362"
"ALICL","2021-03-22","1266","1268","1235","1243","-0.96","48214"
"ALICL","2021-03-21","1240","1264","1226","1255","2.45","61083"
"ALICL","2021-03-18","1194","1231","1191","1225","2.60","50222"
"ALICL","2021-03-17","1170","1200","1160","1194","2.05","33768"
"ALICL","2021-03-16","1145","1185","1142","1170","2.18","29826"
"ALICL","2021-03-15","1130","1165","1126","1145","-0.17","37523"
"ALICL","2021-03-14","1167","1176","1143","1147","-2.80","51651"
"ALICL","2021-03-10","1176","1203","1176","1180","-0.84","35199"
"ALICL","2021-03-09","1205","1205","1190","1190","-1.49","40716"
"ALICL","2021-03-08","1235","1245","1200","1208","-2.34","62251"
"ALICL","2021-03-04","1193","1256","1181","1237","3.69","86384"
"ALICL","2021-03-03","1250","1256","1171","1193","-6.36","233517"
"ALICL","2021-03-02","1350","1350","1223","1274","-4.93","221358"
"ALICL","2021-03-01","1300","1349","1281","1340","0.00","80413"
"ALICL","2021-02-28","1333","1344","1300","1300","-4.41","108193"
"ALICL","2021-02-25","1400","1401","1345","1360","0.00","72704"
"ALICL","2021-02-24","1380","1435","1380","1397","1.23","93156"
"ALICL","2021-02-23","1321","1387","1297","1380","2.53","87482"
"ALICL","2021-02-22","1400","1400","1334","1346","-2.82","100988"
"ALICL","2021-02-21","1420","1420","1381","1385","-0.02","40321"
"ALICL","2021-02-18","1425","1433","1390","1420","-0.01","82042"
"ALICL","2021-02-17","1460","1460","1412","1434","-0.01","61601"
"ALICL","2021-02-16","1426","1460","1421","1451","0.02","115552"
"ALICL","2021-02-15","1322","1422","1322","1419","0.09","153986"
"ALICL","2021-02-14","1311","1338","1290","1297","-0.01","65399"
"ALICL","2021-02-11","1330","1356","1305","1311","0.01","64109"
"ALICL","2021-02-10","1301","1318","1270","1304","-0.01","74119"
"ALICL","2021-02-09","1350","1350","1285","1328","-0.01","74319"
"ALICL","2021-02-08","1400","1400","1340","1347","-0.00","93671"
"ALICL","2021-02-07","1333","1354","1280","1350","0.06","111500"
"ALICL","2021-02-04","1260","1285","1235","1270","0.01","82653"
"ALICL","2021-02-03","1280","1307","1222","1256","-0.00","95190"
"ALICL","2021-02-02","1210","1254","1177","1254","0.06","102731"
"ALICL","2021-02-01","1176","1180","1153","1178","0.02","67886"
"ALICL","2021-01-31","1166","1175","1137","1153","-0.01","61334"
"ALICL","2021-01-28","1151","1191","1145","1166","0.00","86661"
"ALICL","2021-01-27","1121","1167","1113","1163","0.03","90537"
"ALICL","2021-01-26","1163","1164","1130","1130","-0.03","44945"
"ALICL","2021-01-25","1190","1190","1141","1163","-0.01","66226"
"ALICL","2021-01-24","1198","1198","1150","1175","0.03","90564"
"ALICL","2021-01-21","1106","1141","1105","1141","0.03","94308"
"ALICL","2021-01-20","1114","1115","1090","1103","0.01","45665"
"ALICL","2021-01-19","1170","1170","1086","1097","-0.02","53305"
"ALICL","2021-01-18","1086","1129","1077","1115","0.03","84070"
"ALICL","2021-01-17","1050","1085","1040","1083","0.04","60549"
"ALICL","2021-01-13","1041","1060","1025","1037","0.02","49156"
"ALICL","2021-01-12","990","1023","971","1021","0.05","90997"
"ALICL","2021-01-11","909","981","909","972","0.02","69503"
"ALICL","2021-01-10","953","978","953","956","-0.01","46272"
"ALICL","2021-01-07","950","988","950","964","-0.01","40983"
"ALICL","2021-01-06","903","973","903","970","0.02","72580"
"ALICL","2021-01-05","960","960","942","950","0.00","49432"
"ALICL","2021-01-04","974","974","934","948","-0.01","53923"
"ALICL","2021-01-03","941","963","941","960","0.02","76740"
"ALICL","2020-12-31","935","946","927","938","0.00","60251"
"ALICL","2020-12-30","907","940","907","934","0.02","54677"
"ALICL","2020-12-29","921","930","911","918","-0.00","46330"
"ALICL","2020-12-28","889","920","889","920","0.02","69439"
"ALICL","2020-12-27","912","930","899","905","-0.02","48608"
"ALICL","2020-12-24","916","936","916","925","-0.00","64252"
"ALICL","2020-12-23","921","958","920","929","0.03","109147"
"ALICL","2020-12-22","890","910","885","906","0.04","63773"
"ALICL","2020-12-21","840","899","825","875","0.03","67508"
"ALICL","2020-12-20","924","924","842","848","-0.09","141960"
"ALICL","2020-12-17","989","989","916","927","-0.02","59705"
"ALICL","2020-12-16","935","950","929","942","-0.01","32494"
"ALICL","2020-12-15","969","973","928","947","-0.00","87588"
"ALICL","2020-12-14","910","953","900","950","0.06","101318"
"ALICL","2020-12-13","875","895","874","893","0.04","72325"
"ALICL","2020-12-10","855","873","846","862","0.01","31241"
"ALICL","2020-12-09","851","860","847","853","-0.01","36019"
"ALICL","2020-12-08","859","892","859","863","-0.01","47662"
"ALICL","2020-12-07","844","880","814","875","0.06","53337"
"ALICL","2020-12-06","880","880","829","829","-0.07","115945"
"ALICL","2020-12-03","927","940","887","889","-0.04","86615"
"ALICL","2020-12-02","890","959","882","927","0.06","90294"
"ALICL","2020-12-01","886","896","868","878","-0.01","67359"
"ALICL","2020-11-30","840","890","818","886","0.08","105145"
"ALICL","2020-11-29","805","825","792","822","0.02","68211"
"ALICL","2020-11-26","826","827","800","805","-0.02","57321"
"ALICL","2020-11-25","827","827","812","818","0.01","43176"
"ALICL","2020-11-24","795","813","793","812","0.02","73741"
"ALICL","2020-11-23","807","807","785","797","-0.01","41599"
"ALICL","2020-11-22","800","826","797","808","-0.02","160319"
"ALICL","2020-11-19","800","835","800","824","0.00","101289"
"ALICL","2020-11-18","782","810","770","806","0.00","81984"
"ALICL","2020-11-12","828","828","775","782","--","58477"
"ALICL","2020-11-11","800","812","786","789","-1.37","78810"
"ALICL","2020-11-10","763","800","762","800","5.12","114912"
"ALICL","2020-11-09","760","772","757","761","0.53","52071"
"ALICL","2020-11-08","738","761","736","757","2.57","37558"
"ALICL","2020-11-05","736","739","735","738","0.00","10864"
"ALICL","2020-11-04","748","750","734","738","0.00","7746"
"ALICL","2020-11-03","736","742","736","738","-0.27","14135"
"ALICL","2020-11-02","730","744","730","740","0.68","15351"
"ALICL","2020-11-01","738","739","732","735","-0.27","3608"
"ALICL","2020-10-29","739","745","737","737","0.14","8616"
"ALICL","2020-10-28","724","737","722","736","1.66","9812"
"ALICL","2020-10-22","727","733","724","724","-0.55","6925"
"ALICL","2020-10-21","727","731","724","728","0.00","5184"
"ALICL","2020-10-20","728","730","720","728","1.39","7140"
"ALICL","2020-10-19","710","733","708","718","1.70","6186"
"ALICL","2020-10-18","720","720","705","706","-0.70","8799"
"ALICL","2020-10-15","724","724","709","711","-0.14","7321"
"ALICL","2020-10-14","713","718","710","712","-0.42","16249"
"ALICL","2020-10-13","729","729","715","715","-0.97","14303"
"ALICL","2020-10-12","725","725","720","722","-0.28","13383"
"ALICL","2020-10-11","725","735","723","724","-1.09","6653"
"ALICL","2020-10-08","730","744","730","732","-0.41","16566"
"ALICL","2020-10-07","732","739","724","735","0.41","11711"
"ALICL","2020-10-06","739","740","732","732","-0.81","9645"
"ALICL","2020-10-05","742","750","738","738","-1.34","18336"
"ALICL","2020-10-04","750","750","738","748","0.94","41343"
"ALICL","2020-10-01","733","742","725","741","2.92","29936"
"ALICL","2020-09-30","725","735","717","720","-0.14","17534"
"ALICL","2020-09-29","724","728","718","721","-0.69","17157"
"ALICL","2020-09-28","739","739","726","726","-1.22","13647"
"ALICL","2020-09-27","742","742","733","735","-0.94","21406"
"ALICL","2020-09-24","731","742","730","742","0.68","14715"
"ALICL","2020-09-23","730","744","723","737","0.00","16664"
"ALICL","2020-09-22","752","754","731","737","-0.14","28351"
"ALICL","2020-09-21","748","748","737","738","-1.34","29362"
"ALICL","2020-09-20","751","754","740","748","-0.13","15346"
"ALICL","2020-09-17","757","770","748","749","-1.45","49989"
"ALICL","2020-09-16","768","768","745","760","0.40","37326"
"ALICL","2020-09-15","751","760","748","757","0.00","34865"
"ALICL","2020-09-14","774","788","754","757","-2.20","87435"
"ALICL","2020-09-13","769","780","736","774","2.65","108627"
"ALICL","2020-09-10","733","760","733","754","2.86","85360"
"ALICL","2020-09-09","740","745","712","733","0.83","57800"
"ALICL","2020-09-08","701","727","701","727","2.39","40442"
"ALICL","2020-09-07","704","722","700","710","-0.70","38052"
"ALICL","2020-09-06","737","745","711","715","-1.11","42813"
"ALICL","2020-09-03","720","736","711","723","0.42","55564"
"ALICL","2020-09-02","750","765","712","720","-2.96","89405"
"ALICL","2020-08-31","734","765","720","742","1.92","121765"
"ALICL","2020-08-30","699","728","688","728","4.15","47421"
"ALICL","2020-08-27","708","718","698","699","-1.55","71564"
"ALICL","2020-08-26","701","734","700","710","2.16","106528"
"ALICL","2020-08-25","703","703","660","695","3.73","86183"
"ALICL","2020-08-24","658","675","658","670","1.82","55625"
"ALICL","2020-08-23","634","658","627","658","3.79","32352"
"ALICL","2020-08-20","636","636","627","634","0.96","3186"
"ALICL","2020-08-19","631","638","625","628","-2.18","13751"
"ALICL","2020-08-18","640","646","631","642","0.47","24505"
"ALICL","2020-08-17","622","644","620","639","2.73","11172"
"ALICL","2020-08-16","629","629","618","622","-1.27","13528"
"ALICL","2020-08-13","639","640","629","630","-1.56","20102"
"ALICL","2020-08-12","645","657","632","640","0.79","40427"
"ALICL","2020-08-11","653","653","626","635","-0.94","15512"
"ALICL","2020-08-10","628","642","625","641","3.72","24021"
"ALICL","2020-08-09","605","622","604","618","0.82","23086"
"ALICL","2020-08-06","620","620","600","613","0.00","14155"
"ALICL","2020-08-05","618","619","608","613","-1.76","17785"
"ALICL","2020-08-03","610","637","610","624","1.63","27440"
"ALICL","2020-08-02","635","647","614","614","-4.95","30879"
"ALICL","2020-07-30","644","668","638","646","0.16","21897"
"ALICL","2020-07-29","660","660","645","645","-2.12","37109"
"ALICL","2020-07-28","659","665","646","659","0.76","30059"
"ALICL","2020-07-27","672","680","650","654","-1.21","41036"
"ALICL","2020-07-26","640","665","636","662","4.25","37869"
"ALICL","2020-07-23","625","637","619","635","0.63","24371"
"ALICL","2020-07-22","627","637","624","631","0.48","24168"
"ALICL","2020-07-21","630","640","617","628","-1.88","19309"
