"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"BHBL","2019-03-21","135","142","135","142","3.65","2886"
"BHBL","2019-03-19","140","140","137","137","-2.14","2638"
"BHBL","2019-03-18","142","144","140","140","-2.78","485"
"BHBL","2019-03-17","144","145","143","144","-1.37","1760"
"BHBL","2019-03-14","138","144","138","144","2.86","2480"
"BHBL","2019-03-13","144","144","138","140","-2.78","1200"
"BHBL","2019-03-12","144","145","139","143","-1.38","7373"
"BHBL","2019-03-11","143","145","142","145","0.00","2877"
"BHBL","2019-03-10","145","147","145","145","-1.36","132"
"BHBL","2019-03-09","145","147","145","145","-1.36","132"
"BHBL","2019-03-07","147","148","147","147","-0.68","1500"
"BHBL","2019-03-06","152","152","146","148","-1.33","970"
"BHBL","2019-03-05","145","150","145","150","3.45","7647"
"BHBL","2019-03-03","139","146","137","145","5.84","5983"
"BHBL","2019-02-27","128","137","126","137","8.73","1800"
"BHBL","2019-02-24","133","135","126","126","-6.67","4165"
"BHBL","2019-02-21","135","137","135","135","-1.46","99"
"BHBL","2019-02-20","137","137","137","137","0.00","1000"
"BHBL","2019-02-19","137","139","137","137","-1.44","10"
"BHBL","2019-02-14","140","140","139","139","-0.71","1100"
"BHBL","2019-02-13","140","142","140","140","-1.41","2320"
"BHBL","2019-02-12","140","143","140","142","0.00","5720"
"BHBL","2019-02-11","140","142","140","142","0.00","1493"
"BHBL","2019-02-10","142","142","140","142","1.43","32"
"BHBL","2019-02-07","140","140","140","140","0.00","100"
"BHBL","2019-02-06","141","142","140","140","-1.41","200"
"BHBL","2019-02-04","146","146","140","142","-1.39","417"
"BHBL","2019-02-03","144","146","144","144","-1.37","50"
"BHBL","2019-01-31","147","149","142","146","-0.68","706"
"BHBL","2019-01-30","144","148","144","147","2.08","981"
"BHBL","2019-01-29","144","150","144","144","0.00","1278"
"BHBL","2019-01-28","142","146","142","144","1.41","1764"
"BHBL","2019-01-27","145","147","141","142","-2.07","4178"
"BHBL","2019-01-24","144","147","144","145","0.69","277"
"BHBL","2019-01-23","142","144","140","144","1.41","3106"
"BHBL","2019-01-22","140","142","140","142","1.43","1440"
"BHBL","2019-01-21","138","140","138","140","1.45","523"
"BHBL","2019-01-17","137","138","137","138","0.73","900"
"BHBL","2019-01-16","137","137","135","137","0.00","846"
"BHBL","2019-01-15","136","138","134","137","0.74","137"
"BHBL","2019-01-14","132","137","132","136","3.03","1267"
"BHBL","2019-01-13","140","140","132","132","-5.71","849"
"BHBL","2019-01-10","142","142","140","140","-1.41","210"
"BHBL","2019-01-09","134","142","134","142","5.97","994"
"BHBL","2019-01-08","135","136","134","134","-0.74","2000"
"BHBL","2019-01-07","134","136","134","135","0.75","338"
"BHBL","2019-01-06","145","145","134","134","-7.59","1555"
"BHBL","2019-01-03","141","145","139","145","2.84","6412"
"BHBL","2019-01-02","139","141","139","141","1.44","10"
"BHBL","2019-01-01","135","139","135","139","2.96","20"
"BHBL","2018-12-31","135","136","135","135","0.00","1300"
"BHBL","2018-12-30","137","141","135","135","-1.46","2982"
"BHBL","2018-12-27","140","140","137","137","-2.14","1360"
"BHBL","2018-12-26","136","140","134","140","2.94","534"
"BHBL","2018-12-25","138","138","136","136","-1.45","40"
"BHBL","2018-12-24","142","142","138","138","-2.82","1580"
"BHBL","2018-12-23","136","142","136","142","4.41","900"
"BHBL","2018-12-20","137","137","136","136","-0.73","80"
"BHBL","2018-12-19","134","137","134","137","2.24","2500"
"BHBL","2018-12-18","138","138","134","134","-2.90","190"
"BHBL","2018-12-17","132","138","132","138","4.55","2278"
"BHBL","2018-12-16","126","132","126","132","4.76","5250"
"BHBL","2018-12-13","124","126","124","126","1.61","209"
"BHBL","2018-12-12","125","125","124","124","-0.80","48"
"BHBL","2018-12-11","129","130","125","125","-3.10","45"
"BHBL","2018-12-10","127","129","127","129","1.57","500"
"BHBL","2018-12-09","127","127","125","127","0.00","521"
"BHBL","2018-12-06","129","129","127","127","-1.55","500"
"BHBL","2018-12-04","132","132","131","131","-0.76","1100"
"BHBL","2018-11-29","131","133","131","132","0.76","303"
"BHBL","2018-11-28","133","133","131","131","-1.50","10"
"BHBL","2018-11-26","137","137","133","133","-2.92","60"
"BHBL","2018-11-22","138","138","137","137","-0.72","360"
"BHBL","2018-11-21","140","140","138","138","-1.43","600"
"BHBL","2018-11-20","142","142","140","140","-1.41","300"
"BHBL","2018-11-19","144","144","142","142","-1.39","10"
"BHBL","2018-11-15","146","146","144","144","-1.37","70"
"BHBL","2018-11-14","146","148","146","146","0.00","130"
"BHBL","2018-11-01","144","144","144","144","1.41","360"
"BHBL","2018-10-31","144","144","142","142","-2.74","304"
"BHBL","2018-10-30","144","146","144","146","0.00","2010"
"BHBL","2018-10-29","146","146","146","146","-1.35","500"
"BHBL","2018-10-28","148","148","148","148","0.00","450"
"BHBL","2018-10-25","149","151","148","149","-1.99","2708"
"BHBL","2018-10-24","152","152","149","151","-0.66","702"
"BHBL","2018-10-23","152","152","151","152","-1.93","550"
"BHBL","2018-10-22","152","155","152","155","1.31","1188"
"BHBL","2018-10-21","146","153","146","153","6.25","130"
"BHBL","2018-10-14","144","144","144","144","1.41","20"
"BHBL","2018-10-11","142","142","142","142","1.43","560"
"BHBL","2018-10-10","143","143","140","140","-3.45","1251"
"BHBL","2018-10-09","143","145","143","143","2.84","1467"
"BHBL","2018-10-08","140","141","139","141","0.71","251"
"BHBL","2018-10-07","147","147","140","140","-6.04","839"
"BHBL","2018-10-04","154","160","154","157","0.00","5573"
"BHBL","2018-10-03","155","157","149","157","1.29","5757"
"BHBL","2018-10-02","168","168","155","155","-9.36","4033"
"BHBL","2018-10-01","185","185","170","171","-9.04","4834"
"BHBL","2018-09-27","190","190","186","188","-0.53","3250"
"BHBL","2018-09-26","182","191","178","189","5.59","12180"
"BHBL","2018-09-25","166","179","166","179","9.82","11890"
"BHBL","2018-09-23","158","163","152","163","1.24","6868"
"BHBL","2018-09-20","165","171","152","161","-2.42","7796"
"BHBL","2018-09-18","154","166","151","165","9.27","20144"
"BHBL","2018-09-17","140","151","140","151","9.42","9657"
"BHBL","2018-09-16","128","138","128","138","9.52","7285"
"BHBL","2018-09-13","130","130","126","126","-4.54","777"
"BHBL","2018-09-12","130","132","130","132","3.12","190"
"BHBL","2018-09-11","128","132","128","128","1.59","244"
"BHBL","2018-09-10","125","126","124","126","0.00","630"
"BHBL","2018-09-09","131","131","126","126","-5.26","182"
"BHBL","2018-09-06","134","135","133","133","0.76","270"
"BHBL","2018-09-05","130","136","130","134","3.12","3695"
"BHBL","2018-09-04","129","131","128","128","0.79","978"
"BHBL","2018-09-03","128","132","127","127","0.79","3072"
"BHBL","2018-09-02","122","126","120","126","5.00","3180"
"BHBL","2018-08-30","121","122","120","120","-2.44","1280"
"BHBL","2018-08-29","124","124","121","123","-0.81","1614"
"BHBL","2018-08-28","124","124","124","124","1.64","200"
"BHBL","2018-08-26","122","122","122","122","-1.61","132"
"BHBL","2018-08-23","124","124","124","124","-1.59","218"
"BHBL","2018-08-22","127","127","126","126","-1.56","220"
"BHBL","2018-08-21","130","130","126","128","-3.03","1200"
"BHBL","2018-08-16","134","134","132","132","-2.94","900"
"BHBL","2018-08-15","134","136","134","136","0.00","110"
"BHBL","2018-08-07","123","136","123","136","8.80","1650"
"BHBL","2018-08-06","125","125","125","125","-1.57","10"
"BHBL","2018-08-05","126","127","126","127","1.60","347"
"BHBL","2018-08-02","125","125","125","125","-0.79","1000"
"BHBL","2018-08-01","130","130","126","127","-1.56","1732"
"BHBL","2018-07-31","130","130","128","129","-2.29","450"
"BHBL","2018-07-30","133","133","131","133","-1.50","200"
"BHBL","2018-07-29","135","135","133","133","-1.48","120"
"BHBL","2018-07-26","135","135","135","135","-1.46","200"
"BHBL","2018-07-25","135","137","135","137","0.00","1368"
"BHBL","2018-07-24","127","137","127","137","9.60","320"
"BHBL","2018-07-23","125","125","125","125","-0.79","100"
"BHBL","2018-07-22","126","126","126","126","-0.79","200"
"BHBL","2018-07-19","132","132","127","127","-5.22","1793"
"BHBL","2018-07-16","134","134","134","134","-1.47","200"
"BHBL","2018-07-15","136","136","136","136","-1.45","100"
"BHBL","2018-07-08","136","138","136","138","2.99","610"
"BHBL","2018-07-05","128","134","128","134","6.35","520"
"BHBL","2018-07-04","126","126","126","126","-0.79","32"
"BHBL","2018-07-03","127","127","127","127","1.60","400"
"BHBL","2018-07-02","125","125","125","125","0.00","750"
"BHBL","2018-07-01","130","130","126","127","-1.56","1732"
"BHBL","2018-06-27","129","129","127","127","0.00","338"
"BHBL","2018-06-25","129","129","127","127","-2.31","1100"
"BHBL","2018-06-24","130","130","130","130","1.56","80"
"BHBL","2018-06-21","128","128","128","128","-1.54","250"
"BHBL","2018-06-19","130","130","130","130","-1.52","10"
"BHBL","2018-06-17","134","134","132","132","-2.94","400"
"BHBL","2018-06-13","136","136","136","136","-1.45","100"
"BHBL","2018-06-12","138","138","138","138","1.47","330"
"BHBL","2018-06-07","136","136","136","136","-1.45","200"
"BHBL","2018-06-03","138","140","138","138","-1.43","1261"
"BHBL","2018-05-30","144","144","140","140","-1.41","1596"
"BHBL","2018-05-29","140","142","140","142","0.00","1100"
"BHBL","2018-05-28","141","142","140","142","0.71","1350"
"BHBL","2018-05-27","139","141","137","141","0.00","959"
"BHBL","2018-05-24","139","141","141","141","1.44","100"
"BHBL","2018-05-23","139","139","139","139","-0.71","200"
"BHBL","2018-05-20","142","142","140","140","-1.41","600"
"BHBL","2018-05-17","144","144","142","142","-2.74","200"
"BHBL","2018-05-16","146","146","146","146","-0.68","50"
"BHBL","2018-05-15","147","147","147","147","1.38","100"
"BHBL","2018-05-14","150","150","145","145","-5.23","900"
"BHBL","2018-05-10","150","153","152","153","2.00","110"
"BHBL","2018-05-09","153","151","150","150","-1.96","740"
"BHBL","2018-05-08","150","153","150","152","0.00","540"
"BHBL","2018-05-07","156","156","153","154","-3.77","450"
"BHBL","2018-05-06","159","159","159","159","1.92","40"
"BHBL","2018-05-03","159","159","156","156","0.00","110"
"BHBL","2018-04-26","159","159","156","156","-3.70","400"
"BHBL","2018-04-25","162","162","162","162","-1.82","900"
"BHBL","2018-04-24","165","168","165","165","-1.79","910"
"BHBL","2018-04-23","156","170","156","168","7.69","6602"
"BHBL","2018-04-22","148","156","148","156","5.41","501"
"BHBL","2018-04-19","151","151","148","148","-0.67","96"
"BHBL","2018-04-18","147","149","146","148","2.05","1650"
"BHBL","2018-04-17","144","146","144","146","1.39","306"
"BHBL","2018-04-16","146","146","144","144","0.00","36"
"BHBL","2018-04-08","144","148","144","144","1.41","620"
"BHBL","2018-04-05","140","144","140","142","2.90","910"
"BHBL","2018-04-04","136","138","136","138","2.22","600"
"BHBL","2018-04-03","136","136","135","136","-0.74","200"
"BHBL","2018-04-02","140","140","136","137","-4.23","1300"
"BHBL","2018-03-29","140","142","140","142","0.00","400"
"BHBL","2018-03-27","139","142","139","142","1.43","1020"
"BHBL","2018-03-26","148","148","140","140","-7.28","712"
"BHBL","2018-03-22","151","151","151","151","-1.95","200"
"BHBL","2018-03-18","154","154","154","154","-1.91","100"
"BHBL","2018-03-12","158","157","157","157","-0.63","100"
"BHBL","2018-03-07","162","162","158","158","-4.24","975"
"BHBL","2018-02-28","165","165","165","165","0.61","150"
"BHBL","2018-02-26","167","167","164","164","0.00","206"
"BHBL","2018-02-25","165","164","164","164","1.23","10"
"BHBL","2018-02-21","162","162","162","162","-1.82","60"
"BHBL","2018-02-20","165","165","165","165","1.85","10"
"BHBL","2018-02-18","157","162","159","162","3.18","340"
"BHBL","2018-02-15","156","158","156","157","0.00","2950"
"BHBL","2018-02-14","156","157","156","157","1.95","400"
"BHBL","2018-02-11","154","154","154","154","1.99","78"
"BHBL","2018-02-08","156","156","151","151","-1.31","1090"
"BHBL","2018-02-07","148","153","148","153","2.00","659"
"BHBL","2018-02-06","151","151","150","151","-1.96","1450"
"BHBL","2018-02-05","155","158","153","153","-1.29","650"
"BHBL","2018-02-04","155","156","155","155","-0.64","840"
"BHBL","2018-02-01","159","159","156","156","0.00","150"
"BHBL","2018-01-31","156","156","156","156","-1.89","100"
"BHBL","2018-01-28","159","162","159","159","1.92","278"
"BHBL","2018-01-25","153","156","153","156","0.65","162"
"BHBL","2018-01-24","152","155","152","155","0.65","67"
"BHBL","2018-01-23","153","155","153","154","-1.28","1666"
"BHBL","2018-01-22","157","160","156","156","-1.89","901"
"BHBL","2018-01-21","162","162","159","159","-3.64","104"
"BHBL","2018-01-16","165","165","165","165","-1.79","50"
"BHBL","2018-01-09","166","169","168","168","1.20","916"
"BHBL","2018-01-08","165","166","163","166","0.61","765"
"BHBL","2018-01-07","160","165","160","165","1.85","309"
"BHBL","2018-01-04","161","164","161","162","0.62","960"
"BHBL","2018-01-03","164","164","161","164","-1.83","36"
"BHBL","2018-01-02","164","164","164","164","0.00","100"
"BHBL","2018-01-01","163","164","162","164","-0.61","245"
"BHBL","2017-12-28","161","165","161","165","1.85","424"
"BHBL","2017-12-27","166","166","162","162","0.62","640"
"BHBL","2017-12-26","167","167","161","161","-5.29","839"
"BHBL","2017-12-20","170","170","170","170","-1.73","245"
"BHBL","2017-12-19","170","173","170","173","0.00","455"
"BHBL","2017-12-18","175","175","173","173","0.00","120"
"BHBL","2017-12-17","173","173","173","173","-1.70","100"
"BHBL","2017-12-14","176","176","176","176","1.73","200"
"BHBL","2017-12-13","173","176","173","173","-0.57","1972"
"BHBL","2017-12-12","175","175","174","174","-0.57","430"
"BHBL","2017-12-11","172","175","172","175","1.74","599"
"BHBL","2017-12-10","172","172","172","172","0.00","40"
"BHBL","2017-12-06","172","172","172","172","1.78","103"
"BHBL","2017-12-05","172","172","169","169","-2.31","519"
"BHBL","2017-12-04","176","176","172","173","-2.81","362"
"BHBL","2017-11-30","180","180","178","178","-1.11","860"
"BHBL","2017-11-29","175","180","175","180","2.86","1590"
"BHBL","2017-11-28","175","175","175","175","0.57","52"
"BHBL","2017-11-27","177","177","174","174","-2.79","232"
"BHBL","2017-11-26","178","181","178","179","0.56","590"
"BHBL","2017-11-23","175","180","178","178","1.71","1190"
"BHBL","2017-11-22","180","180","175","175","-1.69","1080"
"BHBL","2017-11-21","178","181","175","178","1.71","1010"
"BHBL","2017-11-20","178","178","175","175","0.00","1487"
"BHBL","2017-11-19","177","180","175","175","-1.13","2452"
"BHBL","2017-11-16","186","186","177","178","-3.28","650"
"BHBL","2017-11-15","186","186","181","183","-3.17","686"
"BHBL","2017-11-14","178","189","178","189","6.78","1891"
"BHBL","2017-11-13","171","177","170","177","3.51","2279"
"BHBL","2017-11-12","169","171","166","171","1.18","542"
"BHBL","2017-11-09","175","178","169","169","-5.06","1950"
"BHBL","2017-11-08","181","181","178","178","-3.26","60"
"BHBL","2017-11-07","185","185","184","184","0.00","908"
"BHBL","2017-11-06","191","190","184","184","-3.66","1608"
"BHBL","2017-11-05","188","191","186","190","3.24","1702"
"BHBL","2017-11-02","178","185","178","185","3.93","1230"
"BHBL","2017-11-01","192","190","178","178","-7.29","801"
"BHBL","2017-10-31","277","277","265","266","-3.27","13183"
"BHBL","2017-10-30","280","280","270","275","-1.79","8786"
"BHBL","2017-10-29","282","282","275","279","0.00","5246"
"BHBL","2017-10-25","277","282","275","280","1.45","3270"
"BHBL","2017-10-24","282","282","270","276","-2.13","2721"
"BHBL","2017-10-23","279","285","280","282","1.08","1860"
"BHBL","2017-10-22","284","284","279","279","0.00","400"
"BHBL","2017-10-18","275","279","275","279","3.33","70"
"BHBL","2017-10-17","268","270","264","270","0.00","473"
"BHBL","2017-10-16","265","270","260","270","3.85","620"
"BHBL","2017-10-15","260","260","255","260","0.00","713"
"BHBL","2017-10-12","260","260","260","260","0.78","220"
"BHBL","2017-10-10","260","260","245","258","-2.64","538"
"BHBL","2017-10-09","275","275","264","265","-1.85","772"
"BHBL","2017-10-08","270","270","270","270","-1.82","500"
"BHBL","2017-10-04","275","280","275","275","0.00","359"
"BHBL","2017-10-03","277","277","275","275","1.10","511"
"BHBL","2017-09-26","276","276","272","272","0.37","1080"
"BHBL","2017-09-25","276","276","271","271","0.00","800"
"BHBL","2017-09-24","275","275","271","271","0.37","1070"
"BHBL","2017-09-20","270","280","266","270","1.89","2980"
"BHBL","2017-09-18","264","265","260","265","0.76","420"
"BHBL","2017-09-17","268","268","262","263","-0.38","3057"
"BHBL","2017-09-14","255","264","251","264","3.12","3050"
"BHBL","2017-09-13","259","268","256","256","-2.66","1340"
"BHBL","2017-09-12","265","265","258","263","-0.75","536"
"BHBL","2017-09-11","262","266","260","265","1.53","2350"
"BHBL","2017-09-10","257","261","257","261","1.95","702"
"BHBL","2017-09-07","258","258","256","256","-0.39","620"
"BHBL","2017-09-06","265","270","257","257","-1.15","708"
"BHBL","2017-09-04","263","268","260","261","-1.14","1322"
"BHBL","2017-08-31","280","278","261","263","-6.07","1651"
"BHBL","2017-08-28","270","292","270","282","1.82","2406"
"BHBL","2017-08-27","280","285","275","275","-1.79","1747"
"BHBL","2017-08-23","285","285","280","280","-0.36","500"
"BHBL","2017-08-22","281","281","281","281","0.36","15"
"BHBL","2017-08-20","276","280","276","280","0.00","158"
"BHBL","2017-08-17","281","281","280","280","-2.10","730"
"BHBL","2017-08-16","276","286","276","286","2.51","2250"
"BHBL","2017-08-15","280","280","276","279","-0.71","2330"
"BHBL","2017-08-13","281","281","278","281","-1.75","948"
"BHBL","2017-08-10","284","286","284","286","-1.04","1683"
"BHBL","2017-08-09","290","290","287","289","1.40","2682"
"BHBL","2017-08-07","290","290","285","285","-3.39","360"
"BHBL","2017-08-06","300","304","295","295","-1.34","770"
"BHBL","2017-08-03","299","299","299","299","0.00","100"
"BHBL","2017-08-02","299","299","299","299","1.01","80"
"BHBL","2017-08-01","294","297","294","297","-1.33","112"
"BHBL","2017-07-31","298","300","298","300","1.01","440"
"BHBL","2017-07-30","305","305","297","297","-1.66","1008"
"BHBL","2017-07-27","305","305","300","302","0.67","395"
"BHBL","2017-07-26","299","303","295","300","0.33","1110"
"BHBL","2017-07-25","299","304","299","299","-0.66","902"
"BHBL","2017-07-24","291","301","291","301","2.03","1060"
"BHBL","2017-07-23","298","300","295","295","-2.96","1459"
"BHBL","2017-07-20","312","314","304","304","-1.93","472"
"BHBL","2017-07-19","310","315","306","310","1.64","2922"
"BHBL","2017-07-18","309","309","302","305","0.66","2650"
"BHBL","2017-07-17","299","305","299","303","2.02","3500"
"BHBL","2017-07-16","295","297","295","297","1.71","610"
"BHBL","2017-07-11","291","292","291","292","1.74","400"
"BHBL","2017-07-10","290","290","285","287","-2.71","83"
"BHBL","2017-07-06","292","302","292","295","2.79","920"
"BHBL","2017-07-05","287","287","287","287","-1.71","300"
"BHBL","2017-07-04","292","292","292","292","0.00","100"
"BHBL","2017-07-03","300","300","292","292","-1.68","1300"
"BHBL","2017-07-02","297","297","297","297","-1.98","500"
"BHBL","2017-06-27","303","304","303","303","0.00","2525"
"BHBL","2017-06-25","297","307","297","303","3.77","2220"
"BHBL","2017-06-22","290","292","290","292","-0.34","200"
"BHBL","2017-06-21","295","295","293","295","-1.68","720"
"BHBL","2017-06-20","298","298","298","298","-1.97","200"
"BHBL","2017-06-19","304","304","304","304","0.00","100"
"BHBL","2017-06-18","308","310","304","304","-1.30","600"
"BHBL","2017-06-15","308","308","308","308","1.99","140"
"BHBL","2017-06-14","308","308","302","302","-1.95","260"
"BHBL","2017-06-13","308","308","305","305","1.99","990"
"BHBL","2017-06-12","302","302","302","302","0.33","450"
"BHBL","2017-06-11","307","307","301","301","-3.83","600"
"BHBL","2017-06-08","312","313","307","313","-1.57","2100"
"BHBL","2017-06-07","319","319","313","318","-0.31","1180"
"BHBL","2017-06-06","302","319","302","319","4.59","2245"
"BHBL","2017-06-05","302","305","300","305","1.67","2360"
"BHBL","2017-06-04","300","300","294","300","-1.64","1700"
"BHBL","2017-06-01","318","320","302","305","-2.24","2696"
"BHBL","2017-05-31","290","312","294","312","7.59","3300"
"BHBL","2017-05-30","295","300","290","291","-3.65","2590"
"BHBL","2017-05-28","307","307","301","301","-3.22","985"
"BHBL","2017-05-24","315","312","309","311","-1.27","2450"
"BHBL","2017-05-23","312","315","310","315","-0.94","820"
"BHBL","2017-05-22","318","318","318","318","-1.85","550"
"BHBL","2017-05-21","334","334","324","324","-4.71","850"
"BHBL","2017-05-18","342","340","340","340","-0.58","1200"
"BHBL","2017-05-17","348","348","342","342","-3.66","600"
"BHBL","2017-05-16","355","355","355","355","-0.84","30"
"BHBL","2017-05-11","365","365","358","360","-1.92","920"
"BHBL","2017-05-09","363","370","360","365","0.55","4440"
"BHBL","2017-05-08","373","375","363","363","-0.82","1862"
"BHBL","2017-05-07","370","384","362","366","0.83","4830"
"BHBL","2017-05-04","336","363","336","363","10.00","2420"
"BHBL","2017-05-03","300","330","300","330","10.00","5272"
"BHBL","2017-05-02","312","312","300","300","-3.85","650"
"BHBL","2017-04-30","300","312","300","312","1.96","1020"
"BHBL","2017-04-27","295","306","295","306","4.08","954"
"BHBL","2017-04-26","290","300","290","294","3.16","740"
"BHBL","2017-04-25","295","299","285","286","-3.06","1260"
"BHBL","2017-04-24","294","294","294","294","-2.00","200"
"BHBL","2017-04-23","296","300","296","300","3.09","250"
"BHBL","2017-04-19","296","291","291","291","-1.69","300"
"BHBL","2017-04-16","296","296","296","296","-1.00","70"
"BHBL","2017-04-13","305","305","299","299","-3.86","604"
"BHBL","2017-04-12","308","311","305","311","1.30","3460"
"BHBL","2017-04-10","300","307","300","307","2.33","850"
"BHBL","2017-04-09","301","302","300","300","0.00","235"
"BHBL","2017-04-06","304","300","300","300","-1.32","350"
"BHBL","2017-04-04","304","304","304","304","1.67","196"
"BHBL","2017-04-03","304","310","299","300","-3.55","1450"
"BHBL","2017-04-02","302","310","300","310","2.65","2100"
"BHBL","2017-03-30","314","320","302","302","-3.82","580"
"BHBL","2017-03-29","297","314","302","314","5.72","664"
"BHBL","2017-03-28","272","297","277","297","9.19","561"
"BHBL","2017-03-26","252","272","252","272","9.68","320"
"BHBL","2017-03-23","230","248","230","248","9.73","3040"
"BHBL","2017-03-22","222","226","222","226","3.67","20"
"BHBL","2017-03-16","218","218","218","218","-0.91","50"
"BHBL","2017-03-15","224","224","220","220","-1.79","540"
"BHBL","2017-03-14","230","230","224","224","-2.61","1302"
"BHBL","2017-03-13","231","231","230","230","-0.86","220"
"BHBL","2017-03-07","229","232","228","232","0.00","200"
"BHBL","2017-03-06","236","236","232","232","-3.33","350"
"BHBL","2017-02-28","240","240","240","240","-0.41","20"
"BHBL","2017-02-26","245","245","241","241","-3.21","70"
"BHBL","2017-02-22","363","378","362","373","1.08","8391"
"BHBL","2017-02-21","376","383","369","369","0.00","2980"
"BHBL","2017-02-20","397","397","369","369","-5.38","4838"
"BHBL","2017-02-19","380","409","380","390","3.45","1847"
"BHBL","2017-02-16","349","377","349","377","9.91","3176"
"BHBL","2017-02-15","318","343","318","343","9.94","2056"
"BHBL","2017-02-14","306","312","306","312","4.00","400"
"BHBL","2017-02-13","314","314","300","300","-6.25","1170"
"BHBL","2017-02-09","321","321","320","320","-1.54","352"
"BHBL","2017-02-08","325","325","325","325","-0.31","200"
"BHBL","2017-02-06","338","338","326","326","-5.23","470"
"BHBL","2017-02-02","344","344","344","344","-1.99","520"
"BHBL","2017-02-01","339","351","339","351","5.41","500"
"BHBL","2017-01-31","333","333","333","333","-1.77","110"
"BHBL","2017-01-26","352","352","339","339","-5.57","854"
"BHBL","2017-01-25","378","378","359","360","-6.75","600"
"BHBL","2017-01-24","390","390","384","385","-1.03","382"
"BHBL","2017-01-23","389","389","389","389","1.83","20"
"BHBL","2017-01-19","382","382","382","382","1.87","100"
"BHBL","2017-01-18","375","375","375","375","-0.53","20"
"BHBL","2017-01-17","391","391","377","377","-3.58","350"
"BHBL","2017-01-16","399","406","391","394","-0.26","342"
"BHBL","2017-01-15","378","408","378","392","5.66","422"
"BHBL","2017-01-12","375","375","371","371","-1.33","241"
"BHBL","2017-01-11","390","390","376","376","-4.33","150"
"BHBL","2017-01-10","393","393","393","393","1.81","120"
"BHBL","2017-01-09","372","386","372","380","5.75","230"
"BHBL","2017-01-08","348","365","348","365","6.73","562"
"BHBL","2017-01-05","340","346","340","342","2.40","188"
"BHBL","2017-01-04","332","339","332","334","-0.60","850"
"BHBL","2017-01-03","330","336","330","336","0.00","562"
"BHBL","2017-01-02","339","339","336","336","-2.61","550"
"BHBL","2017-01-01","339","347","339","345","3.60","610"
"BHBL","2016-12-29","342","342","333","333","-0.89","580"
"BHBL","2016-12-28","348","348","336","336","-3.45","594"
"BHBL","2016-12-27","349","349","348","349","-1.97","500"
"BHBL","2016-12-26","363","356","355","355","-2.20","268"
"BHBL","2016-12-22","420","436","420","436","4.31","140"
"BHBL","2016-12-20","418","418","418","418","1.95","10"
"BHBL","2016-12-18","410","410","410","410","0.24","20"
"BHBL","2016-12-15","410","410","409","409","-1.92","1800"
"BHBL","2016-12-14","417","417","417","417","-1.88","1170"
"BHBL","2016-12-12","425","425","425","425","-1.85","500"
"BHBL","2016-12-11","434","434","433","434","-1.59","2400"
"BHBL","2016-12-08","440","440","440","440","-1.57","100"
"BHBL","2016-12-05","450","450","447","448","-1.97","500"
"BHBL","2016-12-04","456","456","455","456","-1.93","1690"
"BHBL","2016-12-01","464","466","464","465","2.20","580"
"BHBL","2016-11-30","455","455","455","455","1.79","10"
"BHBL","2016-11-24","467","467","447","447","-5.50","1200"
"BHBL","2016-11-23","502","502","473","473","-7.25","1268"
"BHBL","2016-11-22","520","520","508","510","-3.77","1700"
