"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RLFL","2022-02-09","490.1","500","485","491","0.16","18784"
"RLFL","2022-02-08","510","522.1","490.2","490.2","0.00","78378"
"RLFL","2022-02-07","490","506","482","500","0.00","26330"
"RLFL","2022-02-06","500.8","510","496.1","500","-2.15","35135"
"RLFL","2022-02-03","530","530","510.7","511","-1.73","43329"
"RLFL","2022-02-01","506.1","529","505","520","0.97","56747"
"RLFL","2022-01-31","530","531","510","515","-1.72","65523"
"RLFL","2022-01-30","499.8","529.3","499","524","6.94","56958"
"RLFL","2022-01-27","498","505","490","490","0.00","28977"
"RLFL","2022-01-26","500","507","485","490","-2.00","32569"
"RLFL","2022-01-25","490","527","490","500","0.00","51482"
"RLFL","2022-01-24","526","530","494","500","-6.37","91822"
"RLFL","2022-01-23","548.9","554.8","527","534","-2.71","46017"
"RLFL","2022-01-20","529","551","526","548.9","2.79","37397"
"RLFL","2022-01-19","561","561","530","534","-2.91","40204"
"RLFL","2022-01-18","569.4","581","538","550","-1.94","62782"
"RLFL","2022-01-17","564","568.1","543","560.9","-0.55","59256"
"RLFL","2022-01-16","552","573","557","564","2.17","61760"
"RLFL","2022-01-13","530","574","530","552","3.76","52665"
"RLFL","2022-01-12","557.9","570","526","532","-2.74","170527"
"RLFL","2022-01-11","514","555","511","547","6.63","137262"
"RLFL","2022-01-10","505.8","519","495.8","513","3.43","73347"
"RLFL","2022-01-09","485.5","506","478","496","4.20","65647"
"RLFL","2022-01-06","464.6","484","460","476","0.42","33583"
"RLFL","2022-01-05","480","488.9","461","474","-0.17","36927"
"RLFL","2022-01-04","461.2","477","455","474.8","5.00","50623"
"RLFL","2022-01-03","503","525","499.8","520","5.26","122465"
"RLFL","2022-01-02","487","500","485","494","2.49","29529"
"RLFL","2021-12-29","475","488","475","482","1.47","21575"
"RLFL","2021-12-28","470","491","460","475","0.64","42363"
"RLFL","2021-12-27","505","508","469","472","-4.84","53042"
"RLFL","2021-12-26","505","511.9","495.1","496","-1.20","30056"
"RLFL","2021-12-23","520","525","500","502","-2.33","53424"
"RLFL","2021-12-22","498","518.1","492","514","4.90","53299"
"RLFL","2021-12-21","463","490.6","453","490","7.93","51400"
"RLFL","2021-12-20","454.9","465.9","445","454","1.79","38041"
"RLFL","2021-12-16","470","470","440","446","-4.70","33495"
"RLFL","2021-12-15","460","489.9","436","468","3.77","61699"
"RLFL","2021-12-14","422","452","420","451","7.89","28537"
"RLFL","2021-12-13","437","445.7","411","418","-6.07","47766"
"RLFL","2021-12-12","476","485","441","445","-6.32","38358"
"RLFL","2021-12-09","479","500","461","475","-0.84","36029"
"RLFL","2021-12-08","505","515","476","479","-4.20","61539"
"RLFL","2021-12-07","540","540.6","500","500","-5.66","71183"
"RLFL","2021-12-06","514.9","530","488","530","2.79","63162"
"RLFL","2021-12-05","520","535","511.1","515.6","-2.74","43215"
"RLFL","2021-12-02","555","557","529","530.1","-5.34","44401"
"RLFL","2021-12-01","566","573","552","560","0.90","31413"
"RLFL","2021-11-30","544","571","544","555","0.00","71046"
"RLFL","2021-11-29","565","580","548","555","0.16","40570"
"RLFL","2021-11-28","575","584.9","554.1","554.1","-5.44","46508"
"RLFL","2021-11-25","590","599","585","586","-0.17","31627"
"RLFL","2021-11-24","589.5","600","563.5","587","1.56","51122"
"RLFL","2021-11-23","585","600","570","578","-2.89","57410"
"RLFL","2021-11-22","620","620","595","595.2","-3.06","34590"
"RLFL","2021-11-21","623.2","623.2","599.1","614","0.49","45471"
"RLFL","2021-11-18","633.5","633.5","606","611","-1.63","95221"
"RLFL","2021-11-17","596.7","634","588","621.1","6.17","157101"
"RLFL","2021-11-16","575","586","564","585","3.72","41697"
"RLFL","2021-11-15","566.1","583.4","559","564","1.62","84658"
"RLFL","2021-11-14","542","570","540","555","2.40","43467"
"RLFL","2021-11-11","550","572","530","542","-2.87","47103"
"RLFL","2021-11-09","596","607.9","546","558","-6.38","78484"
"RLFL","2021-11-08","616","620","594","596","-1.32","27135"
"RLFL","2021-11-03","614","616.5","600","604","0.33","31763"
"RLFL","2021-11-02","599","614","581","602","0.50","57873"
"RLFL","2021-11-01","622","630","586","599","-2.27","65432"
"RLFL","2021-10-31","595","614","580","612.9","4.77","86021"
"RLFL","2021-10-28","570","592","558","585","0.86","46655"
"RLFL","2021-10-27","579","606.9","549","580","0.17","88319"
"RLFL","2021-10-26","558","593","550","579","3.76","78708"
"RLFL","2021-10-25","520","570","519","558","7.51","64761"
"RLFL","2021-10-24","480","522","480","519","8.90","65905"
"RLFL","2021-10-21","500","500","471.8","476.6","-2.93","16862"
"RLFL","2021-10-20","471.2","500","465.1","491","6.28","42040"
"RLFL","2021-10-19","494.9","495.8","452","462","-6.85","41013"
"RLFL","2021-10-18","515","515","490","496","-5.61","42647"
"RLFL","2021-10-17","525","533","510","525.5","1.45","8406"
"RLFL","2021-10-11","527","527","507","518","-1.71","17686"
"RLFL","2021-10-10","541.6","555","527","527","-0.75","48101"
"RLFL","2021-10-06","510","542","504","531","6.20","45171"
"RLFL","2021-10-05","486","507","481","500","4.82","41059"
"RLFL","2021-10-04","481","498.7","472","477","-2.45","44181"
"RLFL","2021-10-03","520","520","487.1","489","-5.96","45164"
"RLFL","2021-09-30","555","560","514.8","520","-4.59","31818"
"RLFL","2021-09-29","503","549","491","545","8.35","75025"
"RLFL","2021-09-28","550","571","499.1","503","-8.38","85031"
"RLFL","2021-09-27","578","581.1","531","549","-5.51","62713"
"RLFL","2021-09-26","622","622","581","581","-6.44","50468"
"RLFL","2021-09-23","639.5","657","620","621","-0.96","57351"
"RLFL","2021-09-22","581.4","627","581.4","627","10.00","88123"
"RLFL","2021-09-21","569","627","530","570","0.00","83088"
"RLFL","2021-09-20","620","625","569","570","-9.81","112055"
"RLFL","2021-09-16","660","663","618","632","-4.83","137007"
"RLFL","2021-09-15","692","692","660","664.1","-2.19","58423"
"RLFL","2021-09-14","698","703","676","679","-2.15","69615"
"RLFL","2021-09-13","697","715","686.1","693.9","1.45","121419"
"RLFL","2021-09-12","666","698","660","684","4.43","89873"
"RLFL","2021-09-09","650","675","645","655","-0.30","87009"
"RLFL","2021-09-08","677","677","655","657","-2.95","56008"
"RLFL","2021-09-07","706","719","670","677","-2.31","102044"
"RLFL","2021-09-06","630","693","613","693","10.00","112048"
"RLFL","2021-09-05","686","686","630","630","-10.00","214217"
"RLFL","2021-09-02","722","744.6","689.1","700","-3.71","141747"
"RLFL","2021-09-01","750.2","763","725.3","727","-2.15","149438"
"RLFL","2021-08-31","777","777","736","743","-4.38","294975"
"RLFL","2021-08-29","768","814","754","777","3.19","329899"
"RLFL","2021-08-26","700","759","686","753","9.13","374485"
"RLFL","2021-08-25","719","720.1","680","690","-2.54","154799"
"RLFL","2021-08-24","706","731.3","678","708","2.16","267333"
"RLFL","2021-08-19","720","743","686","693","-2.74","237949"
"RLFL","2021-08-18","682","735.9","680","712.5","6.50","325118"
"RLFL","2021-08-17","630","680","630","669","6.36","168166"
"RLFL","2021-08-16","640","645","610","629","-0.87","189798"
"RLFL","2021-08-15","680","680","607.5","634.5","-6.00","240195"
"RLFL","2021-08-12","669","700","642.6","675","0.90","208349"
"RLFL","2021-08-11","701","701","659","669","-2.76","220234"
"RLFL","2021-08-10","645","700","645","688","7.67","282456"
"RLFL","2021-08-09","610","639","590","639","5.79","234221"
"RLFL","2021-08-08","622.2","622.2","600","604","-0.98","99717"
"RLFL","2021-08-05","615","634.5","605","610","0.81","156899"
"RLFL","2021-08-04","582","621","582","605.1","4.33","178926"
"RLFL","2021-08-03","585","588","570","580","-1.02","51795"
"RLFL","2021-08-02","593","601","585","586","-0.68","87785"
"RLFL","2021-08-01","601","602","584.5","590","-1.83","113489"
"RLFL","2021-07-29","600","611.8","590","601","0.33","183255"
"RLFL","2021-07-28","596","615","588","599","2.39","181488"
"RLFL","2021-07-27","524.3","588","524.3","585","9.35","223904"
"RLFL","2021-07-26","548","555","535","535","-1.83","87269"
"RLFL","2021-07-25","555","562","542","545","-0.55","132507"
"RLFL","2021-07-22","550","561","542","548","-0.36","99407"
"RLFL","2021-07-20","565","565","548","550","-1.61","101474"
"RLFL","2021-07-19","554","571","544","559","2.76","259674"
"RLFL","2021-07-18","532","550","532","544","2.26","155694"
"RLFL","2021-07-15","540","548","515","532","0.38","139324"
"RLFL","2021-07-14","520","536","515","530","0.57","96476"
"RLFL","2021-07-13","522","537","501","527","5.82","231852"
"RLFL","2021-07-12","541","541","481","498","-3.49","205784"
"RLFL","2021-07-11","478","516","477","516","9.79","156768"
"RLFL","2021-07-08","439","477","439","470","1.73","49151"
"RLFL","2021-07-07","483","483","450","462","0.43","30317"
"RLFL","2021-07-06","462","474","454","460","1.55","66897"
"RLFL","2021-07-05","459","480","452","453","-3.21","52474"
"RLFL","2021-07-04","487","490","465","468","-3.90","66780"
"RLFL","2021-07-01","480","493","456","487","6.33","172746"
"RLFL","2021-06-30","440","463","420","458","6.02","99230"
"RLFL","2021-06-29","439","453","422","432","-1.59","181443"
"RLFL","2021-06-28","471","471","439","439","-4.98","75532"
"RLFL","2021-06-27","480","486","459","462","-3.35","41162"
"RLFL","2021-06-24","480","492","468","478","-2.05","82560"
"RLFL","2021-06-23","512","522","477","488","-3.94","78132"
"RLFL","2021-06-22","450","510","450","508","9.01","128349"
"RLFL","2021-06-21","499","507","466","466","-6.61","156371"
"RLFL","2021-06-20","535","535","487","499","-4.77","119774"
"RLFL","2021-06-17","510","539","490","524","2.75","163993"
"RLFL","2021-06-16","539","540","490","510","-5.38","224762"
"RLFL","2021-06-15","529","570","521","539","-3.06","285816"
"RLFL","2021-06-14","590","590","548","556","-1.07","282488"
"RLFL","2021-06-13","520","562","504","562","9.98","364789"
"RLFL","2021-06-10","485","515","467","511","6.24","308797"
"RLFL","2021-06-09","504","518","469","481","-0.05","298889"
"RLFL","2021-06-08","471","504","469","504","9.80","212064"
"RLFL","2021-06-07","418","459","418","459","9.81","460065"
"RLFL","2021-06-06","402","419","395","418","3.98","231847"
"RLFL","2021-06-03","428","430","394","402","-1.47","299272"
"RLFL","2021-06-02","391","410","364","408","9.38","259325"
"RLFL","2021-06-01","370","388","364","373","0.81","165845"
"RLFL","2021-05-31","382","394","368","370","-1.33","225604"
"RLFL","2021-05-30","345","378","345","375","9.01","261522"
"RLFL","2021-05-27","330","352","310","344","3.93","202323"
"RLFL","2021-05-25","330","335","314","331","1.85","178065"
"RLFL","2021-05-24","335","347","318","325","-1.52","226978"
"RLFL","2021-05-23","300","331","290","330","8.20","329998"
"RLFL","2021-05-20","285","308","283","305","7.39","208762"
"RLFL","2021-05-19","297","318","277","284","-4.38","80056"
"RLFL","2021-05-18","286","300","273","297","8.79","249718"
"RLFL","2021-05-17","273","277","267","273","0.00","52844"
"RLFL","2021-05-16","280","295","273","273","-0.36","84395"
"RLFL","2021-05-13","256","278","255","274","8.30","97693"
"RLFL","2021-05-12","243","257","243","253","3.27","33354"
"RLFL","2021-05-11","240","246","240","245","2.51","13512"
"RLFL","2021-05-10","237","242","236","239","0.00","10300"
"RLFL","2021-05-09","240","241","238","239","-1.65","11650"
"RLFL","2021-05-06","249","250","240","243","-0.82","13625"
"RLFL","2021-05-05","248","248","242","245","-0.41","10949"
"RLFL","2021-05-04","253","255","242","246","-1.20","13485"
"RLFL","2021-05-03","250","261","248","249","0.81","18364"
"RLFL","2021-05-02","245","252","245","247","0.82","17269"
"RLFL","2021-04-29","241","247","238","245","1.66","19814"
"RLFL","2021-04-28","246","246","238","241","-0.41","14739"
"RLFL","2021-04-27","228","243","227","242","6.14","26306"
"RLFL","2021-04-26","244","244","224","228","-8.06","39161"
"RLFL","2021-04-25","262","269","246","248","-5.34","38770"
"RLFL","2021-04-22","294","294","282","288","1.41","159369"
"RLFL","2021-04-21","271","292","271","284","-0.35","92434"
"RLFL","2021-04-20","300","300","282","285","-0.35","37165"
"RLFL","2021-04-19","289","293","285","286","-1.04","34663"
"RLFL","2021-04-18","292","300","289","289","-1.03","56000"
"RLFL","2021-04-15","300","302","285","293","0.00","58294"
"RLFL","2021-04-13","300","300","285","293","-1.01","82397"
"RLFL","2021-04-12","302","302","286","296","-3.27","100200"
"RLFL","2021-04-08","292","306","285","306","9.68","302508"
"RLFL","2021-04-07","266","279","256","279","9.84","278956"
"RLFL","2021-04-06","254","256","250","254","0.00","31772"
"RLFL","2021-04-05","261","261","248","254","2.01","72231"
"RLFL","2021-04-04","241","252","237","249","3.75","84331"
"RLFL","2021-04-01","241","243","239","240","1.27","29717"
"RLFL","2021-03-31","240","242","237","237","0.00","18214"
"RLFL","2021-03-30","239","242","237","237","-0.84","12205"
"RLFL","2021-03-29","245","245","236","239","-0.83","21312"
"RLFL","2021-03-25","238","244","232","241","2.12","85392"
"RLFL","2021-03-24","232","238","232","236","3.51","51927"
"RLFL","2021-03-23","229","232","228","228","-0.87","21842"
"RLFL","2021-03-22","237","237","230","230","-1.29","14574"
"RLFL","2021-03-21","218","242","218","233","1.75","54548"
"RLFL","2021-03-18","230","234","228","229","-0.43","12926"
"RLFL","2021-03-17","225","231","225","230","1.77","11039"
"RLFL","2021-03-16","230","230","222","226","0.00","9681"
"RLFL","2021-03-15","230","235","225","226","-0.44","6530"
"RLFL","2021-03-14","235","238","225","227","-1.73","20743"
"RLFL","2021-03-10","231","235","228","231","1.76","30350"
"RLFL","2021-03-09","244","244","227","227","-2.58","63261"
"RLFL","2021-03-08","234","245","232","233","4.48","237947"
"RLFL","2021-03-04","219","231","218","223","3.72","25523"
"RLFL","2021-03-03","217","223","210","215","-1.83","39790"
"RLFL","2021-03-02","229","230","219","219","-2.67","11815"
"RLFL","2021-03-01","221","227","219","225","0.00","8647"
"RLFL","2021-02-28","221","222","218","221","-1.78","11214"
"RLFL","2021-02-25","229","230","222","225","0.00","13210"
"RLFL","2021-02-24","225","230","224","225","0.45","18006"
"RLFL","2021-02-23","240","240","215","224","-2.18","10074"
"RLFL","2021-02-22","228","231","227","229","-0.43","6627"
"RLFL","2021-02-21","232","235","229","230","-0.01","11431"
"RLFL","2021-02-18","240","240","228","232","0.00","18552"
"RLFL","2021-02-17","229","236","229","231","0.00","11219"
"RLFL","2021-02-16","231","233","229","231","-0.02","36097"
"RLFL","2021-02-15","236","236","230","235","0.00","11813"
"RLFL","2021-02-14","232","234","229","234","-0.01","8815"
"RLFL","2021-02-11","259","259","235","236","-0.04","51209"
"RLFL","2021-02-10","236","249","228","247","0.06","81992"
"RLFL","2021-02-09","234","234","226","234","0.02","11424"
"RLFL","2021-02-08","219","243","219","230","0.00","32382"
"RLFL","2021-02-07","245","245","217","230","-0.02","121231"
"RLFL","2021-02-04","238","238","231","234","-0.02","14520"
"RLFL","2021-02-03","256","256","233","238","-0.02","14840"
"RLFL","2021-02-02","256","256","236","244","-0.02","37153"
"RLFL","2021-02-01","228","246","225","244","0.05","59423"
"RLFL","2021-01-31","249","249","229","232","-0.08","48734"
"RLFL","2021-01-28","247","262","235","250","-0.01","66736"
"RLFL","2021-01-27","244","252","228","252","0.05","80765"
"RLFL","2021-01-26","245","249","225","240","-0.00","57604"
"RLFL","2021-01-25","256","256","236","241","-0.01","96664"
"RLFL","2021-01-24","239","250","233","244","0.07","120107"
"RLFL","2021-01-21","227","236","217","228","0.05","109593"
"RLFL","2021-01-20","200","217","200","217","0.10","150862"
"RLFL","2021-01-19","205","205","190","198","0.01","84299"
"RLFL","2021-01-18","205","205","192","196","0.00","39732"
"RLFL","2021-01-17","197","204","192","196","0.01","44985"
"RLFL","2021-01-13","185","200","185","195","0.07","81774"
"RLFL","2021-01-12","183","187","180","182","0.01","62525"
"RLFL","2021-01-11","180","188","174","180","0.05","100584"
"RLFL","2021-01-10","175","178","172","172","-0.01","15303"
"RLFL","2021-01-07","174","175","169","173","0.01","30355"
"RLFL","2021-01-06","160","181","160","171","0.02","4875"
"RLFL","2021-01-05","159","171","159","168","0.01","4895"
"RLFL","2021-01-04","156","171","156","167","0.02","13961"
"RLFL","2021-01-03","169","172","163","164","-0.01","10972"
"RLFL","2020-12-31","165","166","164","166","0.02","20669"
"RLFL","2020-12-30","170","172","161","162","-0.03","13042"
"RLFL","2020-12-29","165","171","165","167","0.02","2412"
"RLFL","2020-12-28","168","172","164","164","-0.01","22398"
"RLFL","2020-12-27","168","168","162","165","0.00","5462"
"RLFL","2020-12-24","175","181","165","165","-0.04","3092"
"RLFL","2020-12-23","176","176","169","172","-0.01","6111"
"RLFL","2020-12-22","166","175","166","173","0.06","8251"
"RLFL","2020-12-21","162","171","157","163","0.01","20528"
"RLFL","2020-12-20","165","168","162","162","-0.04","17951"
"RLFL","2020-12-17","182","182","168","168","-0.03","7992"
"RLFL","2020-12-16","176","176","171","174","0.01","15418"
"RLFL","2020-12-15","180","180","171","173","-0.02","14742"
"RLFL","2020-12-14","180","181","175","177","0.00","12131"
"RLFL","2020-12-13","175","177","174","177","0.00","10071"
"RLFL","2020-12-10","180","186","175","177","0.00","5920"
"RLFL","2020-12-09","175","180","173","177","0.01","7425"
"RLFL","2020-12-08","189","189","175","175","-0.03","14399"
"RLFL","2020-12-07","180","189","177","180","0.01","27162"
"RLFL","2020-12-06","177","189","177","178","0.02","49212"
"RLFL","2020-12-03","187","187","174","174","-0.03","21459"
"RLFL","2020-12-02","187","187","176","179","0.00","15094"
"RLFL","2020-12-01","192","192","176","179","-0.02","31798"
"RLFL","2020-11-30","190","193","181","183","-0.03","50490"
"RLFL","2020-11-29","186","195","178","188","0.03","31913"
"RLFL","2020-11-26","189","197","181","183","-0.02","61717"
"RLFL","2020-11-25","181","187","181","184","0.02","30472"
"RLFL","2020-11-24","177","182","177","180","0.00","24652"
"RLFL","2020-11-23","178","183","178","180","0.02","27730"
"RLFL","2020-11-22","183","187","175","177","-0.02","23334"
"RLFL","2020-11-19","177","186","173","180","0.00","11972"
"RLFL","2020-11-18","182","185","172","174","0.00","19947"
"RLFL","2020-11-12","181","187","176","179","--","18938"
"RLFL","2020-11-11","182","187","177","178","-0.56","22270"
"RLFL","2020-11-10","184","184","179","179","-1.10","35144"
"RLFL","2020-11-09","181","183","178","181","1.69","21161"
"RLFL","2020-11-08","185","185","177","178","0.56","17762"
"RLFL","2020-11-05","183","183","176","177","-1.67","15356"
"RLFL","2020-11-04","183","183","177","180","0.00","16675"
"RLFL","2020-11-03","179","182","179","180","-1.10","19258"
"RLFL","2020-11-02","183","186","177","182","1.11","37765"
"RLFL","2020-11-01","180","182","178","180","-1.10","9720"
"RLFL","2020-10-29","189","189","181","182","1.11","21291"
"RLFL","2020-10-28","183","186","180","180","0.00","21056"
"RLFL","2020-10-22","179","187","179","180","0.56","40550"
"RLFL","2020-10-21","180","186","178","179","-0.56","13025"
"RLFL","2020-10-20","186","189","178","180","-1.64","17085"
"RLFL","2020-10-19","170","183","170","183","7.65","12007"
"RLFL","2020-10-18","170","179","164","170","0.00","8505"
"RLFL","2020-10-15","173","179","170","170","-0.58","16380"
"RLFL","2020-10-14","189","189","171","171","-5.00","30600"
"RLFL","2020-10-13","192","192","177","180","-4.76","42230"
"RLFL","2020-10-12","205","205","185","189","-3.57","35121"
"RLFL","2020-10-11","194","200","184","196","5.95","93517"
"RLFL","2020-10-08","173","187","173","185","8.82","124572"
"RLFL","2020-10-07","175","175","162","170","1.80","54318"
"RLFL","2020-10-06","171","171","163","165","-1.79","17064"
"RLFL","2020-10-05","172","175","163","168","-0.59","9833"
"RLFL","2020-10-04","175","175","163","169","0.60","30940"
"RLFL","2020-10-01","160","168","158","168","3.07","37462"
"RLFL","2020-09-30","163","168","155","163","0.00","32132"
"RLFL","2020-09-29","172","172","160","163","-3.55","57845"
"RLFL","2020-09-28","160","169","159","169","7.64","82146"
"RLFL","2020-09-27","155","163","154","157","3.29","37319"
"RLFL","2020-09-24","153","156","149","152","-1.94","15365"
"RLFL","2020-09-23","146","155","145","155","5.44","17461"
"RLFL","2020-09-22","153","157","145","147","-2.65","22850"
"RLFL","2020-09-21","166","166","149","151","-5.03","71793"
"RLFL","2020-09-20","152","159","152","159","9.66","13918"
"RLFL","2020-09-17","134","145","134","145","9.85","60500"
"RLFL","2020-09-16","130","134","130","132","0.00","5297"
"RLFL","2020-09-15","138","138","129","132","0.00","4291"
"RLFL","2020-09-14","134","140","130","132","0.00","23048"
"RLFL","2020-09-13","140","140","128","132","-1.49","16205"
"RLFL","2020-09-10","141","141","133","134","-0.74","2453"
"RLFL","2020-09-09","142","142","133","135","-2.17","3565"
"RLFL","2020-09-08","141","147","134","138","2.22","34001"
"RLFL","2020-09-07","135","141","133","135","4.65","30668"
"RLFL","2020-09-06","132","138","128","129","2.38","23193"
"RLFL","2020-09-03","130","132","124","126","0.00","9767"
"RLFL","2020-09-02","122","128","122","126","3.28","6892"
"RLFL","2020-08-31","125","130","122","122","-1.61","2971"
"RLFL","2020-08-30","122","128","122","124","1.64","1602"
"RLFL","2020-08-27","125","125","122","122","-1.61","957"
"RLFL","2020-08-26","122","124","120","124","1.64","4193"
"RLFL","2020-08-25","122","123","121","122","0.00","595"
"RLFL","2020-08-24","124","124","120","122","0.00","3943"
"RLFL","2020-08-23","121","123","120","122","0.83","1306"
"RLFL","2020-08-20","124","124","121","121","-0.82","389"
"RLFL","2020-08-19","123","125","122","122","0.83","1469"
"RLFL","2020-08-18","121","123","121","121","0.00","2656"
"RLFL","2020-08-17","120","123","120","121","0.00","324"
"RLFL","2020-08-16","120","121","120","121","-0.82","1037"
"RLFL","2020-08-13","125","127","122","122","-0.81","5201"
"RLFL","2020-08-12","128","128","123","123","-2.38","1139"
"RLFL","2020-08-11","125","127","123","126","1.61","2883"
"RLFL","2020-08-10","123","129","122","124","2.48","2229"
"RLFL","2020-08-09","122","124","120","121","-2.42","706"
"RLFL","2020-08-06","119","125","120","124","2.48","408"
"RLFL","2020-08-05","119","124","118","124","3.33","1711"
"RLFL","2020-08-03","124","126","120","120","-1.64","6139"
"RLFL","2020-08-02","130","130","120","122","-4.69","5845"
"RLFL","2020-07-30","123","130","122","128","4.07","1477"
"RLFL","2020-07-29","124","126","122","123","0.82","978"
"RLFL","2020-07-28","123","124","121","122","-0.81","5593"
"RLFL","2020-07-27","126","126","123","123","-2.38","2287"
"RLFL","2020-07-26","122","126","122","126","3.28","816"
"RLFL","2020-07-23","124","125","122","122","-1.61","1199"
"RLFL","2020-07-22","127","127","122","124","-0.80","4449"
"RLFL","2020-07-21","127","131","125","125","-3.10","33273"
"RLFL","2020-07-20","133","137","129","129","-1.53","4832"
"RLFL","2020-07-16","121","131","121","131","8.26","3693"
"RLFL","2020-07-15","121","121","121","121","-1.63","1336"
"RLFL","2020-07-14","124","124","122","123","-0.81","1908"
"RLFL","2020-07-13","120","124","119","124","2.48","3298"
"RLFL","2020-07-12","123","125","121","121","-1.63","2240"
"RLFL","2020-07-09","122","123","122","123","-0.81","2542"
"RLFL","2020-07-08","125","126","124","124","-1.59","1760"
"RLFL","2020-07-07","132","136","126","126","-3.08","3104"
"RLFL","2020-07-01","128","130","128","130","1.56","150"
"RLFL","2020-06-30","127","128","127","128","0.00","382"
"RLFL","2020-06-29","128","128","128","128","-1.54","50"
"RLFL","2020-03-22","130","130","130","130","1.56","10"
"RLFL","2020-03-19","121","132","118","128","4.07","6569"
"RLFL","2020-03-18","128","128","125","125","-3.85","3611"
"RLFL","2020-03-17","132","132","128","130","-2.99","907"
"RLFL","2020-03-16","129","134","129","134","2.29","1369"
"RLFL","2020-03-15","135","135","125","131","-1.50","7233"
"RLFL","2020-03-12","139","139","130","133","-3.62","7437"
"RLFL","2020-03-11","138","140","133","138","-1.43","9674"
"RLFL","2020-03-10","148","148","140","140","-4.11","50"
"RLFL","2020-03-05","148","148","144","146","0.00","11552"
"RLFL","2020-03-04","137","146","132","146","5.04","41390"
"RLFL","2020-03-03","141","141","135","139","-1.42","3732"
"RLFL","2020-03-02","140","141","140","141","-0.70","1200"
"RLFL","2020-03-01","145","157","142","142","-2.07","14439"
"RLFL","2020-02-27","148","151","145","145","-3.97","3598"
"RLFL","2020-02-26","149","153","147","151","2.72","12900"
"RLFL","2020-02-25","148","152","144","147","-2.65","72685"
"RLFL","2020-02-24","152","157","151","151","-0.66","5310"
"RLFL","2020-02-23","140","152","139","152","9.35","23937"
"RLFL","2020-02-20","138","142","139","139","0.72","1032"
"RLFL","2020-02-19","139","140","137","138","-2.13","5509"
