"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MPFL","2022-02-27","408","408","396.9","398","-2.45","4675"
"MPFL","2022-02-24","419.9","419.9","400","408","-1.45","7485"
"MPFL","2022-02-23","423.3","428","412","414","-0.24","6690"
"MPFL","2022-02-22","413","420","408.2","415","0.48","6843"
"MPFL","2022-02-21","414","420.8","406","413","-0.24","4264"
"MPFL","2022-02-20","413","417","402","414","0.00","8373"
"MPFL","2022-02-17","406.6","414.7","401.1","414","-0.19","3150"
"MPFL","2022-02-16","419","420","410","414.8","-1.00","4949"
"MPFL","2022-02-15","410","420","408","419","3.71","2455"
"MPFL","2022-02-14","410","426.3","399","404","-0.74","7640"
"MPFL","2022-02-13","421","421","405","407","-5.13","8130"
"MPFL","2022-02-10","433","433","420.6","429","-0.23","13627"
"MPFL","2022-02-09","432","439.9","425.3","430","-2.25","3660"
"MPFL","2022-02-08","445.7","454.6","429","439.9","0.00","8771"
"MPFL","2022-02-07","431.1","447.7","431.1","437","-0.46","10776"
"MPFL","2022-02-06","442","450.8","433","439","-0.68","13733"
"MPFL","2022-02-03","457.9","460","442","442","-1.56","17343"
"MPFL","2022-02-01","454.2","454.2","444.1","449","0.83","18003"
"MPFL","2022-01-31","461","461","445.3","445.3","-1.48","11291"
"MPFL","2022-01-30","441.6","467","440","452","4.39","22102"
"MPFL","2022-01-27","437","445","426.3","433","0.93","8141"
"MPFL","2022-01-26","440","441.9","418","429","-2.54","22095"
"MPFL","2022-01-25","433","456.9","428.3","440.2","-0.18","24001"
"MPFL","2022-01-24","449.9","455","434","441","-3.92","26710"
"MPFL","2022-01-23","460","469.2","450","459","-1.92","9513"
"MPFL","2022-01-20","466","470","450.1","468","2.41","16224"
"MPFL","2022-01-19","455.7","469","454","457","-1.72","10644"
"MPFL","2022-01-18","475","478","458","465","-2.11","14861"
"MPFL","2022-01-17","468","496.7","463","475","-0.52","19928"
"MPFL","2022-01-16","477.5","506","477.5","477.5","0.00","32839"
"MPFL","2022-01-13","455","480","449.1","477.5","4.95","27018"
"MPFL","2022-01-12","470","482","455","455","-4.21","45502"
"MPFL","2022-01-11","441","480","441","475","5.56","73847"
"MPFL","2022-01-10","449.8","458.7","428","450","2.04","18877"
"MPFL","2022-01-09","428","445","411.6","441","5.00","27985"
"MPFL","2022-01-06","420.9","425","405","420","1.45","9771"
"MPFL","2022-01-05","425.1","433.6","408","414","-0.67","26645"
"MPFL","2022-01-04","440","477","440","471","8.53","54118"
"MPFL","2022-01-03","428","434","417","434","3.36","8015"
"MPFL","2022-01-02","401.8","433","401.8","419.9","2.41","4759"
"MPFL","2021-12-29","416","423","402.1","410","0.49","10293"
"MPFL","2021-12-28","391","430.5","391","408","2.51","5505"
"MPFL","2021-12-27","424","425","398","398","-6.26","5341"
"MPFL","2021-12-26","422.4","439.6","422.4","424.6","-1.48","6460"
"MPFL","2021-12-23","422","440","421.4","431","0.26","13648"
"MPFL","2021-12-22","413","436","413","429.9","6.15","23596"
"MPFL","2021-12-21","401.8","409.8","396","405","2.79","9642"
"MPFL","2021-12-20","396","405","394","394","-1.01","6025"
"MPFL","2021-12-16","426","426","396","398","-4.78","11460"
"MPFL","2021-12-15","401.6","433.1","400","418","6.15","43987"
"MPFL","2021-12-14","365.1","393.8","365.1","393.8","10.00","8599"
"MPFL","2021-12-13","388","388","354.6","358","-9.14","17244"
"MPFL","2021-12-12","403","412","387.9","394","-4.14","9498"
"MPFL","2021-12-09","411.6","423","405","411","-2.14","19277"
"MPFL","2021-12-08","432","432","413","420","-4.55","8492"
"MPFL","2021-12-07","459","460","433.3","440","-2.22","4606"
"MPFL","2021-12-06","442.1","459","416.5","450","0.00","10820"
"MPFL","2021-12-05","480","489.5","437.1","450","-4.46","7485"
"MPFL","2021-12-02","500","510","470","471","-4.17","7424"
"MPFL","2021-12-01","502.3","512.3","491.2","491.5","-0.20","4580"
"MPFL","2021-11-30","495","523","490","492.5","-2.09","7915"
"MPFL","2021-11-29","520","520","495","503","-1.37","8650"
"MPFL","2021-11-28","512","515","492","510","-0.39","15729"
"MPFL","2021-11-25","530","540.6","512","512","-1.54","6660"
"MPFL","2021-11-24","515","542","503.4","520","0.00","13509"
"MPFL","2021-11-23","539","542","515","520","-4.59","14181"
"MPFL","2021-11-22","522","550.6","513","545","2.44","18076"
"MPFL","2021-11-21","540","545","524","532","-1.44","11270"
"MPFL","2021-11-18","541","541","528.1","539.8","-0.04","12446"
"MPFL","2021-11-17","537","548","528","540","2.37","33546"
"MPFL","2021-11-16","520","529","520","527.5","3.03","6830"
"MPFL","2021-11-15","505","542","505","512","1.59","22491"
"MPFL","2021-11-14","481","508","472.2","504","2.86","1583"
"MPFL","2021-11-11","508.7","527.8","489.2","490","-5.59","10366"
"MPFL","2021-11-09","547.9","547.9","501","519","-5.62","19878"
"MPFL","2021-11-08","540.5","551","528","549.9","3.75","7209"
"MPFL","2021-11-03","535","548.9","520","530","-1.85","9088"
"MPFL","2021-11-02","539","547","522","540","2.08","7295"
"MPFL","2021-11-01","561","565","529","529","-3.82","9515"
"MPFL","2021-10-31","543.6","565.4","532.8","550","3.19","11400"
"MPFL","2021-10-28","530","538.9","519.4","533","-1.30","9592"
"MPFL","2021-10-27","545","554.4","515.5","540","0.93","17300"
"MPFL","2021-10-26","511.6","538","511.6","535","6.66","7492"
"MPFL","2021-10-25","465.1","501.6","465.1","501.6","10.00","14088"
"MPFL","2021-10-24","452.8","465","445","456","2.70","2983"
"MPFL","2021-10-21","450","450","436.1","444","-0.22","2725"
"MPFL","2021-10-20","424.3","455","424.3","445","6.97","3760"
"MPFL","2021-10-19","433","433","409","416","-5.45","4175"
"MPFL","2021-10-18","460","460","431","440","-4.37","12765"
"MPFL","2021-10-17","457.9","469","451.1","460.1","0.48","1939"
"MPFL","2021-10-11","476","476","440.1","457.9","-5.20","10489"
"MPFL","2021-10-10","510","510","479.3","483","-4.45","6940"
"MPFL","2021-10-06","481.8","515","472.2","505.5","4.92","9703"
"MPFL","2021-10-05","440","481.8","440","481.8","10.00","5151"
"MPFL","2021-10-04","432","456.8","432","438","-0.27","12606"
"MPFL","2021-10-03","463.9","463.9","439.2","439.2","-3.58","6281"
"MPFL","2021-09-30","474","489.8","446.9","455.5","-4.00","3460"
"MPFL","2021-09-29","458","482.3","442","474.5","3.38","10519"
"MPFL","2021-09-28","494","503","450","459","-5.36","11999"
"MPFL","2021-09-27","508","518","485","485","-6.21","7225"
"MPFL","2021-09-26","570","570","517.1","517.1","-7.66","10362"
"MPFL","2021-09-23","549.7","581","549.7","560","3.90","21908"
"MPFL","2021-09-22","499.8","539","499.8","539","10.00","17046"
"MPFL","2021-09-21","482","521.6","445","490","-0.20","12953"
"MPFL","2021-09-20","540","550","486","491","-9.07","34048"
"MPFL","2021-09-16","570","570","537","540","-5.26","12579"
"MPFL","2021-09-15","585","585","569","570","-2.56","5100"
"MPFL","2021-09-14","599.8","599.8","579","585","-1.35","10147"
"MPFL","2021-09-13","600.7","612","590","593","0.68","14689"
"MPFL","2021-09-12","589.5","600","580","589","1.90","11008"
"MPFL","2021-09-09","596","601.9","570","578","-1.20","17786"
"MPFL","2021-09-08","599","602","577","585","-1.35","14019"
"MPFL","2021-09-07","629","630","593","593","-4.20","17557"
"MPFL","2021-09-06","570","619","547","619","9.95","66825"
"MPFL","2021-09-05","599","609","549","563","-7.70","46864"
"MPFL","2021-09-02","641","648","603","610","-4.09","49374"
"MPFL","2021-09-01","633.1","683","603","636","-1.55","60179"
"MPFL","2021-08-31","668","668","620","646","-2.12","131173"
"MPFL","2021-08-29","656.8","696","649","660","2.48","76224"
"MPFL","2021-08-26","601.9","649","595","644","9.13","64687"
"MPFL","2021-08-25","592","601","575","590.1","-2.16","31117"
"MPFL","2021-08-24","609","625.5","595.9","603.1","-2.73","23754"
"MPFL","2021-08-19","645","657","615","620","-3.11","34665"
"MPFL","2021-08-18","622","653","622","639.9","4.92","57557"
"MPFL","2021-08-17","605","627","584","609.9","2.76","26926"
"MPFL","2021-08-16","605","605","581","593.5","-1.90","33896"
"MPFL","2021-08-15","620.4","642","588","605","-4.42","59547"
"MPFL","2021-08-12","637.5","653","620","633","1.28","53071"
"MPFL","2021-08-11","628","640","608","625","-0.48","45717"
"MPFL","2021-08-10","585.4","631.4","585.4","628","9.41","77498"
"MPFL","2021-08-09","559","575","547","574","4.36","34417"
"MPFL","2021-08-08","554","557","539","550","1.14","42677"
"MPFL","2021-08-05","556","564","534","543.8","-2.19","33491"
"MPFL","2021-08-04","514","556","514","556","6.31","70065"
"MPFL","2021-08-03","534","534","516.5","523","-0.13","21368"
"MPFL","2021-08-02","525","535.5","521","523.7","1.69","24559"
"MPFL","2021-08-01","512.6","531","512.6","515","-1.53","64078"
"MPFL","2021-07-29","534","548.7","514","523","-2.21","70020"
"MPFL","2021-07-28","495.9","534.8","495.9","534.8","10.00","104518"
"MPFL","2021-07-27","442","486.2","440","486.2","10.00","125831"
"MPFL","2021-07-26","437","451","437","442","1.14","58406"
"MPFL","2021-07-25","433","448.8","427","437","1.13","60255"
"MPFL","2021-07-22","441.9","442","431","432.1","-2.24","36719"
"MPFL","2021-07-20","440","447","435","442","-1.12","31830"
"MPFL","2021-07-19","451","465","439","447","0.90","73424"
"MPFL","2021-07-18","460","460","442","443","-1.77","75794"
"MPFL","2021-07-15","430","456","430","451","3.92","99041"
"MPFL","2021-07-14","410","438","406","434","5.34","72104"
"MPFL","2021-07-13","391","419","380","412","4.57","47150"
"MPFL","2021-07-12","405","424","382","394","2.07","118901"
"MPFL","2021-07-11","358","386","358","386","9.97","65992"
"MPFL","2021-07-08","350","352","330","351","5.09","30395"
"MPFL","2021-07-07","344","350","325","334","-1.47","10950"
"MPFL","2021-07-06","350","359","335","339","-1.45","10886"
"MPFL","2021-07-05","365","365","338","344","-3.91","21794"
"MPFL","2021-07-04","385","385","351","358","-2.45","49601"
"MPFL","2021-07-01","366","380","348","367","5.16","43729"
"MPFL","2021-06-30","333","349","294","349","9.75","55377"
"MPFL","2021-06-29","355","355","310","318","-6.19","29044"
"MPFL","2021-06-28","370","370","336","339","-3.97","17164"
"MPFL","2021-06-27","369","375","350","353","-2.49","18849"
"MPFL","2021-06-24","382","382","360","362","-3.47","20017"
"MPFL","2021-06-23","413","413","369","375","-4.82","26367"
"MPFL","2021-06-22","386","401","353","394","7.07","45054"
"MPFL","2021-06-21","415","415","358","368","-7.07","30706"
"MPFL","2021-06-20","426","426","366","396","-2.46","33870"
"MPFL","2021-06-17","390","420","372","406","4.10","59529"
"MPFL","2021-06-16","424","424","389","390","-9.72","90171"
"MPFL","2021-06-15","459","474","427","432","-4.64","72903"
"MPFL","2021-06-14","446","481","430","453","3.42","86555"
"MPFL","2021-06-13","400","438","400","438","9.77","82715"
"MPFL","2021-06-10","385","407","370","399","4.45","39800"
"MPFL","2021-06-09","394","413","371","382","0.02","125378"
"MPFL","2021-06-08","347","376","347","376","9.94","84953"
"MPFL","2021-06-07","323","353","323","342","5.23","126308"
"MPFL","2021-06-06","358","358","318","325","-4.69","40834"
"MPFL","2021-06-03","335","358","332","341","4.60","120557"
"MPFL","2021-06-02","310","328","304","326","5.16","147245"
"MPFL","2021-06-01","307","317","305","310","0.98","15874"
"MPFL","2021-05-31","325","325","302","307","-2.23","51103"
"MPFL","2021-05-30","311","329","306","314","2.95","88129"
"MPFL","2021-05-27","295","318","292","305","1.33","54573"
"MPFL","2021-05-25","307","312","300","301","-3.22","27761"
"MPFL","2021-05-24","338","338","300","311","-3.42","80695"
"MPFL","2021-05-23","292","324","281","322","8.42","128804"
"MPFL","2021-05-20","280","302","264","297","8.00","68525"
"MPFL","2021-05-19","281","306","275","275","-1.79","76765"
"MPFL","2021-05-18","260","280","256","280","9.80","74512"
"MPFL","2021-05-17","235","256","232","255","7.14","132553"
"MPFL","2021-05-16","235","247","234","238","3.03","43788"
"MPFL","2021-05-13","222","235","222","231","5.96","47052"
"MPFL","2021-05-12","212","220","211","218","1.40","19228"
"MPFL","2021-05-11","215","218","212","215","1.90","7796"
"MPFL","2021-05-10","204","219","203","211","1.93","6675"
"MPFL","2021-05-09","206","213","206","207","-0.48","7090"
"MPFL","2021-05-06","217","217","206","208","-2.35","8000"
"MPFL","2021-05-05","213","215","212","213","-1.39","3250"
"MPFL","2021-05-04","208","220","205","216","2.86","6384"
"MPFL","2021-05-03","217","217","210","210","-1.87","4509"
"MPFL","2021-05-02","207","214","207","214","1.90","4899"
"MPFL","2021-04-29","208","210","204","210","0.96","5833"
"MPFL","2021-04-28","220","223","208","208","-3.70","5005"
"MPFL","2021-04-27","200","216","200","216","9.64","8414"
"MPFL","2021-04-26","206","206","197","197","-6.19","6693"
"MPFL","2021-04-25","220","220","210","210","-5.41","9154"
"MPFL","2021-04-22","219","228","218","222","1.37","3782"
"MPFL","2021-04-21","223","225","218","219","-0.90","9731"
"MPFL","2021-04-20","226","230","221","221","-1.34","10755"
"MPFL","2021-04-19","223","235","223","224","-0.88","4966"
"MPFL","2021-04-18","240","242","224","226","-4.24","16418"
"MPFL","2021-04-15","245","245","232","236","-3.67","15280"
"MPFL","2021-04-13","244","249","226","245","0.82","38977"
"MPFL","2021-04-12","238","243","218","243","2.97","49257"
"MPFL","2021-04-08","219","236","216","236","9.77","69740"
"MPFL","2021-04-07","211","227","203","215","3.86","40342"
"MPFL","2021-04-06","199","212","199","207","4.02","47162"
"MPFL","2021-04-05","190","200","189","199","4.74","46183"
"MPFL","2021-04-04","188","191","186","190","2.70","7625"
"MPFL","2021-04-01","188","188","183","185","0.00","11171"
"MPFL","2021-03-31","185","186","184","185","-0.54","4279"
"MPFL","2021-03-30","188","188","185","186","0.00","4605"
"MPFL","2021-03-29","183","187","183","186","3.33","17148"
"MPFL","2021-03-25","181","188","180","180","-1.10","35458"
"MPFL","2021-03-24","181","182","180","182","2.25","5098"
"MPFL","2021-03-23","177","180","177","178","-1.11","2029"
"MPFL","2021-03-22","185","185","178","180","-1.10","11251"
"MPFL","2021-03-21","179","182","175","182","3.41","6630"
"MPFL","2021-03-18","173","178","172","176","2.33","16018"
"MPFL","2021-03-17","176","178","169","172","-0.58","11305"
"MPFL","2021-03-16","176","179","170","173","-2.81","18347"
"MPFL","2021-03-15","169","179","167","178","0.56","12343"
"MPFL","2021-03-14","181","182","174","177","-1.12","8830"
"MPFL","2021-03-10","178","182","178","179","0.56","5895"
"MPFL","2021-03-09","180","184","178","178","-1.11","4203"
"MPFL","2021-03-08","182","184","179","180","0.56","4750"
"MPFL","2021-03-04","171","180","171","179","2.87","10868"
"MPFL","2021-03-03","174","178","171","174","-1.69","6123"
"MPFL","2021-03-02","178","188","176","177","-2.21","11664"
"MPFL","2021-03-01","177","182","177","181","0.00","11635"
"MPFL","2021-02-28","186","188","178","180","-4.26","10183"
"MPFL","2021-02-25","190","190","181","188","0.00","16599"
"MPFL","2021-02-24","191","194","185","190","1.06","11317"
"MPFL","2021-02-23","187","190","183","188","0.00","12453"
"MPFL","2021-02-22","196","202","186","188","-2.59","18580"
"MPFL","2021-02-21","198","200","183","193","-0.01","26002"
"MPFL","2021-02-18","191","200","188","195","0.02","27140"
"MPFL","2021-02-17","186","193","185","192","0.02","16982"
"MPFL","2021-02-16","199","209","186","188","-0.01","28149"
"MPFL","2021-02-15","189","192","189","190","0.02","14450"
"MPFL","2021-02-14","181","194","181","186","0.01","4851"
"MPFL","2021-02-11","195","198","184","184","-0.04","17572"
"MPFL","2021-02-10","188","197","188","192","0.04","7261"
"MPFL","2021-02-09","198","198","188","190","-0.03","5830"
"MPFL","2021-02-08","186","205","186","195","0.00","34196"
"MPFL","2021-02-07","196","206","193","195","-0.02","50071"
"MPFL","2021-02-04","196","210","193","199","0.00","24312"
"MPFL","2021-02-03","211","211","194","199","-0.04","26529"
"MPFL","2021-02-02","192","207","185","203","0.07","87081"
"MPFL","2021-02-01","178","190","175","189","0.08","12249"
"MPFL","2021-01-31","190","190","175","175","-0.07","7325"
"MPFL","2021-01-28","190","195","182","189","0.01","15269"
"MPFL","2021-01-27","190","190","184","187","-0.01","6650"
"MPFL","2021-01-26","194","199","189","189","-0.04","28257"
"MPFL","2021-01-25","202","210","193","197","-0.01","44697"
"MPFL","2021-01-24","185","201","185","199","0.09","44150"
"MPFL","2021-01-21","186","197","183","183","0.00","39078"
"MPFL","2021-01-20","175","189","174","183","0.06","69449"
"MPFL","2021-01-19","169","175","168","172","0.02","8574"
"MPFL","2021-01-18","171","174","168","168","-0.02","10556"
"MPFL","2021-01-17","162","178","162","171","0.06","53576"
"MPFL","2021-01-13","173","185","161","162","-0.05","74653"
"MPFL","2021-01-12","161","173","161","170","0.08","79708"
"MPFL","2021-01-11","168","168","157","158","-0.06","3477"
"MPFL","2021-01-10","168","177","159","168","0.02","39488"
"MPFL","2021-01-07","147","165","147","165","0.10","17207"
"MPFL","2021-01-06","151","151","148","150","-0.01","3605"
"MPFL","2021-01-05","147","151","147","151","0.02","560"
"MPFL","2021-01-04","150","153","147","148","-0.03","6914"
"MPFL","2021-01-03","150","153","145","153","0.01","8737"
"MPFL","2020-12-31","151","155","151","151","-0.02","3819"
"MPFL","2020-12-30","143","155","143","154","0.09","8658"
"MPFL","2020-12-29","147","147","141","141","-0.06","7157"
"MPFL","2020-12-28","147","151","147","150","0.00","4729"
"MPFL","2020-12-27","155","155","150","150","-0.04","2267"
"MPFL","2020-12-24","160","160","157","157","-0.01","180"
"MPFL","2020-12-23","158","159","155","159","-0.01","10141"
"MPFL","2020-12-22","157","160","153","160","0.04","4189"
"MPFL","2020-12-21","148","154","144","154","0.02","4828"
"MPFL","2020-12-20","155","155","151","151","-0.04","8052"
"MPFL","2020-12-17","166","167","158","158","-0.04","2982"
"MPFL","2020-12-16","160","167","159","164","0.03","4359"
"MPFL","2020-12-15","165","165","159","160","-0.05","4459"
"MPFL","2020-12-14","159","168","158","168","0.04","10062"
"MPFL","2020-12-13","158","162","158","162","0.02","18586"
"MPFL","2020-12-10","160","165","159","159","-0.01","15767"
"MPFL","2020-12-09","158","164","157","160","-0.01","12597"
"MPFL","2020-12-08","160","161","156","161","0.00","6074"
"MPFL","2020-12-07","162","162","157","161","-0.01","3153"
"MPFL","2020-12-06","167","167","163","163","-0.04","1715"
"MPFL","2020-12-03","173","173","167","170","-0.02","41610"
"MPFL","2020-12-02","170","173","165","173","0.04","26583"
"MPFL","2020-12-01","173","173","161","167","-0.05","8147"
"MPFL","2020-11-30","169","176","161","176","0.05","19143"
"MPFL","2020-11-29","174","174","160","167","-0.04","19715"
"MPFL","2020-11-26","183","189","171","174","-0.05","43520"
"MPFL","2020-11-25","175","183","170","183","0.10","68673"
"MPFL","2020-11-24","155","167","154","167","0.10","67205"
"MPFL","2020-11-23","145","153","145","152","0.06","86754"
"MPFL","2020-11-22","145","153","143","144","0.01","59717"
"MPFL","2020-11-19","145","149","141","143","0.00","18790"
"MPFL","2020-11-18","145","153","143","143","0.00","13116"
"MPFL","2020-11-12","146","146","143","143","--","4919"
"MPFL","2020-11-11","146","146","144","144","0.00","4427"
"MPFL","2020-11-10","147","151","144","144","-0.69","15698"
"MPFL","2020-11-09","146","154","143","145","0.00","59501"
"MPFL","2020-11-08","143","148","143","145","2.84","10344"
"MPFL","2020-11-05","141","143","141","141","-1.40","6219"
"MPFL","2020-11-04","142","143","141","143","-0.69","5951"
"MPFL","2020-11-03","141","144","141","144","1.41","4781"
"MPFL","2020-11-02","143","145","142","142","0.00","5450"
"MPFL","2020-11-01","145","145","142","142","-2.07","12297"
"MPFL","2020-10-29","148","148","140","145","-0.68","11312"
"MPFL","2020-10-28","146","148","142","146","1.39","68117"
"MPFL","2020-10-22","145","153","143","144","-0.69","8155"
"MPFL","2020-10-21","148","149","142","145","-0.68","8271"
"MPFL","2020-10-20","141","148","139","146","2.10","14865"
"MPFL","2020-10-19","142","150","140","143","1.42","16427"
"MPFL","2020-10-15","143","147","140","141","0.00","7753"
"MPFL","2020-10-14","151","151","140","141","-2.08","8289"
"MPFL","2020-10-13","148","150","144","144","-1.37","22047"
"MPFL","2020-10-12","154","154","143","146","-4.58","35235"
"MPFL","2020-10-11","161","161","145","153","-0.65","62371"
"MPFL","2020-10-08","142","154","142","154","10.00","131657"
"MPFL","2020-10-07","137","146","135","140","3.70","53936"
"MPFL","2020-10-06","138","139","133","135","-0.74","17771"
"MPFL","2020-10-05","141","145","132","136","-2.16","10338"
"MPFL","2020-10-04","139","146","134","139","1.46","44664"
"MPFL","2020-10-01","127","137","125","137","9.60","123747"
"MPFL","2020-09-30","127","128","123","125","0.00","21366"
"MPFL","2020-09-29","128","130","120","125","-0.79","29971"
"MPFL","2020-09-28","124","130","120","126","2.44","39687"
"MPFL","2020-09-27","131","131","120","123","-1.60","22349"
"MPFL","2020-09-24","124","126","117","125","2.46","29663"
"MPFL","2020-09-23","126","130","120","122","-1.61","2195"
"MPFL","2020-09-22","128","128","117","122","-6.15","8772"
"MPFL","2020-09-21","131","133","122","130","-0.76","3829"
"MPFL","2020-09-20","128","134","128","131","7.38","30927"
"MPFL","2020-09-17","114","124","111","122","7.96","55222"
"MPFL","2020-09-16","109","118","108","113","4.63","4852"
"MPFL","2020-09-15","112","112","108","108","-1.82","640"
"MPFL","2020-09-14","108","112","108","110","3.77","18073"
"MPFL","2020-09-13","108","109","106","106","-1.85","21897"
"MPFL","2020-09-10","111","120","107","108","-2.70","3338"
"MPFL","2020-09-09","109","113","109","111","1.83","10168"
"MPFL","2020-09-08","109","109","106","109","0.00","4460"
"MPFL","2020-09-07","108","112","106","109","2.83","2331"
"MPFL","2020-09-06","112","113","106","106","-3.64","4174"
"MPFL","2020-09-03","106","112","106","110","5.77","9855"
"MPFL","2020-09-02","107","112","104","104","-3.70","3681"
"MPFL","2020-08-31","110","111","105","108","-0.92","1806"
"MPFL","2020-08-30","113","111","109","109","-3.54","200"
"MPFL","2020-08-27","113","113","106","113","1.80","3336"
"MPFL","2020-08-26","111","111","107","111","1.83","5335"
"MPFL","2020-08-25","108","110","107","109","2.83","5681"
"MPFL","2020-08-24","110","112","104","106","-1.85","3995"
"MPFL","2020-08-23","107","109","106","108","2.86","2000"
"MPFL","2020-08-20","106","106","103","105","-2.78","4448"
"MPFL","2020-08-19","108","108","104","108","1.89","2505"
"MPFL","2020-08-18","110","110","106","106","-1.85","620"
"MPFL","2020-08-17","107","108","107","108","0.93","65"
"MPFL","2020-08-16","108","109","107","107","-0.93","243"
"MPFL","2020-08-13","108","109","107","108","-1.82","654"
"MPFL","2020-08-12","110","110","106","110","1.85","3401"
"MPFL","2020-08-11","108","108","104","108","1.89","5110"
"MPFL","2020-08-10","106","108","102","106","-0.93","16094"
"MPFL","2020-08-09","108","111","107","107","0.94","868"
"MPFL","2020-08-06","107","107","104","106","-1.85","7377"
"MPFL","2020-08-05","110","110","108","110","0.00","764"
"MPFL","2020-08-03","110","110","110","110","-1.79","423"
"MPFL","2020-08-02","114","114","110","112","0.00","2135"
"MPFL","2020-07-30","116","116","112","112","-3.45","177"
"MPFL","2020-07-29","112","116","108","116","1.75","2269"
"MPFL","2020-07-28","110","114","108","114","5.56","2312"
"MPFL","2020-07-27","109","110","107","108","0.93","906"
"MPFL","2020-07-26","107","109","105","107","0.94","699"
"MPFL","2020-07-23","113","113","106","106","-5.36","2383"
"MPFL","2020-07-22","111","114","111","112","1.82","1992"
"MPFL","2020-07-21","110","112","106","110","1.85","2212"
"MPFL","2020-07-20","112","116","108","108","-1.82","1160"
"MPFL","2020-07-16","112","113","110","110","-1.79","300"
"MPFL","2020-07-15","103","112","103","112","6.67","2400"
"MPFL","2020-07-14","109","109","105","105","-3.67","2626"
"MPFL","2020-07-13","111","111","109","109","-1.80","700"
"MPFL","2020-07-12","111","111","111","111","-1.77","300"
"MPFL","2020-07-09","113","113","113","113","-1.74","19"
"MPFL","2020-07-08","115","115","115","115","-1.71","10"
"MPFL","2020-07-07","117","117","117","117","-1.68","50"
"MPFL","2020-03-22","119","119","118","119","-0.83","226"
"MPFL","2020-03-19","117","125","117","120","4.35","1900"
"MPFL","2020-03-18","119","121","115","115","-4.96","1222"
"MPFL","2020-03-17","124","125","115","121","-3.97","697"
"MPFL","2020-03-16","118","130","116","126","5.00","1417"
"MPFL","2020-03-15","125","131","120","120","-2.44","3898"
"MPFL","2020-03-12","128","129","123","123","-5.38","10682"
"MPFL","2020-03-11","119","130","118","130","7.44","1886"
"MPFL","2020-03-10","125","125","121","121","-4.72","258"
"MPFL","2020-03-05","126","140","126","127","-0.78","6952"
"MPFL","2020-03-04","127","131","127","128","0.79","6808"
"MPFL","2020-03-03","128","129","123","127","-0.78","2080"
"MPFL","2020-03-02","131","131","128","128","-2.29","6500"
"MPFL","2020-03-01","131","133","130","131","0.00","17455"
"MPFL","2020-02-27","127","131","127","131","1.55","18187"
"MPFL","2020-02-26","131","131","128","129","0.00","15627"
"MPFL","2020-02-25","127","129","127","129","1.57","6078"
"MPFL","2020-02-24","130","133","127","127","-2.31","13012"
"MPFL","2020-02-23","129","134","125","130","2.36","8442"
