"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CFCL","2022-02-16","474.3","482.6","458","464","-0.22","22130"
"CFCL","2022-02-15","467","486","456","465","0.89","16348"
"CFCL","2022-02-14","460","470","451","460.9","0.20","13991"
"CFCL","2022-02-13","482","482","457","460","-4.56","23993"
"CFCL","2022-02-10","490","494","476","482","-0.62","23130"
"CFCL","2022-02-09","494","494.9","482","485","-2.02","16927"
"CFCL","2022-02-08","495.7","515","486","495","0.00","46347"
"CFCL","2022-02-07","480","498","480","486","0.00","22448"
"CFCL","2022-02-06","490","499.8","475","486","-2.80","24597"
"CFCL","2022-02-03","517","525","497","500","-1.38","40108"
"CFCL","2022-02-01","500","511","489.1","507","1.60","28579"
"CFCL","2022-01-31","516.1","516.1","492","499","-1.38","32969"
"CFCL","2022-01-30","478","507.9","478","506","7.66","54458"
"CFCL","2022-01-27","479.4","488.9","466.6","470","0.00","22761"
"CFCL","2022-01-26","495","495","462","470","-4.28","46622"
"CFCL","2022-01-25","495","504.9","470.5","491","1.03","39633"
"CFCL","2022-01-24","498.9","507","477","486","-4.52","71469"
"CFCL","2022-01-23","529","529.3","505","509","-1.93","27781"
"CFCL","2022-01-20","501","520","500","519","2.67","27780"
"CFCL","2022-01-19","520","523","500.1","505.5","-1.84","27440"
"CFCL","2022-01-18","532","536","509.1","515","-3.20","46844"
"CFCL","2022-01-17","534.8","538","515","532","0.19","52805"
"CFCL","2022-01-16","526","556","524.1","531","0.95","70368"
"CFCL","2022-01-13","499","530","491.1","526","5.20","75690"
"CFCL","2022-01-12","530","531.4","495.2","500","-4.03","89370"
"CFCL","2022-01-11","480","526","475","521","8.09","70311"
"CFCL","2022-01-10","467","485","460","482","3.54","68676"
"CFCL","2022-01-09","443.7","470","440","465.5","7.01","63384"
"CFCL","2022-01-06","425","435.5","423","435","1.40","17255"
"CFCL","2022-01-05","448.8","450.8","415","429","-2.50","64584"
"CFCL","2022-01-04","420.2","440","411.9","440","6.80","31724"
"CFCL","2022-01-03","406","420","396","412","3.26","32214"
"CFCL","2022-01-02","385","402","385","399","4.43","25698"
"CFCL","2021-12-29","431.4","431.4","410.8","411.5","-2.72","9310"
"CFCL","2021-12-28","410","433.5","399","423","3.17","47159"
"CFCL","2021-12-27","443.9","443.9","407","410","-5.79","19232"
"CFCL","2021-12-26","435","449.9","427","435.2","-0.84","21075"
"CFCL","2021-12-23","456","460","431","438.9","-2.25","24571"
"CFCL","2021-12-22","439","458","433","449","4.18","39556"
"CFCL","2021-12-21","416","431","405","431","5.64","23741"
"CFCL","2021-12-20","418","420","399.3","408","-3.09","26868"
"CFCL","2021-12-16","442","450","418","421","-5.39","33645"
"CFCL","2021-12-15","445.5","475","422.1","445","1.88","60172"
"CFCL","2021-12-14","405","436.8","405","436.8","10.00","30921"
"CFCL","2021-12-13","418.5","433.5","387","397.1","-7.00","43198"
"CFCL","2021-12-12","454","455","424.4","427","-6.36","31091"
"CFCL","2021-12-09","461","471","454","456","-1.08","25848"
"CFCL","2021-12-08","478.2","496","456","461","-4.97","35710"
"CFCL","2021-12-07","522","532","482","485.1","-5.25","38516"
"CFCL","2021-12-06","495","516.5","480","512","1.39","45115"
"CFCL","2021-12-05","520","530","493","505","-2.90","47032"
"CFCL","2021-12-02","555","555","520.1","520.1","-4.74","36722"
"CFCL","2021-12-01","550.8","560","539","546","1.11","17071"
"CFCL","2021-11-30","539","556.6","528.4","540","0.19","22373"
"CFCL","2021-11-29","526.4","560","526.4","539","0.35","34902"
"CFCL","2021-11-28","556","556","536","537.1","-5.27","58508"
"CFCL","2021-11-25","584.4","584.4","561","567","-1.05","27605"
"CFCL","2021-11-24","559","576.3","545","573","2.50","56828"
"CFCL","2021-11-23","572","580","550","559","-3.62","50164"
"CFCL","2021-11-22","600","600","577","580","-1.86","29063"
"CFCL","2021-11-21","570.4","600","570.4","591","1.55","35899"
"CFCL","2021-11-18","585","602.7","578","582","-2.35","48980"
"CFCL","2021-11-17","605","616","595","596","0.34","76483"
"CFCL","2021-11-16","589","599","574","594","2.77","46286"
"CFCL","2021-11-15","569.09","590","569.09","578","3.38","55579"
"CFCL","2021-11-14","550","565","540","559.1","3.54","67910"
"CFCL","2021-11-11","560","574","528.9","540","-3.57","75193"
"CFCL","2021-11-09","600","605","546.9","560","-5.08","98008"
"CFCL","2021-11-08","591.6","600","585","590","1.72","33409"
"CFCL","2021-11-03","601","613.9","576","580","-1.69","44357"
"CFCL","2021-11-02","599","606","580","590","-1.34","59269"
"CFCL","2021-11-01","617","637","580","598","-1.16","95749"
"CFCL","2021-10-31","589","610","570","605","4.69","61855"
"CFCL","2021-10-28","554","583","532.5","577.9","4.31","122600"
"CFCL","2021-10-27","562","576","530","554","-0.89","75902"
"CFCL","2021-10-26","531.8","564","531.8","559","7.21","80751"
"CFCL","2021-10-25","483","521.4","482","521.4","10.00","63137"
"CFCL","2021-10-24","454","477.9","445.2","474","4.41","33517"
"CFCL","2021-10-21","477","477","450","454","-4.00","17686"
"CFCL","2021-10-20","453.9","480","453","472.9","6.27","30866"
"CFCL","2021-10-19","465","470","432","445","-5.72","33810"
"CFCL","2021-10-18","503","503","470","472","-5.41","18021"
"CFCL","2021-10-17","504.7","512","492","499","0.83","5404"
"CFCL","2021-10-11","504","504","485","494.9","-3.72","27151"
"CFCL","2021-10-10","518","537.5","511.2","514","0.39","49812"
"CFCL","2021-10-06","490","524","486","512","5.35","37493"
"CFCL","2021-10-05","471","490","465","486","5.19","25143"
"CFCL","2021-10-04","490","496","450.8","462","-5.70","45086"
"CFCL","2021-10-03","505","510.1","477","489.9","-4.87","33822"
"CFCL","2021-09-30","540","549","508","515","-2.83","48508"
"CFCL","2021-09-29","493","532","477","530","7.51","47593"
"CFCL","2021-09-28","534","540","483","493","-7.50","71395"
"CFCL","2021-09-27","572","572","516","533","-6.65","60113"
"CFCL","2021-09-26","611","612","565","571","-6.39","72342"
"CFCL","2021-09-23","622","642","605","610","0.02","82061"
"CFCL","2021-09-22","566.1","610","566.1","609.9","9.89","84269"
"CFCL","2021-09-21","562","591","514.5","555","-1.37","127867"
"CFCL","2021-09-20","614","625","562.6","562.7","-9.98","95514"
"CFCL","2021-09-16","645.1","645.1","605","625.1","-5.00","108367"
"CFCL","2021-09-15","679","690","651.1","658","-3.09","50875"
"CFCL","2021-09-14","690.1","702","673.2","679","-1.61","81305"
"CFCL","2021-09-13","691","712.8","685.1","690.1","1.78","91651"
"CFCL","2021-09-12","667","685","660","678","3.67","59477"
"CFCL","2021-09-09","670","673.9","650","654","-0.46","64680"
"CFCL","2021-09-08","671.3","690","650","657","-4.09","79916"
"CFCL","2021-09-07","699","712","664","685","-0.22","107437"
"CFCL","2021-09-06","613","686.5","591","686.5","10.00","184827"
"CFCL","2021-09-05","684","684","615.6","624.1","-8.76","202544"
"CFCL","2021-09-02","723","739.9","668","684","-5.26","167640"
"CFCL","2021-09-01","730","772","715.4","722","-1.10","137706"
"CFCL","2021-08-31","788.4","788.4","726","730","-5.56","198706"
"CFCL","2021-08-29","807.8","814.9","760","773","-2.40","291844"
"CFCL","2021-08-26","765","811","765","792","3.53","281293"
"CFCL","2021-08-25","780","800","755","765","-1.54","280417"
"CFCL","2021-08-24","720","795","715","777","7.47","472295"
"CFCL","2021-08-19","743.5","764","716","723","-0.82","260505"
"CFCL","2021-08-18","705.7","761","705.7","729","5.36","312367"
"CFCL","2021-08-17","663","700","660","691.9","6.45","227480"
"CFCL","2021-08-16","665","670","631.6","650","-0.31","151753"
"CFCL","2021-08-15","702.7","702.7","620.1","652","-5.37","264449"
"CFCL","2021-08-12","700","715","654.7","689","0.29","243310"
"CFCL","2021-08-11","656.3","707.8","656.3","687","6.76","347504"
"CFCL","2021-08-10","596","643.5","595","643.5","10.00","202564"
"CFCL","2021-08-09","561","585","550","585","6.36","174406"
"CFCL","2021-08-08","540","564.1","534","550","3.34","195875"
"CFCL","2021-08-05","553","557","532.2","532.2","-1.99","146803"
"CFCL","2021-08-04","513","555","510.7","543","6.47","271752"
"CFCL","2021-08-03","521.2","529","505","510","-0.20","58486"
"CFCL","2021-08-02","517","525.9","508","511","0.75","100114"
"CFCL","2021-08-01","524","524","500","507.2","-1.32","117797"
"CFCL","2021-07-29","543","544","514","514","-3.56","128485"
"CFCL","2021-07-28","510","534","505","533","6.60","191595"
"CFCL","2021-07-27","465.5","507","465.5","500","5.26","187154"
"CFCL","2021-07-26","482","482","465","475","0.42","77917"
"CFCL","2021-07-25","483","485","473","473","-0.21","68688"
"CFCL","2021-07-22","485","485","470.5","474","-1.86","49122"
"CFCL","2021-07-20","490","495","470.7","483","0.42","59071"
"CFCL","2021-07-19","489","492","476","481","-0.21","100384"
"CFCL","2021-07-18","494.7","494.7","475","482","-0.62","111902"
"CFCL","2021-07-15","485","490","471","485","1.25","115101"
"CFCL","2021-07-14","465","487","448","479","4.13","133739"
"CFCL","2021-07-13","430","473","420","460","6.98","143293"
"CFCL","2021-07-12","446","459","411","430","1.18","167532"
"CFCL","2021-07-11","392","425","392","425","9.82","105173"
"CFCL","2021-07-08","377","397","365","387","4.59","35312"
"CFCL","2021-07-07","382","385","370","370","-3.14","29038"
"CFCL","2021-07-06","380","393","373","382","0.53","21238"
"CFCL","2021-07-05","389","395","376","380","-3.80","35161"
"CFCL","2021-07-04","420","420","392","395","-3.66","55744"
"CFCL","2021-07-01","400","417","385","410","6.22","93358"
"CFCL","2021-06-30","368","386","332","386","9.97","65712"
"CFCL","2021-06-29","395","395","347","351","-6.90","65174"
"CFCL","2021-06-28","392","398","369","377","-3.83","34844"
"CFCL","2021-06-27","398","405","389","392","-1.51","26394"
"CFCL","2021-06-24","404","409","394","398","-1.49","54518"
"CFCL","2021-06-23","436","436","397","404","-2.88","79212"
"CFCL","2021-06-22","397","416","362","416","9.76","116470"
"CFCL","2021-06-21","430","430","376","379","-7.56","87570"
"CFCL","2021-06-20","459","459","405","410","-6.39","46062"
"CFCL","2021-06-17","429","456","400","438","2.10","102240"
"CFCL","2021-06-16","452","475","415","429","-6.94","104388"
"CFCL","2021-06-15","490","498","450","461","-5.92","163727"
"CFCL","2021-06-14","514","539","485","490","0.00","195802"
"CFCL","2021-06-13","446","490","438","490","9.87","302118"
"CFCL","2021-06-10","440","471","409","446","3.00","208455"
"CFCL","2021-06-09","450","469","418","433","-0.03","149631"
"CFCL","2021-06-08","427","447","412","447","9.83","165800"
"CFCL","2021-06-07","388","407","374","407","10.00","352011"
"CFCL","2021-06-06","380","394","353","370","0.00","187654"
"CFCL","2021-06-03","392","405","366","370","-1.07","189163"
"CFCL","2021-06-02","344","378","344","374","8.72","122635"
"CFCL","2021-06-01","372","372","341","344","-3.10","86471"
"CFCL","2021-05-31","330","355","326","355","9.91","382536"
"CFCL","2021-05-30","310","334","303","323","5.90","149845"
"CFCL","2021-05-27","295","319","289","305","2.01","101571"
"CFCL","2021-05-25","302","305","295","299","-0.99","39806"
"CFCL","2021-05-24","330","330","297","302","-4.13","111996"
"CFCL","2021-05-23","290","315","276","315","9.76","261893"
"CFCL","2021-05-20","266","298","265","287","5.90","158882"
"CFCL","2021-05-19","290","295","267","271","-4.91","62580"
"CFCL","2021-05-18","268","291","265","285","5.56","118700"
"CFCL","2021-05-17","263","270","253","270","3.85","99702"
"CFCL","2021-05-16","251","266","244","260","3.59","133802"
"CFCL","2021-05-13","232","252","231","251","9.13","118273"
"CFCL","2021-05-12","227","235","224","230","2.68","27234"
"CFCL","2021-05-11","225","229","223","224","1.36","17414"
"CFCL","2021-05-10","220","223","219","221","0.45","3132"
"CFCL","2021-05-09","219","224","219","220","-1.35","3986"
"CFCL","2021-05-06","219","225","219","223","0.45","14525"
"CFCL","2021-05-05","225","226","221","222","0.00","12065"
"CFCL","2021-05-04","225","225","219","222","-0.45","9144"
"CFCL","2021-05-03","222","228","221","223","-1.33","9283"
"CFCL","2021-05-02","223","226","220","226","1.35","13140"
"CFCL","2021-04-29","220","225","218","223","1.36","13735"
"CFCL","2021-04-28","225","225","216","220","-2.22","10799"
"CFCL","2021-04-27","220","228","218","225","2.27","12066"
"CFCL","2021-04-26","221","225","214","220","-2.22","42436"
"CFCL","2021-04-25","240","240","221","225","-1.75","36911"
"CFCL","2021-04-22","226","232","224","229","1.33","45023"
"CFCL","2021-04-21","231","234","225","226","-0.88","28144"
"CFCL","2021-04-20","228","233","227","228","-1.30","22922"
"CFCL","2021-04-19","229","234","227","231","-0.86","36494"
"CFCL","2021-04-18","238","246","229","233","-2.10","39863"
"CFCL","2021-04-15","224","240","224","238","5.78","116149"
"CFCL","2021-04-13","223","228","220","225","0.45","41739"
"CFCL","2021-04-12","222","229","219","224","-2.61","57253"
"CFCL","2021-04-08","215","234","211","230","7.98","106116"
"CFCL","2021-04-07","211","214","208","213","0.95","40983"
"CFCL","2021-04-06","208","216","205","211","1.93","57286"
"CFCL","2021-04-05","204","213","204","207","0.98","50048"
"CFCL","2021-04-04","201","207","200","205","2.50","43600"
"CFCL","2021-04-01","197","205","197","200","1.01","22742"
"CFCL","2021-03-31","200","201","197","198","-0.50","11833"
"CFCL","2021-03-30","200","200","197","199","-1.00","7006"
"CFCL","2021-03-29","200","204","196","201","2.03","8425"
"CFCL","2021-03-25","203","204","196","197","-2.96","28654"
"CFCL","2021-03-24","210","210","198","203","1.50","18408"
"CFCL","2021-03-23","207","207","198","200","0.50","4093"
"CFCL","2021-03-22","210","210","199","199","-0.50","10176"
"CFCL","2021-03-21","208","211","200","200","-2.44","10578"
"CFCL","2021-03-18","204","210","200","205","1.99","32217"
"CFCL","2021-03-17","200","204","194","201","2.55","26148"
"CFCL","2021-03-16","192","201","183","196","0.51","11476"
"CFCL","2021-03-15","193","198","192","195","0.00","7513"
"CFCL","2021-03-14","204","204","192","195","-2.50","5414"
"CFCL","2021-03-10","203","203","196","200","-0.50","4111"
"CFCL","2021-03-09","201","203","195","201","-1.47","5779"
"CFCL","2021-03-08","203","205","201","204","0.99","2483"
"CFCL","2021-03-04","197","204","197","202","0.50","11237"
"CFCL","2021-03-03","200","205","196","201","0.00","17152"
"CFCL","2021-03-02","206","208","196","201","-0.50","14222"
"CFCL","2021-03-01","204","212","201","202","0.00","7955"
"CFCL","2021-02-28","206","209","197","200","-2.91","16867"
"CFCL","2021-02-25","220","220","206","206","0.00","7292"
"CFCL","2021-02-24","220","220","207","210","0.00","5673"
"CFCL","2021-02-23","207","211","201","210","-0.47","12536"
"CFCL","2021-02-22","214","215","210","211","-0.94","30197"
"CFCL","2021-02-21","214","221","210","213","0.01","19979"
"CFCL","2021-02-18","212","216","207","210","0.01","42566"
"CFCL","2021-02-17","209","209","204","208","-0.00","11995"
"CFCL","2021-02-16","208","209","204","209","-0.00","13412"
"CFCL","2021-02-15","208","210","204","210","0.03","11972"
"CFCL","2021-02-14","204","208","203","204","-0.02","15621"
"CFCL","2021-02-11","211","214","208","208","-0.01","29251"
"CFCL","2021-02-10","204","214","203","211","0.02","28664"
"CFCL","2021-02-09","206","207","203","205","-0.01","9857"
"CFCL","2021-02-08","210","210","205","207","0.00","19117"
"CFCL","2021-02-07","205","207","200","207","0.03","23967"
"CFCL","2021-02-04","202","203","200","201","-0.02","11722"
"CFCL","2021-02-03","219","219","200","205","-0.02","18688"
"CFCL","2021-02-02","215","215","207","209","-0.02","19279"
"CFCL","2021-02-01","194","215","192","214","0.09","37707"
"CFCL","2021-01-31","200","200","194","196","-0.04","18074"
"CFCL","2021-01-28","212","212","202","204","-0.02","24875"
"CFCL","2021-01-27","208","215","204","208","-0.01","37545"
"CFCL","2021-01-26","220","221","204","210","-0.03","73496"
"CFCL","2021-01-24","235","242","231","232","-0.01","74756"
"CFCL","2021-01-21","221","239","215","235","0.08","100152"
"CFCL","2021-01-20","203","218","199","218","0.10","83548"
"CFCL","2021-01-19","203","205","195","199","-0.01","32680"
"CFCL","2021-01-18","208","208","198","202","-0.02","46217"
"CFCL","2021-01-17","200","213","200","206","0.05","67506"
"CFCL","2021-01-13","184","200","184","196","0.07","65767"
"CFCL","2021-01-12","182","184","176","184","0.03","30979"
"CFCL","2021-01-11","175","188","175","179","0.03","36372"
"CFCL","2021-01-10","171","175","171","173","0.01","14200"
"CFCL","2021-01-07","178","178","170","172","0.01","12664"
"CFCL","2021-01-06","171","172","169","170","0.01","15991"
"CFCL","2021-01-05","171","171","168","169","0.00","16222"
"CFCL","2021-01-04","172","172","167","169","0.00","9290"
"CFCL","2021-01-03","165","170","163","169","0.02","9380"
"CFCL","2020-12-31","169","170","165","165","-0.02","12697"
"CFCL","2020-12-30","167","169","166","168","0.02","4408"
"CFCL","2020-12-29","179","179","164","164","-0.04","26070"
"CFCL","2020-12-28","159","171","159","171","0.10","23264"
"CFCL","2020-12-27","155","158","155","156","0.01","1491"
"CFCL","2020-12-24","156","156","154","154","-0.01","2759"
"CFCL","2020-12-23","160","161","156","156","-0.03","5891"
"CFCL","2020-12-22","160","165","156","160","0.01","16510"
"CFCL","2020-12-21","156","158","153","158","-0.01","14426"
"CFCL","2020-12-20","157","160","156","159","0.00","18633"
"CFCL","2020-12-17","157","160","157","159","-0.01","10581"
"CFCL","2020-12-16","160","160","156","160","0.01","6484"
"CFCL","2020-12-15","159","162","157","159","-0.02","9795"
"CFCL","2020-12-14","164","164","158","162","0.01","4290"
"CFCL","2020-12-13","164","164","161","161","-0.02","2016"
"CFCL","2020-12-10","158","164","154","164","0.03","22906"
"CFCL","2020-12-09","160","162","155","160","0.02","11723"
"CFCL","2020-12-08","163","165","157","157","-0.05","17887"
"CFCL","2020-12-07","159","166","157","165","0.04","12251"
"CFCL","2020-12-06","163","165","158","159","-0.04","20273"
"CFCL","2020-12-03","165","166","163","166","-0.01","12367"
"CFCL","2020-12-02","168","179","163","167","0.00","22890"
"CFCL","2020-12-01","167","170","167","167","-0.02","12036"
"CFCL","2020-11-30","174","178","170","170","-0.02","15781"
"CFCL","2020-11-29","172","181","170","174","0.00","23176"
"CFCL","2020-11-26","178","181","172","174","-0.02","30651"
"CFCL","2020-11-25","168","180","166","178","0.05","27032"
"CFCL","2020-11-24","168","171","168","169","0.01","9151"
"CFCL","2020-11-23","168","174","165","168","-0.02","22298"
"CFCL","2020-11-22","169","172","162","171","0.02","28093"
"CFCL","2020-11-19","164","171","164","167","0.00","14385"
"CFCL","2020-11-18","166","170","164","166","0.00","5186"
"CFCL","2020-11-12","171","171","168","169","--","8776"
"CFCL","2020-11-11","174","174","167","168","-2.89","11920"
"CFCL","2020-11-10","166","174","166","173","4.22","24835"
"CFCL","2020-11-09","168","169","166","166","-2.35","9363"
"CFCL","2020-11-08","165","170","165","170","1.19","11194"
"CFCL","2020-11-05","167","168","165","168","0.60","14089"
"CFCL","2020-11-04","167","168","166","167","-0.60","4725"
"CFCL","2020-11-03","168","170","166","168","0.00","8288"
"CFCL","2020-11-02","159","170","159","168","0.60","14925"
"CFCL","2020-11-01","174","174","167","167","-2.91","20934"
"CFCL","2020-10-29","170","173","169","172","1.18","16912"
"CFCL","2020-10-28","166","172","166","170","0.59","8932"
"CFCL","2020-10-22","172","172","165","169","3.05","30278"
"CFCL","2020-10-21","167","170","164","164","-1.80","17155"
"CFCL","2020-10-20","164","170","164","167","1.83","10158"
"CFCL","2020-10-19","160","165","160","164","2.50","9545"
"CFCL","2020-10-18","158","162","158","160","-0.62","5520"
"CFCL","2020-10-15","164","170","161","161","0.00","14425"
"CFCL","2020-10-14","171","171","160","161","-1.83","20954"
"CFCL","2020-10-13","169","174","162","164","-4.65","29198"
"CFCL","2020-10-12","184","184","172","172","-4.97","15072"
"CFCL","2020-10-11","178","191","170","181","2.26","50662"
"CFCL","2020-10-08","167","182","167","177","6.63","97685"
"CFCL","2020-10-07","162","168","157","166","0.61","35503"
"CFCL","2020-10-06","163","164","158","164","0.61","23669"
"CFCL","2020-10-05","157","165","157","163","4.49","44588"
"CFCL","2020-10-04","160","160","155","157","-1.87","19267"
"CFCL","2020-10-01","170","170","156","160","-1.23","18113"
"CFCL","2020-09-30","155","164","152","162","2.53","20978"
"CFCL","2020-09-29","160","164","152","158","-1.25","37010"
"CFCL","2020-09-28","150","161","150","160","8.11","50117"
"CFCL","2020-09-27","144","153","143","148","4.23","22191"
"CFCL","2020-09-24","149","149","142","142","0.00","14280"
"CFCL","2020-09-23","137","142","133","142","3.65","7716"
"CFCL","2020-09-22","141","146","137","137","-4.20","9077"
"CFCL","2020-09-21","155","155","141","143","-5.92","19401"
"CFCL","2020-09-20","141","152","141","152","9.35","43867"
"CFCL","2020-09-17","133","139","127","139","9.45","29218"
"CFCL","2020-09-16","125","127","125","127","0.00","3350"
"CFCL","2020-09-15","125","130","125","128","3.23","2261"
"CFCL","2020-09-14","124","126","124","124","1.64","10381"
"CFCL","2020-09-13","124","128","122","122","-3.17","13204"
"CFCL","2020-09-10","124","126","124","126","0.00","1250"
"CFCL","2020-09-09","124","128","124","126","0.00","2972"
"CFCL","2020-09-08","126","129","123","126","-0.79","9400"
"CFCL","2020-09-07","126","128","124","127","2.42","10631"
"CFCL","2020-09-06","128","129","124","124","-1.59","6125"
"CFCL","2020-09-03","128","128","124","126","0.00","3556"
"CFCL","2020-09-02","121","127","121","126","3.28","6951"
"CFCL","2020-08-31","122","124","122","122","-1.61","8343"
"CFCL","2020-08-30","123","126","121","124","0.81","1928"
"CFCL","2020-08-27","120","125","120","123","1.65","6432"
"CFCL","2020-08-26","122","124","120","121","-0.82","4550"
"CFCL","2020-08-25","123","123","120","122","0.83","4669"
"CFCL","2020-08-24","119","121","119","121","0.83","2691"
"CFCL","2020-08-23","120","121","119","120","-1.64","1446"
"CFCL","2020-08-20","119","123","119","122","0.83","975"
"CFCL","2020-08-19","121","121","120","121","-1.63","2754"
"CFCL","2020-08-18","122","123","121","123","0.82","118"
"CFCL","2020-08-17","121","122","121","122","0.83","1571"
"CFCL","2020-08-16","122","122","120","121","0.00","1422"
"CFCL","2020-08-13","123","125","121","121","0.00","1919"
"CFCL","2020-08-12","121","124","120","121","-0.82","2363"
"CFCL","2020-08-11","124","126","118","122","0.00","6364"
"CFCL","2020-08-10","119","124","119","122","3.39","2818"
"CFCL","2020-08-09","118","120","118","118","0.00","3920"
"CFCL","2020-08-06","118","120","118","118","-1.67","1864"
"CFCL","2020-08-05","118","122","118","119","0.00","1832"
"CFCL","2020-08-03","118","120","118","119","-0.83","1763"
"CFCL","2020-08-02","120","121","118","120","-1.64","1657"
"CFCL","2020-07-30","122","123","119","122","0.83","1940"
"CFCL","2020-07-29","123","123","121","121","-1.63","1616"
"CFCL","2020-07-28","123","124","122","123","0.00","1666"
"CFCL","2020-07-27","124","124","123","123","0.82","178"
"CFCL","2020-07-26","124","125","121","122","-0.81","8409"
"CFCL","2020-07-23","126","126","120","123","2.50","1569"
"CFCL","2020-07-22","124","124","120","120","-3.23","870"
"CFCL","2020-07-21","126","127","124","124","-1.59","6701"
"CFCL","2020-07-20","134","134","126","126","-1.56","4764"
"CFCL","2020-07-19","128","128","128","128","1.59","100"
"CFCL","2020-07-16","119","130","118","126","5.00","7278"
"CFCL","2020-07-15","118","121","117","120","0.84","4717"
"CFCL","2020-07-14","117","119","117","119","0.85","283"
"CFCL","2020-07-13","124","124","118","118","-3.28","1466"
"CFCL","2020-07-12","120","122","120","122","1.67","193"
"CFCL","2020-07-09","122","122","120","120","-1.64","50"
"CFCL","2020-07-08","120","122","119","122","0.00","184"
"CFCL","2020-07-07","120","126","118","122","3.39","5325"
"CFCL","2020-07-06","118","118","116","118","0.85","5611"
"CFCL","2020-07-05","128","128","117","117","-10.00","2499"
"CFCL","2020-07-01","124","130","124","130","6.56","700"
"CFCL","2020-06-30","120","122","120","122","3.39","400"
"CFCL","2020-06-29","120","120","120","118","0.00","10"
"CFCL","2020-05-13","120","120","120","120","-1.64","10"
"CFCL","2020-03-22","112","122","112","122","7.02","1275"
"CFCL","2020-03-19","124","125","114","114","-9.52","71384"
"CFCL","2020-03-18","124","126","123","126","0.00","429"
"CFCL","2020-03-17","129","130","126","126","-3.08","4710"
"CFCL","2020-03-16","132","134","128","130","0.00","1747"
"CFCL","2020-03-15","133","133","130","130","-3.70","2280"
"CFCL","2020-03-12","131","139","130","135","1.50","6299"
"CFCL","2020-03-11","136","140","133","133","-0.75","4112"
"CFCL","2020-03-10","136","136","134","134","-2.90","2100"
"CFCL","2020-03-05","138","149","134","138","1.47","3650"
"CFCL","2020-03-04","145","145","136","136","-7.48","9908"
"CFCL","2020-03-03","146","147","140","147","0.68","4541"
"CFCL","2020-03-02","147","147","145","146","-2.67","794"
