"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RADHI","2022-02-10","695","700","682.1","687","-0.29","16520"
"RADHI","2022-02-09","700.9","705","685","689","-1.70","25508"
"RADHI","2022-02-08","727","750","695","700.9","0.00","67937"
"RADHI","2022-02-07","705","719","700","713","0.99","30499"
"RADHI","2022-02-06","715","724","702","706","-1.53","39558"
"RADHI","2022-02-03","740.6","748.1","717","717","-1.25","101001"
"RADHI","2022-02-01","712","735","704.7","726.1","1.98","49627"
"RADHI","2022-01-31","735","740","710","712","-2.44","39669"
"RADHI","2022-01-30","701","730","701","729.8","6.08","67422"
"RADHI","2022-01-27","680","700","680","688","0.00","35664"
"RADHI","2022-01-26","682","700","677","688","-0.72","45732"
"RADHI","2022-01-25","698","718","680","693","-0.72","76897"
"RADHI","2022-01-24","732.1","740","687","698","-6.06","190292"
"RADHI","2022-01-23","770","770","742","743","-2.24","56581"
"RADHI","2022-01-20","742","762","731","760","2.43","79531"
"RADHI","2022-01-19","756","770","740","742","-1.85","75762"
"RADHI","2022-01-18","748","775","735","756","2.58","158186"
"RADHI","2022-01-17","725","746","710","737","1.94","108882"
"RADHI","2022-01-16","709","744.6","720","723","1.97","78329"
"RADHI","2022-01-13","663","712","656","709","6.94","92138"
"RADHI","2022-01-12","650","699","646","663","2.00","105742"
"RADHI","2022-01-11","622","666","617","650","3.50","46918"
"RADHI","2022-01-10","626","635","606.6","628","1.93","38068"
"RADHI","2022-01-09","576","617","576","616.1","4.96","49899"
"RADHI","2022-01-06","573","591.5","562","587","2.44","25445"
"RADHI","2022-01-05","572","591.3","566.1","573","1.06","44974"
"RADHI","2022-01-04","560","572","545","567","2.18","31270"
"RADHI","2022-01-03","559.9","563.8","545","554.9","0.34","21227"
"RADHI","2022-01-02","556.9","558","545","553","1.28","12496"
"RADHI","2021-12-29","539","563","530.1","546","1.30","12336"
"RADHI","2021-12-28","532.3","554","525.1","539","-0.74","19341"
"RADHI","2021-12-27","565","565","541","543","-3.04","24247"
"RADHI","2021-12-26","570","577.8","554","560","-1.86","31304"
"RADHI","2021-12-23","578","589","570","570.6","-0.94","28553"
"RADHI","2021-12-22","550","576.3","540","576","6.67","35345"
"RADHI","2021-12-21","537.5","548","530","540","2.47","9228"
"RADHI","2021-12-20","546","550","525.3","527","-3.48","16877"
"RADHI","2021-12-16","561","564.9","545","546","-3.55","18151"
"RADHI","2021-12-15","565","597.9","545","566.1","2.11","57486"
"RADHI","2021-12-14","513.8","554.4","510","554.4","10.00","23302"
"RADHI","2021-12-13","530","530","497","504","-4.91","52658"
"RADHI","2021-12-12","550.2","569.1","530","530","-5.36","31169"
"RADHI","2021-12-09","552","571","545","560","-0.53","21090"
"RADHI","2021-12-08","580","582","561.1","563","-3.26","19179"
"RADHI","2021-12-07","592","625","582","582","-1.69","23914"
"RADHI","2021-12-06","566","598.6","535","592","2.92","51988"
"RADHI","2021-12-05","601","604","566","575.2","-4.32","30459"
"RADHI","2021-12-02","620","624","600","601.2","-2.83","24612"
"RADHI","2021-12-01","614","624","614","618.7","1.09","15811"
"RADHI","2021-11-30","622","632.8","601","612","0.33","21930"
"RADHI","2021-11-29","610","641","601","610","-1.93","24892"
"RADHI","2021-11-28","646.8","657","617","622","-5.76","39032"
"RADHI","2021-11-25","664","674.8","654.1","660","-0.75","8943"
"RADHI","2021-11-24","650","670","640.1","665","0.76","17000"
"RADHI","2021-11-23","675","675","646.8","660","-1.64","32293"
"RADHI","2021-11-22","680","685","670","671","-0.89","13789"
"RADHI","2021-11-21","677","680","668","677","0.00","17516"
"RADHI","2021-11-18","685","690","667","677","-1.17","22456"
"RADHI","2021-11-17","703","704","685","685","-0.72","39770"
"RADHI","2021-11-16","665","690","658","690","2.99","33463"
"RADHI","2021-11-15","670","683","661.3","670","1.98","22649"
"RADHI","2021-11-14","660","680","613","657","0.31","44076"
"RADHI","2021-11-11","683","696","655","655","-5.89","60336"
"RADHI","2021-11-09","715","724","677","696","-4.00","57053"
"RADHI","2021-11-08","730","742.9","720.3","725","-0.55","20642"
"RADHI","2021-11-03","735","749","725.5","729","1.11","27307"
"RADHI","2021-11-02","710","728","709","721","-0.28","30251"
"RADHI","2021-11-01","745","755","720.8","723","-2.43","53473"
"RADHI","2021-10-31","705","742.5","704","741","5.71","55334"
"RADHI","2021-10-28","690","714","670","701","1.59","54125"
"RADHI","2021-10-27","666.4","715","661","690","5.60","119377"
"RADHI","2021-10-26","605","653.4","605","653.4","10.00","69659"
"RADHI","2021-10-25","550","594","549","594","10.00","47123"
"RADHI","2021-10-24","532.6","546.7","526","540","3.41","34910"
"RADHI","2021-10-21","540.6","549","520","522.2","-1.47","10001"
"RADHI","2021-10-20","524.2","555","524.2","530","3.11","16640"
"RADHI","2021-10-19","535","535","506","514","-5.39","32592"
"RADHI","2021-10-18","560","567","535","543.3","-3.84","21624"
"RADHI","2021-10-17","580.3","580.3","553","565","-0.70","10844"
"RADHI","2021-10-11","572","574.9","550","569","-0.52","26874"
"RADHI","2021-10-10","582","598","570","572","0.18","28028"
"RADHI","2021-10-06","557","580","547.1","571","4.39","28251"
"RADHI","2021-10-05","549","560.9","530","547","1.30","44774"
"RADHI","2021-10-04","578","578","530","540","-6.57","62779"
"RADHI","2021-10-03","618","619","570","578","-5.71","35054"
"RADHI","2021-09-30","633","655","611.5","613","-4.96","34469"
"RADHI","2021-09-29","625","654","610","645","2.38","55429"
"RADHI","2021-09-28","680","680","628","630","-5.97","51165"
"RADHI","2021-09-27","708.9","748","669","670","-3.60","72362"
"RADHI","2021-09-26","686.1","702","668","695","-0.71","38751"
"RADHI","2021-09-23","717","731","692","700","-0.43","39805"
"RADHI","2021-09-22","678.8","708","671.3","703","5.63","47586"
"RADHI","2021-09-21","667","707.4","622","665.5","-0.22","58066"
"RADHI","2021-09-20","711","716","666","667","-6.19","78734"
"RADHI","2021-09-16","725","730.3","703","711","-3.79","68959"
"RADHI","2021-09-15","746","755","730","739","-0.81","39347"
"RADHI","2021-09-14","748","770","740","745","0.00","28263"
"RADHI","2021-09-13","794","794","745","745","-4.36","105340"
"RADHI","2021-09-12","753","783.3","739.8","779","5.27","67324"
"RADHI","2021-09-09","757","765","735","740","-0.40","31385"
"RADHI","2021-09-08","784.9","784.9","737","743","-3.51","40941"
"RADHI","2021-09-07","780","812","735","770","0.29","51457"
"RADHI","2021-09-06","690","767.8","689","767.8","10.00","97954"
"RADHI","2021-09-05","750","750","688.5","698","-8.76","127260"
"RADHI","2021-09-02","799","815","760","765","-4.26","87123"
"RADHI","2021-09-01","802","820","792","799","-1.11","51888"
"RADHI","2021-08-31","832","832","798","808","-3.81","84357"
"RADHI","2021-08-29","886.3","886.3","838","840","-3.34","38602"
"RADHI","2021-08-26","840","872.1","839","869","4.51","41912"
"RADHI","2021-08-25","822","850","784","831.5","-0.66","68808"
"RADHI","2021-08-24","890","890","835","837","-6.38","86883"
"RADHI","2021-08-19","900","938","893","894","-2.08","92024"
"RADHI","2021-08-18","931","955","908","913","-1.93","87890"
"RADHI","2021-08-17","925","942","912","931","2.42","72333"
"RADHI","2021-08-16","918","927","893","909","-0.11","51768"
"RADHI","2021-08-15","931","948","863","910","-4.21","154834"
"RADHI","2021-08-12","960","969","930","950","-1.04","121128"
"RADHI","2021-08-11","985","999","943.2","960","-0.62","121715"
"RADHI","2021-08-10","1015","1015","963","966","-3.01","117015"
"RADHI","2021-08-09","999.6","1039","981","996","1.63","277825"
"RADHI","2021-08-08","932","1000.1","932","980","3.05","367133"
"RADHI","2021-08-05","941.9","980","926.1","951","-0.42","117279"
"RADHI","2021-08-04","910","995","910","955","5.52","216781"
"RADHI","2021-08-03","885","911.1","885","905","0.89","58540"
"RADHI","2021-08-02","873.5","914","873.5","897","0.90","70475"
"RADHI","2021-08-01","883","900","880.1","889","0.68","89426"
"RADHI","2021-07-29","889","899","872","883","-0.67","57842"
"RADHI","2021-07-28","932","932","886.1","889","-2.74","102208"
"RADHI","2021-07-27","920","939","907","914","-0.54","75208"
"RADHI","2021-07-26","925.6","990","905","919","1.27","157834"
"RADHI","2021-07-25","841.5","907.5","838","907.5","10.00","183759"
"RADHI","2021-07-22","800","828.2","771","825","5.10","112781"
"RADHI","2021-07-20","741.3","799.8","741.1","785","4.25","86498"
"RADHI","2021-07-19","735","764","720.3","753","1.48","78045"
"RADHI","2021-07-18","760","760","735","742","-0.54","96243"
"RADHI","2021-07-15","725","761","725","746","-0.53","66613"
"RADHI","2021-07-14","760","760","743","750","-0.13","26974"
"RADHI","2021-07-13","711","753","711","751","1.49","26348"
"RADHI","2021-07-12","716","765","716","740","-1.73","70423"
"RADHI","2021-07-11","701","759","701","753","3.29","47401"
"RADHI","2021-07-08","690","737","690","729","0.97","36913"
"RADHI","2021-07-07","715","754","715","722","-3.73","60950"
"RADHI","2021-07-06","760","768","745","750","-3.47","48762"
"RADHI","2021-07-05","737","795","737","777","0.26","19008"
"RADHI","2021-07-04","804","804","758","775","1.17","34817"
"RADHI","2021-07-01","750","800","750","766","-2.42","42526"
"RADHI","2021-06-30","751","810","751","785","-0.63","39390"
"RADHI","2021-06-29","862","903","739","790","-3.78","630241"
"RADHI","2021-06-28","1200","1200","1100","1120","-4.68","459775"
"RADHI","2021-06-27","1230","1230","1153","1175","-2.57","141029"
"RADHI","2021-06-24","1281","1281","1192","1206","-1.15","126547"
"RADHI","2021-06-23","1167","1223","1167","1220","9.71","315899"
"RADHI","2021-06-22","1061","1112","1061","1112","9.99","102643"
"RADHI","2021-06-21","1065","1065","1002","1011","-3.25","44100"
"RADHI","2021-06-20","1065","1075","1027","1045","-1.60","33636"
"RADHI","2021-06-17","1055","1081","1040","1062","0.47","31033"
"RADHI","2021-06-16","1045","1100","1025","1057","-3.91","50568"
"RADHI","2021-06-15","1086","1125","1086","1100","1.29","85008"
"RADHI","2021-06-14","1115","1120","1078","1086","-1.90","43911"
"RADHI","2021-06-13","1108","1125","1066","1107","4.24","79048"
"RADHI","2021-06-10","1024","1105","1024","1062","-0.84","49665"
"RADHI","2021-06-09","1063","1127","1063","1071","-0.03","71373"
"RADHI","2021-06-08","1136","1136","1100","1100","-1.26","41761"
"RADHI","2021-06-07","1030","1130","1030","1114","6.40","88884"
"RADHI","2021-06-06","1140","1140","1040","1047","-8.56","163232"
"RADHI","2021-06-03","1206","1206","1139","1145","-5.06","142149"
"RADHI","2021-06-02","1300","1301","1177","1206","-7.23","139625"
"RADHI","2021-06-01","1318","1340","1265","1300","3.50","177680"
"RADHI","2021-05-31","1199","1256","1199","1256","9.98","726264"
"RADHI","2021-05-30","1118","1160","1076","1142","7.23","132063"
"RADHI","2021-05-27","960","1065","932","1065","9.91","164198"
"RADHI","2021-05-25","950","990","905","969","7.07","177892"
"RADHI","2021-05-24","855","923","855","905","0.56","50659"
"RADHI","2021-05-23","890","905","873","900","0.33","74244"
"RADHI","2021-05-20","940","947","893","897","-2.50","105420"
"RADHI","2021-05-19","893","936","850","920","8.11","322970"
"RADHI","2021-05-18","812","851","812","851","9.95","5981"
"RADHI","2021-05-17","739","774","739","774","9.94","3922"
"RADHI","2021-05-16","700","705","680","704","2.03","58620"
"RADHI","2021-05-13","695","700","680","690","0.58","56972"
"RADHI","2021-05-12","633","709","633","686","3.00","59157"
"RADHI","2021-05-11","611","670","611","666","3.58","49627"
"RADHI","2021-05-10","664","664","616","643","1.58","41514"
"RADHI","2021-05-09","660","669","620","633","-4.09","67727"
"RADHI","2021-05-06","645","667","605","660","4.27","99615"
"RADHI","2021-05-05","600","634","577","633","9.71","152710"
"RADHI","2021-05-04","551","577","536","577","9.90","62075"
"RADHI","2021-05-03","505","529","488","525","5.85","73192"
"RADHI","2021-05-02","469","511","469","496","4.42","33486"
"RADHI","2021-04-29","467","513","462","475","1.71","17905"
"RADHI","2021-04-28","473","477","467","467","-1.68","4174"
"RADHI","2021-04-27","455","475","455","475","3.71","11462"
"RADHI","2021-04-26","472","472","457","458","-2.97","32408"
"RADHI","2021-04-25","485","494","463","472","-2.68","18635"
"RADHI","2021-04-22","481","489","481","485","-1.02","14747"
"RADHI","2021-04-21","493","499","488","490","-1.80","13471"
"RADHI","2021-04-20","487","499","487","499","2.46","10593"
"RADHI","2021-04-19","483","503","483","487","-2.21","27872"
"RADHI","2021-04-18","520","520","486","498","0.40","33503"
"RADHI","2021-04-15","499","519","493","496","0.81","28326"
"RADHI","2021-04-13","470","501","467","492","3.58","33520"
"RADHI","2021-04-12","467","483","458","475","1.06","25007"
"RADHI","2021-04-08","479","486","462","470","-1.88","22309"
"RADHI","2021-04-07","500","500","470","479","-3.62","42801"
"RADHI","2021-04-06","509","520","476","497","2.47","79433"
"RADHI","2021-04-05","463","485","463","485","9.98","18551"
"RADHI","2021-04-04","409","441","402","441","9.98","45145"
"RADHI","2021-04-01","381","415","381","401","0.00","25216"
"RADHI","2021-03-31","394","408","394","401","0.25","11957"
"RADHI","2021-03-30","409","409","399","400","-0.25","15653"
"RADHI","2021-03-29","403","407","400","401","-2.20","12444"
"RADHI","2021-03-25","420","420","404","410","-1.20","16097"
"RADHI","2021-03-24","413","422","401","415","2.47","19467"
"RADHI","2021-03-23","394","416","389","405","1.50","11316"
"RADHI","2021-03-22","418","418","388","399","-2.68","15411"
"RADHI","2021-03-21","392","418","392","410","6.49","43752"
"RADHI","2021-03-18","369","390","357","385","5.77","57959"
"RADHI","2021-03-17","350","364","350","364","3.41","11462"
"RADHI","2021-03-16","362","369","352","352","-2.76","14499"
"RADHI","2021-03-15","365","371","362","362","0.56","21457"
"RADHI","2021-03-14","356","363","354","360","1.12","25709"
"RADHI","2021-03-10","332","366","332","356","2.01","25269"
"RADHI","2021-03-09","336","357","336","349","2.05","16496"
"RADHI","2021-03-08","342","352","342","342","-1.16","11061"
"RADHI","2021-03-04","343","349","341","346","1.47","7149"
"RADHI","2021-03-03","320","352","314","341","2.10","22552"
"RADHI","2021-03-02","341","341","329","334","-1.76","19415"
"RADHI","2021-03-01","325","342","325","340","0.00","8185"
"RADHI","2021-02-28","334","342","328","331","-2.65","19858"
"RADHI","2021-02-25","347","351","336","340","0.00","12481"
"RADHI","2021-02-24","362","362","337","348","-1.97","11932"
"RADHI","2021-02-23","376","376","339","355","-1.11","12772"
"RADHI","2021-02-22","321","370","321","359","6.53","44820"
"RADHI","2021-02-21","346","346","326","337","0.02","22325"
"RADHI","2021-02-18","338","338","330","330","-0.01","13906"
"RADHI","2021-02-17","339","340","330","332","-0.01","8162"
"RADHI","2021-02-16","346","346","332","335","-0.01","7526"
"RADHI","2021-02-15","340","355","333","340","0.01","10152"
"RADHI","2021-02-14","345","345","329","338","-0.03","21735"
"RADHI","2021-02-11","365","365","334","349","-0.06","72272"
"RADHI","2021-02-08","372","380","365","371","0.02","43155"
"RADHI","2021-02-07","362","379","350","365","0.06","75195"
"RADHI","2021-02-04","315","345","315","345","0.10","91845"
"RADHI","2021-02-03","300","330","296","315","0.05","58250"
"RADHI","2021-02-02","295","301","292","297","0.02","21681"
"RADHI","2021-02-01","284","293","284","292","0.01","13092"
"RADHI","2021-01-31","312","312","285","288","-0.04","12284"
"RADHI","2021-01-28","296","300","295","299","0.00","8026"
"RADHI","2021-01-27","304","304","295","298","-0.01","11980"
"RADHI","2021-01-26","304","309","299","300","0.00","10098"
"RADHI","2021-01-25","312","314","297","299","-0.03","17702"
"RADHI","2021-01-24","310","315","303","309","0.04","52071"
"RADHI","2021-01-21","293","300","291","298","0.03","33248"
"RADHI","2021-01-20","282","288","282","288","0.02","20823"
"RADHI","2021-01-19","285","286","277","282","0.01","22883"
"RADHI","2021-01-18","285","287","280","280","-0.02","49350"
"RADHI","2021-01-17","286","291","281","286","-0.02","21358"
"RADHI","2021-01-13","292","305","285","291","-0.01","18749"
"RADHI","2021-01-12","285","295","285","295","0.02","12343"
"RADHI","2021-01-11","295","296","289","290","-0.03","6216"
"RADHI","2021-01-10","296","299","290","299","0.00","5602"
"RADHI","2021-01-07","305","305","293","299","-0.01","8701"
"RADHI","2021-01-06","305","305","293","303","-0.00","6174"
"RADHI","2021-01-05","299","307","294","304","-0.00","10047"
"RADHI","2021-01-04","295","305","295","305","0.05","2560"
"RADHI","2021-01-03","309","312","287","290","-0.04","19248"
"RADHI","2020-12-31","300","306","290","303","0.01","10186"
"RADHI","2020-12-30","295","300","285","300","-0.00","5488"
"RADHI","2020-12-29","297","308","287","301","-0.04","3358"
"RADHI","2020-12-28","289","318","281","312","0.08","1735"
"RADHI","2020-12-27","287","291","285","285","-0.02","1200"
"RADHI","2020-12-24","290","298","290","291","-0.01","2997"
"RADHI","2020-12-23","294","304","288","295","-0.01","1496"
"RADHI","2020-12-22","305","305","284","299","-0.01","3158"
"RADHI","2020-12-21","283","302","274","302","0.05","2353"
"RADHI","2020-12-20","294","294","280","288","-0.03","3126"
"RADHI","2020-12-17","294","298","284","298","-0.00","4285"
"RADHI","2020-12-16","290","300","290","299","0.03","4353"
"RADHI","2020-12-15","304","304","288","290","-0.03","2173"
"RADHI","2020-12-14","308","308","296","299","-0.02","3742"
"RADHI","2020-12-13","299","310","286","304","-0.00","1774"
"RADHI","2020-12-10","300","310","289","305","-0.00","8104"
"RADHI","2020-12-09","301","307","283","306","0.03","5279"
"RADHI","2020-12-08","285","306","285","296","0.04","6696"
"RADHI","2020-12-07","282","295","282","286","0.01","2937"
"RADHI","2020-12-06","296","305","275","282","-0.06","6719"
"RADHI","2020-12-03","306","308","301","301","-0.04","2597"
"RADHI","2020-12-02","310","316","306","312","0.00","6656"
"RADHI","2020-12-01","300","335","300","312","0.02","7911"
"RADHI","2020-11-30","300","305","295","305","0.03","6922"
"RADHI","2020-11-29","295","300","288","295","0.00","8152"
"RADHI","2020-11-26","305","311","295","295","-0.03","3949"
"RADHI","2020-11-25","305","308","300","302","0.00","7231"
"RADHI","2020-11-24","300","302","297","302","0.01","5478"
"RADHI","2020-11-23","283","309","283","299","0.05","7460"
"RADHI","2020-11-22","285","288","283","286","0.02","3836"
"RADHI","2020-11-19","280","284","277","281","0.00","6202"
"RADHI","2020-11-18","286","286","276","282","0.00","637"
"RADHI","2020-11-12","285","291","280","291","--","1775"
"RADHI","2020-11-11","289","293","285","289","0.35","12014"
"RADHI","2020-11-10","281","288","281","288","0.70","3294"
"RADHI","2020-11-09","294","297","285","286","-2.39","5720"
"RADHI","2020-11-08","280","295","280","293","2.81","10218"
"RADHI","2020-11-05","277","285","277","285","1.06","10054"
"RADHI","2020-11-04","280","283","277","282","0.00","1900"
"RADHI","2020-11-03","285","285","276","282","0.36","1530"
"RADHI","2020-11-02","278","282","276","281","-0.35","5025"
"RADHI","2020-11-01","280","284","276","282","0.71","2637"
"RADHI","2020-10-29","279","280","274","280","-1.41","941"
"RADHI","2020-10-28","287","287","267","284","0.71","1011"
"RADHI","2020-10-22","284","287","274","282","-2.42","1055"
"RADHI","2020-10-21","288","290","278","289","2.12","1614"
"RADHI","2020-10-20","281","284","278","283","0.71","3193"
"RADHI","2020-10-19","280","281","265","281","2.18","4133"
"RADHI","2020-10-18","268","275","258","275","0.73","2831"
"RADHI","2020-10-15","273","282","258","273","-1.09","7630"
"RADHI","2020-10-14","278","286","270","276","-2.13","4002"
"RADHI","2020-10-13","280","282","270","282","-1.05","4099"
"RADHI","2020-10-12","285","290","276","285","0.00","2996"
"RADHI","2020-10-11","284","290","274","285","-1.38","6506"
"RADHI","2020-10-08","300","310","281","289","-4.62","11881"
"RADHI","2020-10-07","273","305","273","303","8.99","17412"
"RADHI","2020-10-06","262","283","262","278","4.51","12656"
"RADHI","2020-10-05","265","266","252","266","2.31","7413"
"RADHI","2020-10-04","250","261","245","260","1.96","4238"
"RADHI","2020-10-01","252","262","245","255","-0.78","2842"
"RADHI","2020-09-30","260","265","256","257","-1.15","3755"
"RADHI","2020-09-29","259","264","249","260","2.36","3936"
"RADHI","2020-09-28","255","256","250","254","-2.31","1761"
"RADHI","2020-09-27","266","271","259","260","-2.26","9677"
"RADHI","2020-09-24","264","281","255","266","-1.12","10211"
"RADHI","2020-09-23","240","269","240","269","6.75","3602"
"RADHI","2020-09-22","255","255","247","252","-3.08","5435"
"RADHI","2020-09-21","270","270","251","260","-5.45","8914"
"RADHI","2020-09-20","289","289","256","275","-3.17","8827"
"RADHI","2020-09-17","259","284","253","284","9.65","12239"
"RADHI","2020-09-16","250","262","235","259","8.37","5399"
"RADHI","2020-09-15","253","255","237","239","-4.02","6922"
"RADHI","2020-09-14","236","251","232","249","4.18","10764"
"RADHI","2020-09-13","215","239","213","239","9.63","7875"
"RADHI","2020-09-10","225","225","216","218","-1.80","1341"
"RADHI","2020-09-09","222","230","212","222","-1.77","3776"
"RADHI","2020-09-08","226","226","212","226","-1.74","3471"
"RADHI","2020-09-07","232","232","221","230","0.88","9288"
"RADHI","2020-09-06","208","228","205","228","9.62","7598"
"RADHI","2020-09-03","213","220","200","208","-0.48","13801"
"RADHI","2020-09-02","192","209","192","209","10.00","12827"
"RADHI","2020-08-31","181","197","180","190","4.97","6528"
"RADHI","2020-08-30","181","183","181","181","0.00","2399"
"RADHI","2020-08-27","175","181","175","181","3.43","1886"
"RADHI","2020-08-26","172","177","172","175","1.16","925"
"RADHI","2020-08-25","173","177","173","173","-0.57","757"
"RADHI","2020-08-24","174","176","172","174","-1.69","1652"
"RADHI","2020-08-23","177","177","172","177","0.00","712"
"RADHI","2020-08-20","176","178","174","177","-1.12","241"
"RADHI","2020-08-19","174","180","171","179","1.13","1281"
"RADHI","2020-08-18","169","178","169","177","3.51","2716"
"RADHI","2020-08-17","171","171","165","171","-1.72","617"
"RADHI","2020-08-16","170","174","168","174","1.16","597"
"RADHI","2020-08-13","169","172","165","172","0.00","2579"
"RADHI","2020-08-12","170","177","165","172","-0.58","574"
"RADHI","2020-08-11","165","173","165","173","3.59","1562"
"RADHI","2020-08-10","168","174","166","167","-1.76","1206"
"RADHI","2020-08-09","168","170","165","170","-0.58","302"
"RADHI","2020-08-06","168","171","166","171","0.59","943"
"RADHI","2020-08-05","165","169","163","169","1.81","376"
"RADHI","2020-08-03","161","180","161","166","1.22","1276"
"RADHI","2020-08-02","169","169","160","164","-4.65","991"
"RADHI","2020-07-30","165","172","165","172","2.99","503"
"RADHI","2020-07-29","171","174","166","167","-0.60","2157"
"RADHI","2020-07-28","163","169","163","168","1.20","868"
"RADHI","2020-07-27","167","170","166","166","-1.19","811"
"RADHI","2020-07-26","165","174","165","168","0.00","1326"
"RADHI","2020-07-23","166","170","165","168","-0.59","1087"
"RADHI","2020-07-22","164","172","164","169","1.81","1332"
"RADHI","2020-07-21","167","180","164","166","-2.35","537"
"RADHI","2020-07-20","178","181","170","170","0.00","1930"
"RADHI","2020-07-16","180","180","166","170","-5.03","983"
"RADHI","2020-07-15","170","179","165","179","5.29","1019"
"RADHI","2020-07-14","176","176","169","170","-5.03","190"
"RADHI","2020-07-13","165","181","162","179","7.19","2137"
"RADHI","2020-07-12","171","174","165","167","-4.02","411"
"RADHI","2020-07-09","168","177","162","174","1.75","1614"
"RADHI","2020-07-08","165","171","163","171","2.40","376"
"RADHI","2020-07-07","163","180","162","167","1.83","2914"
"RADHI","2020-07-06","179","179","164","164","-9.89","1637"
"RADHI","2020-07-05","183","183","167","182","-1.62","1110"
"RADHI","2020-07-01","185","185","185","185","0.54","140"
"RADHI","2020-06-30","166","184","166","184","8.88","325"
"RADHI","2020-06-29","172","172","169","169","-3.43","155"
"RADHI","2020-03-22","175","175","175","175","1.74","11"
"RADHI","2020-03-19","155","172","155","172","9.55","365"
"RADHI","2020-03-18","157","163","157","160","0.00","1110"
"RADHI","2020-03-17","162","166","160","160","-3.03","1448"
"RADHI","2020-03-16","168","168","165","165","-3.51","227"
"RADHI","2020-03-15","168","174","162","171","0.00","1205"
"RADHI","2020-03-12","190","190","171","171","-9.52","464"
"RADHI","2020-03-11","178","189","170","189","4.42","1767"
"RADHI","2020-03-05","166","181","163","181","9.04","1483"
"RADHI","2020-03-04","163","166","160","166","0.00","1396"
"RADHI","2020-03-03","166","168","162","166","0.00","1672"
"RADHI","2020-03-02","174","174","166","166","-6.21","1281"
"RADHI","2020-03-01","183","186","177","177","-3.28","1012"
"RADHI","2020-02-27","188","188","183","183","-2.66","956"
"RADHI","2020-02-26","207","209","188","188","-8.29","6318"
"RADHI","2020-02-25","185","205","177","205","9.63","1306"
"RADHI","2020-02-24","187","187","169","187","0.00","1940"
