"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NGPL","2021-09-09","779","790","761","780","1.69","65524"
"NGPL","2021-09-08","787","800","760","767","-2.54","22118"
"NGPL","2021-09-07","840","840","785","787","-4.48","49225"
"NGPL","2021-09-06","749","823.9","721","823.9","10.00","102413"
"NGPL","2021-09-05","807.3","807.3","726.8","749","-7.24","67033"
"NGPL","2021-09-02","1029","1029","946","969","-3.96","237391"
"NGPL","2021-09-01","1044","1051","1000","1009","-1.56","73690"
"NGPL","2021-08-31","1051","1051","1011","1025","-0.58","70805"
"NGPL","2021-08-29","1089.3","1153","1020","1031","-3.46","96544"
"NGPL","2021-08-26","1050","1100","1030","1068","2.79","121313"
"NGPL","2021-08-25","1029","1111","955.5","1039","-1.05","139189"
"NGPL","2021-08-24","1122.1","1145","1031","1050","-8.30","155634"
"NGPL","2021-08-19","1230","1240","1129.5","1145","-8.76","340096"
"NGPL","2021-08-18","1217.8","1284","1200","1255","5.11","255153"
"NGPL","2021-08-17","1239.3","1289","1194","1194","-1.73","183393"
"NGPL","2021-08-16","1295.4","1397","1198","1215","-4.33","390540"
"NGPL","2021-08-15","1344","1344","1223.1","1270","-5.51","86139"
"NGPL","2021-08-12","1357.6","1357.6","1278","1344","0.98","91897"
"NGPL","2021-08-11","1270","1331","1185","1331","6.06","221893"
"NGPL","2021-08-10","1195.5","1289.3","1195.5","1255","7.07","256380"
"NGPL","2021-08-09","1086.9","1172.1","1086.9","1172.1","9.99","109820"
"NGPL","2021-08-08","988","1065.6","988","1065.6","9.99","468021"
"NGPL","2021-08-05","984","1000","940.8","968.8","-1.54","219944"
"NGPL","2021-08-04","1040","1043","980","984","-5.38","170444"
"NGPL","2021-08-03","974.2","1072.1","935","1040","4.63","441539"
"NGPL","2021-08-02","989.1","1000","941.8","994","2.50","239568"
"NGPL","2021-08-01","883","971.3","880","969.8","9.83","324163"
"NGPL","2021-07-29","908","910","867","883","-2.00","199697"
"NGPL","2021-07-28","912","938","882","901","0.67","168549"
"NGPL","2021-07-27","850","917","825.2","895","6.57","201000"
"NGPL","2021-07-26","778.7","839.8","778.7","839.8","9.99","469565"
"NGPL","2021-07-25","707.9","763.5","707.9","763.5","10.00","62475"
"NGPL","2021-07-22","643","694.1","618.4","694.1","10.00","510287"
"NGPL","2021-07-20","644.6","644.6","615","631","-0.16","121685"
"NGPL","2021-07-19","635","676","613","632","0.80","219202"
"NGPL","2021-07-18","581","627","581","627","10.00","268340"
"NGPL","2021-07-15","531","571","531","570","9.40","285228"
"NGPL","2021-07-14","501","539","489","521","5.68","191789"
"NGPL","2021-07-13","468","498","468","493","3.35","48587"
"NGPL","2021-07-12","480","490","469","477","0.00","76349"
"NGPL","2021-07-11","452","480","447","477","7.43","137224"
"NGPL","2021-07-08","433","449","433","444","0.68","23123"
"NGPL","2021-07-07","458","461","441","441","-2.43","7702"
"NGPL","2021-07-06","477","477","442","452","-0.66","28206"
"NGPL","2021-07-05","469","469","445","455","-1.09","24108"
"NGPL","2021-07-04","467","470","449","460","0.44","112455"
"NGPL","2021-07-01","477","477","445","458","0.66","52539"
"NGPL","2021-06-30","455","480","437","455","-1.94","40086"
"NGPL","2021-06-29","490","494","455","464","-4.33","21839"
"NGPL","2021-06-28","494","498","475","485","0.00","39130"
"NGPL","2021-06-27","491","509","485","485","-3.00","55128"
"NGPL","2021-06-24","528","528","481","500","-5.30","84473"
"NGPL","2021-06-23","508","528","455","528","9.09","71762"
"NGPL","2021-06-22","445","484","422","484","10.00","68785"
"NGPL","2021-06-21","475","475","420","440","-5.58","96364"
"NGPL","2021-06-20","500","500","465","466","-6.80","86399"
"NGPL","2021-06-17","518","519","481","500","-3.47","176372"
"NGPL","2021-06-16","522","540","495","518","-5.65","139662"
"NGPL","2021-06-15","573","573","529","549","-2.31","123067"
"NGPL","2021-06-14","521","562","505","562","9.98","306158"
"NGPL","2021-06-13","488","511","470","511","9.89","284857"
"NGPL","2021-06-10","431","465","430","465","9.93","264227"
"NGPL","2021-06-09","400","425","392","423","0.07","227283"
"NGPL","2021-06-08","382","401","380","394","3.41","142377"
"NGPL","2021-06-07","363","382","363","381","5.25","76776"
"NGPL","2021-06-06","388","388","354","362","-2.16","61399"
"NGPL","2021-06-03","385","400","368","370","-3.65","76473"
"NGPL","2021-06-02","360","389","356","384","6.67","75676"
"NGPL","2021-06-01","370","373","351","360","-0.55","72801"
"NGPL","2021-05-31","396","402","358","362","-6.94","125629"
"NGPL","2021-05-30","410","422","381","389","-2.75","194580"
"NGPL","2021-05-27","375","407","375","400","8.11","169221"
"NGPL","2021-05-25","367","377","346","370","5.41","113938"
"NGPL","2021-05-24","340","363","334","351","3.85","145225"
"NGPL","2021-05-23","320","340","315","338","4.00","67321"
"NGPL","2021-05-20","325","339","320","325","0.00","83712"
"NGPL","2021-05-19","361","361","324","325","-6.88","124229"
"NGPL","2021-05-18","330","359","330","349","6.73","142381"
"NGPL","2021-05-17","315","330","310","327","5.48","156471"
"NGPL","2021-05-16","332","332","307","310","-2.21","74092"
"NGPL","2021-05-13","298","329","298","317","1.60","105802"
"NGPL","2021-05-12","282","315","282","312","5.41","168088"
"NGPL","2021-05-11","297","301","283","296","4.59","105841"
"NGPL","2021-05-10","287","287","279","283","0.35","46248"
"NGPL","2021-05-09","302","302","279","282","-2.08","71755"
"NGPL","2021-05-06","320","320","286","288","-8.57","243887"
"NGPL","2021-05-05","284","315","279","315","9.38","88535"
"NGPL","2021-05-04","291","299","270","288","3.60","105873"
"NGPL","2021-05-03","258","278","258","278","9.88","345536"
"NGPL","2021-05-02","249","257","247","253","1.61","57572"
"NGPL","2021-04-29","248","250","241","249","0.40","24294"
"NGPL","2021-04-28","243","253","241","248","0.40","24895"
"NGPL","2021-04-27","252","252","229","247","2.92","27183"
"NGPL","2021-04-26","237","249","231","240","0.00","24343"
"NGPL","2021-04-25","249","250","239","240","-5.51","25919"
"NGPL","2021-04-22","255","257","249","254","0.00","15504"
"NGPL","2021-04-21","261","265","251","254","2.01","92233"
"NGPL","2021-04-20","245","251","243","249","1.63","29440"
"NGPL","2021-04-19","251","251","243","245","-2.39","21759"
"NGPL","2021-04-18","245","260","245","251","1.62","30810"
"NGPL","2021-04-15","248","255","245","247","-0.40","28382"
"NGPL","2021-04-13","248","255","244","248","0.00","12179"
"NGPL","2021-04-12","255","255","243","248","-1.20","36296"
"NGPL","2021-04-08","257","267","249","251","-0.40","22444"
"NGPL","2021-04-07","262","268","251","252","-4.18","64911"
"NGPL","2021-04-06","248","270","244","263","6.05","94576"
"NGPL","2021-04-05","242","249","239","248","2.48","30221"
"NGPL","2021-04-04","240","242","237","242","0.00","16150"
"NGPL","2021-04-01","237","242","235","242","3.42","34174"
"NGPL","2021-03-31","235","239","234","234","-1.27","10012"
"NGPL","2021-03-30","238","239","234","237","1.28","9791"
"NGPL","2021-03-29","232","235","231","234","-0.43","5740"
"NGPL","2021-03-25","228","244","228","235","-2.08","12038"
"NGPL","2021-03-24","247","247","235","240","1.69","38834"
"NGPL","2021-03-23","233","240","230","236","1.29","28394"
"NGPL","2021-03-22","231","235","230","233","-0.85","7304"
"NGPL","2021-03-21","242","242","229","235","1.73","14493"
"NGPL","2021-03-18","230","234","230","231","0.87","9116"
"NGPL","2021-03-17","240","240","228","229","0.00","7868"
"NGPL","2021-03-16","226","232","226","229","-0.43","2165"
"NGPL","2021-03-15","229","233","225","230","-1.29","4035"
"NGPL","2021-03-14","231","233","223","233","-0.43","8652"
"NGPL","2021-03-10","228","239","228","234","2.63","25188"
"NGPL","2021-03-09","220","237","220","228","3.64","15237"
"NGPL","2021-03-08","222","225","220","220","-2.65","8073"
"NGPL","2021-03-04","224","228","224","226","2.73","2519"
"NGPL","2021-03-03","218","223","217","220","-0.90","11319"
"NGPL","2021-03-02","227","230","221","222","-3.90","8019"
"NGPL","2021-03-01","223","234","223","231","0.00","5842"
"NGPL","2021-02-28","230","235","225","226","-3.42","16848"
"NGPL","2021-02-25","238","238","232","234","0.00","24332"
"NGPL","2021-02-24","242","245","235","236","-0.84","9352"
"NGPL","2021-02-23","228","243","228","238","-0.42","19446"
"NGPL","2021-02-22","244","245","235","239","-0.83","46634"
"NGPL","2021-02-21","243","247","233","241","-0.00","26543"
"NGPL","2021-02-18","239","242","233","242","0.03","13775"
"NGPL","2021-02-17","233","247","233","236","0.00","17907"
"NGPL","2021-02-16","233","241","233","235","-0.04","38122"
"NGPL","2021-02-15","236","251","236","245","0.04","23633"
"NGPL","2021-02-14","240","248","232","236","0.00","11428"
"NGPL","2021-02-11","236","243","236","236","-0.01","24364"
"NGPL","2021-02-10","254","254","238","238","-0.02","23837"
"NGPL","2021-02-09","247","256","238","241","-0.02","10920"
"NGPL","2021-02-08","253","255","245","247","0.02","31353"
"NGPL","2021-02-07","265","265","241","241","-0.05","117139"
"NGPL","2021-02-04","230","256","230","253","0.08","148730"
"NGPL","2021-02-03","230","240","227","234","0.03","39626"
"NGPL","2021-02-02","225","233","225","228","0.00","10516"
"NGPL","2021-02-01","227","239","227","228","0.00","11609"
"NGPL","2021-01-31","235","235","227","227","-0.02","10288"
"NGPL","2021-01-28","235","237","228","228","-0.03","16007"
"NGPL","2021-01-27","236","240","234","236","0.00","8443"
"NGPL","2021-01-26","231","240","231","236","0.00","10649"
"NGPL","2021-01-25","235","246","231","235","-0.02","39335"
"NGPL","2021-01-24","246","246","235","239","-0.01","7723"
"NGPL","2021-01-21","244","255","240","242","0.01","52871"
"NGPL","2021-01-20","226","241","223","240","0.07","42356"
"NGPL","2021-01-19","225","226","219","225","0.01","15366"
"NGPL","2021-01-18","232","232","220","223","0.01","14477"
"NGPL","2021-01-17","215","227","215","221","-0.00","6808"
"NGPL","2021-01-13","226","230","220","222","0.00","17809"
"NGPL","2021-01-12","231","231","217","222","0.01","6854"
"NGPL","2021-01-11","220","222","218","220","-0.02","6834"
"NGPL","2021-01-10","216","224","212","224","0.05","11339"
"NGPL","2021-01-07","218","220","214","214","-0.01","13797"
"NGPL","2021-01-06","218","226","217","217","-0.02","13223"
"NGPL","2021-01-05","214","229","214","221","0.02","18954"
"NGPL","2021-01-04","215","221","214","216","-0.00","5180"
"NGPL","2021-01-03","218","218","210","217","0.01","9444"
"NGPL","2020-12-31","216","222","214","214","-0.00","6601"
"NGPL","2020-12-30","214","218","211","215","-0.01","5520"
"NGPL","2020-12-29","237","241","235","240","0.00","27583"
"NGPL","2020-12-28","238","246","234","240","-0.01","5056"
"NGPL","2020-12-27","243","247","239","242","-0.02","9835"
"NGPL","2020-12-24","250","251","241","246","-0.02","9005"
"NGPL","2020-12-23","268","268","248","250","-0.02","46151"
"NGPL","2020-12-22","256","261","245","256","0.05","113487"
"NGPL","2020-12-21","232","244","228","244","0.03","31096"
"NGPL","2020-12-20","246","247","231","236","-0.04","42273"
"NGPL","2020-12-17","247","250","242","246","-0.00","36881"
"NGPL","2020-12-16","246","248","238","247","0.02","26928"
"NGPL","2020-12-15","245","249","242","242","-0.02","8218"
"NGPL","2020-12-14","244","253","236","248","0.00","10185"
"NGPL","2020-12-13","245","255","241","248","0.00","14975"
"NGPL","2020-12-10","236","255","232","247","0.03","25815"
"NGPL","2020-12-09","245","255","240","240","-0.03","23155"
"NGPL","2020-12-08","244","253","242","247","0.00","35097"
"NGPL","2020-12-07","235","248","232","247","0.06","34391"
"NGPL","2020-12-06","246","246","229","232","-0.07","28835"
"NGPL","2020-12-03","245","255","241","249","-0.00","35411"
"NGPL","2020-12-02","250","262","250","250","-0.02","48206"
"NGPL","2020-12-01","260","261","249","254","-0.03","90390"
"NGPL","2020-11-30","267","274","253","261","-0.00","116413"
"NGPL","2020-11-29","256","269","250","262","0.02","128395"
"NGPL","2020-11-26","272","282","254","256","-0.06","115688"
"NGPL","2020-11-25","260","272","260","272","0.10","44116"
"NGPL","2020-11-24","227","248","227","248","0.10","164092"
"NGPL","2020-11-23","213","227","213","226","0.03","116218"
"NGPL","2020-11-22","212","223","208","220","0.02","47024"
"NGPL","2020-11-19","202","217","202","216","0.00","30795"
"NGPL","2020-11-18","218","218","202","206","0.00","37411"
"NGPL","2020-11-12","223","223","214","214","--","33377"
"NGPL","2020-11-11","221","225","218","220","-0.90","21151"
"NGPL","2020-11-10","224","227","218","222","0.45","42294"
"NGPL","2020-11-09","229","230","221","221","-1.78","57418"
"NGPL","2020-11-08","217","225","216","225","4.65","91825"
"NGPL","2020-11-05","213","216","208","215","1.42","72609"
"NGPL","2020-11-04","210","212","208","212","1.44","29124"
"NGPL","2020-11-03","204","212","204","209","1.46","33376"
"NGPL","2020-11-02","207","208","204","206","-1.44","27149"
"NGPL","2020-11-01","198","215","195","209","3.47","58920"
"NGPL","2020-10-29","195","205","195","202","2.02","13359"
"NGPL","2020-10-28","206","206","195","198","-2.46","20807"
"NGPL","2020-10-22","198","208","197","203","1.00","54397"
"NGPL","2020-10-21","210","210","199","201","-2.90","35092"
"NGPL","2020-10-20","190","212","190","207","7.25","48474"
"NGPL","2020-10-19","185","198","185","193","2.66","23980"
"NGPL","2020-10-18","193","193","184","188","-1.05","10516"
"NGPL","2020-10-15","190","197","184","190","1.60","14882"
"NGPL","2020-10-14","197","197","182","187","-3.61","27863"
"NGPL","2020-10-13","202","202","188","194","-2.51","30055"
"NGPL","2020-10-12","199","205","194","199","-0.50","39150"
"NGPL","2020-10-11","210","214","195","200","-2.91","97634"
"NGPL","2020-10-08","227","230","206","206","-5.07","76142"
"NGPL","2020-10-07","199","217","199","217","9.60","115313"
"NGPL","2020-10-06","177","198","174","198","10.00","200116"
"NGPL","2020-10-05","174","185","172","180","3.45","40045"
"NGPL","2020-10-04","173","177","169","174","-1.14","23333"
"NGPL","2020-10-01","186","187","175","176","-1.68","44458"
"NGPL","2020-09-30","188","188","178","179","-3.24","68746"
"NGPL","2020-09-29","177","185","171","185","6.32","70809"
"NGPL","2020-09-28","182","182","172","174","-3.33","26714"
"NGPL","2020-09-27","188","194","173","180","-2.70","82735"
"NGPL","2020-09-24","180","189","174","185","7.56","81806"
"NGPL","2020-09-23","161","173","158","172","8.86","74497"
"NGPL","2020-09-22","162","165","154","158","-4.24","44749"
"NGPL","2020-09-21","157","167","151","165","3.12","66681"
"NGPL","2020-09-20","180","180","156","160","-7.51","96898"
"NGPL","2020-09-17","165","173","164","173","9.49","48568"
"NGPL","2020-09-16","145","158","142","158","9.72","45038"
"NGPL","2020-09-15","147","151","137","144","-0.69","36211"
"NGPL","2020-09-14","138","150","135","145","5.84","192136"
"NGPL","2020-09-13","136","142","135","137","-0.72","25127"
"NGPL","2020-09-10","139","139","134","138","-0.72","9174"
"NGPL","2020-09-09","149","149","139","139","-2.11","3818"
"NGPL","2020-09-08","139","142","139","142","2.16","9114"
"NGPL","2020-09-07","140","143","139","139","0.72","12374"
"NGPL","2020-09-06","137","143","137","138","2.22","18765"
"NGPL","2020-09-03","150","153","135","135","-5.59","28044"
"NGPL","2020-09-02","129","143","129","143","10.00","23696"
"NGPL","2020-08-31","122","132","120","130","6.56","17978"
"NGPL","2020-08-30","118","123","116","122","3.39","2994"
"NGPL","2020-08-27","118","120","117","118","-1.67","3176"
"NGPL","2020-08-26","117","121","116","120","0.84","9677"
"NGPL","2020-08-25","116","119","116","119","1.71","2804"
"NGPL","2020-08-24","115","118","115","117","0.86","7830"
"NGPL","2020-08-23","118","118","116","116","-0.85","1196"
"NGPL","2020-08-20","117","119","116","117","0.00","790"
"NGPL","2020-08-19","116","117","116","117","-0.85","573"
"NGPL","2020-08-18","115","118","115","118","2.61","1599"
"NGPL","2020-08-17","118","118","115","115","-2.54","8858"
"NGPL","2020-08-16","116","118","116","118","0.85","2928"
"NGPL","2020-08-13","118","118","115","117","-2.50","2652"
"NGPL","2020-08-12","117","120","117","120","2.56","1383"
"NGPL","2020-08-11","121","121","117","117","-1.68","2062"
"NGPL","2020-08-10","115","119","115","119","3.48","5077"
"NGPL","2020-08-09","113","115","113","115","0.00","3388"
"NGPL","2020-08-06","113","116","113","115","0.00","2086"
"NGPL","2020-08-05","115","118","114","115","0.00","4103"
"NGPL","2020-08-03","117","120","115","115","0.00","4145"
"NGPL","2020-08-02","119","119","115","115","-4.96","6559"
"NGPL","2020-07-30","118","121","118","121","3.42","3535"
"NGPL","2020-07-29","117","120","116","117","-1.68","2802"
"NGPL","2020-07-28","118","119","116","119","-0.83","4246"
"NGPL","2020-07-27","117","120","113","120","1.69","8987"
"NGPL","2020-07-26","119","121","117","118","-2.48","2210"
"NGPL","2020-07-23","120","123","120","121","0.00","1588"
"NGPL","2020-07-22","119","122","117","121","0.00","5611"
"NGPL","2020-07-21","119","123","117","121","1.68","6608"
"NGPL","2020-07-20","120","122","119","119","0.00","7045"
"NGPL","2020-07-19","119","119","119","119","1.71","100"
"NGPL","2020-07-16","113","117","113","117","1.74","3830"
"NGPL","2020-07-15","118","118","115","115","-2.54","5898"
"NGPL","2020-07-14","119","120","117","118","0.85","1881"
"NGPL","2020-07-13","117","120","116","117","0.00","4027"
"NGPL","2020-07-12","113","117","113","117","2.63","3121"
"NGPL","2020-07-09","112","119","112","114","0.88","2609"
"NGPL","2020-07-08","111","114","109","113","1.80","2239"
"NGPL","2020-07-07","105","111","105","111","4.72","1581"
"NGPL","2020-07-06","104","110","103","106","0.95","1418"
"NGPL","2020-07-05","107","110","105","105","-3.67","3194"
"NGPL","2020-07-02","107","109","107","109","3.81","1078"
"NGPL","2020-07-01","105","105","105","105","0.00","11"
"NGPL","2020-06-29","99","102","98","105","2.00","1241"
"NGPL","2020-05-13","100","100","100","100","-1.96","11"
"NGPL","2020-05-12","103","103","102","102","-2.86","550"
"NGPL","2020-03-22","105","105","105","105","-1.87","500"
"NGPL","2020-03-19","102","107","100","107","2.88","5059"
"NGPL","2020-03-18","105","107","102","104","-2.80","5390"
"NGPL","2020-03-17","112","112","105","107","-4.46","9914"
"NGPL","2020-03-16","110","114","110","112","0.00","9088"
"NGPL","2020-03-15","115","115","108","112","-4.27","9812"
"NGPL","2020-03-12","121","123","117","117","-1.68","13278"
"NGPL","2020-03-11","116","120","112","119","0.85","8819"
"NGPL","2020-03-10","120","120","116","118","0.00","3383"
"NGPL","2020-03-05","115","119","113","118","0.85","3170"
"NGPL","2020-03-04","122","122","114","117","-4.10","19976"
"NGPL","2020-03-03","129","129","120","122","-5.43","11810"
