"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GFCL","2022-01-20","698","728","689","723","2.84","25075"
"GFCL","2022-01-19","715","729","694.9","703","-1.68","29035"
"GFCL","2022-01-18","723.6","753.7","700","715","-2.72","39935"
"GFCL","2022-01-17","745","752","728","735","-1.01","17070"
"GFCL","2022-01-16","721","763","731","742.5","2.98","52836"
"GFCL","2022-01-13","707","725","697","721","1.84","33112"
"GFCL","2022-01-12","720","740","699","708","-0.98","51776"
"GFCL","2022-01-11","660","739.2","658.6","715","6.40","49306"
"GFCL","2022-01-10","655","680","641.9","672","4.51","48841"
"GFCL","2022-01-09","606","643","600","643","8.07","36737"
"GFCL","2022-01-06","580","600","580","595","0.85","18065"
"GFCL","2022-01-05","600","612","580","590","-0.67","25248"
"GFCL","2022-01-04","578","597.7","572","594","2.77","11768"
"GFCL","2022-01-03","565","593","564","578","3.58","18549"
"GFCL","2022-01-02","544","558","544","558","4.60","17954"
"GFCL","2021-12-29","594","594","571","582","-0.51","25570"
"GFCL","2021-12-28","556","597","550","585","4.28","21963"
"GFCL","2021-12-27","599","600","561","561","-6.97","31237"
"GFCL","2021-12-26","611","611","595.1","603","-0.17","23253"
"GFCL","2021-12-23","623","625","602","604","-2.60","21113"
"GFCL","2021-12-22","606.9","626","593.9","620.1","4.22","27698"
"GFCL","2021-12-21","579","595","568","595","4.75","10692"
"GFCL","2021-12-20","571","587","549","568","-2.41","17022"
"GFCL","2021-12-16","610.5","622.4","582","582","-4.67","19767"
"GFCL","2021-12-15","614.8","660","605.7","610.5","1.28","36425"
"GFCL","2021-12-14","538","602.8","537.1","602.8","10.00","15665"
"GFCL","2021-12-13","592.9","592.9","544.5","548","-9.42","51995"
"GFCL","2021-12-12","649","650","603","605","-5.47","19245"
"GFCL","2021-12-09","638","652","625.3","640","0.31","23992"
"GFCL","2021-12-08","670","670","628.1","638","-4.78","23350"
"GFCL","2021-12-07","720","720.1","670","670","-5.10","22962"
"GFCL","2021-12-06","672","719","640","706","3.07","40993"
"GFCL","2021-12-05","711.2","727","685","685","-4.86","22597"
"GFCL","2021-12-02","775","775","719","720","-5.39","23950"
"GFCL","2021-12-01","756","773","755.8","761","0.78","20673"
"GFCL","2021-11-30","747","759","735","755.1","1.08","21842"
"GFCL","2021-11-29","725","752.7","720","747","2.33","24028"
"GFCL","2021-11-28","756.6","768","720.3","730","-5.44","52717"
"GFCL","2021-11-25","790","790.5","765","772","-0.39","15304"
"GFCL","2021-11-24","751","785","735","775","3.20","45112"
"GFCL","2021-11-23","782.1","795","751","751","-4.94","47540"
"GFCL","2021-11-22","813.9","813.9","789","790","-1.25","18113"
"GFCL","2021-11-21","810","819","795","800","-1.23","23481"
"GFCL","2021-11-18","840","840","809.5","810","-4.13","30661"
"GFCL","2021-11-17","851.7","859.9","825","844.9","1.19","91097"
"GFCL","2021-11-16","826","839","825","835","1.09","26243"
"GFCL","2021-11-15","820","837","810","826","1.23","39107"
"GFCL","2021-11-14","804","824","752.2","816","-0.49","57295"
"GFCL","2021-11-11","775","820","743","820","3.93","58436"
"GFCL","2021-11-09","851","851","783","789","-6.85","72258"
"GFCL","2021-11-08","860","860","832","847","-0.82","27853"
"GFCL","2021-11-03","861.7","875","840","854","1.08","114092"
"GFCL","2021-11-02","789.4","851","780","844.9","9.16","150356"
"GFCL","2021-11-01","790","800","759.5","774","-1.40","33623"
"GFCL","2021-10-31","750","800","742","785","3.29","55893"
"GFCL","2021-10-28","707","760","700","760","5.56","61390"
"GFCL","2021-10-27","730","750","700","720","-1.23","47372"
"GFCL","2021-10-26","690","732.8","690","729","6.42","35150"
"GFCL","2021-10-25","645","685","640","685","8.21","29925"
"GFCL","2021-10-24","622","644.5","602","633","3.75","26577"
"GFCL","2021-10-21","655","655.6","603","610.1","-5.09","14133"
"GFCL","2021-10-20","621.1","650","618","642.8","5.55","38239"
"GFCL","2021-10-19","623.3","637.5","582.3","609","-4.25","32074"
"GFCL","2021-10-18","665.5","667","635.6","636","-6.33","17837"
"GFCL","2021-10-17","680","688","662","679","0.61","10747"
"GFCL","2021-10-11","685","690","650","674.9","-1.33","25733"
"GFCL","2021-10-10","676","714","664.2","684","1.18","109249"
"GFCL","2021-10-06","636","676","630","676","8.40","30399"
"GFCL","2021-10-05","599","628","593","623.6","6.05","18681"
"GFCL","2021-10-04","590","606","575","588","-2.16","26501"
"GFCL","2021-10-03","611","621","590","601","-1.64","31981"
"GFCL","2021-09-30","669","683","610","611","-6.86","24778"
"GFCL","2021-09-29","610","660","570","656","6.67","40874"
"GFCL","2021-09-28","673","694","604","615","-8.35","61253"
"GFCL","2021-09-27","742","743","669.4","671","-7.83","57712"
"GFCL","2021-09-26","798","800.5","728","728","-7.25","47498"
"GFCL","2021-09-23","795.6","824","764.4","784.9","0.63","68293"
"GFCL","2021-09-22","727.2","780","727.2","780","9.40","44015"
"GFCL","2021-09-21","704","785","675","713","-0.72","60721"
"GFCL","2021-09-20","782.1","800","718.2","718.2","-10.00","53037"
"GFCL","2021-09-16","836","840","788","798","-6.45","73719"
"GFCL","2021-09-15","891.4","891.4","852","853","-4.31","26872"
"GFCL","2021-09-14","874","891.4","840.1","891.4","2.46","33110"
"GFCL","2021-09-13","890.4","900","858","870","-0.34","61850"
"GFCL","2021-09-12","832","873","822","873","6.85","88453"
"GFCL","2021-09-09","829","860","814","817","-1.45","51716"
"GFCL","2021-09-08","877","877","829","829","-5.47","39041"
"GFCL","2021-09-07","889","907","860","877","-0.68","63454"
"GFCL","2021-09-06","786.8","883","760","883","9.99","106097"
"GFCL","2021-09-05","874.2","874.5","802.8","802.8","-10.00","108442"
"GFCL","2021-09-02","934","968","890","892","-4.50","96429"
"GFCL","2021-09-01","962","998.9","925","934","-4.69","80582"
"GFCL","2021-08-31","954.6","1010","939","980","0.62","300716"
"GFCL","2021-08-29","938.4","999","906.5","974","5.87","302656"
"GFCL","2021-08-26","881.2","949.9","865","920","6.48","192122"
"GFCL","2021-08-25","880","899","860","864","-0.96","70531"
"GFCL","2021-08-24","888","910","867","872.4","-1.42","121252"
"GFCL","2021-08-19","922.7","941.1","855","885","-2.18","139654"
"GFCL","2021-08-18","843.5","909.7","843.5","904.7","9.40","244320"
"GFCL","2021-08-17","822","834","809","827","2.10","105233"
"GFCL","2021-08-16","794","836","780","810","1.89","87518"
"GFCL","2021-08-15","825","825","752","795","-3.64","109478"
"GFCL","2021-08-12","823","846.4","815","825","0.24","122909"
"GFCL","2021-08-11","861.9","861.9","817","823","-2.60","101713"
"GFCL","2021-08-10","811","861.2","805","845","6.16","219079"
"GFCL","2021-08-09","782","799.9","760","796","3.52","79814"
"GFCL","2021-08-08","760","770","750","768.9","2.79","82947"
"GFCL","2021-08-05","780","780","745","748","-2.48","109613"
"GFCL","2021-08-04","763","790","750","767","1.19","78860"
"GFCL","2021-08-03","775","775","755","758","-1.17","50076"
"GFCL","2021-08-02","782","784","762","767","-1.03","52007"
"GFCL","2021-08-01","781.1","800","775","775","-2.76","75030"
"GFCL","2021-07-29","850","850","783","797","-7.33","422634"
"GFCL","2021-07-28","816","865","758.8","860","5.39","230254"
"GFCL","2021-07-27","764.4","816","730","816","4.62","91517"
"GFCL","2021-07-26","730","784","720.1","780","7.50","158399"
"GFCL","2021-07-25","745","745","710","725.6","-1.81","55788"
"GFCL","2021-07-22","700","753","683","739","5.57","89361"
"GFCL","2021-07-20","700","704","686","700","-0.71","39920"
"GFCL","2021-07-19","720","724","696","705","-0.90","54358"
"GFCL","2021-07-18","695","715","695","711.4","4.31","98757"
"GFCL","2021-07-15","676","700","667","682","1.79","125850"
"GFCL","2021-07-14","680","689","667","670","-1.47","63393"
"GFCL","2021-07-13","688","698","666","680","0.74","38779"
"GFCL","2021-07-12","711","721","655","675","-3.30","93853"
"GFCL","2021-07-11","640","698","635","698","9.92","106303"
"GFCL","2021-07-08","618","635","598","635","4.61","52612"
"GFCL","2021-07-07","634","634","605","607","-2.41","16764"
"GFCL","2021-07-06","665","665","617","622","-2.81","21294"
"GFCL","2021-07-05","640","640","609","640","1.91","47975"
"GFCL","2021-07-04","625","671","625","628","1.13","85617"
"GFCL","2021-07-01","575","624","575","621","9.33","76062"
"GFCL","2021-06-30","518","590","518","568","4.22","51643"
"GFCL","2021-06-29","575","575","540","545","-6.36","48414"
"GFCL","2021-06-28","610","615","580","582","-3.00","29632"
"GFCL","2021-06-27","610","621","591","600","-1.48","30819"
"GFCL","2021-06-24","635","635","608","609","-2.40","26025"
"GFCL","2021-06-23","665","665","610","624","-4.29","43149"
"GFCL","2021-06-22","610","661","595","652","7.77","45497"
"GFCL","2021-06-21","640","662","605","605","-5.32","70226"
"GFCL","2021-06-20","718","718","626","639","-6.58","61176"
"GFCL","2021-06-17","689","704","650","684","4.11","68264"
"GFCL","2021-06-16","702","756","645","657","-8.24","108033"
"GFCL","2021-06-15","751","763","701","716","-5.42","123444"
"GFCL","2021-06-14","776","800","757","757","-4.18","70371"
"GFCL","2021-06-13","733","803","712","790","7.78","109464"
"GFCL","2021-06-10","698","740","668","733","7.01","122693"
"GFCL","2021-06-09","662","694","603","685","0.09","195673"
"GFCL","2021-06-08","602","631","602","631","9.93","112312"
"GFCL","2021-06-07","530","574","530","574","9.96","130396"
"GFCL","2021-06-06","498","522","458","522","9.89","175906"
"GFCL","2021-06-03","484","500","456","475","0.00","126805"
"GFCL","2021-06-02","436","475","435","475","8.94","116428"
"GFCL","2021-06-01","445","456","432","436","-2.68","64709"
"GFCL","2021-05-31","487","487","439","448","-3.45","66809"
"GFCL","2021-05-30","430","464","412","464","9.95","133454"
"GFCL","2021-05-27","411","424","388","422","2.93","79758"
"GFCL","2021-05-25","416","423","407","410","-1.44","48150"
"GFCL","2021-05-24","456","456","404","416","-4.37","142614"
"GFCL","2021-05-23","396","435","380","435","9.85","178565"
"GFCL","2021-05-20","353","396","348","396","10.00","142628"
"GFCL","2021-05-19","364","381","351","360","3.75","101734"
"GFCL","2021-05-18","331","347","320","347","9.81","171096"
"GFCL","2021-05-17","315","318","312","316","1.28","57183"
"GFCL","2021-05-16","317","330","309","312","-1.58","81352"
"GFCL","2021-05-13","300","318","300","317","5.67","70146"
"GFCL","2021-05-12","300","306","296","300","1.69","47447"
"GFCL","2021-05-11","287","296","286","295","3.15","39564"
"GFCL","2021-05-10","283","286","280","286","1.06","24855"
"GFCL","2021-05-09","285","285","280","283","0.35","32484"
"GFCL","2021-05-06","280","284","278","282","1.44","46335"
"GFCL","2021-05-05","273","278","273","278","1.83","20820"
"GFCL","2021-05-04","277","280","272","273","0.00","10756"
"GFCL","2021-05-03","282","282","273","273","-1.80","27642"
"GFCL","2021-05-02","282","284","275","278","-1.07","55125"
"GFCL","2021-04-29","278","284","275","281","0.36","33769"
"GFCL","2021-04-28","263","285","263","280","3.32","126209"
"GFCL","2021-04-27","274","274","260","271","-1.09","32397"
"GFCL","2021-04-26","260","274","249","274","3.79","23021"
"GFCL","2021-04-25","258","264","250","264","0.38","22303"
"GFCL","2021-04-22","260","265","258","263","1.54","11643"
"GFCL","2021-04-21","266","270","258","259","-2.63","6919"
"GFCL","2021-04-20","261","271","261","266","3.91","8454"
"GFCL","2021-04-19","261","274","255","256","-1.92","26498"
"GFCL","2021-04-18","280","280","257","261","-5.09","100171"
"GFCL","2021-04-15","269","290","269","275","2.23","54886"
"GFCL","2021-04-13","266","271","266","269","1.13","9854"
"GFCL","2021-04-12","275","275","266","266","-2.56","8321"
"GFCL","2021-04-08","262","280","262","273","3.80","21380"
"GFCL","2021-04-07","267","267","260","263","0.38","22019"
"GFCL","2021-04-06","259","264","258","262","0.77","7428"
"GFCL","2021-04-05","275","275","260","260","-2.26","7802"
"GFCL","2021-04-04","254","266","250","266","4.72","17609"
"GFCL","2021-04-01","252","256","252","254","0.79","6228"
"GFCL","2021-03-31","250","252","250","252","0.00","3870"
"GFCL","2021-03-30","251","254","251","252","-1.56","1744"
"GFCL","2021-03-29","251","256","250","256","1.59","1003"
"GFCL","2021-03-25","251","255","249","252","-1.56","3602"
"GFCL","2021-03-24","245","258","245","256","2.40","5779"
"GFCL","2021-03-23","248","252","244","250","0.00","5112"
"GFCL","2021-03-22","252","253","250","250","-1.96","1635"
"GFCL","2021-03-21","256","257","247","255","4.51","9068"
"GFCL","2021-03-18","241","252","241","244","-0.41","5026"
"GFCL","2021-03-17","252","257","241","245","-2.78","22126"
"GFCL","2021-03-16","258","258","248","252","-0.79","932"
"GFCL","2021-03-15","253","254","245","254","-1.55","7589"
"GFCL","2021-03-14","259","264","250","258","-2.27","5340"
"GFCL","2021-03-10","267","267","255","264","0.00","5825"
"GFCL","2021-03-09","268","268","255","264","-2.22","6150"
"GFCL","2021-03-08","262","270","257","270","1.12","6305"
"GFCL","2021-03-04","262","278","252","267","0.00","9422"
"GFCL","2021-03-03","259","267","245","267","1.14","14766"
"GFCL","2021-03-02","254","264","246","264","1.93","9189"
"GFCL","2021-03-01","249","260","249","259","0.00","7279"
"GFCL","2021-02-28","256","256","250","250","-4.21","14562"
"GFCL","2021-02-25","274","274","261","261","0.00","14207"
"GFCL","2021-02-24","278","280","267","272","-1.81","6491"
"GFCL","2021-02-23","277","277","262","277","0.00","4777"
"GFCL","2021-02-22","276","284","271","277","-0.72","33876"
"GFCL","2021-02-21","284","284","276","279","-0.02","15169"
"GFCL","2021-02-18","284","289","284","284","-0.02","11038"
"GFCL","2021-02-17","293","293","280","289","-0.03","14154"
"GFCL","2021-02-16","288","298","280","298","0.02","26236"
"GFCL","2021-02-15","275","293","265","293","0.07","33323"
"GFCL","2021-02-14","265","279","265","275","0.02","14583"
"GFCL","2021-02-11","280","284","265","270","-0.04","28969"
"GFCL","2021-02-10","280","298","257","282","0.04","53562"
"GFCL","2021-02-09","263","288","252","288","0.10","21139"
"GFCL","2021-02-08","246","257","242","257","0.03","35784"
"GFCL","2021-02-07","240","252","240","249","0.04","13740"
"GFCL","2021-02-04","257","257","239","240","-0.02","10977"
"GFCL","2021-02-03","254","257","239","245","-0.03","51542"
"GFCL","2021-02-02","250","265","238","252","0.01","20065"
"GFCL","2021-02-01","235","256","235","250","0.07","22997"
"GFCL","2021-01-31","257","257","231","233","-0.08","25514"
"GFCL","2021-01-28","268","268","252","252","-0.06","14960"
"GFCL","2021-01-27","263","273","249","268","0.00","34346"
"GFCL","2021-01-26","267","272","258","268","-0.01","19621"
"GFCL","2021-01-25","285","288","272","272","-0.03","23652"
"GFCL","2021-01-24","276","281","262","280","0.06","69019"
"GFCL","2021-01-21","253","268","242","263","0.06","31828"
"GFCL","2021-01-20","236","257","232","249","0.04","27575"
"GFCL","2021-01-19","225","240","223","240","0.09","37714"
"GFCL","2021-01-18","230","233","221","221","-0.03","25407"
"GFCL","2021-01-17","224","232","220","228","0.02","29584"
"GFCL","2021-01-13","210","224","208","224","0.08","23605"
"GFCL","2021-01-12","208","209","205","207","0.01","9909"
"GFCL","2021-01-11","202","205","202","205","0.03","15509"
"GFCL","2021-01-10","195","203","195","199","0.02","10573"
"GFCL","2021-01-07","193","196","193","195","0.01","5284"
"GFCL","2021-01-06","195","196","193","193","0.00","1520"
"GFCL","2021-01-05","193","196","192","193","-0.01","3084"
"GFCL","2021-01-04","198","198","194","194","-0.02","9020"
"GFCL","2021-01-03","196","198","192","198","0.01","4255"
"GFCL","2020-12-31","202","213","202","213","0.06","18932"
"GFCL","2020-12-30","202","208","186","201","-0.02","10659"
"GFCL","2020-12-29","207","207","206","206","-0.00","13285"
"GFCL","2020-12-28","204","207","203","207","0.00","2910"
"GFCL","2020-12-27","207","210","205","206","-0.01","6174"
"GFCL","2020-12-24","212","212","204","209","-0.01","2986"
"GFCL","2020-12-23","208","211","207","211","-0.00","3199"
"GFCL","2020-12-22","216","220","208","212","0.00","19894"
"GFCL","2020-12-21","200","214","197","212","0.04","12008"
"GFCL","2020-12-20","205","225","204","204","-0.01","21233"
"GFCL","2020-12-17","206","212","205","207","-0.00","5171"
"GFCL","2020-12-16","212","214","208","208","-0.03","7302"
"GFCL","2020-12-15","217","223","212","215","-0.01","8242"
"GFCL","2020-12-14","206","221","205","217","0.06","21977"
"GFCL","2020-12-13","205","206","200","205","0.00","18231"
"GFCL","2020-12-10","207","207","200","205","0.00","3313"
"GFCL","2020-12-09","207","207","201","204","0.00","1862"
"GFCL","2020-12-08","213","213","203","203","-0.03","7514"
"GFCL","2020-12-07","204","210","202","210","0.03","4771"
"GFCL","2020-12-06","219","219","203","203","-0.03","6639"
"GFCL","2020-12-03","218","218","205","209","-0.02","12586"
"GFCL","2020-12-02","218","218","210","214","-0.00","12783"
"GFCL","2020-12-01","209","221","209","215","-0.02","8586"
"GFCL","2020-11-30","229","237","218","220","-0.02","8847"
"GFCL","2020-11-29","219","233","216","225","0.03","19037"
"GFCL","2020-11-26","225","225","216","219","-0.02","6130"
"GFCL","2020-11-25","216","225","213","225","0.02","51316"
"GFCL","2020-11-24","212","221","212","220","0.04","20827"
"GFCL","2020-11-23","221","221","210","212","-0.04","8574"
"GFCL","2020-11-22","232","234","212","221","-0.05","15781"
"GFCL","2020-11-19","214","232","209","232","0.00","23919"
"GFCL","2020-11-18","206","213","206","212","0.00","22316"
"GFCL","2020-11-12","214","215","208","210","--","27224"
"GFCL","2020-11-11","204","210","201","210","5.00","56625"
"GFCL","2020-11-10","199","200","197","200","0.50","6720"
"GFCL","2020-11-09","199","199","197","199","0.00","3247"
"GFCL","2020-11-08","196","201","196","199","1.02","7639"
"GFCL","2020-11-05","200","200","197","197","-1.01","5830"
"GFCL","2020-11-04","200","201","199","199","-1.00","4775"
"GFCL","2020-11-03","198","204","197","201","3.08","5809"
"GFCL","2020-11-02","201","203","194","195","-1.52","13959"
"GFCL","2020-11-01","200","200","195","198","-1.00","2630"
"GFCL","2020-10-29","206","206","199","200","-1.48","8259"
"GFCL","2020-10-28","195","204","194","203","3.05","15230"
"GFCL","2020-10-22","197","199","195","197","0.51","9099"
"GFCL","2020-10-21","194","196","192","196","2.62","5030"
"GFCL","2020-10-20","194","194","190","191","-0.52","5969"
"GFCL","2020-10-19","192","192","190","192","1.59","2390"
"GFCL","2020-10-18","190","192","188","189","-0.53","2541"
"GFCL","2020-10-15","196","196","186","190","-1.55","19659"
"GFCL","2020-10-14","190","195","187","193","0.00","7810"
"GFCL","2020-10-13","201","201","193","193","-3.50","19717"
"GFCL","2020-10-12","205","205","198","200","-2.44","14001"
"GFCL","2020-10-11","200","208","196","205","3.54","60030"
"GFCL","2020-10-08","197","207","197","198","2.06","48156"
"GFCL","2020-10-07","182","197","181","194","5.43","23304"
"GFCL","2020-10-06","179","187","179","184","2.22","7939"
"GFCL","2020-10-05","182","186","180","180","-2.70","24635"
"GFCL","2020-10-04","185","187","184","185","0.00","7210"
"GFCL","2020-10-01","182","186","181","185","1.09","15585"
"GFCL","2020-09-30","184","187","181","183","-0.54","10903"
"GFCL","2020-09-29","189","189","181","184","-1.08","17108"
"GFCL","2020-09-28","190","193","181","186","-0.53","22509"
"GFCL","2020-09-27","182","195","180","187","4.47","18236"
"GFCL","2020-09-24","175","182","175","179","1.13","9410"
"GFCL","2020-09-23","176","178","171","177","0.57","12991"
"GFCL","2020-09-22","183","185","173","176","-3.83","15973"
"GFCL","2020-09-21","196","196","180","183","-2.14","9104"
"GFCL","2020-09-20","182","191","180","187","7.47","27177"
"GFCL","2020-09-17","161","174","160","174","9.43","36490"
"GFCL","2020-09-16","157","159","157","159","0.63","1630"
"GFCL","2020-09-15","159","160","157","158","0.00","3120"
"GFCL","2020-09-14","156","160","155","158","0.64","4855"
"GFCL","2020-09-13","158","158","155","157","-0.63","1531"
"GFCL","2020-09-10","156","162","154","158","-0.63","3090"
"GFCL","2020-09-09","151","159","151","159","3.92","11078"
"GFCL","2020-09-08","153","153","151","153","2.00","2573"
"GFCL","2020-09-07","150","151","150","150","-0.66","2240"
"GFCL","2020-09-06","159","159","151","151","-0.66","3350"
"GFCL","2020-09-03","154","155","152","152","-1.30","6236"
"GFCL","2020-09-02","151","156","151","154","1.99","5137"
"GFCL","2020-08-31","151","153","150","151","-1.95","4344"
"GFCL","2020-08-30","152","154","154","154","1.32","10"
"GFCL","2020-08-27","152","152","151","152","-0.65","3023"
"GFCL","2020-08-26","152","154","152","153","0.66","2310"
"GFCL","2020-08-25","156","162","150","152","-0.65","2900"
"GFCL","2020-08-24","150","153","149","153","0.66","829"
"GFCL","2020-08-23","149","152","149","152","1.33","883"
"GFCL","2020-08-20","150","150","150","150","0.67","80"
"GFCL","2020-08-19","151","151","149","149","-1.97","6921"
"GFCL","2020-08-18","149","153","149","152","2.70","665"
"GFCL","2020-08-17","149","150","146","148","-1.33","3145"
"GFCL","2020-08-16","150","150","148","150","-0.66","2780"
"GFCL","2020-08-13","152","152","151","151","-0.66","610"
"GFCL","2020-08-12","151","152","151","152","-1.30","867"
"GFCL","2020-08-11","153","155","152","154","0.00","10745"
"GFCL","2020-08-10","152","155","152","154","2.67","2672"
"GFCL","2020-08-09","147","150","147","150","3.45","530"
"GFCL","2020-08-06","147","150","145","145","0.00","2881"
"GFCL","2020-08-05","148","149","145","145","-3.33","1956"
"GFCL","2020-08-03","150","150","149","150","1.35","1434"
"GFCL","2020-08-02","151","152","148","148","-1.99","3270"
"GFCL","2020-07-30","152","153","151","151","-1.95","1920"
"GFCL","2020-07-29","152","154","152","154","0.65","2397"
"GFCL","2020-07-28","156","156","153","153","0.00","1680"
"GFCL","2020-07-27","161","161","153","153","-3.16","5925"
"GFCL","2020-07-26","155","158","151","158","3.27","8432"
"GFCL","2020-07-23","147","154","147","153","2.68","1365"
"GFCL","2020-07-22","152","152","149","149","-1.97","1844"
"GFCL","2020-07-21","154","159","151","152","0.66","5287"
"GFCL","2020-07-20","157","165","149","151","0.67","6656"
"GFCL","2020-07-16","144","153","144","150","3.45","2017"
"GFCL","2020-07-15","134","148","134","145","2.84","1550"
"GFCL","2020-07-14","138","146","138","141","-2.76","6741"
"GFCL","2020-07-13","147","147","145","145","0.00","3595"
"GFCL","2020-07-12","146","146","145","145","-0.68","300"
"GFCL","2020-07-09","147","147","145","146","-0.68","1636"
"GFCL","2020-07-08","150","150","147","147","-0.68","1451"
"GFCL","2020-07-07","151","151","148","148","-1.33","6692"
"GFCL","2020-07-06","150","150","150","150","1.35","170"
"GFCL","2020-07-05","153","158","148","148","-3.27","810"
"GFCL","2020-07-02","150","156","150","153","3.38","1972"
"GFCL","2020-07-01","146","148","146","148","1.37","129"
"GFCL","2020-06-30","142","146","142","146","4.29","680"
"GFCL","2020-06-29","134","142","134","140","6.82","5176"
"GFCL","2020-05-13","134","134","132","132","-2.94","72"
"GFCL","2020-03-22","136","136","136","136","-1.45","50"
"GFCL","2020-03-19","132","138","130","138","2.99","4430"
"GFCL","2020-03-18","136","136","132","134","-2.90","6180"
"GFCL","2020-03-17","145","145","138","138","-5.48","9310"
"GFCL","2020-03-16","150","150","146","146","-2.67","3587"
"GFCL","2020-03-15","157","157","148","150","-4.46","2512"
"GFCL","2020-03-12","160","160","157","157","-2.48","660"
"GFCL","2020-03-11","152","161","150","161","3.87","5865"
"GFCL","2020-03-10","155","155","155","155","-1.90","300"
"GFCL","2020-03-05","157","163","157","158","0.64","2399"
"GFCL","2020-03-04","161","167","157","157","-4.27","8411"
"GFCL","2020-03-03","166","169","163","164","-1.20","12011"
"GFCL","2020-03-02","168","170","165","166","-2.92","2098"
"GFCL","2020-03-01","169","175","170","171","1.18","12805"
"GFCL","2020-02-27","170","172","167","169","-1.17","6568"
