"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HPPL","2022-03-15","461","464","446.1","462","-0.22","6068"
"HPPL","2022-03-14","463","469","453","463","-1.17","3177"
"HPPL","2022-03-13","460","473","458","468.5","2.07","11378"
"HPPL","2022-03-10","425","459","421.1","459","8.28","12382"
"HPPL","2022-03-09","438","440","419","423.9","-3.66","14105"
"HPPL","2022-03-07","458","458","438.2","440","-2.14","9941"
"HPPL","2022-03-06","451","460","449.5","449.6","-0.07","10761"
"HPPL","2022-03-02","468","468","445","449.9","-4.05","18214"
"HPPL","2022-02-28","493.1","502","463","468.9","-3.12","25112"
"HPPL","2022-02-27","472","489","469","484","2.54","13109"
"HPPL","2022-02-24","481","481","465","472","-3.67","12727"
"HPPL","2022-02-23","490","499.9","486","490","0.82","12620"
"HPPL","2022-02-22","495.5","496.9","485","486","-0.21","14856"
"HPPL","2022-02-21","477.3","490","469","487","4.06","11709"
"HPPL","2022-02-20","469.5","490.6","460.2","468","-2.30","12325"
"HPPL","2022-02-17","484.5","489","464","479","0.84","9508"
"HPPL","2022-02-16","487","490.6","470.4","475","-2.26","10890"
"HPPL","2022-02-15","468","488","468","486","4.52","8608"
"HPPL","2022-02-14","477","480","465","465","-0.85","9352"
"HPPL","2022-02-13","481.2","481.2","460.2","469","-4.48","11940"
"HPPL","2022-02-10","490","500","490","491","-1.60","9713"
"HPPL","2022-02-09","488","500","488","499","0.56","6497"
"HPPL","2022-02-08","515","535","496","496.2","0.00","20501"
"HPPL","2022-02-07","500","517","499","511","0.39","13864"
"HPPL","2022-02-06","510","519","501","509","-1.57","24220"
"HPPL","2022-02-03","530","540","517","517.1","-0.56","82449"
"HPPL","2022-02-01","500","527","491","520","3.59","75030"
"HPPL","2022-01-31","508","508","491","502","-0.99","25171"
"HPPL","2022-01-30","479.4","508","479.4","507","7.87","23068"
"HPPL","2022-01-27","456","479","456","470","1.95","31319"
"HPPL","2022-01-26","482","482","456","461","-3.15","22474"
"HPPL","2022-01-25","476","494.7","476","476","-1.86","28939"
"HPPL","2022-01-24","501","507.9","481.2","485","-4.53","70165"
"HPPL","2022-01-23","515","534.1","500.1","508","-1.07","24308"
"HPPL","2022-01-20","494.1","514","494.1","513.5","1.88","33376"
"HPPL","2022-01-19","524","524","502","504","-1.95","21094"
"HPPL","2022-01-18","530","536","501.8","514","-3.91","34133"
"HPPL","2022-01-17","543.6","543.6","515","534.9","0.36","24419"
"HPPL","2022-01-16","525","540","525.1","533","1.52","46613"
"HPPL","2022-01-13","505","530","503","525","1.94","53270"
"HPPL","2022-01-12","514","528","496","515","0.00","112637"
"HPPL","2022-01-11","503.8","523","484","515","4.25","58024"
"HPPL","2022-01-10","483.2","499","481.2","494","2.49","50354"
"HPPL","2022-01-09","470","505.9","465","482","2.36","61705"
"HPPL","2022-01-06","442","478.3","441","470.9","4.64","35142"
"HPPL","2022-01-05","448.8","476.1","440","450","2.27","71677"
"HPPL","2022-01-04","430","440","424","440","3.77","42762"
"HPPL","2022-01-03","427","433","422","424","0.40","26596"
"HPPL","2022-01-02","424.6","426","419","422.3","1.44","15483"
"HPPL","2021-12-29","430","430","414.6","416.3","-1.58","14175"
"HPPL","2021-12-28","420","428","408","423","1.63","12964"
"HPPL","2021-12-27","420","451","416.1","416.2","-2.39","59861"
"HPPL","2021-12-26","428","436","411.2","426.4","1.52","39447"
"HPPL","2021-12-23","430","430.9","405","420","-1.41","50197"
"HPPL","2021-12-22","395.5","426.2","392","426","7.71","35255"
"HPPL","2021-12-21","387.6","396","382","395.5","4.08","11960"
"HPPL","2021-12-20","375","404","375","380","-0.26","12584"
"HPPL","2021-12-16","410","417","381","381","-7.07","19435"
"HPPL","2021-12-15","428","445","403","410","-2.38","37826"
"HPPL","2021-12-14","391","420","391","420","9.43","12895"
"HPPL","2021-12-13","387.1","398","365","383.8","-2.84","33197"
"HPPL","2021-12-12","404","404","394","395","-3.19","15845"
"HPPL","2021-12-09","400","415","395","408","2.00","9149"
"HPPL","2021-12-08","407.1","422","400","400","-3.38","20879"
"HPPL","2021-12-07","448","452","412","414","-5.91","35135"
"HPPL","2021-12-06","428","452.8","402","440","4.41","29408"
"HPPL","2021-12-05","434","443","410.5","421.4","-3.13","19426"
"HPPL","2021-12-02","461","461","425.4","435","-4.37","22117"
"HPPL","2021-12-01","464","464","446","454.9","-0.02","17884"
"HPPL","2021-11-30","467","467","441.2","455","-0.66","15457"
"HPPL","2021-11-29","443","467","443","458","3.39","23624"
"HPPL","2021-11-28","475","480","435.7","443","-8.49","52120"
"HPPL","2021-11-25","490","499.9","484","484.1","-1.20","11000"
"HPPL","2021-11-24","473","499","467.1","490","1.87","14875"
"HPPL","2021-11-23","490","501.8","470.9","481","-2.24","24901"
"HPPL","2021-11-22","498","503","491","492","-1.40","11961"
"HPPL","2021-11-21","490","510","490","499","1.63","18753"
"HPPL","2021-11-18","505","525","490.5","491","-4.47","20831"
"HPPL","2021-11-17","515.1","529.9","510","514","1.78","30591"
"HPPL","2021-11-16","486","510","486","505","4.12","17666"
"HPPL","2021-11-15","484","503.3","484","485","2.08","32122"
"HPPL","2021-11-14","457","488","453","475.1","1.95","20000"
"HPPL","2021-11-11","477","480","460","466","-4.12","36058"
"HPPL","2021-11-09","507.1","519.8","472.6","486","-5.81","51243"
"HPPL","2021-11-08","535","535","509.6","516","-1.71","11112"
"HPPL","2021-11-03","545.7","545.7","520","525","-1.87","37753"
"HPPL","2021-11-02","518","545","512","535","1.33","36486"
"HPPL","2021-11-01","560","570","526","528","-5.53","87276"
"HPPL","2021-10-31","523","564.1","513","558.9","7.48","41932"
"HPPL","2021-10-28","476","520","476","520","9.24","75830"
"HPPL","2021-10-27","481","529.3","463","476","-2.66","53026"
"HPPL","2021-10-26","455.5","491.2","455","489","9.49","59686"
"HPPL","2021-10-25","414","446.6","410.1","446.6","10.00","36073"
"HPPL","2021-10-24","391","414","391","406","3.84","15638"
"HPPL","2021-10-21","413.1","421","390","391","-3.46","17519"
"HPPL","2021-10-20","372.5","409","372.5","405","6.58","19071"
"HPPL","2021-10-19","393","400","371","380","-5.00","23681"
"HPPL","2021-10-18","420.3","428.4","395","400","-6.72","62437"
"HPPL","2021-10-17","424","429","409","428.8","3.08","7942"
"HPPL","2021-10-11","416","417","405","416","-0.95","16064"
"HPPL","2021-10-10","448","456.9","420","420","-4.55","39170"
"HPPL","2021-10-06","425","443","423","440","2.04","22614"
"HPPL","2021-10-05","392","431.2","390","431.2","10.00","30523"
"HPPL","2021-10-04","414","414","385","392","-3.61","32313"
"HPPL","2021-10-03","442","448.8","406.7","406.7","-7.57","35302"
"HPPL","2021-09-30","460","473.9","438.1","440","-6.22","43092"
"HPPL","2021-09-29","438","473.7","404.2","469.2","7.22","37524"
"HPPL","2021-09-28","478","499.3","437.6","437.6","-10.00","102099"
"HPPL","2021-09-27","529","539.5","485","486.2","-6.32","55063"
"HPPL","2021-09-26","551.8","551.8","508.3","519","-4.07","44334"
"HPPL","2021-09-23","580","580","537.1","541","-5.09","36824"
"HPPL","2021-09-22","540.8","570","531.1","570","7.51","46079"
"HPPL","2021-09-21","532.7","585","490","530.2","-2.45","84403"
"HPPL","2021-09-20","615.8","615.8","543.5","543.5","-9.99","76626"
"HPPL","2021-09-16","620","620","579.2","603.8","-4.16","114717"
"HPPL","2021-09-15","644.6","644.6","602","630","-0.32","73260"
"HPPL","2021-09-14","625","645","618","632","-0.32","67791"
"HPPL","2021-09-13","656.4","656.4","610","634","-1.49","188417"
"HPPL","2021-09-12","596.9","643.7","596.9","643.6","9.98","218226"
"HPPL","2021-09-09","540","585.2","529","585.2","10.00","344427"
"HPPL","2021-09-08","527.3","552.4","516.8","532","-1.12","25670"
"HPPL","2021-09-07","560","560","525.1","538","-2.18","61098"
"HPPL","2021-09-06","490","550","490","550","10.00","54002"
"HPPL","2021-09-05","539","545","495","500","-9.09","54102"
"HPPL","2021-09-02","573","584","545","550","-4.01","41062"
"HPPL","2021-09-01","560","602.8","543.1","573","3.43","63827"
"HPPL","2021-08-31","573","582","532","554","-4.96","87939"
"HPPL","2021-08-29","605","617","575.3","582.9","-4.44","78682"
"HPPL","2021-08-26","575","621.9","575","610","5.35","67328"
"HPPL","2021-08-25","600.8","600.8","568","579","-5.55","95637"
"HPPL","2021-08-24","667.4","668","612.9","613","-9.99","129228"
"HPPL","2021-08-19","735","735","680","681","-6.20","83529"
"HPPL","2021-08-18","691","730","691","726","2.98","250972"
"HPPL","2021-08-17","693","749.1","679","705","3.52","328848"
"HPPL","2021-08-16","710","710","672","681","-2.71","63709"
"HPPL","2021-08-15","710.5","710.5","652.5","700","-3.45","192987"
"HPPL","2021-08-12","711","725","675","725","1.97","116551"
"HPPL","2021-08-11","705","742.7","678.1","711","0.85","90313"
"HPPL","2021-08-10","703","739.5","674","705","2.06","156404"
"HPPL","2021-08-09","640","690.8","625","690.8","10.00","315382"
"HPPL","2021-08-08","597","640","595","628","3.12","143417"
"HPPL","2021-08-05","630","631","592","609","-3.33","129174"
"HPPL","2021-08-04","605","642","598","630","5.70","161613"
"HPPL","2021-08-03","600","620","581.5","596","0.51","51410"
"HPPL","2021-08-02","629","652","593","593","-4.80","83744"
"HPPL","2021-08-01","625","626","598","622.9","-0.22","175195"
"HPPL","2021-07-29","624.2","649","577","624.3","2.01","129919"
"HPPL","2021-07-28","609","644","589","612","2.34","148418"
"HPPL","2021-07-27","576","639","569","598","2.86","217935"
"HPPL","2021-07-26","545","581.4","540","581.4","6.68","183305"
"HPPL","2021-07-25","525","550","518.1","545","5.21","216565"
"HPPL","2021-07-22","549.9","549.9","515.1","518","-4.07","103251"
"HPPL","2021-07-20","519","545","515","540","4.05","164582"
"HPPL","2021-07-19","503.7","540","501","519","5.08","303405"
"HPPL","2021-07-18","457","493.9","450","493.9","10.00","208970"
"HPPL","2021-07-15","450","474","445","449","-1.10","104279"
"HPPL","2021-07-14","421","462","404","454","8.10","140773"
"HPPL","2021-07-13","398","420","398","420","4.48","28826"
"HPPL","2021-07-12","419","422","397","402","-3.60","47017"
"HPPL","2021-07-11","400","417","396","417","6.11","34054"
"HPPL","2021-07-08","395","402","390","393","0.00","16833"
"HPPL","2021-07-07","408","408","393","393","-1.75","16939"
"HPPL","2021-07-06","420","420","399","400","-0.99","23179"
"HPPL","2021-07-05","407","409","403","404","-0.74","9621"
"HPPL","2021-07-04","410","418","403","407","-0.73","12640"
"HPPL","2021-07-01","405","420","405","410","0.74","23774"
"HPPL","2021-06-30","392","418","392","407","1.75","30981"
"HPPL","2021-06-29","404","415","400","400","-2.91","22120"
"HPPL","2021-06-28","421","429","410","412","-0.24","32821"
"HPPL","2021-06-27","410","430","410","413","1.23","30218"
"HPPL","2021-06-24","415","429","404","408","-0.97","45985"
"HPPL","2021-06-23","432","440","403","412","-4.63","71320"
"HPPL","2021-06-22","400","432","395","432","9.92","95938"
"HPPL","2021-06-21","422","432","393","393","-6.87","70842"
"HPPL","2021-06-20","455","455","415","422","-5.59","125189"
"HPPL","2021-06-17","456","465","436","447","-2.61","122632"
"HPPL","2021-06-16","480","507","455","459","-9.11","197036"
"HPPL","2021-06-15","520","545","503","505","-1.56","231291"
"HPPL","2021-06-14","497","515","481","513","8.23","379005"
"HPPL","2021-06-13","431","474","425","474","9.98","405165"
"HPPL","2021-06-10","396","437","396","431","3.61","95449"
"HPPL","2021-06-09","420","428","414","416","-0.02","59698"
"HPPL","2021-06-08","444","444","421","425","0.47","72838"
"HPPL","2021-06-07","410","426","410","423","2.42","41356"
"HPPL","2021-06-06","415","421","412","413","-0.72","59100"
"HPPL","2021-06-03","433","438","414","416","-3.70","58732"
"HPPL","2021-06-02","418","435","410","432","3.35","48746"
"HPPL","2021-06-01","416","424","407","418","0.48","53377"
"HPPL","2021-05-31","447","447","414","416","-5.24","115695"
"HPPL","2021-05-30","478","478","433","439","-3.73","164280"
"HPPL","2021-05-27","444","475","425","456","4.59","223442"
"HPPL","2021-05-25","435","442","428","436","0.00","63595"
"HPPL","2021-05-24","447","447","426","436","2.35","161572"
"HPPL","2021-05-23","415","438","408","426","0.71","75793"
"HPPL","2021-05-20","426","430","418","423","-0.94","65531"
"HPPL","2021-05-19","446","450","422","427","-3.83","128927"
"HPPL","2021-05-18","442","448","432","444","2.07","162956"
"HPPL","2021-05-17","444","444","422","435","2.84","117756"
"HPPL","2021-05-16","437","439","417","423","-2.31","180524"
"HPPL","2021-05-13","459","459","431","433","-1.14","193508"
"HPPL","2021-05-12","412","443","405","438","7.09","245868"
"HPPL","2021-05-11","410","413","402","409","0.25","84330"
"HPPL","2021-05-10","405","410","395","408","0.00","169632"
"HPPL","2021-05-09","431","431","404","408","-0.73","124919"
"HPPL","2021-05-06","419","421","407","411","-0.24","129263"
"HPPL","2021-05-05","410","422","408","412","0.24","183976"
"HPPL","2021-05-04","391","419","391","411","0.00","143985"
"HPPL","2021-05-03","425","427","406","411","-3.29","135705"
"HPPL","2021-05-02","412","434","412","425","3.16","229003"
"HPPL","2021-04-29","391","417","370","412","7.29","434319"
"HPPL","2021-04-28","395","400","370","384","-2.78","95361"
"HPPL","2021-04-27","376","401","376","395","5.05","36286"
"HPPL","2021-04-26","384","405","376","376","-3.84","37263"
"HPPL","2021-04-25","412","412","389","391","-5.10","25740"
"HPPL","2021-04-22","408","420","407","412","0.00","18205"
"HPPL","2021-04-21","440","440","412","412","-4.19","33301"
"HPPL","2021-04-20","392","437","392","430","7.77","132236"
"HPPL","2021-04-19","413","413","389","399","-0.50","46734"
"HPPL","2021-04-18","400","413","398","401","0.75","44155"
"HPPL","2021-04-15","391","408","386","395","-0.75","21794"
"HPPL","2021-04-13","392","401","392","398","-0.50","9362"
"HPPL","2021-04-12","395","405","394","400","-0.50","7316"
"HPPL","2021-04-08","423","423","398","402","-0.25","17168"
"HPPL","2021-04-07","425","433","400","403","-4.05","22761"
"HPPL","2021-04-06","391","420","391","420","6.06","53149"
"HPPL","2021-04-05","398","398","390","396","-0.50","16329"
"HPPL","2021-04-04","398","402","390","398","1.79","20607"
"HPPL","2021-04-01","388","394","386","391","-0.51","34659"
"HPPL","2021-03-31","414","414","390","393","-0.51","15132"
"HPPL","2021-03-30","397","400","390","395","1.28","16988"
"HPPL","2021-03-29","395","405","390","390","-2.01","18622"
"HPPL","2021-03-25","420","420","398","398","-2.93","26652"
"HPPL","2021-03-24","402","417","402","410","1.99","24003"
"HPPL","2021-03-23","435","435","401","402","-3.13","34961"
"HPPL","2021-03-22","421","423","411","415","-3.26","14315"
"HPPL","2021-03-21","415","429","394","429","3.87","31050"
"HPPL","2021-03-18","399","419","397","413","1.47","27747"
"HPPL","2021-03-17","412","412","395","407","0.74","18510"
"HPPL","2021-03-16","421","428","399","404","-3.81","34951"
"HPPL","2021-03-15","440","441","414","420","-6.25","90449"
"HPPL","2021-03-14","488","488","448","448","-9.86","88300"
"HPPL","2021-03-10","485","506","444","497","1.84","79910"
"HPPL","2021-03-09","507","507","452","488","1.04","49256"
"HPPL","2021-03-08","474","492","441","483","3.87","95640"
"HPPL","2021-03-04","403","465","403","465","9.67","231620"
"HPPL","2021-03-03","385","425","365","424","8.16","67254"
"HPPL","2021-03-02","360","396","350","392","8.89","150852"
"HPPL","2021-03-01","340","371","329","360","0.00","27432"
"HPPL","2021-02-28","356","356","337","340","-4.49","22637"
"HPPL","2021-02-25","370","370","356","356","0.00","15218"
"HPPL","2021-02-24","377","392","361","369","-2.12","25361"
"HPPL","2021-02-23","343","378","333","377","9.59","62754"
"HPPL","2021-02-22","339","354","337","344","0.00","21395"
"HPPL","2021-02-21","350","354","332","344","-0.02","24917"
"HPPL","2021-02-18","330","357","318","352","0.08","15246"
"HPPL","2021-02-17","325","330","321","325","-0.02","8777"
"HPPL","2021-02-16","336","345","330","330","-0.02","15685"
"HPPL","2021-02-15","339","352","333","336","0.00","14289"
"HPPL","2021-02-14","345","350","331","335","-0.04","15370"
"HPPL","2021-02-11","361","363","348","350","-0.05","32192"
"HPPL","2021-02-10","344","368","334","368","0.05","39736"
"HPPL","2021-02-09","348","348","324","336","-0.02","20501"
"HPPL","2021-02-08","340","351","327","343","0.03","52002"
"HPPL","2021-02-07","310","334","304","334","0.10","61785"
"HPPL","2021-02-04","283","311","283","304","0.06","58322"
"HPPL","2021-02-03","281","296","281","287","0.01","47216"
"HPPL","2021-02-02","264","291","264","283","0.06","14134"
"HPPL","2021-02-01","260","270","260","267","0.03","12280"
"HPPL","2021-01-31","263","273","258","260","-0.03","18686"
"HPPL","2021-01-28","281","281","261","268","-0.06","24933"
"HPPL","2021-01-27","292","302","282","286","-0.04","32539"
"HPPL","2021-01-26","285","308","270","297","0.06","50777"
"HPPL","2021-01-25","256","280","253","280","0.09","20265"
"HPPL","2021-01-24","244","257","244","256","0.07","47881"
"HPPL","2021-01-21","226","244","226","240","0.04","13504"
"HPPL","2021-01-20","235","235","226","230","-0.00","6337"
"HPPL","2021-01-19","226","240","226","231","0.00","3325"
"HPPL","2021-01-18","235","235","225","230","-0.00","7747"
"HPPL","2021-01-17","225","231","225","231","0.01","5121"
"HPPL","2021-01-13","225","230","225","229","0.01","13236"
"HPPL","2021-01-12","222","228","222","226","0.01","5387"
"HPPL","2021-01-11","222","233","222","224","-0.00","12219"
"HPPL","2021-01-10","221","226","221","225","0.01","4395"
"HPPL","2021-01-07","220","228","220","223","-0.00","4400"
"HPPL","2021-01-06","229","233","221","224","-0.02","5542"
"HPPL","2021-01-05","222","233","220","229","0.03","4286"
"HPPL","2021-01-04","220","232","219","222","-0.01","6210"
"HPPL","2021-01-03","220","224","219","224","0.01","10432"
"HPPL","2020-12-31","219","225","218","221","-0.01","4817"
"HPPL","2020-12-30","224","224","220","223","-0.02","2474"
"HPPL","2020-12-29","218","228","218","228","0.03","11247"
"HPPL","2020-12-28","219","226","219","222","0.00","9984"
"HPPL","2020-12-27","223","231","221","222","-0.02","8129"
"HPPL","2020-12-24","235","235","226","227","-0.03","6260"
"HPPL","2020-12-23","248","248","220","235","-0.01","6120"
"HPPL","2020-12-22","223","237","222","237","0.08","7872"
"HPPL","2020-12-21","214","224","206","219","0.00","8135"
"HPPL","2020-12-20","226","227","219","219","-0.05","14996"
"HPPL","2020-12-17","229","236","226","230","-0.01","12674"
"HPPL","2020-12-16","233","237","232","232","-0.02","7076"
"HPPL","2020-12-15","240","242","232","237","-0.02","14229"
"HPPL","2020-12-14","241","249","238","242","0.00","18856"
"HPPL","2020-12-13","241","245","225","241","0.00","7902"
"HPPL","2020-12-10","235","247","232","241","0.01","9391"
"HPPL","2020-12-09","244","251","236","239","-0.04","20601"
"HPPL","2020-12-08","241","258","237","248","0.01","30201"
"HPPL","2020-12-07","229","246","229","245","0.05","13487"
"HPPL","2020-12-06","239","244","230","233","-0.04","16866"
"HPPL","2020-12-03","263","263","241","243","-0.03","15423"
"HPPL","2020-12-02","258","258","236","251","0.02","15149"
"HPPL","2020-12-01","244","248","233","246","0.03","34754"
"HPPL","2020-11-30","248","248","229","240","0.01","24119"
"HPPL","2020-11-29","231","240","225","237","0.03","21049"
"HPPL","2020-11-26","250","250","227","231","-0.03","21647"
"HPPL","2020-11-25","242","242","225","233","-0.02","17030"
"HPPL","2020-11-24","223","239","219","238","0.05","34481"
"HPPL","2020-11-23","215","230","215","227","0.04","17554"
"HPPL","2020-11-22","216","232","216","218","-0.04","14965"
"HPPL","2020-11-19","231","231","214","227","0.00","24578"
"HPPL","2020-11-18","222","226","210","220","0.00","10244"
"HPPL","2020-11-12","223","228","222","223","--","6840"
"HPPL","2020-11-11","230","233","224","225","0.00","10744"
"HPPL","2020-11-10","225","231","223","230","0.00","6367"
"HPPL","2020-11-09","230","239","225","225","0.00","17977"
"HPPL","2020-11-08","227","234","223","234","0.00","23745"
"HPPL","2020-11-05","211","224","211","223","0.00","33977"
"HPPL","2020-11-04","210","215","210","215","0.00","4501"
"HPPL","2020-11-03","212","215","209","214","0.00","11590"
"HPPL","2020-11-02","220","220","210","213","0.00","12894"
"HPPL","2020-11-01","213","219","213","216","0.00","12787"
"HPPL","2020-10-29","212","218","212","215","0.00","14024"
"HPPL","2020-10-28","212","216","212","214","0.00","2236"
"HPPL","2020-10-22","212","218","212","216","0.00","7024"
"HPPL","2020-10-21","214","221","212","215","0.00","10224"
"HPPL","2020-10-20","210","221","208","218","0.00","16809"
"HPPL","2020-10-19","201","217","197","213","0.00","5166"
"HPPL","2020-10-18","200","205","199","205","0.00","8495"
"HPPL","2020-10-15","209","213","202","203","0.00","8900"
"HPPL","2020-10-14","210","217","204","205","0.00","19067"
"HPPL","2020-10-13","210","222","207","210","0.00","22007"
"HPPL","2020-10-12","216","220","213","214","0.00","16457"
"HPPL","2020-10-11","215","227","211","220","0.00","30161"
"HPPL","2020-10-08","228","232","217","219","0.00","39991"
"HPPL","2020-10-07","204","234","204","232","0.00","71002"
"HPPL","2020-10-06","205","215","195","213","0.00","66370"
"HPPL","2020-10-05","196","208","194","202","0.00","16595"
"HPPL","2020-10-04","192","203","190","199","0.00","16385"
"HPPL","2020-10-01","200","200","195","195","0.00","13037"
"HPPL","2020-09-30","201","211","201","203","0.00","15163"
"HPPL","2020-09-29","193","206","193","205","0.00","48882"
"HPPL","2020-09-28","201","204","191","203","0.00","14554"
"HPPL","2020-09-27","205","209","194","198","0.00","28291"
"HPPL","2020-09-24","196","206","188","205","0.00","41573"
"HPPL","2020-09-23","184","199","179","199","0.00","28409"
"HPPL","2020-09-22","188","193","185","185","0.00","11983"
"HPPL","2020-09-21","178","192","178","191","0.00","11751"
"HPPL","2020-09-20","198","198","183","187","0.00","12782"
"HPPL","2020-09-17","198","204","185","202","0.00","28950"
"HPPL","2020-09-16","179","199","167","195","0.00","13111"
"HPPL","2020-09-15","176","182","167","182","0.00","16273"
"HPPL","2020-09-14","175","177","170","173","0.00","11519"
"HPPL","2020-09-13","165","175","160","175","0.00","10425"
"HPPL","2020-09-10","163","166","162","164","0.00","3627"
"HPPL","2020-09-09","160","169","158","163","0.00","5888"
"HPPL","2020-09-08","157","164","153","159","0.00","4585"
"HPPL","2020-09-07","167","167","158","160","0.00","7372"
"HPPL","2020-09-06","169","178","166","170","0.00","12974"
"HPPL","2020-09-03","180","186","163","166","0.00","14286"
"HPPL","2020-09-02","164","177","164","177","0.00","18348"
"HPPL","2020-08-31","157","167","155","161","0.00","10881"
"HPPL","2020-08-27","139","148","139","144","0.00","15108"
"HPPL","2020-08-25","137","141","136","138","0.00","5750"
"HPPL","2020-08-24","135","138","135","137","0.00","7553"
"HPPL","2020-08-23","133","135","133","135","0.00","1410"
"HPPL","2020-08-20","132","133","132","133","0.00","695"
"HPPL","2020-08-19","132","134","132","133","0.00","577"
"HPPL","2020-08-18","132","135","132","134","0.00","3154"
"HPPL","2020-08-17","133","136","133","133","0.00","3535"
"HPPL","2020-08-16","135","137","134","135","0.00","2414"
"HPPL","2020-08-13","132","135","132","134","0.00","2015"
"HPPL","2020-08-12","133","139","133","134","0.00","954"
"HPPL","2020-08-11","132","136","132","135","0.00","1790"
"HPPL","2020-08-10","134","138","134","134","0.00","3918"
"HPPL","2020-08-09","139","139","133","136","0.00","3267"
"HPPL","2020-08-06","135","141","133","141","0.00","1299"
"HPPL","2020-08-05","133","137","130","137","0.00","4004"
"HPPL","2020-08-03","139","143","134","135","0.00","2251"
"HPPL","2020-08-02","145","145","136","141","0.00","954"
"HPPL","2020-07-30","135","147","135","147","0.00","5116"
"HPPL","2020-07-29","139","141","134","137","0.00","1949"
"HPPL","2020-07-28","134","145","132","139","0.00","4121"
"HPPL","2020-07-27","130","136","130","132","0.00","6389"
"HPPL","2020-07-23","129","133","129","133","0.00","1204"
"HPPL","2020-07-22","132","134","131","131","0.00","2123"
"HPPL","2020-07-21","134","138","130","132","0.00","3137"
"HPPL","2020-07-20","140","140","136","136","0.00","151"
"HPPL","2020-07-19","134","134","134","134","0.00","20"
"HPPL","2020-07-16","130","136","130","132","0.00","2718"
"HPPL","2020-07-15","133","134","131","132","0.00","2087"
"HPPL","2020-07-14","136","136","131","133","0.00","3134"
"HPPL","2020-07-13","130","138","130","138","0.00","1498"
"HPPL","2020-07-12","133","137","129","132","0.00","2872"
"HPPL","2020-07-09","133","135","133","135","0.00","2169"
"HPPL","2020-07-08","137","137","131","135","0.00","3198"
"HPPL","2020-07-07","133","140","133","139","0.00","8457"
"HPPL","2020-07-06","132","136","132","133","0.00","1704"
"HPPL","2020-07-01","135","137","135","137","0.00","70"
"HPPL","2020-06-29","127","131","120","131","0.00","1757"
"HPPL","2020-05-13","130","130","129","129","0.00","265"
"HPPL","2020-05-12","134","134","132","132","0.00","40"
"HPPL","2020-03-19","135","138","133","136","0.00","360"
"HPPL","2020-03-18","133","139","133","137","0.00","522"
"HPPL","2020-03-17","142","142","135","135","0.00","2480"
"HPPL","2020-03-16","140","144","138","142","0.00","2524"
"HPPL","2020-03-15","141","143","140","140","0.00","3008"
"HPPL","2020-03-12","141","143","140","143","0.00","1700"
"HPPL","2020-03-11","135","143","135","143","0.00","2790"
"HPPL","2020-03-10","143","143","137","137","0.00","1460"
"HPPL","2020-03-05","145","147","142","145","0.00","1080"
"HPPL","2020-03-04","148","150","145","147","0.00","1390"
"HPPL","2020-03-02","156","156","150","150","0.00","1802"
"HPPL","2020-03-01","162","165","159","159","0.00","4050"
"HPPL","2020-02-27","162","162","157","162","0.00","2140"
"HPPL","2020-02-26","177","177","161","165","0.00","2555"
"HPPL","2020-02-25","167","170","155","169","0.00","2090"
"HPPL","2020-02-24","171","168","156","167","0.00","480"
"HPPL","2020-02-23","162","171","160","171","0.00","1605"
"HPPL","2020-02-20","153","160","153","159","0.00","18980"
"HPPL","2020-02-19","151","158","151","153","0.00","2501"
