"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"KKHC","2022-03-13","311.1","317","305","315.1","3.31","11037"
"KKHC","2022-03-10","296.8","305.5","293","305","4.81","14814"
"KKHC","2022-03-09","300","302.1","291","291","-3.32","12246"
"KKHC","2022-03-07","310","310","300","301","-1.31","8050"
"KKHC","2022-03-06","310","313","294","305","-0.36","15940"
"KKHC","2022-03-02","317","317","305","306.1","-3.44","12186"
"KKHC","2022-02-28","331","340","316","317","-2.76","25167"
"KKHC","2022-02-27","321.5","334","316","326","1.40","25585"
"KKHC","2022-02-24","335","346.6","319","321.5","-3.45","35643"
"KKHC","2022-02-23","320","350.8","320","333","4.06","50485"
"KKHC","2022-02-22","320","330","315","320","1.59","23877"
"KKHC","2022-02-21","310","316.2","307","315","1.94","7627"
"KKHC","2022-02-20","307.3","317","303","309","-1.44","20074"
"KKHC","2022-02-17","311","320.2","310.1","313.5","-0.16","6794"
"KKHC","2022-02-16","324","328","312","314","-3.09","11089"
"KKHC","2022-02-15","312.2","324","310","324","5.85","14690"
"KKHC","2022-02-14","314","316","304","306.1","-0.62","18767"
"KKHC","2022-02-13","317.6","318","302.7","308","-4.94","31817"
"KKHC","2022-02-10","320","329","320","324","1.25","14645"
"KKHC","2022-02-09","325","330","312","320","-1.23","64246"
"KKHC","2022-02-08","335.5","351.9","324","324","0.00","44343"
"KKHC","2022-02-07","322","334","320","329","1.86","9168"
"KKHC","2022-02-06","334.9","334.9","323","323","-3.58","21191"
"KKHC","2022-02-03","340","345.4","332","335","0.30","35071"
"KKHC","2022-02-01","327.4","337.9","321","334","2.14","24999"
"KKHC","2022-01-31","340.6","340.6","325","327","-2.10","11168"
"KKHC","2022-01-30","320.2","339","320.2","334","6.37","37346"
"KKHC","2022-01-27","315","320","309","314","0.03","9932"
"KKHC","2022-01-26","318","325","307.8","313.9","-3.12","18358"
"KKHC","2022-01-25","321","331","310","324","0.62","20355"
"KKHC","2022-01-24","340","340","318","322","-5.29","43412"
"KKHC","2022-01-23","348","350","333.5","340","-0.58","15417"
"KKHC","2022-01-20","330","345","325","342","3.64","23380"
"KKHC","2022-01-19","343.7","343.7","328","330","-2.08","24591"
"KKHC","2022-01-18","357","357","327","337","-4.40","29813"
"KKHC","2022-01-17","363","365","343.1","352.5","-1.54","37317"
"KKHC","2022-01-16","336","360","342","358","6.55","54980"
"KKHC","2022-01-13","324","338","318","336","3.38","34222"
"KKHC","2022-01-12","335","344","321.1","325","-2.69","28712"
"KKHC","2022-01-11","336","342.7","326.5","334","1.21","36164"
"KKHC","2022-01-10","311","335.5","311","330","8.20","77087"
"KKHC","2022-01-09","292.7","308","292.7","305","6.27","45190"
"KKHC","2022-01-06","282","290","278","287","1.77","11932"
"KKHC","2022-01-05","281","295","280.8","282","0.71","15918"
"KKHC","2022-01-04","276","281","276","280","0.72","7265"
"KKHC","2022-01-03","284","284","277","278","-0.36","12504"
"KKHC","2022-01-02","282","283","276.4","279","-1.06","8084"
"KKHC","2021-12-29","275","285","275","282","0.71","4942"
"KKHC","2021-12-28","275","286","268.5","280","0.36","13900"
"KKHC","2021-12-27","285","294","278.5","279","-3.79","13902"
"KKHC","2021-12-26","295","299","290","290","-1.69","7594"
"KKHC","2021-12-23","300.9","312","290","295","0.00","20277"
"KKHC","2021-12-22","291.7","300","288.4","295","3.15","31725"
"KKHC","2021-12-21","275","288","273","286","5.93","7169"
"KKHC","2021-12-20","275","284","265","270","-3.23","10960"
"KKHC","2021-12-16","285","288","275.1","279","-2.11","9742"
"KKHC","2021-12-15","287","309.7","270.2","285","1.21","41913"
"KKHC","2021-12-14","261","281.6","260","281.6","10.00","11889"
"KKHC","2021-12-13","273.9","275","251.5","256","-8.38","27533"
"KKHC","2021-12-12","305","307","279.4","279.4","-6.68","15859"
"KKHC","2021-12-09","300","306","292","299.4","-0.20","15928"
"KKHC","2021-12-08","314","317.3","295","300","-4.46","21675"
"KKHC","2021-12-07","330","336.9","312","314","-3.06","11146"
"KKHC","2021-12-06","304","327.9","292","323.9","4.48","20522"
"KKHC","2021-12-05","320.4","326","310","310","-3.13","13029"
"KKHC","2021-12-02","336","340","317","320","-3.03","17373"
"KKHC","2021-12-01","341","341.7","328.3","330","-1.49","33711"
"KKHC","2021-11-30","335","348.5","329","335","-0.30","41628"
"KKHC","2021-11-29","340","351.9","332","336","-0.88","14153"
"KKHC","2021-11-28","352.8","353","338","339","-5.83","19172"
"KKHC","2021-11-25","369.1","369.1","357.7","360","-0.55","13738"
"KKHC","2021-11-24","356.9","372","338.1","362","3.43","22811"
"KKHC","2021-11-23","358.3","369.2","347","350","-4.24","18883"
"KKHC","2021-11-22","350","375","350","365.5","5.03","43301"
"KKHC","2021-11-21","352","358","347","348","-1.14","14794"
"KKHC","2021-11-18","353.1","357","348","352","-2.22","15411"
"KKHC","2021-11-17","372","380","357.7","360","-1.37","20696"
"KKHC","2021-11-16","352","366","346","365","3.69","14734"
"KKHC","2021-11-15","342","359.9","342","352","4.14","11694"
"KKHC","2021-11-14","331.4","350","331.3","338","0.00","14625"
"KKHC","2021-11-11","344","351","330","338","-3.70","13052"
"KKHC","2021-11-09","365","367","347","351","-5.65","21560"
"KKHC","2021-11-08","381","381","364.1","372","-1.85","6854"
"KKHC","2021-11-03","375","379.9","373","379","1.07","18070"
"KKHC","2021-11-02","380","380","367.5","375","0.27","12286"
"KKHC","2021-11-01","384","393","372","374","-2.60","35659"
"KKHC","2021-10-31","372.4","385","371","384","5.18","32228"
"KKHC","2021-10-28","370","378","355","365.1","-0.79","22294"
"KKHC","2021-10-27","360.1","387","342","368","4.22","51484"
"KKHC","2021-10-26","327","353.1","327","353.1","10.00","33329"
"KKHC","2021-10-25","305","325","304","321","5.59","23368"
"KKHC","2021-10-24","296","307","295.5","304","1.71","11605"
"KKHC","2021-10-21","305","307","294","298.9","-2.00","9388"
"KKHC","2021-10-20","293","310.7","293","305","5.90","9508"
"KKHC","2021-10-19","305","305","276.7","288","-5.57","13288"
"KKHC","2021-10-18","309","315","304","305","-3.17","13521"
"KKHC","2021-10-17","315","320","304","315","1.29","4102"
"KKHC","2021-10-11","315","316.8","307","311","0.13","17172"
"KKHC","2021-10-10","324","330.4","310.6","310.6","-2.33","8533"
"KKHC","2021-10-06","319.9","329","308","318","1.31","19927"
"KKHC","2021-10-05","292","318.5","292","313.9","7.50","17473"
"KKHC","2021-10-04","294","304.8","282","292","-2.67","23279"
"KKHC","2021-10-03","314","314","298","300","-4.46","13314"
"KKHC","2021-09-30","330","338.5","312","314","-4.85","17458"
"KKHC","2021-09-29","317.9","334.5","298.9","330","5.77","27056"
"KKHC","2021-09-28","334","339","311","312","-6.59","27354"
"KKHC","2021-09-27","352","362","323.5","334","-4.02","31279"
"KKHC","2021-09-26","371","371","345.2","348","-6.75","42831"
"KKHC","2021-09-23","390.6","405","363","373.2","-2.56","43808"
"KKHC","2021-09-22","358","383","358","383","9.12","23637"
"KKHC","2021-09-21","340","369.2","312.2","351","1.45","46159"
"KKHC","2021-09-20","390.9","390.9","345","346","-9.73","58290"
"KKHC","2021-09-16","396","396","378","383.3","-2.96","41963"
"KKHC","2021-09-15","400.5","415","393.1","395","-1.25","13901"
"KKHC","2021-09-14","400","410","399","400","-0.99","17869"
"KKHC","2021-09-13","413","428.4","401","404","-2.39","31350"
"KKHC","2021-09-12","390.1","422.1","390.1","413.9","3.99","55419"
"KKHC","2021-09-09","402","410","392","398","0.76","26103"
"KKHC","2021-09-08","415","415","390","395","-3.59","25687"
"KKHC","2021-09-07","417.1","438","401","409.7","0.17","47730"
"KKHC","2021-09-06","365","409","365","409","9.98","57996"
"KKHC","2021-09-05","400","405","359.1","371.9","-6.79","57634"
"KKHC","2021-09-02","387.6","411.2","385","399","5.00","60529"
"KKHC","2021-09-01","412.1","434","378.4","380","-7.77","108026"
"KKHC","2021-08-31","440.9","460","402","412","-4.70","110552"
"KKHC","2021-08-29","400","432.3","400","432.3","10.00","57783"
"KKHC","2021-08-26","350.2","393","324","393","9.99","99092"
"KKHC","2021-08-25","390","390","357.3","357.3","-9.98","47029"
"KKHC","2021-08-24","432.2","432.2","396.9","396.9","-10.00","11222"
"KKHC","2021-08-19","480.2","480.2","441","441","-10.00","171108"
"KKHC","2021-08-18","515.8","556.2","456.3","490","-3.10","328419"
"KKHC","2021-08-17","468.9","505.7","468.9","505.7","9.98","69095"
"KKHC","2021-08-16","426.3","459.8","426.3","459.8","10.00","96925"
"KKHC","2021-08-15","387.6","418","387.6","418","10.00","114766"
"KKHC","2021-08-12","391","395","375","380","-2.81","71654"
"KKHC","2021-08-11","385","400","385","391","1.82","59155"
"KKHC","2021-08-10","400","407","380.5","384","-4.00","72315"
"KKHC","2021-08-09","387","402","385","400","4.44","71006"
"KKHC","2021-08-08","385","399","355.8","383","-0.52","80233"
"KKHC","2021-08-05","372.5","401","372.5","385","5.42","128811"
"KKHC","2021-08-04","338.6","365.2","338.6","365.2","10.00","136149"
"KKHC","2021-08-03","333","335.5","320","332","0.00","79562"
"KKHC","2021-08-02","330","344","330","332","0.91","65340"
"KKHC","2021-08-01","325","346.9","307","329","2.81","70042"
"KKHC","2021-07-29","321.5","324.9","310","320","-2.44","29150"
"KKHC","2021-07-28","341","367","324","328","-1.91","48775"
"KKHC","2021-07-27","305","334.4","303","334.4","10.00","63648"
"KKHC","2021-07-26","302","314","296","304","1.00","44204"
"KKHC","2021-07-25","286","305","284","301","7.00","54617"
"KKHC","2021-07-22","285","288.9","278","281.3","0.46","21048"
"KKHC","2021-07-20","291","294","279.5","280","-2.10","26994"
"KKHC","2021-07-19","280","289","275","286","2.14","317497"
"KKHC","2021-07-18","284","284","279","280","0.36","18308"
"KKHC","2021-07-15","281","283","270","279","4.10","26623"
"KKHC","2021-07-14","270","276","263","268","-0.74","10962"
"KKHC","2021-07-13","269","277","255","270","0.37","5712"
"KKHC","2021-07-12","284","289","269","269","-5.28","14690"
"KKHC","2021-07-11","264","284","262","284","9.65","11652"
"KKHC","2021-07-08","243","265","240","259","4.86","10371"
"KKHC","2021-07-07","250","255","245","247","-3.14","6892"
"KKHC","2021-07-06","254","259","254","255","-0.78","8395"
"KKHC","2021-07-05","265","266","256","257","-1.53","4659"
"KKHC","2021-07-04","268","272","260","261","-3.33","5620"
"KKHC","2021-07-01","265","272","265","270","3.85","10576"
"KKHC","2021-06-30","264","270","244","260","-3.35","21033"
"KKHC","2021-06-29","271","278","259","269","-2.54","15403"
"KKHC","2021-06-28","285","290","275","276","-3.16","9386"
"KKHC","2021-06-27","304","304","279","285","-1.72","9307"
"KKHC","2021-06-24","284","304","275","290","0.35","17480"
"KKHC","2021-06-23","300","307","283","289","-3.34","18751"
"KKHC","2021-06-22","267","299","262","299","9.93","25752"
"KKHC","2021-06-21","280","285","256","272","-2.86","22816"
"KKHC","2021-06-20","304","309","278","280","-7.89","21861"
"KKHC","2021-06-17","285","310","262","304","7.42","62033"
"KKHC","2021-06-16","317","317","272","283","-6.29","137607"
"KKHC","2021-06-15","288","302","288","302","9.82","18314"
"KKHC","2021-06-14","262","275","262","275","10.00","13692"
"KKHC","2021-06-03","252","258","247","250","-2.34","35563"
"KKHC","2021-06-02","238","270","225","256","2.40","65042"
"KKHC","2021-06-01","257","259","236","250","-4.21","27112"
"KKHC","2021-05-31","291","305","260","261","-6.12","64200"
"KKHC","2021-05-30","265","278","265","278","9.88","43956"
"KKHC","2021-05-27","229","253","222","253","10.00","52105"
"KKHC","2021-05-25","220","230","217","230","4.55","32764"
"KKHC","2021-05-24","223","230","216","220","-1.35","27201"
"KKHC","2021-05-23","209","229","200","223","1.83","39132"
"KKHC","2021-05-20","229","229","209","219","-4.78","35545"
"KKHC","2021-05-19","230","248","222","230","1.77","46372"
"KKHC","2021-05-18","216","226","202","226","9.71","19856"
"KKHC","2021-05-17","188","206","183","206","9.57","63676"
"KKHC","2021-05-16","194","207","180","188","-3.09","71433"
"KKHC","2021-05-13","180","194","180","194","9.60","31236"
"KKHC","2021-05-12","162","177","161","177","9.94","45669"
"KKHC","2021-05-11","158","162","155","161","3.87","14014"
"KKHC","2021-05-10","155","156","150","155","0.00","15881"
"KKHC","2021-05-09","170","172","154","155","-6.06","54425"
"KKHC","2021-05-06","157","165","152","165","10.00","77966"
"KKHC","2021-05-05","143","150","136","150","9.49","68477"
"KKHC","2021-05-04","134","140","132","137","3.79","22099"
"KKHC","2021-05-03","140","140","132","132","-1.49","8792"
"KKHC","2021-05-02","128","134","128","134","3.08","6015"
"KKHC","2021-04-29","130","134","129","130","0.00","1933"
"KKHC","2021-04-28","130","134","129","130","-1.52","3531"
"KKHC","2021-04-27","124","134","124","132","5.60","8324"
"KKHC","2021-04-26","129","133","125","125","-3.10","7544"
"KKHC","2021-04-25","135","136","126","129","-4.44","9013"
"KKHC","2021-04-22","134","138","134","135","-0.74","8776"
"KKHC","2021-04-21","136","140","134","136","-1.45","8930"
"KKHC","2021-04-20","135","138","130","138","2.22","9247"
"KKHC","2021-04-19","140","140","134","135","-2.17","9824"
"KKHC","2021-04-18","134","138","132","136","1.49","22991"
"KKHC","2021-04-15","132","135","130","134","1.52","10539"
"KKHC","2021-04-13","128","137","126","132","1.54","8403"
"KKHC","2021-04-12","132","133","130","130","-2.99","7721"
"KKHC","2021-04-08","140","141","133","134","-2.90","14309"
"KKHC","2021-04-07","130","140","130","138","7.81","62064"
"KKHC","2021-04-06","125","132","123","128","4.07","21719"
"KKHC","2021-04-05","123","127","123","123","0.00","6471"
"KKHC","2021-04-04","125","127","122","123","-1.60","4464"
"KKHC","2021-04-01","121","126","121","125","1.63","9670"
"KKHC","2021-03-31","125","129","122","123","-1.60","10616"
"KKHC","2021-03-30","125","125","121","125","0.81","8955"
"KKHC","2021-03-29","123","128","121","124","-0.80","3687"
"KKHC","2021-03-25","127","128","123","125","0.00","10273"
"KKHC","2021-03-24","130","130","123","125","-2.34","9771"
"KKHC","2021-03-23","124","134","123","128","2.40","9593"
"KKHC","2021-03-22","123","127","121","125","0.00","7508"
"KKHC","2021-03-21","131","131","120","125","-6.02","20453"
"KKHC","2021-03-18","147","151","130","133","-5.00","21781"
"KKHC","2021-03-17","130","140","130","140","9.37","42112"
"KKHC","2021-03-16","115","128","115","128","9.40","74341"
"KKHC","2021-03-15","114","118","114","117","0.86","5890"
"KKHC","2021-03-14","114","118","114","116","0.00","4383"
"KKHC","2021-03-10","120","120","116","116","-1.69","592"
"KKHC","2021-03-09","114","120","113","118","1.72","8527"
"KKHC","2021-03-08","119","121","115","116","-2.52","2678"
"KKHC","2021-03-04","115","119","111","119","1.71","3526"
"KKHC","2021-03-03","113","117","111","117","1.74","7092"
"KKHC","2021-03-02","114","118","113","115","-0.86","6838"
"KKHC","2021-03-01","115","120","114","116","0.00","3915"
"KKHC","2021-02-28","120","120","115","117","-3.31","4377"
"KKHC","2021-02-25","129","129","118","121","0.00","7518"
"KKHC","2021-02-24","125","127","121","123","0.00","10575"
"KKHC","2021-02-23","134","136","120","123","-3.91","28621"
"KKHC","2021-02-22","117","128","117","128","9.40","39336"
"KKHC","2021-02-21","111","118","111","117","0.04","23771"
"KKHC","2021-02-18","111","115","111","112","-0.01","7448"
"KKHC","2021-02-17","113","113","111","113","0.00","11226"
"KKHC","2021-02-16","114","115","111","113","-0.02","4666"
"KKHC","2021-02-15","114","116","113","115","0.00","5621"
"KKHC","2021-02-14","116","116","113","115","-0.01","1070"
"KKHC","2021-02-11","115","119","115","116","0.03","8824"
"KKHC","2021-02-10","114","116","113","113","-0.03","6675"
"KKHC","2021-02-09","114","118","114","115","0.01","5076"
"KKHC","2021-02-08","117","117","114","114","-0.02","3945"
"KKHC","2021-02-07","118","119","115","116","0.00","8454"
"KKHC","2021-02-04","113","119","113","116","0.03","5721"
"KKHC","2021-02-03","114","117","113","114","-0.01","9191"
"KKHC","2021-02-02","115","117","115","115","-0.02","5317"
"KKHC","2021-02-01","110","123","110","117","0.04","6872"
"KKHC","2021-01-31","118","120","112","112","-0.07","6641"
"KKHC","2021-01-28","126","130","120","120","0.00","21566"
"KKHC","2021-01-27","114","121","114","120","0.03","11052"
"KKHC","2021-01-26","112","123","111","116","0.02","11157"
"KKHC","2021-01-25","113","116","112","114","0.00","9247"
"KKHC","2021-01-24","114","119","113","114","0.00","8878"
"KKHC","2021-01-21","108","116","108","114","0.05","16916"
"KKHC","2021-01-20","107","109","107","109","0.00","1418"
"KKHC","2021-01-19","108","110","108","109","-0.01","1735"
"KKHC","2021-01-18","106","110","106","110","0.02","1088"
"KKHC","2021-01-17","112","113","108","108","-0.02","2124"
"KKHC","2021-01-13","107","113","107","110","0.01","6778"
"KKHC","2021-01-12","107","110","107","109","0.00","4043"
"KKHC","2021-01-11","114","114","109","109","-0.04","1511"
"KKHC","2021-01-10","108","114","108","113","0.05","1979"
"KKHC","2021-01-07","110","113","108","108","-0.04","2713"
"KKHC","2021-01-06","111","115","111","112","-0.01","5721"
"KKHC","2021-01-05","104","116","104","113","0.07","9611"
"KKHC","2021-01-04","105","117","105","106","-0.01","3554"
"KKHC","2021-01-03","100","107","100","107","0.05","7189"
"KKHC","2020-12-31","105","105","102","102","-0.02","2275"
"KKHC","2020-12-30","105","109","103","104","-0.03","2373"
"KKHC","2020-12-29","103","107","101","107","0.02","5161"
"KKHC","2020-12-28","101","110","100","105","0.02","2094"
"KKHC","2020-12-27","104","105","103","103","-0.03","2087"
"KKHC","2020-12-24","106","108","104","106","-0.02","3381"
"KKHC","2020-12-23","107","110","107","108","-0.01","1683"
"KKHC","2020-12-22","110","111","108","109","0.00","3844"
"KKHC","2020-12-21","103","109","101","109","0.04","6195"
"KKHC","2020-12-20","109","109","104","105","-0.05","9496"
"KKHC","2020-12-17","116","116","111","111","-0.06","2409"
"KKHC","2020-12-16","114","118","110","118","0.04","2876"
"KKHC","2020-12-15","112","117","112","114","0.02","2122"
"KKHC","2020-12-14","110","117","110","112","0.00","3267"
"KKHC","2020-12-13","114","114","111","112","0.00","2408"
"KKHC","2020-12-10","111","119","111","112","-0.01","3820"
"KKHC","2020-12-09","113","117","111","113","-0.02","6784"
"KKHC","2020-12-08","115","118","115","115","-0.02","3170"
"KKHC","2020-12-07","113","117","113","117","0.02","4529"
"KKHC","2020-12-06","116","117","114","115","-0.03","11835"
"KKHC","2020-12-03","120","122","117","118","-0.03","7887"
"KKHC","2020-12-02","120","124","120","122","0.00","2155"
"KKHC","2020-12-01","123","124","121","122","-0.02","4542"
"KKHC","2020-11-30","122","127","120","125","0.03","9188"
"KKHC","2020-11-29","120","123","120","121","-0.01","4098"
"KKHC","2020-11-26","124","128","122","122","-0.02","9206"
"KKHC","2020-11-25","124","127","124","125","0.00","6033"
"KKHC","2020-11-24","119","125","119","125","0.03","16775"
"KKHC","2020-11-23","120","124","118","121","0.00","3791"
"KKHC","2020-11-22","125","126","119","121","-0.02","8867"
"KKHC","2020-11-19","119","125","118","123","0.00","4654"
"KKHC","2020-11-18","120","123","118","121","0.00","1622"
"KKHC","2020-11-12","121","124","121","122","--","8144"
"KKHC","2020-11-11","122","126","122","123","0.00","2979"
"KKHC","2020-11-10","122","126","122","123","-0.81","4505"
"KKHC","2020-11-09","130","136","124","124","-3.12","18763"
"KKHC","2020-11-08","120","128","120","128","5.79","14424"
"KKHC","2020-11-05","120","123","117","121","0.83","3696"
"KKHC","2020-11-04","118","120","117","120","0.00","1966"
"KKHC","2020-11-03","120","122","116","120","-1.64","1767"
"KKHC","2020-11-02","120","124","118","122","0.00","6110"
"KKHC","2020-11-01","122","124","118","122","-1.61","5664"
"KKHC","2020-10-29","120","124","116","124","1.64","7313"
"KKHC","2020-10-22","119","127","115","122","0.83","5419"
"KKHC","2020-10-21","129","131","121","121","-4.72","8953"
"KKHC","2020-10-20","117","127","115","127","6.72","12455"
"KKHC","2020-10-19","115","123","113","119","1.71","3304"
"KKHC","2020-10-18","113","117","107","117","1.74","5421"
"KKHC","2020-10-15","113","120","109","115","3.60","4814"
"KKHC","2020-10-14","115","115","104","111","-3.48","7858"
"KKHC","2020-10-13","122","122","112","115","-7.26","12498"
"KKHC","2020-10-12","124","125","114","124","-1.59","12748"
"KKHC","2020-10-11","133","133","123","126","-6.67","17296"
"KKHC","2020-10-08","136","147","132","135","0.75","30499"
"KKHC","2020-10-07","120","134","120","134","9.84","7304"
"KKHC","2020-10-06","109","122","109","122","9.91","15926"
"KKHC","2020-10-05","104","116","100","111","4.72","15558"
"KKHC","2020-10-04","115","115","106","106","-9.40","19538"
"KKHC","2020-10-01","118","127","116","117","0.86","17556"
"KKHC","2020-09-30","106","116","106","116","9.43","16755"
"KKHC","2020-09-29","99","107","92","106","8.16","27288"
"KKHC","2020-09-28","104","104","94","98","-2.00","5877"
"KKHC","2020-09-27","94","102","94","100","7.53","21256"
"KKHC","2020-09-24","86","93","86","93","9.41","13420"
"KKHC","2020-09-23","79","86","75","85","6.25","7677"
"KKHC","2020-09-22","88","88","79","80","-8.05","5134"
"KKHC","2020-09-21","92","93","80","87","-1.14","14352"
"KKHC","2020-09-20","76","88","76","88","10.00","9122"
"KKHC","2020-09-17","76","80","76","80","9.59","3458"
"KKHC","2020-09-16","68","73","68","73","8.96","6881"
"KKHC","2020-09-15","62","67","61","67","9.84","4523"
"KKHC","2020-09-14","57","61","57","61","8.93","2687"
"KKHC","2020-09-13","56","58","55","56","-1.75","2047"
"KKHC","2020-09-10","56","57","56","57","0.00","1779"
"KKHC","2020-09-09","57","59","56","57","0.00","1537"
"KKHC","2020-09-08","56","58","53","57","0.00","962"
"KKHC","2020-09-07","56","58","56","57","0.00","385"
"KKHC","2020-09-06","56","57","55","57","0.00","2971"
"KKHC","2020-09-03","57","61","57","57","1.79","9393"
"KKHC","2020-09-02","52","56","49","56","9.80","4363"
"KKHC","2020-08-31","50","54","50","51","0.00","697"
"KKHC","2020-08-30","50","53","51","51","2.00","272"
"KKHC","2020-08-27","50","54","50","50","-1.96","1709"
"KKHC","2020-08-26","50","52","50","51","0.00","716"
"KKHC","2020-08-25","50","51","50","51","0.00","514"
"KKHC","2020-08-24","48","51","48","51","6.25","338"
"KKHC","2020-08-23","48.03","49.47","47.09","48","-2.04","787"
"KKHC","2020-08-20","49.57","50","49","49","0.82","310"
"KKHC","2020-08-19","48.6","48.61","48.6","48.6","-0.86","62"
"KKHC","2020-08-18","49","50","49","49.02","-1.96","1176"
"KKHC","2020-08-17","48.02","51","48.02","50","2.04","570"
"KKHC","2020-08-16","49","49.5","48.2","49","0.00","726"
"KKHC","2020-08-13","49","49.98","49","49","0.00","265"
"KKHC","2020-08-12","49","50","48.02","49","-2.00","1068"
"KKHC","2020-08-11","49","51","48.02","50","2.04","205"
"KKHC","2020-08-10","52","53","49","49","-3.92","928"
"KKHC","2020-08-09","49","52","49","51","2.00","473"
"KKHC","2020-08-06","51","51","50","50","-3.85","630"
"KKHC","2020-08-05","52","53","51","52","-1.89","520"
"KKHC","2020-08-03","52","53","51","53","3.92","2174"
"KKHC","2020-08-02","56","56","51","51","-7.27","2706"
"KKHC","2020-07-30","51","55","51","55","10.00","2392"
"KKHC","2020-07-29","46","50","45.48","50","8.11","652"
"KKHC","2020-07-28","45.06","46.25","45.06","46.25","0.61","340"
"KKHC","2020-07-27","46","46.88","45.97","45.97","-1.98","1154"
"KKHC","2020-07-26","46.12","47","46.12","46.9","-0.04","258"
"KKHC","2020-07-23","45.08","46.92","45.08","46.92","2.00","370"
"KKHC","2020-07-22","45.9","46","45.8","46","1.77","358"
"KKHC","2020-07-21","47.53","47.53","44","45.2","-6.80","4986"
"KKHC","2020-07-20","49","49","48.02","48.5","-1.02","550"
"KKHC","2020-07-16","49","49","49","49","0.00","52"
"KKHC","2020-07-15","50","51","49","49","-0.91","452"
"KKHC","2020-07-14","48","49.45","48","49.45","2.98","110"
"KKHC","2020-07-13","49","49","48.02","48.02","-2.20","192"
"KKHC","2020-07-12","49","49.1","49","49.1","0.00","532"
"KKHC","2020-07-09","49","49.1","48.02","49.1","0.20","1032"
"KKHC","2020-07-08","49","49","49","49","-2.00","704"
"KKHC","2020-07-07","51","51","50","50","-3.85","314"
"KKHC","2020-07-06","53","53","52","52","-3.70","510"
"KKHC","2020-05-12","54","54","54","54","0.00","10"
"KKHC","2020-03-19","53","54","53","54","3.85","20"
"KKHC","2020-03-17","51","52","50","52","0.00","855"
"KKHC","2020-03-16","51","52","51","52","0.00","178"
"KKHC","2020-03-15","51","53","51","52","0.00","1132"
"KKHC","2020-03-12","55","55","51","52","-7.14","476"
"KKHC","2020-03-11","58","58","56","56","-5.08","76"
"KKHC","2020-03-05","57","59","57","59","1.72","230"
"KKHC","2020-03-04","59","60","56","58","-3.33","320"
"KKHC","2020-03-03","62","61","60","60","-3.23","467"
"KKHC","2020-03-02","62","62","62","62","1.64","100"
"KKHC","2020-03-01","61","62","60","61","0.00","1288"
"KKHC","2020-02-27","60","62","60","61","0.00","1484"
"KKHC","2020-02-26","55","61","55","61","8.93","700"
"KKHC","2020-02-25","54","56","52","56","1.82","542"
"KKHC","2020-02-24","53","55","52","55","3.77","320"
"KKHC","2020-02-23","51","53","50","53","1.92","132"
"KKHC","2020-02-20","53","53","52","52","-1.89","125"
"KKHC","2020-02-19","52","53","52","53","0.00","116"
"KKHC","2020-02-18","53","54","53","53","-1.85","292"
"KKHC","2020-02-17","52","54","52","54","1.89","1444"
"KKHC","2020-02-16","54","54","53","53","-1.85","120"
"KKHC","2020-02-13","54","55","53","54","-1.82","188"
"KKHC","2020-02-12","54","56","54","55","0.00","474"
