"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NMB","2021-12-23","340","342","335","337.1","-0.85","39561"
"NMB","2021-12-22","333","343","330","340","1.08","76814"
"NMB","2021-12-21","373","380","371","378.4","2.83","172280"
"NMB","2021-12-20","375.1","375.1","364.5","368","0.05","103629"
"NMB","2021-12-16","369","369","362","367.8","-0.33","45412"
"NMB","2021-12-15","370.9","377","365","369","-0.19","81540"
"NMB","2021-12-14","359","370.7","356","369.7","5.03","48816"
"NMB","2021-12-13","361","363","346.5","352","-2.76","109886"
"NMB","2021-12-12","370","371","360","362","-1.36","48455"
"NMB","2021-12-09","363","368","362.2","367","0.41","39811"
"NMB","2021-12-08","371","373.9","365","365.5","-1.75","51458"
"NMB","2021-12-07","370","377.9","370","372","0.54","59150"
"NMB","2021-12-06","370","373","357","370","0.27","98163"
"NMB","2021-12-05","378","383.8","365.1","369","-2.23","94079"
"NMB","2021-12-02","381.4","383","375","377.4","0.91","87242"
"NMB","2021-12-01","376","379","374","374","-0.53","65797"
"NMB","2021-11-30","374.1","381","370.1","376","0.53","106155"
"NMB","2021-11-29","379","383","373.4","374","-1.32","71430"
"NMB","2021-11-28","388","388","377.4","379","-2.32","78205"
"NMB","2021-11-25","386","392","386","388","0.26","49647"
"NMB","2021-11-24","394.9","395","383.1","387","-0.69","38419"
"NMB","2021-11-23","394","394","388.7","389.7","-0.46","40645"
"NMB","2021-11-22","395","397","390","391.5","-0.38","38405"
"NMB","2021-11-21","394","397","393","393","-0.25","24380"
"NMB","2021-11-18","399","400","393.8","394","-1.13","49610"
"NMB","2021-11-17","404.9","405","396","398.5","-0.13","47947"
"NMB","2021-11-16","398.8","399","395","399","1.06","68996"
"NMB","2021-11-15","395","400","394","394.8","0.08","51694"
"NMB","2021-11-14","398","399","392","394.5","-1.13","46955"
"NMB","2021-11-11","405","405","393","399","-1.26","58943"
"NMB","2021-11-09","413","414","404","404.1","-2.39","77287"
"NMB","2021-11-08","420","424.4","412.5","414","-0.50","46299"
"NMB","2021-11-03","417","418","413","416.1","0.27","78596"
"NMB","2021-11-02","414.8","418","414.7","415","0.05","60246"
"NMB","2021-11-01","422.2","422.2","411.6","414.8","0.19","133800"
"NMB","2021-10-31","421","427","413.6","414","0.24","176901"
"NMB","2021-10-28","414","415","411","413","-0.48","37540"
"NMB","2021-10-27","412","420","411","415","-0.43","76003"
"NMB","2021-10-26","408.5","416.9","408","416.8","3.17","68914"
"NMB","2021-10-25","400","404","399","404","2.41","51482"
"NMB","2021-10-24","385.1","395","385.1","394.5","1.15","40832"
"NMB","2021-10-21","400","400","390","390","-1.76","56513"
"NMB","2021-10-20","397","405","395","397","1.79","46384"
"NMB","2021-10-19","405","405","388","390","-2.74","82549"
"NMB","2021-10-18","406.1","408","399","401","-2.20","53068"
"NMB","2021-10-17","410","412","403","410","0.00","25763"
"NMB","2021-10-11","410","410","401","410","0.02","45430"
"NMB","2021-10-10","409","419.4","409","409.9","0.22","53200"
"NMB","2021-10-06","412","412","405","409","0.99","71209"
"NMB","2021-10-05","407","410","402.6","405","1.25","37896"
"NMB","2021-10-04","405","408.9","395","400","-0.50","81606"
"NMB","2021-10-03","415","415","399","402","-1.71","77945"
"NMB","2021-09-30","416","418","409","409","-1.68","57577"
"NMB","2021-09-29","415","418","400","416","1.71","88535"
"NMB","2021-09-28","419","420","407","409","-2.15","88646"
"NMB","2021-09-27","432","432","416.1","418","-3.24","90612"
"NMB","2021-09-26","442","450","430","432","-0.51","117308"
"NMB","2021-09-23","432.4","449","432","434.2","2.41","187872"
"NMB","2021-09-22","419","425","417","424","3.16","78257"
"NMB","2021-09-21","408","428","395","411","0.17","111562"
"NMB","2021-09-20","425","428","410","410.3","-2.61","141745"
"NMB","2021-09-16","430","430","420.1","421.3","-2.02","142013"
"NMB","2021-09-15","433","433","428","430","-0.81","62318"
"NMB","2021-09-14","440","445","432.9","433.5","-1.03","78115"
"NMB","2021-09-13","432","440","432","438","1.39","77215"
"NMB","2021-09-12","440","441","428","432","0.00","102331"
"NMB","2021-09-09","438.1","439","427","432","0.26","84672"
"NMB","2021-09-08","440","441","425","430.9","-2.07","132390"
"NMB","2021-09-07","452","452","438","440","-1.79","77053"
"NMB","2021-09-06","428","448","425","448","4.67","121636"
"NMB","2021-09-05","441","441","422.1","428","-2.95","172437"
"NMB","2021-09-02","449.9","451","439","441","-1.23","130405"
"NMB","2021-09-01","448","452","439.1","446.5","0.56","112030"
"NMB","2021-08-31","449","449","440","444","-1.11","143720"
"NMB","2021-08-29","455","460","446","449","-0.88","195353"
"NMB","2021-08-26","458","461","448.4","453","-0.66","187783"
"NMB","2021-08-25","463","463","455","456","-1.30","111112"
"NMB","2021-08-24","470","475","460.2","462","-1.28","111029"
"NMB","2021-08-19","475","480","468","468","-1.45","170403"
"NMB","2021-08-18","475","482","465","474.9","0.40","176978"
"NMB","2021-08-17","482","482","470","473","-1.25","170349"
"NMB","2021-08-16","490","490","478","479","-0.93","159892"
"NMB","2021-08-15","494","494","480","483.5","-0.33","309794"
"NMB","2021-08-12","481","490","475","485.1","0.21","181474"
"NMB","2021-08-11","495","500","482","484.1","-0.80","197219"
"NMB","2021-08-10","475","495.1","475","488","2.20","228883"
"NMB","2021-08-09","484","484","477","477.5","-0.73","124556"
"NMB","2021-08-08","485","485","480","481","0.00","134664"
"NMB","2021-08-05","485","485","479","481","-0.19","133529"
"NMB","2021-08-04","483","487.9","480","481.9","0.19","108354"
"NMB","2021-08-03","488","488","477.3","481","-0.62","175589"
"NMB","2021-08-02","487.8","490","484","484","-0.78","112338"
"NMB","2021-08-01","485","494.7","485","487.8","0.47","116366"
"NMB","2021-07-29","490","493","485.5","485.5","-0.92","131486"
"NMB","2021-07-28","496","503","487.3","490","-1.11","164021"
"NMB","2021-07-27","490","497","472","495.5","-0.70","372228"
"NMB","2021-07-26","517","517","495.9","499","-2.31","388580"
"NMB","2021-07-25","498","513","498","510.8","3.82","499345"
"NMB","2021-07-22","482","495","478","492","2.50","397006"
"NMB","2021-07-20","488","488","473","480","0.21","219942"
"NMB","2021-07-19","472","490","468","479","3.46","575062"
"NMB","2021-07-18","446","469","444","463","5.23","356221"
"NMB","2021-07-15","442","444","435","440","-0.45","147573"
"NMB","2021-07-14","445","445","440","442","-0.23","66406"
"NMB","2021-07-13","450","450","436","443","0.45","71742"
"NMB","2021-07-12","448","451","439","441","-0.90","141553"
"NMB","2021-07-11","444","445","436","445","2.06","165440"
"NMB","2021-07-08","435","442","434","436","0.23","117018"
"NMB","2021-07-07","440","440","435","435","-0.23","65430"
"NMB","2021-07-06","434","437","433","436","0.00","55218"
"NMB","2021-07-05","437","440","432","436","-0.23","72802"
"NMB","2021-07-04","444","444","436","437","-0.46","64672"
"NMB","2021-07-01","441","447","438","439","-0.45","79717"
"NMB","2021-06-30","440","441","435","441","0.23","85430"
"NMB","2021-06-29","423","447","423","440","-1.12","90235"
"NMB","2021-06-28","450","451","443","445","0.45","140799"
"NMB","2021-06-27","437","446","435","443","1.61","168912"
"NMB","2021-06-24","416","445","416","436","-0.23","138120"
"NMB","2021-06-23","445","450","436","437","-1.80","128900"
"NMB","2021-06-22","434","445","432","445","2.53","152975"
"NMB","2021-06-21","445","451","434","434","-1.59","226120"
"NMB","2021-06-20","455","455","438","441","-2.22","241771"
"NMB","2021-06-17","457","460","451","451","-1.10","176663"
"NMB","2021-06-16","450","466","450","456","-0.44","204408"
"NMB","2021-06-15","464","468","457","458","0.00","274450"
"NMB","2021-06-14","452","469","450","458","2.23","441744"
"NMB","2021-06-13","450","452","440","448","0.22","278933"
"NMB","2021-06-10","455","455","445","447","-1.11","224442"
"NMB","2021-06-09","465","465","450","452","-0.01","213775"
"NMB","2021-06-08","460","460","448","456","0.88","285798"
"NMB","2021-06-07","461","470","447","452","-1.95","476187"
"NMB","2021-06-06","450","472","450","461","4.30","640308"
"NMB","2021-06-03","435","449","431","442","2.31","457880"
"NMB","2021-06-02","430","433","422","432","0.47","129625"
"NMB","2021-06-01","436","437","425","430","-0.92","145225"
"NMB","2021-05-31","441","444","433","434","-0.91","195829"
"NMB","2021-05-30","430","441","430","438","1.86","242012"
"NMB","2021-05-27","426","434","422","430","-0.23","166463"
"NMB","2021-05-25","440","440","431","431","-1.37","144849"
"NMB","2021-05-24","438","451","433","437","0.23","342503"
"NMB","2021-05-23","429","436","417","436","1.63","208985"
"NMB","2021-05-20","430","434","428","429","0.47","100987"
"NMB","2021-05-19","429","433","425","427","0.47","211175"
"NMB","2021-05-18","430","430","423","425","0.00","151670"
"NMB","2021-05-17","430","430","421","425","0.47","150610"
"NMB","2021-05-16","420","424","416","423","1.93","167954"
"NMB","2021-05-13","420","420","415","415","-0.24","89463"
"NMB","2021-05-12","420","420","415","416","-0.48","59730"
"NMB","2021-05-11","417","419","416","418","0.97","63188"
"NMB","2021-05-10","413","416","410","414","0.24","56168"
"NMB","2021-05-09","413","417","410","413","0.24","125202"
"NMB","2021-05-06","415","417","410","412","-0.48","102514"
"NMB","2021-05-05","436","436","411","414","-0.48","61603"
"NMB","2021-05-04","421","421","413","416","-0.24","63482"
"NMB","2021-05-03","442","442","415","417","-0.95","92854"
"NMB","2021-05-02","395","423","395","421","1.69","122228"
"NMB","2021-04-29","414","418","412","414","0.49","69138"
"NMB","2021-04-28","420","420","410","412","0.24","117707"
"NMB","2021-04-27","423","423","402","411","1.99","133815"
"NMB","2021-04-26","410","414","402","403","-2.42","164932"
"NMB","2021-04-25","421","425","411","413","-1.90","207673"
"NMB","2021-04-22","442","442","417","421","0.00","102241"
"NMB","2021-04-21","428","430","420","421","-1.17","101360"
"NMB","2021-04-20","431","431","422","426","0.47","118952"
"NMB","2021-04-19","432","432","423","424","-1.85","138442"
"NMB","2021-04-18","444","445","431","432","-1.82","171867"
"NMB","2021-04-15","441","447","437","440","0.69","238956"
"NMB","2021-04-13","432","439","428","436","1.16","164812"
"NMB","2021-04-12","425","433","424","431","1.65","167199"
"NMB","2021-04-08","426","430","423","424","-0.24","111983"
"NMB","2021-04-07","445","445","422","425","0.24","136502"
"NMB","2021-04-06","425","427","421","424","-0.24","81414"
"NMB","2021-04-05","430","432","423","425","-0.47","96013"
"NMB","2021-04-04","405","435","405","427","0.23","121903"
"NMB","2021-04-01","432","432","425","426","-0.47","109113"
"NMB","2021-03-31","421","431","420","428","1.66","150069"
"NMB","2021-03-30","423","425","419","422","0.00","89740"
"NMB","2021-03-29","421","428","417","422","0.24","108675"
"NMB","2021-03-25","430","430","420","421","-1.41","104355"
"NMB","2021-03-24","430","430","420","427","1.18","128160"
"NMB","2021-03-23","420","424","417","422","-0.24","91811"
"NMB","2021-03-22","430","430","422","423","-1.17","126669"
"NMB","2021-03-21","416","428","416","428","3.13","211184"
"NMB","2021-03-18","416","420","413","415","0.73","103271"
"NMB","2021-03-17","414","415","408","412","0.73","77720"
"NMB","2021-03-16","410","414","406","409","-0.24","144694"
"NMB","2021-03-15","400","418","400","410","-0.49","117920"
"NMB","2021-03-14","426","426","410","412","-2.14","192454"
"NMB","2021-03-10","425","425","419","421","-0.94","102913"
"NMB","2021-03-09","425","427","422","425","-0.23","90773"
"NMB","2021-03-08","436","436","424","426","-0.70","104756"
"NMB","2021-03-04","422","432","420","429","1.90","120249"
"NMB","2021-03-03","425","426","416","421","-0.47","157553"
"NMB","2021-03-02","437","440","421","423","-2.76","188354"
"NMB","2021-03-01","450","450","422","435","0.00","162226"
"NMB","2021-02-28","440","444","428","430","-3.59","243519"
"NMB","2021-02-25","475","475","444","446","0.00","167029"
"NMB","2021-02-24","455","469","450","456","1.33","204434"
"NMB","2021-02-23","479","479","441","450","-1.53","283469"
"NMB","2021-02-22","473","474","455","457","-3.38","260937"
"NMB","2021-02-21","480","480","466","473","-0.00","268493"
"NMB","2021-02-18","485","485","473","474","0.00","258073"
"NMB","2021-02-17","475","484","471","474","0.01","319668"
"NMB","2021-02-16","450","481","450","469","0.04","518671"
"NMB","2021-02-15","445","452","443","450","0.02","260034"
"NMB","2021-02-14","425","450","425","440","-0.00","195794"
"NMB","2021-02-11","440","449","440","441","-0.00","239598"
"NMB","2021-02-10","442","447","435","443","0.01","281311"
"NMB","2021-02-09","450","453","439","440","-0.00","226493"
"NMB","2021-02-08","406","445","406","442","0.04","355743"
"NMB","2021-02-07","407","440","407","427","-0.00","173363"
"NMB","2021-02-04","411","438","411","428","-0.01","143800"
"NMB","2021-02-03","438","445","430","432","-0.00","211791"
"NMB","2021-02-02","430","436","427","436","0.02","190050"
"NMB","2021-02-01","429","434","417","426","0.01","106287"
"NMB","2021-01-31","425","432","419","421","-0.01","187214"
"NMB","2021-01-28","430","438","423","425","0.00","252753"
"NMB","2021-01-27","430","430","423","425","-0.00","155397"
"NMB","2021-01-26","433","435","423","426","-0.01","227451"
"NMB","2021-01-25","454","454","427","431","-0.00","248911"
"NMB","2021-01-24","437","442","430","433","-0.00","260333"
"NMB","2021-01-21","437","443","434","435","-0.00","193265"
"NMB","2021-01-20","457","457","431","437","0.00","186008"
"NMB","2021-01-19","441","445","433","436","-0.01","169492"
"NMB","2021-01-18","448","449","438","439","-0.02","197747"
"NMB","2021-01-17","440","451","440","446","0.00","271617"
"NMB","2021-01-13","443","446","439","444","0.02","284054"
"NMB","2021-01-12","444","445","431","437","0.00","180534"
"NMB","2021-01-11","423","450","423","437","0.03","427211"
"NMB","2021-01-10","412","424","412","423","0.04","318095"
"NMB","2021-01-07","411","416","408","408","-0.00","226348"
"NMB","2021-01-06","413","417","407","409","0.00","162719"
"NMB","2021-01-05","408","416","401","409","-0.00","181295"
"NMB","2021-01-04","415","422","406","411","0.01","243148"
"NMB","2021-01-03","392","412","392","407","0.05","330742"
"NMB","2020-12-31","390","391","379","388","0.03","218544"
"NMB","2020-12-30","428","430","420","427","0.01","213444"
"NMB","2020-12-29","428","429","421","422","-0.00","127605"
"NMB","2020-12-28","429","429","420","423","-0.01","70074"
"NMB","2020-12-27","432","433","424","426","-0.00","170259"
"NMB","2020-12-24","439","439","427","428","-0.01","110812"
"NMB","2020-12-23","442","450","431","433","-0.01","167601"
"NMB","2020-12-22","440","441","427","436","0.01","282250"
"NMB","2020-12-21","427","442","411","433","-0.00","255964"
"NMB","2020-12-20","452","452","433","435","-0.04","269832"
"NMB","2020-12-17","479","479","450","452","-0.01","145867"
"NMB","2020-12-16","452","462","449","457","0.01","141784"
"NMB","2020-12-15","460","462","452","454","-0.00","115112"
"NMB","2020-12-14","454","469","453","456","0.00","115113"
"NMB","2020-12-13","464","464","445","454","0.03","246575"
"NMB","2020-12-10","465","465","438","442","-0.00","107388"
"NMB","2020-12-09","473","473","442","443","-0.02","117324"
"NMB","2020-12-08","459","464","447","451","0.00","140780"
"NMB","2020-12-07","426","459","426","450","0.01","185378"
"NMB","2020-12-06","467","474","442","445","-0.05","207676"
"NMB","2020-12-03","470","485","460","467","0.01","256063"
"NMB","2020-12-02","459","471","448","461","0.01","195324"
"NMB","2020-12-01","464","470","450","456","-0.02","237708"
"NMB","2020-11-30","488","505","459","464","-0.03","472431"
"NMB","2020-11-29","450","484","448","479","0.08","460172"
"NMB","2020-11-26","445","450","439","444","0.01","311506"
"NMB","2020-11-25","445","445","434","439","0.02","172010"
"NMB","2020-11-24","437","437","430","430","-0.00","163542"
"NMB","2020-11-23","437","438","429","432","-0.01","119303"
"NMB","2020-11-22","451","451","426","436","0.01","266021"
"NMB","2020-11-19","427","432","426","430","0.00","167844"
"NMB","2020-11-18","436","436","425","427","0.00","124249"
"NMB","2020-11-12","430","434","427","428","--","224908"
"NMB","2020-11-11","419","431","419","426","2.16","188385"
"NMB","2020-11-10","413","420","412","417","0.48","175699"
"NMB","2020-11-09","399","422","399","415","-0.95","125672"
"NMB","2020-11-08","420","424","418","419","-0.48","86825"
"NMB","2020-11-05","421","424","420","421","0.00","59701"
"NMB","2020-11-04","430","430","419","421","-0.24","54797"
"NMB","2020-11-03","424","424","420","422","-0.24","82561"
"NMB","2020-11-02","426","426","420","423","-0.70","129530"
"NMB","2020-11-01","441","441","425","426","-1.62","110211"
"NMB","2020-10-29","440","440","431","433","0.23","284334"
"NMB","2020-10-28","430","432","424","432","2.61","179025"
"NMB","2020-10-22","421","424","419","421","0.72","116378"
"NMB","2020-10-21","415","423","414","418","1.95","98551"
"NMB","2020-10-20","408","411","408","410","0.49","40447"
"NMB","2020-10-19","406","409","405","408","0.00","41325"
"NMB","2020-10-18","410","410","405","408","0.00","43252"
"NMB","2020-10-15","414","417","408","408","-0.49","37831"
"NMB","2020-10-14","412","412","408","410","0.24","56646"
"NMB","2020-10-13","411","412","408","409","-0.73","90290"
"NMB","2020-10-12","417","417","408","412","0.24","81820"
"NMB","2020-10-11","412","415","410","411","-0.72","128177"
"NMB","2020-10-08","415","420","413","414","-0.72","93780"
"NMB","2020-10-07","416","417","412","417","0.97","110503"
"NMB","2020-10-06","435","435","411","413","-0.48","159286"
"NMB","2020-10-05","417","424","413","415","-0.48","140499"
"NMB","2020-10-04","430","430","417","417","0.24","84185"
"NMB","2020-10-01","435","435","412","416","0.24","89254"
"NMB","2020-09-30","414","415","412","415","0.24","116461"
"NMB","2020-09-29","418","418","413","414","-0.24","41491"
"NMB","2020-09-28","419","420","414","415","-0.95","59279"
"NMB","2020-09-27","418","421","413","419","0.48","120737"
"NMB","2020-09-24","415","417","414","417","0.00","83439"
"NMB","2020-09-23","416","418","413","417","0.24","74417"
"NMB","2020-09-22","420","422","412","416","-1.42","178294"
"NMB","2020-09-21","426","427","419","422","-0.94","112661"
"NMB","2020-09-20","430","432","424","426","0.24","102521"
"NMB","2020-09-17","437","437","419","425","1.43","161097"
"NMB","2020-09-16","427","427","416","419","-0.48","44561"
"NMB","2020-09-15","428","429","419","421","-0.71","77147"
"NMB","2020-09-14","424","431","422","424","0.47","158347"
"NMB","2020-09-13","422","423","417","422","0.24","79330"
"NMB","2020-09-10","417","426","416","421","0.24","74663"
"NMB","2020-09-09","412","421","412","420","0.00","121594"
"NMB","2020-09-08","421","423","415","420","0.24","100359"
"NMB","2020-09-07","429","429","419","419","-1.87","93941"
"NMB","2020-09-06","450","450","425","427","-1.16","142996"
"NMB","2020-09-03","435","437","428","432","-0.69","102243"
"NMB","2020-09-02","434","437","429","435","1.64","186415"
"NMB","2020-08-31","424","433","424","428","0.94","230120"
"NMB","2020-08-30","426","428","420","424","-0.47","65622"
"NMB","2020-08-27","440","440","426","426","-1.62","161170"
"NMB","2020-08-26","442","442","420","433","2.85","185649"
"NMB","2020-08-25","437","437","419","421","0.00","89663"
"NMB","2020-08-24","416","423","415","421","1.94","129693"
"NMB","2020-08-23","410","413","409","413","0.73","45095"
"NMB","2020-08-20","408","414","405","410","0.24","30416"
"NMB","2020-08-19","410","413","403","409","-0.97","64888"
"NMB","2020-08-18","415","418","410","413","0.49","56122"
"NMB","2020-08-17","412","414","408","411","0.24","92115"
"NMB","2020-08-16","405","415","402","410","-1.68","151362"
"NMB","2020-08-13","424","427","417","417","-2.57","97693"
"NMB","2020-08-12","432","432","423","428","0.23","42064"
"NMB","2020-08-11","433","437","422","427","-0.47","106033"
"NMB","2020-08-10","412","432","411","429","4.38","184024"
"NMB","2020-08-09","406","412","400","411","0.49","78628"
"NMB","2020-08-06","405","412","400","409","-0.97","88592"
"NMB","2020-08-05","419","420","407","413","-1.43","157362"
"NMB","2020-08-03","410","425","407","419","0.96","109441"
"NMB","2020-08-02","425","432","413","415","-3.49","200556"
"NMB","2020-07-30","428","434","422","430","0.00","107799"
"NMB","2020-07-29","437","437","428","430","-1.60","131183"
"NMB","2020-07-28","444","444","433","437","0.00","146800"
"NMB","2020-07-27","442","449","435","437","-0.46","131099"
"NMB","2020-07-26","431","445","427","439","1.86","152742"
"NMB","2020-07-23","431","435","423","431","0.47","147191"
"NMB","2020-07-22","445","447","426","429","-1.83","187887"
"NMB","2020-07-21","446","451","432","437","-1.35","316083"
"NMB","2020-07-20","470","499","430","443","-2.42","441191"
"NMB","2020-07-19","433","454","433","454","9.93","6361"
"NMB","2020-07-16","404","415","404","413","4.03","201806"
"NMB","2020-07-15","394","401","389","397","2.58","217337"
"NMB","2020-07-14","385","389","379","387","1.31","179009"
"NMB","2020-07-13","383","390","380","382","-0.26","94276"
"NMB","2020-07-12","387","395","380","383","-0.52","65612"
"NMB","2020-07-09","388","389","380","385","-1.03","72260"
"NMB","2020-07-08","397","398","380","389","-0.77","115813"
"NMB","2020-07-07","385","399","384","392","2.89","129940"
"NMB","2020-07-06","372","381","366","381","3.25","69440"
"NMB","2020-07-05","365","378","355","369","1.10","111039"
"NMB","2020-07-02","406","426","365","365","-8.52","51529"
"NMB","2020-07-01","372","401","372","399","9.32","44805"
"NMB","2020-06-30","340","372","340","365","5.80","17394"
"NMB","2020-06-29","349","349","321","345","-3.09","68746"
"NMB","2020-05-13","359","359","356","356","-2.73","110"
"NMB","2020-05-12","370","370","366","366","-2.92","160"
"NMB","2020-03-22","384","393","375","377","-2.33","51747"
"NMB","2020-03-19","378","398","366","386","0.52","186484"
"NMB","2020-03-18","394","397","373","384","-1.03","151807"
"NMB","2020-03-17","408","409","383","388","-4.90","235439"
"NMB","2020-03-16","414","420","400","408","-1.45","235808"
"NMB","2020-03-15","430","431","409","414","-5.26","252241"
"NMB","2020-03-12","449","455","432","437","-2.46","213976"
"NMB","2020-03-11","430","451","420","448","5.91","276505"
"NMB","2020-03-10","451","454","419","423","-8.04","154625"
"NMB","2020-03-05","453","470","451","460","0.00","275113"
"NMB","2020-03-04","479","481","460","460","-3.97","297065"
"NMB","2020-03-03","463","494","445","479","3.46","531054"
"NMB","2020-03-02","499","501","463","463","-7.03","184765"
"NMB","2020-03-01","498","517","490","498","0.00","529912"
"NMB","2020-02-27","484","504","466","498","2.89","318594"
"NMB","2020-02-26","482","495","480","484","1.47","148457"
"NMB","2020-02-25","471","487","462","477","0.63","196613"
"NMB","2020-02-24","454","499","465","474","4.41","424714"
"NMB","2020-02-23","413","454","413","454","9.93","284029"
"NMB","2020-02-20","409","415","408","413","0.98","76737"
"NMB","2020-02-19","412","417","407","409","-0.24","61581"
"NMB","2020-02-18","403","415","403","410","2.76","234055"
"NMB","2020-02-17","384","400","384","399","5.00","192370"
"NMB","2020-02-16","383","383","377","380","0.00","46674"
"NMB","2020-02-13","386","386","380","380","-1.04","72585"
"NMB","2020-02-12","380","388","380","384","1.05","113683"
"NMB","2020-02-11","376","380","372","380","2.15","92952"
"NMB","2020-02-10","370","373","369","372","1.09","51686"
