"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NIBLPF","2019-06-19","7","7.09","7.09","7.09","-0.98","1000"
"NIBLPF","2019-06-18","7","7.16","7.16","7.16","-1.92","3000"
"NIBLPF","2019-06-13","7","7.3","7.16","7.3","0.00","1515"
"NIBLPF","2019-06-12","7","7.55","7.21","7.3","-5.19","7130"
"NIBLPF","2019-06-11","7","7.85","7.7","7.7","-2.53","2000"
"NIBLPF","2019-06-10","7.9","7.9","7.9","7.9","1.94","4000"
"NIBLPF","2019-06-06","7","7.75","7.75","7.75","1.97","1000"
"NIBLPF","2019-06-04","7","7.6","7.6","7.6","-0.39","2525"
"NIBLPF","2019-06-03","7","7.63","7.63","7.63","1.87","2525"
"NIBLPF","2019-05-30","7","7.49","7.49","7.49","1.90","253"
"NIBLPF","2019-05-28","7","7.42","7.35","7.35","5.00","3244"
"NIBLPF","2019-05-27","7","7","7","7","0.00",""
"NIBLPF","2019-05-26","7","7.21","7.21","7.21","-0.96","253"
"NIBLPF","2019-05-23","7","7.28","7.28","7.28","-1.89","253"
"NIBLPF","2019-05-22","7","7.44","7.42","7.42","-1.98","10479"
"NIBLPF","2019-05-21","7","7.72","7.57","7.57","-3.69","2778"
"NIBLPF","2019-05-20","7","7.9","7.85","7.86","-1.75","14761"
"NIBLPF","2019-05-19","8","8","8","8","-1.84","4040"
"NIBLPF","2019-05-16","8","8.15","8.15","8.15","-0.73","2525"
"NIBLPF","2019-05-15","8","8.21","8.21","8.21","-1.08","505"
"NIBLPF","2019-05-14","8","8.3","8.3","8.3","1.84","4076"
"NIBLPF","2019-05-13","8","8.3","8.15","8.15","-1.81","1010"
"NIBLPF","2019-05-12","8","8.46","8.3","8.3","1.10","12000"
"NIBLPF","2019-05-09","8","8.21","8","8.21","1.99","5426"
"NIBLPF","2019-05-08","8","8.05","8.05","8.05","-1.83","1000"
"NIBLPF","2019-05-07","8","8.34","8.2","8.2","0.24","6050"
"NIBLPF","2019-05-06","8","8.18","8","8.18","2.00","18080"
"NIBLPF","2019-05-05","8","8.18","8.02","8.02","0.00","17675"
"NIBLPF","2019-04-30","7","8.02","7.8","8.02","4.84","9910"
"NIBLPF","2019-04-29","7","7.65","7.38","7.65","5.66","7121"
"NIBLPF","2019-04-28","7","7.24","7.24","7.24","0.14","2525"
"NIBLPF","2019-04-25","7","7.23","7.22","7.23","-1.77","2020"
"NIBLPF","2019-04-24","7","7.36","7.22","7.36","1.94","2010"
"NIBLPF","2019-04-23","7","7.5","7.22","7.22","-3.73","6310"
"NIBLPF","2019-04-21","7","7.54","7.5","7.5","4.31","6665"
"NIBLPF","2019-04-16","7","7.3","7.19","7.19","-0.83","10559"
"NIBLPF","2019-04-15","7","7.25","7.25","7.25","0.69","7575"
"NIBLPF","2019-04-10","7","7.2","7.2","7.2","0.00","4975"
"NIBLPF","2019-04-09","7","7.29","7.2","7.2","0.70","2525"
"NIBLPF","2019-04-08","7.01","7.15","7.15","7.15","2.00","253"
"NIBLPF","2019-04-07","7","7.01","7.01","7.01","0.00","1515"
"NIBLPF","2019-04-01","7","7.1","6.96","7.01","0.14","4294"
"NIBLPF","2019-03-31","7","7.14","7","7","-0.14","5710"
"NIBLPF","2019-03-28","7","7.01","7.01","7.01","0.00","253"
"NIBLPF","2019-03-27","7.08","7.03","7.01","7.01","-0.99","2778"
"NIBLPF","2019-03-26","7","7.18","7.08","7.08","-3.01","20168"
"NIBLPF","2019-03-25","7","7.3","7.26","7.3","-1.35","4254"
"NIBLPF","2019-03-24","7","7.4","7.4","7.4","0.00","1000"
"NIBLPF","2019-03-21","7","7.4","7.39","7.4","0.00","2487"
"NIBLPF","2019-03-19","7","7.45","7.4","7.4","-0.67","5410"
"NIBLPF","2019-03-18","7","7.45","7.43","7.45","-1.46","6426"
"NIBLPF","2019-03-17","7","7.56","7.45","7.56","0.00","5555"
"NIBLPF","2019-03-13","7","7.28","7.26","7.28","0.28","1010"
"NIBLPF","2019-03-06","7","7.4","7.26","7.26","-1.89","1010"
"NIBLPF","2019-03-05","7","7.54","7.25","7.4","0.00","12471"
"NIBLPF","2019-03-03","7","7.4","7.3","7.4","1.37","4168"
"NIBLPF","2019-02-24","7","7.35","7.3","7.3","-0.68","475"
"NIBLPF","2019-02-20","7","7.45","7.35","7.35","-1.34","1000"
"NIBLPF","2019-02-19","7","7.45","7.45","7.45","0.00","2525"
"NIBLPF","2019-02-18","7","7.45","7.45","7.45","0.00","1729"
"NIBLPF","2019-02-17","7","7.55","7.4","7.45","-1.32","2778"
"NIBLPF","2019-02-13","7","7.56","7.55","7.55","0.00","6363"
"NIBLPF","2019-02-10","7","7.55","7.55","7.55","0.00","4753"
"NIBLPF","2019-02-06","7","7.65","7.55","7.55","-1.31","1812"
"NIBLPF","2019-02-03","7","7.65","7.65","7.65","0.00","505"
"NIBLPF","2019-01-29","7.55","7.65","7.55","7.65","1.32","2515"
"NIBLPF","2019-01-28","7.5","7.55","7.5","7.55","0.67","2415"
"NIBLPF","2019-01-27","7.5","7.5","7.4","7.5","0.00","2273"
"NIBLPF","2019-01-24","7.63","7.65","7.5","7.5","-1.70","3986"
"NIBLPF","2019-01-23","7.63","7.7","7.63","7.63","0.00","5725"
"NIBLPF","2019-01-22","7.63","7.63","7.63","7.63","0.00","3031"
"NIBLPF","2019-01-21","7.49","7.63","7.49","7.63","1.87","505"
"NIBLPF","2019-01-13","7.45","7.49","7.35","7.49","0.54","8600"
"NIBLPF","2019-01-10","7.45","7.45","7.45","7.45","0.00","100"
"NIBLPF","2019-01-09","7.4","7.45","7.4","7.45","0.68","1263"
"NIBLPF","2019-01-07","7.4","7.4","7.4","7.4","0.00","2424"
"NIBLPF","2019-01-01","7.44","7.44","7.4","7.4","-0.54","2525"
"NIBLPF","2018-12-31","7.3","7.44","7.3","7.44","1.92","4540"
"NIBLPF","2018-12-26","7.2","7.31","7.2","7.3","1.39","2525"
"NIBLPF","2018-12-25","7.2","7.2","7.2","7.2","0.00","263"
"NIBLPF","2018-12-23","7.15","7.2","7.15","7.2","0.70","2525"
"NIBLPF","2018-12-20","7.15","7.15","7.15","7.15","0.00","1000"
"NIBLPF","2018-12-17","7.28","7.28","7.15","7.15","-1.79","1263"
"NIBLPF","2018-12-16","7.11","7.28","7","7.28","2.39","2222"
"NIBLPF","2018-12-12","7.2","7.2","7.11","7.11","-1.25","758"
"NIBLPF","2018-12-10","7.13","7.2","7.13","7.2","0.98","1768"
"NIBLPF","2018-12-09","7.26","7.26","7.13","7.13","-1.79","253"
"NIBLPF","2018-12-06","7.26","7.26","7.12","7.26","0.00","3536"
"NIBLPF","2018-12-04","7.4","7.4","7.4","7.4","0.00","2526"
"NIBLPF","2018-12-03","7.16","7.4","7.16","7.4","3.35","2274"
"NIBLPF","2018-12-02","7.3","7.3","7.16","7.16","-1.92","1263"
"NIBLPF","2018-11-29","7.24","7.3","7.24","7.3","0.83","2253"
"NIBLPF","2018-11-28","7.05","7.24","7.05","7.24","2.70","26962"
"NIBLPF","2018-11-25","7.06","7.06","7.05","7.05","-0.14","2000"
"NIBLPF","2018-11-22","7","7.14","7","7.06","0.86","2011"
"NIBLPF","2018-11-21","7","7.14","7","7.14","2.00","1515"
"NIBLPF","2018-11-19","7","7.01","7","7.01","0.14","1212"
"NIBLPF","2018-11-15","8","8","7.91","7.91","-1.12","2525"
"NIBLPF","2018-11-14","9","9","8.85","8","-1.67","505"
"NIBLPF","2018-11-05","8.7","8.7","8.7","8.7","1.16","505"
"NIBLPF","2018-11-01","8.68","8.68","8.51","8.6","-0.92","3526"
"NIBLPF","2018-10-29","8.86","9.04","8.68","8.68","-5.75","759"
"NIBLPF","2018-10-25","9.21","9.21","9.21","9.21","-2.02","2758"
"NIBLPF","2018-10-23","9.4","9.4","9.4","9.4","0.00","1263"
"NIBLPF","2018-10-22","9.4","9.4","9.4","9.4","0.00","600"
"NIBLPF","2018-10-21","9.39","9.41","9.39","9.4","0.11","7814"
"NIBLPF","2018-10-15","9.11","9.39","9.1","9.39","5.03","12429"
"NIBLPF","2018-10-14","8.78","8.94","8.78","8.94","3.83","2122"
"NIBLPF","2018-10-11","8.45","8.61","8.45","8.61","2.50","1388"
"NIBLPF","2018-10-10","8.4","8.4","8.35","8.4","1.57","4750"
"NIBLPF","2018-10-09","8.11","8.27","8.11","8.27","4.03","705"
"NIBLPF","2018-10-08","7.8","7.95","7.8","7.95","3.92","2625"
"NIBLPF","2018-10-07","7.9","7.9","7.63","7.65","-4.97","2020"
"NIBLPF","2018-10-03","8.05","8.05","8.05","8.05","0.62","505"
"NIBLPF","2018-10-02","8","8","8","8","1.14","1061"
"NIBLPF","2018-09-30","7.91","7.91","7.91","7.91","-1.37","556"
"NIBLPF","2018-09-25","8.1","8.03","8.01","8.02","-1.72","6780"
"NIBLPF","2018-09-23","8","8.16","8","8.16","4.08","4760"
"NIBLPF","2018-09-20","8","8","7.84","7.84","-2.00","2021"
"NIBLPF","2018-09-18","8","8","8","8","-1.36","227"
"NIBLPF","2018-09-17","8.1","8.11","7.95","8.11","-1.93","5151"
"NIBLPF","2018-09-16","8.27","8.27","8.27","8.27","1.97","3945"
"NIBLPF","2018-09-13","8.17","8.25","8.11","8.11","-0.73","21141"
"NIBLPF","2018-09-12","8.17","8.17","8.17","8.17","2.00","74163"
"NIBLPF","2018-09-11","8.01","8.01","8.01","8.01","-0.62","505"
"NIBLPF","2018-09-10","8.1","8.1","8.06","8.06","-0.49","43761"
"NIBLPF","2018-09-09","8","8.1","8","8.1","0.75","3637"
"NIBLPF","2018-09-06","8.04","8.04","8.04","8.04","-1.95","4721"
"NIBLPF","2018-09-05","8.2","8.2","8.2","8.2","0.00","3000"
"NIBLPF","2018-09-04","8.2","8.2","8.2","8.2","0.49","4545"
"NIBLPF","2018-09-03","8","8.16","8","8.16","3.03","3535"
"NIBLPF","2018-09-02","8","8","7.92","7.92","0.25","4293"
"NIBLPF","2018-08-30","7.9","7.9","7.9","7.9","-1.25","505"
"NIBLPF","2018-08-29","8","8","8","8","-1.96","920"
"NIBLPF","2018-08-28","8.16","8.16","8.16","8.16","0.00","2525"
"NIBLPF","2018-08-26","8","8.16","8","8.16","3.29","3535"
"NIBLPF","2018-08-23","7.9","7.9","7.9","7.9","0.00","2525"
"NIBLPF","2018-08-22","7.9","7.9","7.9","7.9","0.00","2525"
"NIBLPF","2018-08-21","7.9","7.9","7.9","7.9","1.28","1263"
"NIBLPF","2018-08-20","7.8","7.8","7.8","7.8","-1.27","101"
"NIBLPF","2018-08-16","7.9","7.9","7.9","7.9","0.00","753"
"NIBLPF","2018-08-15","7.9","7.9","7.9","7.9","1.93","2525"
"NIBLPF","2018-08-14","8","8","7.75","7.75","-1.90","14798"
"NIBLPF","2018-08-13","7.9","7.9","7.9","7.9","-0.13","606"
"NIBLPF","2018-08-08","8","8","7.91","7.91","-1.12","6605"
"NIBLPF","2018-08-07","8","8","8","8","0.63","2020"
"NIBLPF","2018-08-05","8","8","7.95","7.95","-1.36","1982"
"NIBLPF","2018-08-02","8.06","8.06","8.06","8.06","2.03","2525"
"NIBLPF","2018-07-31","8","8","7.87","7.9","-1.25","9595"
"NIBLPF","2018-07-30","7.85","8","7.75","8","2.30","14222"
"NIBLPF","2018-07-29","8","8","7.82","7.82","-1.88","56671"
"NIBLPF","2018-07-26","8.01","8.01","7.97","7.97","-2.45","1111"
"NIBLPF","2018-07-25","8.51","8.51","8.17","8.17","-5.88","33506"
"NIBLPF","2018-07-24","8.86","8.86","8.68","8.68","-0.12","1263"
"NIBLPF","2018-07-23","8.55","8.69","8.55","8.69","2.00","3278"
"NIBLPF","2018-07-19","8.47","8.52","8.47","8.52","-1.39","6775"
"NIBLPF","2018-07-17","9","9","8.64","8.64","-4.00","6873"
"NIBLPF","2018-07-16","8.66","9","8.49","9","6.01","3157"
"NIBLPF","2018-07-15","8.16","8.49","8.16","8.49","6.12","300"
"NIBLPF","2018-07-12","8.05","8.05","8","8","0.00","758"
"NIBLPF","2018-07-11","8.37","8.37","8","8","-2.56","5202"
"NIBLPF","2018-07-10","8.32","8.35","8.21","8.21","-1.32","6783"
"NIBLPF","2018-07-09","8","8.32","8","8.32","4.52","2878"
"NIBLPF","2018-07-08","7.95","7.96","7.95","7.96","0.13","506"
"NIBLPF","2018-07-05","7.95","7.95","7.95","7.95","0.00","505"
"NIBLPF","2018-07-04","8","8.16","7.95","7.95","-0.62","10830"
"NIBLPF","2018-07-02","8.06","8.06","8.06","8.06","2.03","2525"
"NIBLPF","2018-07-01","8","8.1","7.87","8.1","1.00","8290"
"NIBLPF","2018-06-28","8.02","8.02","8.02","8.02","2.04","700"
"NIBLPF","2018-06-26","7.86","7.86","7.86","7.86","-1.99","708"
"NIBLPF","2018-06-24","8.02","8.02","8.02","8.02","2.04","100"
"NIBLPF","2018-06-21","8","8","7.84","7.86","-1.75","5555"
"NIBLPF","2018-06-19","8","8","8","8","-1.96","707"
"NIBLPF","2018-06-17","8.16","8.16","8.16","8.16","2.00","5050"
"NIBLPF","2018-06-14","8","8","8","8","-1.23","7369"
"NIBLPF","2018-06-13","7.85","8.1","7.85","8.1","1.25","12070"
"NIBLPF","2018-06-12","8.01","8.02","8","8","-1.36","2778"
"NIBLPF","2018-06-11","8.45","8.45","8.11","8.11","-5.92","2375"
"NIBLPF","2018-06-10","8.62","8.62","8.62","8.62","-2.04","960"
"NIBLPF","2018-06-06","8.8","8.8","8.8","8.8","-1.12","1000"
"NIBLPF","2018-05-31","8.9","8.9","8.9","8.9","0.91","5303"
"NIBLPF","2018-05-30","8.82","8.82","8.82","8.82","-2.00","2525"
"NIBLPF","2018-05-29","9","9","9","9","-0.44","1100"
"NIBLPF","2018-05-28","8.86","9.04","8.9","9.04","2.03","8383"
"NIBLPF","2018-05-27","9.12","9.12","8.86","8.86","-1.56","10244"
"NIBLPF","2018-05-24","9.1","9","9","9","-1.10","2475"
"NIBLPF","2018-05-23","9","9.1","9","9.1","1.11","1515"
"NIBLPF","2018-05-22","9","9","9","9","0.00","1010"
"NIBLPF","2018-05-17","8.85","9","8.85","9","1.12","6313"
"NIBLPF","2018-05-08","8.9","8.9","8.9","8.9","1.71","15150"
"NIBLPF","2018-05-07","8.9","8.9","8.75","8.75","-1.69","2223"
"NIBLPF","2018-05-03","8.9","8.9","8.9","8.9","1.14","928"
"NIBLPF","2018-04-29","8.8","8.8","8.8","8.8","0.57","4425"
"NIBLPF","2018-04-26","8.75","8.75","8.75","8.75","0.00","2525"
"NIBLPF","2018-04-25","8.75","8.75","8.75","8.75","-0.91","1758"
"NIBLPF","2018-04-23","9","9","8.83","8.83","-1.89","1253"
"NIBLPF","2018-04-22","9.15","9","9","9","-1.64","1010"
"NIBLPF","2018-04-19","8.97","9.15","8.97","9.15","0.00","4617"
"NIBLPF","2018-04-17","8.9","9.15","8.72","9.15","2.81","14394"
"NIBLPF","2018-04-16","9","9","8.9","8.9","-1.11","5770"
"NIBLPF","2018-04-15","9.1","9","9","9","-1.10","5000"
"NIBLPF","2018-04-12","9","9.1","9","9.1","1.11","758"
"NIBLPF","2018-04-11","9","9","9","9","-1.21","1010"
"NIBLPF","2018-04-10","9.11","9.11","9.11","9.11","0.11","6904"
"NIBLPF","2018-04-09","8.8","9.1","8.8","9.1","3.41","12373"
"NIBLPF","2018-04-08","9.14","9.14","8.8","8.8","-1.79","11363"
"NIBLPF","2018-04-05","8.8","8.96","8.8","8.96","2.40","4945"
"NIBLPF","2018-04-04","8.76","8.76","8.75","8.75","-1.13","4600"
"NIBLPF","2018-04-03","9.03","9.03","8.85","8.85","-1.99","3105"
"NIBLPF","2018-04-02","9.2","9.2","9.03","9.03","-1.85","2778"
"NIBLPF","2018-03-28","9.15","9.2","9.05","9.2","0.55","7434"
"NIBLPF","2018-03-27","9.11","9.15","8.93","9.15","-1.61","10656"
"NIBLPF","2018-03-26","9.3","9.3","9.3","9.3","0.00","3325"
"NIBLPF","2018-03-21","9.45","9.45","9.3","9.3","-0.96","1768"
"NIBLPF","2018-03-20","9.21","9.39","9.21","9.39","-0.11","4420"
"NIBLPF","2018-03-19","9.3","9.4","9.3","9.4","2.73","4975"
"NIBLPF","2018-03-14","9.15","9.15","9.15","9.15","0.55","253"
"NIBLPF","2018-03-13","8.83","9.1","8.83","9.1","3.06","7071"
"NIBLPF","2018-03-12","9","9","8.83","8.83","-1.89","1258"
"NIBLPF","2018-03-11","9","9","9","9","0.00","1010"
"NIBLPF","2018-03-06","9.15","9.15","9","9","-1.64","7323"
"NIBLPF","2018-03-04","9.4","9.4","9.15","9.15","-2.66","8333"
"NIBLPF","2018-02-28","9.4","9.4","9.4","9.4","0.00","1010"
"NIBLPF","2018-02-27","9.3","9.4","9.3","9.4","0.00","2525"
"NIBLPF","2018-02-26","9.5","9.51","9.4","9.4","-1.16","3173"
"NIBLPF","2018-02-25","9.33","9.52","9.32","9.51","0.11","20919"
"NIBLPF","2018-02-22","9.4","9.5","9.4","9.5","0.85","1963"
"NIBLPF","2018-02-21","9.4","9.42","9.4","9.42","-1.05","1515"
"NIBLPF","2018-02-20","9.52","9.52","9.52","9.52","0.21","2525"
"NIBLPF","2018-02-18","9.5","9.69","9.31","9.5","0.00","13992"
"NIBLPF","2018-02-15","9.6","9.69","9.5","9.5","-0.52","5556"
"NIBLPF","2018-02-14","9.55","9.55","9.55","9.55","0.00","1516"
"NIBLPF","2018-02-12","9.55","9.55","9.55","9.55","-1.04","10100"
"NIBLPF","2018-02-07","9.65","9.65","9.65","9.65","-1.53","1010"
"NIBLPF","2018-02-06","9.95","9.95","9.8","9.8","0.20","5555"
"NIBLPF","2018-02-05","9.77","9.78","9.77","9.78","-1.21","10858"
"NIBLPF","2018-02-04","9.9","9.9","9.9","9.9","-0.60","2525"
"NIBLPF","2018-01-31","9.8","9.96","9.8","9.96","2.05","12279"
"NIBLPF","2018-01-29","9.76","9.76","9.76","9.76","0.62","525"
"NIBLPF","2018-01-28","9.8","9.85","9.7","9.7","-3.00","12334"
"NIBLPF","2018-01-24","9.8","10","9.8","10","2.04","2581"
"NIBLPF","2018-01-23","9.85","9.85","9.8","9.8","-1.01","2525"
"NIBLPF","2018-01-22","9.61","9.95","9.61","9.9","1.02","8132"
"NIBLPF","2018-01-21","10.1","10.1","9.8","9.8","-2.00","17650"
"NIBLPF","2018-01-17","10","10","10","10","1.73","1112"
"NIBLPF","2018-01-16","9.64","9.83","9.64","9.83","4.02","7833"
"NIBLPF","2018-01-08","9.8","9.8","9.45","9.45","-5.50","1515"
"NIBLPF","2018-01-04","10","10","9.99","10","-0.99","3535"
"NIBLPF","2018-01-02","10","10.1","10","10.1","-0.88","1510"
"NIBLPF","2018-01-01","10.19","10.19","10.19","10.19","-2.02","253"
"NIBLPF","2017-12-24","10.04","10.4","10","10.2","3.48","30008"
"NIBLPF","2017-12-21","10.05","10.05","10.05","10.05","-0.20","3031"
"NIBLPF","2017-12-20","10.18","10.18","10.07","10.07","-0.30","1828"
"NIBLPF","2017-12-19","10.05","10.1","10.05","10.1","1.00","6588"
"NIBLPF","2017-12-18","10","10","10","10","-0.99","3788"
"NIBLPF","2017-12-17","10","10.1","10","10.1","0.00","38911"
"NIBLPF","2017-12-14","10.11","10.11","10.1","10.1","1.00","884"
"NIBLPF","2017-12-13","9.85","10.05","9.85","10","0.10","8901"
"NIBLPF","2017-12-12","10.1","10.1","9.95","9.99","-0.60","4496"
"NIBLPF","2017-12-11","10.05","10.05","10.05","10.05","1.93","1263"
"NIBLPF","2017-12-10","9.86","9.86","9.86","9.86","-1.20","2525"
"NIBLPF","2017-12-06","10.1","10.1","9.98","9.98","-0.70","7575"
"NIBLPF","2017-12-05","9.92","10.05","9.9","10.05","1.93","11212"
"NIBLPF","2017-12-04","9.9","9.9","9.86","9.86","-1.89","1982"
"NIBLPF","2017-11-30","10.05","10.05","10.05","10.05","0.00","2728"
"NIBLPF","2017-11-29","10.09","10.09","10","10.05","0.00","12575"
"NIBLPF","2017-11-28","9.91","10.05","9.91","10.05","0.50","1061"
"NIBLPF","2017-11-23","9.91","10","9.91","10","0.91","758"
"NIBLPF","2017-11-22","9.95","10.09","9.91","9.91","-1.39","8483"
"NIBLPF","2017-11-21","9.85","10.05","9.85","10.05","0.00","3535"
"NIBLPF","2017-11-20","10.1","10.1","10","10.05","-0.49","3990"
"NIBLPF","2017-11-19","10.1","10.1","10.1","10.1","0.00","2525"
"NIBLPF","2017-11-16","10.15","10.15","10.1","10.1","-0.49","2234"
"NIBLPF","2017-11-15","10.15","10.15","10.15","10.15","0.00","11102"
"NIBLPF","2017-11-14","10.15","10.15","10.15","10.15","0.00","2525"
"NIBLPF","2017-11-13","10","10.15","10","10.15","1.40","2906"
"NIBLPF","2017-11-12","10.15","10.05","10","10.01","-1.38","10353"
"NIBLPF","2017-11-09","10.15","10.15","10.15","10.15","-0.49","505"
"NIBLPF","2017-11-08","10","10.2","10","10.2","1.29","12234"
"NIBLPF","2017-11-07","10.01","10.1","10","10.07","-0.30","6010"
"NIBLPF","2017-11-06","10.2","10.1","10","10.1","-0.98","3030"
"NIBLPF","2017-11-05","10.25","10.25","10.2","10.2","-0.20","3030"
"NIBLPF","2017-11-02","10.1","10.22","10.1","10.22","2.00","5858"
"NIBLPF","2017-10-31","10","10.2","10","10.02","0.10","3516"
"NIBLPF","2017-10-29","9.98","10.01","9.98","10.01","-0.89","3030"
"NIBLPF","2017-10-25","10.1","10.1","10.1","10.1","-0.49","10289"
"NIBLPF","2017-10-24","10","10.15","10.1","10.15","1.50","29016"
"NIBLPF","2017-10-23","10.05","10","10","10","-0.50","1010"
"NIBLPF","2017-10-22","10.1","10.1","10.05","10.05","-0.99","1683"
"NIBLPF","2017-10-18","10.05","10.3","10.05","10.15","0.99","24441"
"NIBLPF","2017-10-17","10.1","10.1","10.03","10.05","-1.47","4804"
"NIBLPF","2017-10-16","10.19","10.2","10.19","10.2","0.00","1515"
"NIBLPF","2017-10-15","10.1","10.2","10.1","10.2","0.49","1516"
"NIBLPF","2017-10-12","10.15","10.15","10.15","10.15","1.50","505"
"NIBLPF","2017-10-11","10.02","10.02","10","10","0.00","5555"
"NIBLPF","2017-10-10","9.8","10","9.8","10","2.04","5808"
"NIBLPF","2017-10-09","10","10","9.8","9.8","-2.10","1516"
"NIBLPF","2017-10-03","10.01","10.01","10.01","10.01","0.00","2526"
"NIBLPF","2017-09-26","10.01","10.01","10.01","10.01","0.10","5050"
"NIBLPF","2017-09-24","9.76","10","9.76","10","2.04","5050"
"NIBLPF","2017-09-20","9.8","9.8","9.8","9.8","-2.00","1010"
"NIBLPF","2017-09-18","10.09","10.09","10","10","-2.91","4545"
"NIBLPF","2017-09-17","9.94","10.3","9.94","10.3","5.64","6853"
"NIBLPF","2017-09-14","9.81","9.81","9.65","9.75","-2.50","6565"
"NIBLPF","2017-09-13","10","10","10","10","0.00","2525"
"NIBLPF","2017-09-12","9.9","10","9.9","10","0.00","3008"
"NIBLPF","2017-09-11","10","10","10","10","1.01","20443"
"NIBLPF","2017-09-10","9.9","9.9","9.9","9.9","1.02","1515"
"NIBLPF","2017-09-07","10","10","9.8","9.8","-2.00","6111"
"NIBLPF","2017-09-06","10","10","10","10","-1.96","4596"
"NIBLPF","2017-09-04","10.2","10.2","10.2","10.2","-0.97","1010"
"NIBLPF","2017-08-28","10.2","10.3","10.2","10.3","0.98","3081"
"NIBLPF","2017-08-27","10.1","10.2","9.9","10.2","0.99","18526"
"NIBLPF","2017-08-24","9.85","10.1","9.8","10.1","2.54","3636"
"NIBLPF","2017-08-23","10","10.15","9.85","9.85","-1.99","9379"
"NIBLPF","2017-08-22","9.95","10.05","9.95","10.05","-0.99","11868"
"NIBLPF","2017-08-21","10.18","10.15","10.15","10.15","-0.49","505"
"NIBLPF","2017-08-17","10","10.2","10","10.2","2.00","5808"
"NIBLPF","2017-08-16","10","10","10","10","0.00","7526"
"NIBLPF","2017-08-13","9.8","10","9.8","10","0.00","6315"
"NIBLPF","2017-08-10","9.65","10","9.65","10","3.09","8838"
"NIBLPF","2017-08-09","9.66","9.85","9.66","9.7","-1.02","1667"
"NIBLPF","2017-08-06","10","10","9.8","9.8","-2.00","8587"
"NIBLPF","2017-08-03","10","10","10","10","0.00","3535"
"NIBLPF","2017-08-01","9.85","10.05","9.85","10","0.00","14433"
"NIBLPF","2017-07-31","10","10","9.81","10","1.52","16905"
"NIBLPF","2017-07-26","9.8","9.91","9.8","9.85","-0.81","13120"
"NIBLPF","2017-07-25","9.5","9.93","9.5","9.93","2.79","8075"
"NIBLPF","2017-07-23","9.6","9.7","9.6","9.66","1.15","15908"
"NIBLPF","2017-07-20","9.55","9.55","9.55","9.55","-1.04","253"
"NIBLPF","2017-07-19","9.65","9.65","9.46","9.65","0.00","8333"
"NIBLPF","2017-07-18","9.9","9.9","9.65","9.65","-3.50","7575"
"NIBLPF","2017-07-16","10","10","10","10","0.00","1768"
"NIBLPF","2017-07-13","9.93","10","9.75","10","-1.28","12914"
"NIBLPF","2017-07-12","9.8","10.13","9.8","10.13","3.05","9686"
"NIBLPF","2017-07-11","9.65","9.84","9.65","9.83","1.87","5404"
"NIBLPF","2017-07-10","9.65","9.65","9.65","9.65","-0.41","2525"
"NIBLPF","2017-07-09","9.55","9.69","9.5","9.69","1.47","5151"
"NIBLPF","2017-07-06","9.41","9.55","9.41","9.55","-0.52","3030"
"NIBLPF","2017-07-05","9.6","9.6","9.6","9.6","1.59","12625"
"NIBLPF","2017-07-04","9.45","9.45","9.45","9.45","-1.56","1515"
"NIBLPF","2017-07-03","9.5","9.6","9.5","9.6","0.84","4394"
"NIBLPF","2017-07-02","9.7","9.7","9.52","9.52","-0.83","2779"
"NIBLPF","2017-06-28","9.6","9.79","9.6","9.6","-1.03","7071"
"NIBLPF","2017-06-27","9.8","9.8","9.7","9.7","-2.02","7575"
"NIBLPF","2017-06-25","9.9","9.9","9.9","9.9","-0.90","2020"
"NIBLPF","2017-06-21","9.99","9.99","9.99","9.99","-0.10","304"
"NIBLPF","2017-06-20","10","10","10","10","1.01","1010"
"NIBLPF","2017-06-19","9.9","9.9","9.9","9.9","-1.00","2525"
"NIBLPF","2017-06-18","9.95","10","10","10","0.50","2525"
"NIBLPF","2017-06-15","9.95","9.95","9.95","9.95","-0.50","505"
"NIBLPF","2017-06-14","10","10","10","10","0.00","2525"
"NIBLPF","2017-06-12","10","10","10","10","0.00","5050"
"NIBLPF","2017-06-11","10","10","10","10","0.00","4141"
"NIBLPF","2017-06-08","10","10.15","10","10","-1.86","4091"
"NIBLPF","2017-06-07","10","10.19","10","10.19","1.39","2941"
"NIBLPF","2017-06-06","10.15","10.15","10","10.05","0.50","5555"
"NIBLPF","2017-06-05","10","10","10","10","0.00","505"
"NIBLPF","2017-06-04","10","10","9.92","10","-0.99","6468"
"NIBLPF","2017-06-01","10.1","10.1","10","10.1","2.02","1566"
"NIBLPF","2017-05-31","10.01","9.9","9.9","9.9","-1.10","556"
"NIBLPF","2017-05-30","10.05","10.05","10.01","10.01","-0.89","1505"
"NIBLPF","2017-05-28","10.1","10.1","10","10.1","1.00","8585"
"NIBLPF","2017-05-24","10","10","10","10","0.00","11212"
"NIBLPF","2017-05-23","10.1","10.19","10","10","-0.99","4549"
"NIBLPF","2017-05-22","10","10.1","10","10.1","1.00","1313"
"NIBLPF","2017-05-21","10.04","10.05","10","10","-0.50","17150"
"NIBLPF","2017-05-18","10.05","10.25","10.05","10.05","0.00","2273"
"NIBLPF","2017-05-17","10.28","10.28","10.05","10.05","-0.30","3485"
"NIBLPF","2017-05-16","10.15","10.15","10.08","10.08","-0.20","42168"
"NIBLPF","2017-05-15","10.1","10.1","10.1","10.1","0.00","4545"
