"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MSLB","2021-11-24","1914","1937","1880","1937","1.15","776"
"MSLB","2021-11-23","1900","1938","1885","1915","-0.78","1180"
"MSLB","2021-11-22","1953.3","1953.3","1915","1930","0.78","403"
"MSLB","2021-11-21","1989","1989","1915","1915","-1.79","708"
"MSLB","2021-11-18","2009.9","2009.9","1937","1950","-2.98","682"
"MSLB","2021-11-17","2072.4","2072.4","1991","2009.9","-1.08","1104"
"MSLB","2021-11-16","1910","2031.8","1900","2031.8","6.38","849"
"MSLB","2021-11-15","1950","1989","1900","1910","-1.09","1160"
"MSLB","2021-11-14","1920","1931","1895","1931","-0.97","820"
"MSLB","2021-11-11","2000","2000.1","1933","1950","-4.41","2882"
"MSLB","2021-11-09","2110","2130","2009","2040","-5.12","2020"
"MSLB","2021-11-08","2190","2190","2132","2150","-2.23","853"
"MSLB","2021-11-03","2184","2200","2141","2199","0.66","732"
"MSLB","2021-11-02","2170","2200","2150","2184.6","-0.70","651"
"MSLB","2021-11-01","2265","2265","2176","2200","-1.35","3200"
"MSLB","2021-10-31","2087.9","2235","2087.5","2230.1","8.94","4678"
"MSLB","2021-10-28","1980","2050","1942.3","2047","1.34","674"
"MSLB","2021-10-27","1938","2035","1931","2020","2.64","808"
"MSLB","2021-10-26","1991","1991","1930","1968","0.82","942"
"MSLB","2021-10-25","1938","1975","1902","1952","2.47","1343"
"MSLB","2021-10-24","1870","1930","1870","1905","2.97","320"
"MSLB","2021-10-21","1968","1968.2","1850","1850","-4.14","406"
"MSLB","2021-10-20","1958.4","1958.4","1892","1929.8","0.51","572"
"MSLB","2021-10-19","1850","1929.8","1840","1920","4.49","1123"
"MSLB","2021-10-18","1989","1989","1837.5","1837.5","-5.77","500"
"MSLB","2021-10-17","1902","1976","1893","1950","2.52","1052"
"MSLB","2021-10-11","1920","1940","1880","1902","-2.71","962"
"MSLB","2021-10-10","2075","2161","1955","1955","-3.93","1776"
"MSLB","2021-10-06","1955.3","2035","1954","2035","6.16","2548"
"MSLB","2021-10-05","1912","1917","1840","1917","1.11","607"
"MSLB","2021-10-04","1860","1934","1860","1896","3.04","219"
"MSLB","2021-10-03","1890.9","1900.9","1805","1840","-3.41","80"
"MSLB","2021-09-30","1850","1905","1850","1905","2.97","217"
"MSLB","2021-09-29","1748","1892","1748","1850","5.90","851"
"MSLB","2021-09-28","1779.9","1820","1745","1747","0.11","1077"
"MSLB","2021-09-27","1815","1815.1","1745","1745","-5.57","358"
"MSLB","2021-09-26","1920","1922.7","1848","1848","-3.75","265"
"MSLB","2021-09-23","1915","1980","1910","1920","-0.52","945"
"MSLB","2021-09-22","1898","1934","1896","1930","3.68","633"
"MSLB","2021-09-21","1760","1861.5","1730","1861.5","3.99","1407"
"MSLB","2021-09-20","1900","1900","1765","1790","-5.64","1090"
"MSLB","2021-09-16","1980","1980.1","1840","1897","-4.77","2440"
"MSLB","2021-09-15","2000","2000.2","1992.1","1992.1","-1.87","754"
"MSLB","2021-09-14","2040","2069","2028","2030","-2.40","407"
"MSLB","2021-09-13","2110.1","2110.1","2050","2080","0.53","481"
"MSLB","2021-09-12","2070.6","2070.6","2010","2069","1.92","529"
"MSLB","2021-09-09","2037","2064","2030","2030","0.00","989"
"MSLB","2021-09-08","2020","2050","2020","2030","-1.19","353"
"MSLB","2021-09-07","2168","2168","2054.4","2054.4","-3.96","157"
"MSLB","2021-09-06","2062","2152","2020","2139","5.79","866"
"MSLB","2021-09-05","2060","2060","2017","2022","-3.71","872"
"MSLB","2021-09-02","2125","2128","2087.1","2100","-1.18","767"
"MSLB","2021-09-01","2113","2154.9","2085.6","2125","-0.70","1839"
"MSLB","2021-08-31","2180","2182","2130","2140","-2.73","762"
"MSLB","2021-08-29","2165","2200","2150","2200","0.00","1992"
"MSLB","2021-08-26","2135","2266","2125.2","2200","1.85","1575"
"MSLB","2021-08-25","2242.9","2295","2157","2160","-1.77","874"
"MSLB","2021-08-24","2210","2210","2170","2199","-0.50","627"
"MSLB","2021-08-19","2207","2230","2205","2210","0.18","1715"
"MSLB","2021-08-18","2235","2250","2191","2206","-1.74","1488"
"MSLB","2021-08-17","2274","2274","2232.1","2245","0.67","570"
"MSLB","2021-08-16","2274.6","2300","2220","2230","0.00","1097"
"MSLB","2021-08-15","2283","2345","2230","2230","-0.45","2369"
"MSLB","2021-08-12","2225","2300","2231","2240","0.67","1215"
"MSLB","2021-08-11","2280","2310","2225","2234.4","-2.00","1013"
"MSLB","2021-08-10","2269","2360","2220","2280","2.47","1316"
"MSLB","2021-08-09","2270","2303","2218","2225","-1.46","487"
"MSLB","2021-08-08","2319","2319","2228","2258","-0.92","1679"
"MSLB","2021-08-05","2390","2390","2278.8","2279","-2.90","1923"
"MSLB","2021-08-04","2496","2496","2341","2347","-4.16","2237"
"MSLB","2021-08-03","2440","2480","2425","2449","2.21","4286"
"MSLB","2021-08-02","2415","2415","2380","2396","1.18","3799"
"MSLB","2021-08-01","2357","2400","2326","2368","2.42","7679"
"MSLB","2021-07-29","2338","2344","2292","2312","-1.11","1833"
"MSLB","2021-07-28","2215","2340","2215","2338","3.91","1294"
"MSLB","2021-07-27","2293","2295","2197","2250","-3.81","2946"
"MSLB","2021-07-26","2340","2350","2301","2339","1.52","2927"
"MSLB","2021-07-25","2310","2310","2264","2304","1.50","1897"
"MSLB","2021-07-22","2265","2300","2240","2270","0.22","1166"
"MSLB","2021-07-20","2300","2335","2261","2265","-1.52","884"
"MSLB","2021-07-19","2265","2315","2241","2300","1.91","2789"
"MSLB","2021-07-18","2223.6","2260","2200","2257","3.53","4449"
"MSLB","2021-07-15","2111","2180","2110","2180","1.35","292"
"MSLB","2021-07-14","2219","2219","2150","2151","-1.78","146"
"MSLB","2021-07-13","2151","2190","2110","2190","3.79","568"
"MSLB","2021-07-12","2190","2190","2110","2110","-4.91","875"
"MSLB","2021-07-11","2149","2223","2149","2219","3.26","2507"
"MSLB","2021-07-08","2125","2149","2125","2149","3.07","785"
"MSLB","2021-07-07","2070","2110","2070","2085","0.97","436"
"MSLB","2021-07-06","2025","2065","2025","2065","0.83","513"
"MSLB","2021-07-05","2062","2066","2020","2048","-2.62","1799"
"MSLB","2021-07-04","2103","2103","2100","2103","0.14","137"
"MSLB","2021-07-01","2170","2170","2095","2100","-1.41","515"
"MSLB","2021-06-30","2130","2130","2050","2130","0.00","455"
"MSLB","2021-06-29","2190","2250","2130","2130","-0.93","1393"
"MSLB","2021-06-28","2085","2182","2085","2150","3.12","1269"
"MSLB","2021-06-27","2100","2100","2075","2085","0.97","1101"
"MSLB","2021-06-24","2051","2065","2051","2065","-0.72","382"
"MSLB","2021-06-23","2060","2090","2060","2080","-0.95","493"
"MSLB","2021-06-22","2074","2110","2049","2100","0.48","1069"
"MSLB","2021-06-21","2100","2105","2066","2090","-0.90","1000"
"MSLB","2021-06-20","2155","2155","2109","2109","-3.92","751"
"MSLB","2021-06-17","2200","2224","2192","2195","-0.23","636"
"MSLB","2021-06-16","2156","2297","2156","2200","2.04","3101"
"MSLB","2021-06-15","2165","2183","2140","2156","-1.24","1551"
"MSLB","2021-06-14","2165","2190","2165","2183","0.46","619"
"MSLB","2021-06-13","2200","2221","2172","2173","-1.09","1935"
"MSLB","2021-06-10","2180","2223","2181","2197","0.78","948"
"MSLB","2021-06-09","2200","2219","2180","2180","0.00","936"
"MSLB","2021-06-08","2223","2223","2176","2176","-0.18","2386"
"MSLB","2021-06-07","2210","2210","2180","2180","-1.36","1979"
"MSLB","2021-06-06","2222","2223","2180","2210","-0.45","1852"
"MSLB","2021-06-03","2166","2250","2166","2220","0.63","1336"
"MSLB","2021-06-02","2205","2210","2185","2206","0.05","1573"
"MSLB","2021-06-01","2236","2235","2193","2205","-1.39","706"
"MSLB","2021-05-31","2225","2240","2200","2236","-0.93","1405"
"MSLB","2021-05-30","2290","2290","2240","2257","-0.97","1267"
"MSLB","2021-05-27","2244","2320","2156","2279","-0.26","5600"
"MSLB","2021-05-25","2320","2320","2280","2285","-1.38","2544"
"MSLB","2021-05-24","2302","2320","2298","2317","-0.13","773"
"MSLB","2021-05-23","2275","2340","2242","2320","0.22","4259"
"MSLB","2021-05-20","2330","2340","2315","2315","-1.11","1277"
"MSLB","2021-05-19","2386","2433","2330","2341","0.04","2923"
"MSLB","2021-05-18","2283","2357","2283","2340","1.30","7459"
"MSLB","2021-05-17","2310","2345","2281","2310","0.35","2137"
"MSLB","2021-05-16","2269","2315","2250","2302","1.41","2032"
"MSLB","2021-05-13","2270","2290","2269","2270","0.00","1004"
"MSLB","2021-05-12","2252","2277","2242","2270","-0.44","1283"
"MSLB","2021-05-11","2246","2310","2245","2280","1.69","2173"
"MSLB","2021-05-10","2202","2245","2202","2242","0.09","688"
"MSLB","2021-05-09","2203","2275","2195","2240","0.04","10"
"MSLB","2021-05-06","2330","2330","2215","2239","-3.07","1997"
"MSLB","2021-05-05","2361","2361","2275","2310","-0.22","1187"
"MSLB","2021-05-04","2279","2345","2279","2315","1.54","5949"
"MSLB","2021-05-03","2264","2305","2222","2280","0.88","3654"
"MSLB","2021-05-02","2225","2288","2199","2260","1.57","1479"
"MSLB","2021-04-29","2240","2240","2201","2225","0.00","1009"
"MSLB","2021-04-28","2357","2357","2186","2225","-1.98","1612"
"MSLB","2021-04-27","2160","2284","2155","2270","5.09","1165"
"MSLB","2021-04-26","2310","2356","2128","2160","-1.82","4568"
"MSLB","2021-04-25","2377","2377","2164","2200","-2.83","1030"
"MSLB","2021-04-22","2250","2295","2171","2264","0.62","1151"
"MSLB","2021-04-21","2295","2340","2212","2250","0.00","1734"
"MSLB","2021-04-20","2250","2280","2250","2250","0.00","530"
"MSLB","2021-04-19","2301","2346","2222","2250","-0.27","894"
"MSLB","2021-04-18","2301","2346","2256","2256","-1.91","1635"
"MSLB","2021-04-15","2350","2355","2290","2300","-1.71","1089"
"MSLB","2021-04-13","2365","2398","2300","2340","-1.06","1964"
"MSLB","2021-04-12","2425","2425","2335","2365","1.50","3300"
"MSLB","2021-04-08","2271","2342","2271","2330","4.63","4735"
"MSLB","2021-04-07","2260","2351","2217","2227","-1.02","1265"
"MSLB","2021-04-06","2220","2250","2197","2250","0.45","975"
"MSLB","2021-04-05","2230","2274","2202","2240","0.22","1678"
"MSLB","2021-04-04","2271","2271","2226","2235","0.36","3158"
"MSLB","2021-04-01","2308","2308","2225","2227","-2.15","1756"
"MSLB","2021-03-31","2311","2349","2276","2276","-1.43","2049"
"MSLB","2021-03-30","2305","2339","2265","2309","2.17","2343"
"MSLB","2021-03-29","2250","2320","2207","2260","0.40","1715"
"MSLB","2021-03-25","2320","2320","2245","2251","-2.97","1683"
"MSLB","2021-03-24","2360","2360","2277","2320","0.00","2497"
"MSLB","2021-03-23","2297","2375","2150","2320","6.03","6112"
"MSLB","2021-03-22","2630","2670","2615","2625","1.67","20174"
"MSLB","2021-03-21","2590","2620","2580","2582","1.65","4183"
"MSLB","2021-03-18","2514","2560","2500","2540","1.03","3920"
"MSLB","2021-03-17","2492","2530","2490","2514","0.96","1904"
"MSLB","2021-03-16","2480","2599","2480","2490","0.40","2302"
"MSLB","2021-03-15","2362","2530","2362","2480","5.08","3193"
"MSLB","2021-03-14","2301","2397","2301","2360","2.61","2769"
"MSLB","2021-03-10","2380","2380","2295","2300","-3.36","851"
"MSLB","2021-03-09","2425","2435","2380","2380","-2.34","992"
"MSLB","2021-03-08","2390","2485","2390","2437","1.97","1944"
"MSLB","2021-03-04","2289","2449","2289","2390","6.46","1303"
"MSLB","2021-03-03","2243","2245","2199","2245","-1.88","2376"
"MSLB","2021-03-02","2380","2380","2288","2288","-3.86","2304"
"MSLB","2021-03-01","2352","2446","2352","2380","0.00","1885"
"MSLB","2021-02-28","2445","2446","2347","2400","-3.61","2201"
"MSLB","2021-02-25","2555","2600","2460","2490","0.00","2094"
"MSLB","2021-02-24","2550","2600","2500","2550","2.00","1591"
"MSLB","2021-02-23","2450","2548","2450","2500","0.81","2705"
"MSLB","2021-02-22","2510","2606","2477","2480","-2.94","2624"
"MSLB","2021-02-21","2605","2610","2553","2555","-0.02","1869"
"MSLB","2021-02-18","2630","2630","2591","2605","-0.02","3132"
"MSLB","2021-02-17","2670","2710","2640","2660","-0.00","2026"
"MSLB","2021-02-16","2803","2850","2650","2670","-0.05","3119"
"MSLB","2021-02-15","2599","2803","2599","2803","0.10","8037"
"MSLB","2021-02-14","2787","2787","2490","2549","-0.04","9824"
"MSLB","2021-02-11","2755","2805","2655","2655","-0.03","6904"
"MSLB","2021-02-10","2800","2855","2730","2750","-0.01","8110"
"MSLB","2021-02-09","2780","2819","2673","2736","-0.03","9885"
"MSLB","2021-02-08","2989","3131","2722","2834","-0.00","14271"
"MSLB","2021-02-07","2718","2847","2664","2847","0.10","7426"
"MSLB","2021-02-04","2471","2589","2354","2589","0.10","15485"
"MSLB","2021-02-03","2182","2354","2181","2350","0.10","19228"
"MSLB","2021-02-02","2000","2130","2000","2130","0.08","7848"
"MSLB","2021-02-01","2029","2045","1961","1980","-0.01","6521"
"MSLB","2021-01-31","2053","2053","1990","1990","-0.05","4241"
"MSLB","2021-01-28","2035","2200","2035","2094","0.04","5223"
"MSLB","2021-01-27","2046","2055","1993","2006","-0.02","1208"
"MSLB","2021-01-26","2020","2045","2013","2045","-0.00","3681"
"MSLB","2021-01-25","2100","2110","2000","2054","-0.02","4638"
"MSLB","2021-01-24","2079","2161","2060","2097","0.03","5532"
"MSLB","2021-01-21","1900","2047","1900","2039","0.08","6241"
"MSLB","2021-01-20","1812","1900","1812","1883","0.04","6529"
"MSLB","2021-01-19","1900","1900","1766","1805","-0.01","2758"
"MSLB","2021-01-18","1755","1841","1740","1819","0.05","3919"
"MSLB","2021-01-17","1705","1734","1690","1728","0.02","5095"
"MSLB","2021-01-13","1703","1703","1636","1700","0.02","1870"
"MSLB","2021-01-12","1758","1758","1629","1670","-0.01","1580"
"MSLB","2021-01-11","1717","1717","1640","1679","-0.01","1735"
"MSLB","2021-01-10","1664","1698","1650","1698","0.04","2546"
"MSLB","2021-01-07","1618","1665","1617","1632","0.01","5163"
"MSLB","2021-01-06","1581","1612","1525","1612","0.04","8106"
"MSLB","2021-01-05","1555","1578","1501","1550","-0.01","2234"
"MSLB","2021-01-04","1561","1595","1556","1561","-0.02","1573"
"MSLB","2021-01-03","1570","1590","1545","1585","0.03","2820"
"MSLB","2020-12-31","1633","1633","1544","1545","-0.01","498"
"MSLB","2020-12-30","1565","1587","1536","1556","0.00","1972"
"MSLB","2020-12-29","1506","1640","1502","1556","0.02","3053"
"MSLB","2020-12-28","1530","1535","1512","1530","-0.00","1196"
"MSLB","2020-12-27","1536","1566","1525","1535","-0.02","3999"
"MSLB","2020-12-24","1561","1611","1537","1560","-0.02","3892"
"MSLB","2020-12-23","1610","1615","1572","1591","-0.02","2959"
"MSLB","2020-12-22","1565","1688","1565","1624","0.06","4181"
"MSLB","2020-12-21","1525","1564","1400","1535","0.00","6277"
"MSLB","2020-12-20","1510","1582","1451","1521","0.06","29569"
"MSLB","2020-12-17","1335","1439","1335","1439","0.10","1123"
"MSLB","2020-12-16","1249","1309","1249","1309","0.10","315"
"MSLB","2020-12-15","1103","1190","1103","1190","0.10","519"
"MSLB","2020-12-14","1003","1082","1003","1082","0.10","132"
"MSLB","2020-12-13","912","984","895","984","0.10","225"
"MSLB","2020-01-22","919","950","890","890","-1.22","3176"
"MSLB","2020-01-21","975","975","901","901","-5.95","1209"
"MSLB","2020-01-20","965","980","940","940","-2.89","1535"
"MSLB","2020-01-19","988","1014","968","968","-0.10","1689"
"MSLB","2020-01-16","944","989","944","988","6.70","1555"
"MSLB","2020-01-15","951","951","917","926","-0.96","1035"
"MSLB","2020-01-14","955","968","919","935","-2.20","1174"
"MSLB","2020-01-13","989","1008","944","956","-1.44","2670"
"MSLB","2020-01-12","902","970","902","970","9.60","2310"
"MSLB","2020-01-09","885","901","851","885","1.96","1608"
"MSLB","2020-01-08","870","871","842","868","-0.80","927"
"MSLB","2020-01-07","860","894","860","875","1.74","479"
"MSLB","2020-01-06","824","860","812","860","6.30","1507"
"MSLB","2020-01-05","800","810","779","809","2.41","2258"
"MSLB","2020-01-02","780","790","775","790","1.28","240"
"MSLB","2020-01-01","794","794","764","780","0.13","138"
"MSLB","2019-12-31","760","779","762","779","2.23","117"
"MSLB","2019-12-30","740","762","740","762","1.49","423"
"MSLB","2019-12-29","900","905","899","901","0.00","979"
"MSLB","2019-12-26","890","907","890","901","-0.33","725"
"MSLB","2019-12-25","918","919","901","904","0.44","255"
"MSLB","2019-12-24","915","918","900","900","0.00","1967"
"MSLB","2019-12-23","898","900","885","900","2.04","387"
"MSLB","2019-12-22","920","920","882","882","-5.97","394"
"MSLB","2019-12-19","903","938","903","938","5.87","30"
"MSLB","2019-12-18","892","899","885","886","-0.67","617"
"MSLB","2019-12-17","917","917","892","892","-0.89","160"
"MSLB","2019-12-16","941","941","890","900","-6.25","1448"
"MSLB","2019-12-15","960","960","960","960","1.37","330"
"MSLB","2019-12-12","932","965","932","947","-0.42","260"
"MSLB","2019-12-11","880","953","880","951","8.07","3505"
"MSLB","2019-12-10","890","907","865","880","-2.22","1907"
"MSLB","2019-12-09","878","917","878","900","2.97","1489"
"MSLB","2019-12-08","855","874","846","874","1.39","468"
"MSLB","2019-12-05","878","878","844","862","-3.69","455"
"MSLB","2019-12-03","878","895","895","895","0.00","3"
"MSLB","2019-12-02","830","895","830","895","7.83","179"
"MSLB","2019-12-01","830","830","826","830","0.00","142"
"MSLB","2019-11-28","831","831","830","830","-1.54","240"
"MSLB","2019-11-27","859","859","843","843","0.00","80"
"MSLB","2019-11-26","849","849","827","843","-2.66","338"
"MSLB","2019-11-25","883","883","866","866","-1.93","12"
"MSLB","2019-11-24","851","883","826","883","1.73","417"
"MSLB","2019-11-21","860","868","860","868","0.93","105"
"MSLB","2019-11-20","873","873","860","860","0.47","159"
"MSLB","2019-11-19","858","858","856","856","-1.95","108"
"MSLB","2019-11-18","873","873","873","873","1.99","20"
"MSLB","2019-11-17","866","866","856","856","-1.15","188"
"MSLB","2019-11-13","860","880","860","880","1.73","182"
"MSLB","2019-11-12","880","900","856","865","-3.57","118"
"MSLB","2019-11-11","872","900","856","897","2.87","390"
"MSLB","2019-11-10","872","872","872","872","1.99","10"
"MSLB","2019-11-07","846","855","840","855","0.00","110"
"MSLB","2019-11-06","855","855","855","855","0.00","11"
"MSLB","2019-11-05","850","855","850","855","0.35","170"
"MSLB","2019-11-04","850","852","850","852","-1.27","511"
"MSLB","2019-11-03","870","870","847","863","-2.71","576"
"MSLB","2019-10-31","880","887","887","887","0.00","9"
"MSLB","2019-10-24","875","887","870","887","-0.45","117"
"MSLB","2019-10-23","855","891","855","891","4.33","366"
"MSLB","2019-10-22","887","887","854","854","-1.84","1235"
"MSLB","2019-10-21","855","871","862","870","0.00","613"
"MSLB","2019-10-17","910","925","870","870","-6.25","1095"
"MSLB","2019-10-16","940","940","928","928","-0.75","651"
"MSLB","2019-10-15","935","935","935","935","1.96","14"
"MSLB","2019-10-14","935","935","917","917","-3.88","175"
"MSLB","2019-10-10","954","954","954","954","0.00","26"
"MSLB","2019-10-02","954","954","954","954","0.00","9"
"MSLB","2019-10-01","918","954","918","954","6.00","30"
"MSLB","2019-09-30","900","915","900","900","1.12","85"
"MSLB","2019-09-29","929","929","890","890","-3.26","722"
"MSLB","2019-09-26","915","933","915","920","0.55","1664"
"MSLB","2019-09-24","915","915","912","912","-1.94","59"
"MSLB","2019-09-23","920","930","912","930","0.00","172"
"MSLB","2019-09-22","932","932","896","930","-2.00","186"
"MSLB","2019-09-19","950","969","923","949","0.85","1713"
"MSLB","2019-09-18","888","941","888","941","7.79","118"
"MSLB","2019-09-17","872","889","872","873","2.11","74"
"MSLB","2019-09-16","870","870","850","855","-2.84","225"
"MSLB","2019-09-15","895","895","865","880","-3.08","188"
"MSLB","2019-09-12","920","920","892","908","-0.22","350"
"MSLB","2019-09-11","930","930","897","910","-1.62","398"
"MSLB","2019-09-10","925","925","925","925","0.00","43"
"MSLB","2019-09-09","912","930","912","925","-0.54","185"
"MSLB","2019-09-08","952","952","930","930","-2.21","129"
"MSLB","2019-09-05","950","951","945","951","0.11","175"
"MSLB","2019-09-04","950","950","950","950","0.64","25"
"MSLB","2019-09-03","940","950","930","944","1.18","153"
"MSLB","2019-09-02","933","933","915","933","-2.00","67"
"MSLB","2019-09-01","952","952","952","952","-1.45","100"
"MSLB","2019-08-29","1001","984","948","966","-1.83","106"
"MSLB","2019-08-28","984","984","984","984","0.00","3"
